home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Augsburg,Arminia,1618666200,36,de GER,FW,32-160,22,13,2,4,3,6,0,13,1,0,0.0,1,100.0,3,9,0,0,0,0,1,1,4,1,53eeaf6a,Sven Schipplock,Arminia,False
Augsburg,Arminia,1618666200,21,de GER,LW,29-098,90,34,2,5,12,17,5,34,0,0,,0,,16,81,42,4,1,1,0,1,23,4,daa78200,Andreas Voglsammer,Arminia,True
Augsburg,Arminia,1618666200,8,jp JPN,RW,22-305,76,34,1,2,10,22,2,34,1,1,100.0,0,0.0,20,93,40,1,1,0,6,4,22,3,d01bbb6f,Ritsu Doan,Arminia,True
Augsburg,Arminia,1618666200,7,at AUT,RW,27-118,14,9,1,2,4,4,0,9,2,0,0.0,2,100.0,5,43,4,0,0,0,0,0,4,1,d847944b,Christian Gebauer,Arminia,False
Augsburg,Arminia,1618666200,16,de GER,"LM,RM",22-307,90,46,2,7,30,10,1,46,1,1,100.0,0,0.0,23,108,66,1,1,1,2,2,28,2,d25fee56,Fabian Kunze,Arminia,True
Augsburg,Arminia,1618666200,19,at AUT,CM,29-257,90,59,2,25,30,5,2,59,0,0,,0,,31,126,41,0,0,0,2,0,34,1,901c0f97,Manuel Prietl,Arminia,True
Augsburg,Arminia,1618666200,11,jp JPN,RM,25-003,87,33,1,6,14,14,1,33,1,0,0.0,1,100.0,12,107,74,3,4,0,2,1,13,4,63b9cc6d,Masaya Okugawa,Arminia,True
Augsburg,Arminia,1618666200,15,be BEL,LB,23-191,3,3,0,2,1,0,0,3,0,0,,0,,2,11,7,0,0,0,0,0,2,0,d686dbc0,Nathan de Medina,Arminia,False
Augsburg,Arminia,1618666200,23,ao ANG,"LB,LM",23-285,90,58,2,18,27,13,0,58,0,0,,0,,23,97,40,0,0,0,2,1,25,2,5569bf9a,Anderson Lucoqui,Arminia,True
Augsburg,Arminia,1618666200,4,se SWE,CB,27-070,90,55,8,33,21,1,0,55,0,0,,0,,34,157,96,0,0,0,0,0,31,0,c562c5b4,Joakim Nilsson,Arminia,True
Augsburg,Arminia,1618666200,2,de GER,CB,23-090,90,86,10,59,27,2,0,86,0,0,,0,,52,219,131,0,0,0,0,0,54,0,526ea7cc,Amos Pieper,Arminia,True
Augsburg,Arminia,1618666200,27,ch SUI,RB,27-059,90,59,7,12,27,20,1,59,0,0,,0,,20,95,45,2,1,1,1,0,17,3,f0a37d36,Cédric Brunner,Arminia,True
Augsburg,Arminia,1618666200,1,de GER,GK,28-162,90,92,42,90,2,0,0,92,0,0,,0,,78,384,301,0,0,0,0,0,63,0,c1242d4e,Stefan Ortega,Arminia,True
Bayer Leverkusen,Köln,1618677000,43,ng NGA,FW,23-153,90,34,0,1,12,21,6,34,6,3,50.0,3,50.0,19,138,68,3,1,2,4,2,17,6,2c44a35d,Emmanuel Dennis,Köln,True
Bayer Leverkusen,Köln,1618677000,11,at AUT,LW,28-175,69,52,1,4,23,25,0,52,1,0,0.0,1,100.0,35,173,88,2,2,0,1,1,37,5,94c18565,Florian Kainz,Köln,True
Bayer Leverkusen,Köln,1618677000,24,de GER,LW,30-326,21,14,0,0,7,7,2,14,1,1,100.0,0,0.0,10,29,24,0,1,0,0,0,11,1,809940aa,Dominick Drexler,Köln,False
Bayer Leverkusen,Köln,1618677000,31,de GER,RW,25-325,84,42,0,5,21,17,2,42,5,2,40.0,3,60.0,21,154,90,3,1,1,1,2,29,4,fa661778,Marius Wolf,Köln,True
Bayer Leverkusen,Köln,1618677000,15,gr GRE,RW,22-325,6,3,0,0,1,2,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,62c7067a,Dimitris Limnios,Köln,False
Bayer Leverkusen,Köln,1618677000,13,de GER,AM,25-211,90,60,0,7,36,18,2,60,1,1,100.0,0,0.0,33,98,45,1,2,0,2,1,42,0,eba42d2b,Max Meyer,Köln,True
Bayer Leverkusen,Köln,1618677000,14,de GER,DM,30-325,90,54,1,11,26,17,3,54,0,0,,0,,23,63,17,0,0,0,3,0,33,3,c2009df3,Jonas Hector,Köln,True
Bayer Leverkusen,Köln,1618677000,28,tn TUN,DM,25-342,78,69,2,20,45,4,0,69,0,0,,0,,41,252,157,0,0,0,0,0,49,2,c2211709,Ellyes Skhiri,Köln,True
Bayer Leverkusen,Köln,1618677000,21,tr TUR,DM,23-096,12,25,0,7,15,3,0,25,0,0,,0,,12,61,24,0,1,0,0,0,15,0,15413fa5,Salih Özcan,Köln,False
Bayer Leverkusen,Köln,1618677000,23,de GER,LB,24-070,69,40,0,10,17,14,0,40,0,0,,0,,20,111,44,2,0,0,0,1,21,4,2b83fa49,Jannes Horn,Köln,True
Bayer Leverkusen,Köln,1618677000,3,de GER,LB,20-004,21,10,0,3,4,4,0,10,1,1,100.0,0,0.0,7,44,30,0,1,0,0,0,6,1,e27de4fa,Noah Katterbach,Köln,False
Bayer Leverkusen,Köln,1618677000,5,de GER,CB,30-338,90,85,3,43,41,1,0,85,0,0,,0,,61,370,231,3,0,0,1,0,69,0,b0a0698b,Rafael Czichos,Köln,True
Bayer Leverkusen,Köln,1618677000,33,be BEL,CB,22-026,90,62,6,33,27,2,1,62,0,0,,0,,41,197,87,1,0,0,0,0,47,0,01834aa0,Sebastiaan Bornauw,Köln,True
Bayer Leverkusen,Köln,1618677000,19,nl NED,RB,25-327,69,53,3,13,25,16,1,53,1,1,100.0,0,0.0,20,217,30,1,0,0,3,0,21,0,76b2817e,Kingsley Ehizibue,Köln,True
Bayer Leverkusen,Köln,1618677000,2,de GER,RB,26-151,21,14,0,1,5,8,2,14,0,0,,0,,7,17,10,0,0,0,0,0,8,3,ad00b1a8,Benno Schmitz,Köln,False
Bayer Leverkusen,Köln,1618677000,1,de GER,GK,27-340,90,42,28,42,0,0,0,42,0,0,,0,,19,64,17,0,0,0,0,0,32,0,3cd9e95a,Timo Horn,Köln,True
Dortmund,Werder Bremen,1618752600,8,jp JPN,FW,30-335,58,21,3,6,13,2,0,21,0,0,,0,,10,38,10,0,0,0,3,2,11,2,f69fba57,Yuya Osako,Werder Bremen,True
Dortmund,Werder Bremen,1618752600,9,de GER,FW,26-088,32,6,0,0,2,4,1,6,0,0,,0,,2,5,3,0,0,0,0,0,5,0,1238a3f9,Davie Selke,Werder Bremen,False
Dortmund,Werder Bremen,1618752600,7,xk KVX,"FW,RW",24-294,87,31,0,6,17,11,3,31,3,2,66.7,1,33.3,24,234,141,9,2,3,3,3,22,6,6c6a3300,Milot Rashica,Werder Bremen,True
Dortmund,Werder Bremen,1618752600,34,de GER,RW,21-053,3,2,0,0,1,1,0,2,0,0,,0,,2,5,0,0,0,0,0,0,2,0,1a5d7cb9,Jean-Manuel Mbom,Werder Bremen,False
Dortmund,Werder Bremen,1618752600,10,de GER,CM,27-120,32,14,0,8,3,3,1,14,0,0,,0,,5,39,30,1,0,1,2,0,6,0,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
Dortmund,Werder Bremen,1618752600,20,at AUT,"LW,CM",21-081,58,27,0,8,15,4,2,27,1,0,0.0,1,100.0,14,110,63,1,1,0,1,2,19,0,220ace7e,Romano Schmid,Werder Bremen,False
Dortmund,Werder Bremen,1618752600,6,de GER,CM,27-289,58,31,3,15,15,1,0,31,0,0,,0,,13,79,30,0,0,0,0,1,22,0,a5ce09f2,Kevin Möhwald,Werder Bremen,True
Dortmund,Werder Bremen,1618752600,19,us USA,AM,21-057,32,17,0,1,5,12,3,17,2,2,100.0,0,0.0,8,77,46,2,2,0,1,0,12,5,a8d4428b,Josh Sargent,Werder Bremen,False
Dortmund,Werder Bremen,1618752600,35,de GER,"CM,DM",24-131,90,47,1,12,28,8,0,47,3,2,66.7,1,33.3,20,147,105,2,1,0,1,0,30,0,beb882a8,Maximilian Eggestein,Werder Bremen,True
Dortmund,Werder Bremen,1618752600,32,at AUT,LB,23-033,90,37,1,14,18,5,0,37,1,1,100.0,0,0.0,15,59,16,1,1,0,0,2,19,2,f86ad3f5,Marco Friedl,Werder Bremen,True
Dortmund,Werder Bremen,1618752600,18,fi FIN,CB,35-201,90,63,12,47,16,0,0,63,0,0,,0,,35,207,115,0,0,0,0,0,41,0,00844823,Niklas Moisander,Werder Bremen,True
Dortmund,Werder Bremen,1618752600,36,de GER,"CB,DM",32-069,90,42,5,33,8,2,1,42,2,1,50.0,1,50.0,23,147,83,0,0,0,0,0,28,0,14a7af33,Christian Groß,Werder Bremen,True
Dortmund,Werder Bremen,1618752600,13,rs SRB,CB,25-204,90,47,6,37,11,0,0,47,0,0,,0,,24,96,54,0,0,0,0,0,33,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Dortmund,Werder Bremen,1618752600,23,cz CZE,RB,34-115,90,37,6,17,16,4,0,37,0,0,,0,,12,73,28,1,0,0,1,1,21,1,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Dortmund,Werder Bremen,1618752600,1,cz CZE,GK,29-004,90,38,36,38,0,0,0,38,0,0,,0,,14,87,48,0,0,0,0,0,10,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Köln,RB Leipzig,1618936200,19,no NOR,FW,25-136,90,35,0,3,7,25,8,35,2,2,100.0,0,0.0,20,121,46,2,2,0,6,1,27,5,e92cd3f7,Alexander Sørloth,RB Leipzig,True
Köln,RB Leipzig,1618936200,10,se SWE,FW,29-179,60,34,0,0,12,22,3,34,1,0,0.0,1,100.0,21,96,45,2,1,1,2,1,26,7,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Köln,RB Leipzig,1618936200,25,es ESP,FW,22-348,30,16,1,2,7,7,1,16,0,0,,0,,12,59,41,0,1,0,0,0,14,3,ae44e8e2,Dani Olmo,RB Leipzig,False
Köln,RB Leipzig,1618936200,18,fr FRA,"AM,DM",23-157,90,53,2,5,17,32,8,53,4,4,100.0,0,0.0,36,175,110,3,1,1,1,1,38,12,7c56da38,Christopher Nkunku,RB Leipzig,True
Köln,RB Leipzig,1618936200,8,ml MLI,"AM,RB,DM",23-079,90,69,1,9,35,25,4,69,0,0,,0,,46,242,171,3,1,0,2,1,49,6,92432bc6,Amadou Haidara,RB Leipzig,True
Köln,RB Leipzig,1618936200,44,si SVN,DM,30-193,90,76,2,10,48,19,0,76,1,1,100.0,0,0.0,59,322,208,4,2,0,1,3,58,1,b825a650,Kevin Kampl,RB Leipzig,True
Köln,RB Leipzig,1618936200,14,us USA,DM,22-065,60,63,5,12,44,8,0,63,1,1,100.0,0,0.0,44,195,64,0,1,0,0,0,46,1,2b09d998,Tyler Adams,RB Leipzig,True
Köln,RB Leipzig,1618936200,3,es ESP,"LB,AM",24-106,30,37,1,12,14,11,0,37,0,0,,0,,18,99,62,0,1,0,0,0,19,2,30941e96,Angeliño,RB Leipzig,False
Köln,RB Leipzig,1618936200,23,de GER,LB,29-205,65,75,2,11,41,25,0,75,0,0,,0,,53,239,111,1,3,0,0,2,53,7,8ff2354e,Marcel Halstenberg,RB Leipzig,True
Köln,RB Leipzig,1618936200,21,nl NED,AM,21-350,25,13,0,0,3,10,5,13,3,2,66.7,1,33.3,8,72,11,0,2,1,1,0,9,2,4c3a6744,Justin Kluivert,RB Leipzig,False
Köln,RB Leipzig,1618936200,5,fr FRA,CB,22-175,90,123,4,13,105,6,4,123,1,1,100.0,0,0.0,99,642,349,0,0,0,0,0,98,2,d248cd8f,Dayot Upamecano,RB Leipzig,True
Köln,RB Leipzig,1618936200,16,de GER,CB,24-321,90,104,7,16,79,9,1,104,1,0,0.0,1,100.0,76,447,269,2,2,0,0,1,80,0,ca8033cb,Lukas Klostermann,RB Leipzig,True
Köln,RB Leipzig,1618936200,22,fr FRA,RB,23-170,76,63,1,6,28,29,7,63,0,0,,0,,38,197,124,1,3,0,1,1,44,6,ac73ec79,Nordi Mukiele,RB Leipzig,True
Köln,RB Leipzig,1618936200,11,kr KOR,AM,25-084,14,2,0,0,0,2,0,2,0,0,,0,,3,4,2,0,0,0,0,1,3,1,169fd162,Hwang Hee-chan,RB Leipzig,False
Köln,RB Leipzig,1618936200,1,hu HUN,GK,30-349,90,35,18,31,4,0,0,35,0,0,,0,,21,81,43,0,0,0,0,0,22,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Eintracht Frankfurt,Augsburg,1618943400,7,de GER,FW,30-178,64,19,0,1,13,6,2,19,0,0,,0,,6,26,13,0,1,0,1,0,10,1,d6862409,Florian Niederlechner,Augsburg,True
Eintracht Frankfurt,Augsburg,1618943400,27,is ISL,FW,32-078,26,15,0,0,9,6,3,14,0,0,,0,,7,35,23,0,0,0,0,0,12,2,f9e7c4ac,Alfreð Finnbogason,Augsburg,False
Eintracht Frankfurt,Augsburg,1618943400,18,sk SVK,AM,23-223,79,42,0,8,19,16,2,42,2,1,50.0,1,50.0,13,74,52,3,1,1,2,0,24,4,fe888e39,László Bénes,Augsburg,True
Eintracht Frankfurt,Augsburg,1618943400,16,ch SUI,AM,22-258,11,13,0,2,5,6,2,13,1,0,0.0,1,100.0,10,52,31,0,1,0,0,0,11,1,6ecbddf6,Ruben Vargas,Augsburg,False
Eintracht Frankfurt,Augsburg,1618943400,23,de GER,AM,23-147,64,28,0,2,14,12,2,28,3,2,66.7,1,33.3,19,195,45,2,2,1,2,2,24,3,f972644c,Marco Richter,Augsburg,True
Eintracht Frankfurt,Augsburg,1618943400,24,fi FIN,CM,23-223,26,17,1,2,7,8,0,17,0,0,,0,,11,58,8,0,0,0,1,6,18,1,3eeb80e0,Fredrik Jensen,Augsburg,False
Eintracht Frankfurt,Augsburg,1618943400,25,ec ECU,CM,26-001,90,35,4,12,20,5,0,35,1,1,100.0,0,0.0,15,87,21,0,3,0,2,0,14,1,f2dd9a21,Carlos Gruezo,Augsburg,True
Eintracht Frankfurt,Augsburg,1618943400,14,cz CZE,CM,31-170,63,40,2,15,20,6,2,40,0,0,,0,,9,89,49,1,0,0,3,1,20,1,e7d22eae,Jan Morávek,Augsburg,True
Eintracht Frankfurt,Augsburg,1618943400,33,de GER,CM,30-343,27,15,0,1,13,2,0,15,0,0,,0,,9,33,14,0,1,0,0,0,13,0,17780d2b,Tobias Strobl,Augsburg,False
Eintracht Frankfurt,Augsburg,1618943400,3,dk DEN,WB,24-231,90,54,5,22,21,13,0,54,3,3,100.0,0,0.0,26,232,186,4,2,0,0,1,27,2,582a5247,Mads Pedersen,Augsburg,True
Eintracht Frankfurt,Augsburg,1618943400,2,pl POL,WB,22-320,90,49,1,10,17,23,3,49,5,3,60.0,2,40.0,23,148,94,4,1,2,0,1,28,12,1df0c0b9,Robert Gumny,Augsburg,True
Eintracht Frankfurt,Augsburg,1618943400,19,de GER,CB,23-223,90,58,8,32,22,4,3,58,2,0,0.0,2,100.0,31,189,62,0,0,1,2,0,35,1,677da306,Ohis Felix Uduokhai,Augsburg,True
Eintracht Frankfurt,Augsburg,1618943400,5,cz CZE,CB,33-022,90,43,11,32,11,0,0,43,0,0,,0,,18,82,36,0,0,0,0,0,23,0,c5224618,Marek Suchý,Augsburg,True
Eintracht Frankfurt,Augsburg,1618943400,36,eng ENG,CB,22-125,90,50,10,29,20,2,1,50,1,1,100.0,0,0.0,22,130,58,1,0,0,0,0,25,0,8b6e0db2,Reece Oxford,Augsburg,True
Eintracht Frankfurt,Augsburg,1618943400,1,pl POL,GK,33-176,90,39,35,39,0,0,0,39,0,0,,0,,20,90,43,0,0,0,0,0,14,0,17376543,Rafał Gikiewicz,Augsburg,True
Bayern Munich,Bayer Leverkusen,1618943400,14,cz CZE,FW,25-086,90,28,2,3,20,5,3,28,0,0,,0,,15,98,38,1,1,1,3,1,17,5,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1618943400,9,jm JAM,"AM,FW,LW",23-254,90,35,1,5,15,17,5,35,4,3,75.0,1,25.0,25,260,112,5,2,2,4,0,23,7,3a233281,Leon Bailey,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1618943400,19,fr FRA,AM,21-287,45,16,0,3,4,9,0,16,3,2,66.7,1,33.3,10,99,53,4,2,0,0,1,13,4,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1618943400,38,de GER,"WB,RB",31-012,45,37,1,9,12,17,3,37,3,1,33.3,2,66.7,23,136,81,2,1,0,1,0,23,5,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Bayern Munich,Bayer Leverkusen,1618943400,20,cl CHI,CM,32-003,59,36,2,16,18,3,0,36,1,1,100.0,0,0.0,26,67,45,0,2,0,0,0,28,2,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1618943400,10,de GER,"LM,CM",27-291,31,23,1,11,6,6,0,23,0,0,,0,,16,65,25,0,0,0,1,1,16,1,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,False
Bayern Munich,Bayer Leverkusen,1618943400,25,ar ARG,CM,22-197,90,58,4,21,33,4,0,58,0,0,,0,,36,79,37,0,0,0,0,0,37,0,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1618943400,22,nl NED,"WB,LB",25-290,82,56,4,15,24,18,2,56,5,4,80.0,1,20.0,37,285,181,6,3,1,3,0,34,5,73000a79,Daley Sinkgraven,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1618943400,18,br BRA,LB,27-274,8,7,0,1,1,5,0,7,0,0,,0,,6,11,7,0,0,0,1,0,6,1,f9acca3a,Wendell,Bayer Leverkusen,False
Bayern Munich,Bayer Leverkusen,1618943400,30,nl NED,WB,20-131,45,36,1,12,17,9,1,36,5,3,60.0,2,40.0,22,335,179,5,4,1,0,1,22,0,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1618943400,27,de GER,"AM,RW",17-352,45,13,0,1,5,8,3,13,1,1,100.0,0,0.0,12,75,25,1,1,1,0,0,12,2,e7fcf289,Florian Wirtz,Bayer Leverkusen,False
Bayern Munich,Bayer Leverkusen,1618943400,12,bf BFA,CB,22-077,90,58,12,39,18,2,0,58,1,1,100.0,0,0.0,36,192,89,1,0,0,0,0,41,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1618943400,5,de GER,CB,31-358,69,38,9,27,11,0,0,38,0,0,,0,,17,47,28,0,0,0,0,1,22,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1618943400,11,de GER,RM,24-175,21,17,0,4,6,7,0,17,0,0,,0,,12,60,19,0,0,0,0,1,13,0,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Bayern Munich,Bayer Leverkusen,1618943400,4,de GER,CB,25-068,90,52,10,31,19,2,1,52,0,0,,0,,32,145,114,1,1,0,0,0,33,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayern Munich,Bayer Leverkusen,1618943400,1,fi FIN,GK,31-147,90,47,47,47,0,0,0,47,0,0,,0,,29,181,146,0,0,0,0,0,19,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Arminia,Schalke 04,1618943400,18,pt POR,FW,26-262,52,18,0,2,5,12,1,18,1,0,0.0,1,100.0,14,44,26,1,0,1,0,1,13,8,962e54cb,Gonçalo Paciência,Schalke 04,True
Arminia,Schalke 04,1618943400,7,de GER,FW,29-239,38,25,0,4,12,9,1,25,1,0,0.0,1,100.0,16,29,5,0,0,0,1,1,20,2,a3ddb1b9,Mark Uth,Schalke 04,False
Arminia,Schalke 04,1618943400,21,nl NED,FW,37-251,90,30,0,1,23,6,0,30,0,0,,0,,13,31,2,0,0,0,2,0,22,4,5042e5c2,Klaas-Jan Huntelaar,Schalke 04,True
Arminia,Schalke 04,1618943400,25,ma MAR,AM,23-306,77,40,0,5,19,19,1,40,11,8,72.7,3,27.3,32,270,181,4,6,1,5,3,28,5,e7d59f4f,Amine Harit,Schalke 04,True
Arminia,Schalke 04,1618943400,26,sn SEN,AM,30-238,13,12,1,3,6,3,0,12,2,1,50.0,1,50.0,3,24,0,0,0,0,0,1,7,2,791abba1,Salif Sané,Schalke 04,False
Arminia,Schalke 04,1618943400,6,es ESP,CM,28-077,90,49,6,17,23,9,0,49,1,0,0.0,1,100.0,25,125,24,0,0,0,0,2,24,1,11fd2b75,Omar Mascarell,Schalke 04,True
Arminia,Schalke 04,1618943400,8,de GER,CM,24-009,90,33,1,10,24,2,1,33,5,4,80.0,1,20.0,18,136,99,1,0,0,1,0,12,2,b3325a30,Suat Serdar,Schalke 04,True
Arminia,Schalke 04,1618943400,20,ba BIH,WB,27-304,90,75,4,26,23,26,4,75,3,1,33.3,2,66.7,41,183,121,3,1,1,1,0,38,9,3935e52e,Sead Kolašinac,Schalke 04,True
Arminia,Schalke 04,1618943400,38,de GER,WB,19-070,90,54,3,20,26,8,0,54,1,0,0.0,1,100.0,26,128,81,2,0,0,1,0,24,1,fe46e261,Mehmet Aydin,Schalke 04,True
Arminia,Schalke 04,1618943400,33,de GER,CB,19-255,70,56,15,46,10,0,0,56,0,0,,0,,27,80,17,0,0,0,1,0,34,0,ff5ea0bf,Malick Thiaw,Schalke 04,True
Arminia,Schalke 04,1618943400,17,fr FRA,CB,30-250,90,66,5,43,21,3,0,66,1,0,0.0,1,100.0,36,164,72,0,0,0,0,0,40,0,5939baa2,Benjamin Stambouli,Schalke 04,True
Arminia,Schalke 04,1618943400,30,de GER,CB,29-003,90,66,10,39,26,4,1,66,0,0,,0,,33,165,89,3,1,0,0,0,39,0,3f2d59fe,Shkodran Mustafi,Schalke 04,True
Arminia,Schalke 04,1618943400,1,de GER,GK,32-205,90,44,39,44,2,0,0,44,0,0,,0,,24,186,33,0,1,1,0,0,15,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Hoffenheim,Mönchengladbach,1619029800,14,fr FRA,FW,28-042,67,31,1,1,16,14,2,31,1,0,0.0,1,100.0,10,99,85,2,2,0,4,0,21,2,bc6bd723,Alassane Pléa,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1619029800,36,ch SUI,FW,24-066,23,9,0,0,3,6,1,9,1,0,0.0,1,100.0,2,14,12,0,1,0,0,0,8,3,0b4f388a,Breel Embolo,Mönchengladbach,False
Hoffenheim,Mönchengladbach,1619029800,10,fr FRA,FW,23-258,67,26,1,1,16,9,5,26,1,1,100.0,0,0.0,11,72,58,2,1,1,6,1,15,4,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1619029800,11,at AUT,AM,22-005,23,10,0,1,5,4,2,10,0,0,,0,,4,35,19,1,0,1,3,1,9,2,be42a291,Hannes Wolf,Mönchengladbach,False
Hoffenheim,Mönchengladbach,1619029800,19,at AUT,"LM,WB",25-028,90,48,1,7,22,19,2,48,1,1,100.0,0,0.0,27,188,114,3,5,0,2,0,34,7,016ff750,Valentino Lazaro,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1619029800,32,de GER,CM,24-036,90,49,0,10,34,7,2,49,4,3,75.0,1,25.0,24,207,141,1,5,1,2,1,35,1,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1619029800,6,de GER,CM,30-061,74,39,2,13,22,4,0,39,0,0,,0,,7,21,2,0,1,0,0,0,27,3,496aeede,Christoph Kramer,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1619029800,7,de GER,CM,30-068,16,7,0,2,1,4,0,7,1,0,0.0,1,100.0,3,11,7,0,0,0,0,1,3,3,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Hoffenheim,Mönchengladbach,1619029800,23,de GER,"RM,AM",28-281,90,50,1,11,26,15,1,50,0,0,,0,,17,123,81,2,1,0,0,0,22,2,2903a856,Jonas Hofmann,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1619029800,25,dz ALG,LB,26-005,67,54,4,23,29,4,0,54,1,1,100.0,0,0.0,21,71,32,0,1,0,0,1,24,0,378825c7,Ramy Bensebaini,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1619029800,8,ch SUI,CB,24-152,23,18,6,10,7,1,0,18,0,0,,0,,8,47,36,0,1,0,0,0,10,0,384d58d9,Denis Zakaria,Mönchengladbach,False
Hoffenheim,Mönchengladbach,1619029800,30,ch SUI,CB,24-203,90,59,7,38,19,2,1,59,0,0,,0,,22,117,63,1,1,0,1,0,34,0,48035304,Nico Elvedi,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1619029800,28,de GER,CB,27-092,90,62,10,30,21,11,1,62,0,0,,0,,22,82,60,0,2,0,1,0,44,2,f521b80a,Matthias Ginter,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1619029800,18,at AUT,"RB,WB",28-237,85,53,3,21,18,14,3,53,2,1,50.0,1,50.0,13,59,40,3,0,2,2,0,31,3,4aea5077,Stefan Lainer,Mönchengladbach,True
Hoffenheim,Mönchengladbach,1619029800,16,gn GUI,WB,33-000,5,9,0,6,1,2,0,9,0,0,,0,,2,4,3,0,0,0,1,0,2,0,096a77c4,Ibrahima Traoré,Mönchengladbach,False
Hoffenheim,Mönchengladbach,1619029800,21,de GER,GK,33-030,90,47,43,47,0,0,0,47,0,0,,0,,27,120,77,0,0,0,0,1,22,0,0d8a37c2,Tobias Sippel,Mönchengladbach,True
Stuttgart,Wolfsburg,1619029800,9,nl NED,FW,28-257,87,32,2,2,17,13,4,32,0,0,,0,,15,36,12,0,0,0,2,1,24,4,c4e87b8b,Wout Weghorst,Wolfsburg,True
Stuttgart,Wolfsburg,1619029800,21,pl POL,FW,19-161,3,2,0,0,2,0,0,2,0,0,,0,,1,2,0,0,0,0,1,0,1,0,763b8b37,Bartosz Białek,Wolfsburg,False
Stuttgart,Wolfsburg,1619029800,31,de GER,LW,27-039,90,56,2,7,32,17,7,56,2,2,100.0,0,0.0,24,154,102,5,1,2,2,0,35,8,62ab9184,Yannick Gerhardt,Wolfsburg,True
Stuttgart,Wolfsburg,1619029800,7,hr CRO,RW,22-302,75,41,0,6,15,22,3,41,3,1,33.3,2,66.7,29,194,80,6,1,3,4,1,24,7,d4a2533d,Josip Brekalo,Wolfsburg,True
Stuttgart,Wolfsburg,1619029800,33,de GER,RW,30-008,15,9,0,4,3,2,1,9,0,0,,0,,5,18,1,0,0,0,0,0,4,2,e5f63987,Daniel Ginczek,Wolfsburg,False
Stuttgart,Wolfsburg,1619029800,17,de GER,AM,27-051,65,29,0,3,18,9,2,29,2,2,100.0,0,0.0,15,36,11,0,0,0,0,1,21,1,061e8e23,Maximilian Philipp,Wolfsburg,True
Stuttgart,Wolfsburg,1619029800,14,ch SUI,AM,30-036,25,12,1,2,7,3,1,12,0,0,,0,,7,31,16,1,0,0,1,2,6,1,b500b384,Admir Mehmedi,Wolfsburg,False
Stuttgart,Wolfsburg,1619029800,27,de GER,DM,26-329,90,52,4,9,33,10,0,52,1,0,0.0,1,100.0,27,73,18,0,1,0,1,1,23,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Stuttgart,Wolfsburg,1619029800,24,at AUT,DM,23-205,65,41,0,5,28,9,0,41,2,2,100.0,0,0.0,24,151,93,3,0,0,3,1,23,0,8f056768,Xaver Schlager,Wolfsburg,True
Stuttgart,Wolfsburg,1619029800,23,fr FRA,DM,30-214,25,15,0,4,10,1,0,15,1,1,100.0,0,0.0,8,14,10,0,0,0,0,0,2,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
