home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Eibar,Atlético Madrid,1515864600,16,hr CRO,RB,26-003,90,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,7,0,46a8347f,Šime Vrsaljko,Atlético Madrid,True
Eibar,Atlético Madrid,1515864600,13,si SVN,GK,25-006,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Deportivo La Coruña,Valencia,1515872700,19,es ESP,FW,26-313,80,1,1,0,0,1,0,0,,0,0,0,0,2,3,1,0,1fb1c435,Rodrigo,Valencia,True
Deportivo La Coruña,Valencia,1515872700,9,it ITA,FW,26-202,10,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,9592289a,Simone Zaza,Valencia,False
Deportivo La Coruña,Valencia,1515872700,22,es ESP,FW,22-037,73,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,1,0,0b90bb97,Santi Mina,Valencia,True
Deportivo La Coruña,Valencia,1515872700,8,ar ARG,FW,24-039,17,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,2513a588,Luciano Vietto,Valencia,False
Deportivo La Coruña,Valencia,1515872700,7,pt POR,LM,21-045,90,4,2,2,2,0,1,3,33.3,2,1,0,1,0,4,0,0,e6bc67d7,Gonçalo Guedes,Valencia,True
Deportivo La Coruña,Valencia,1515872700,10,es ESP,CM,28-272,90,0,0,0,0,0,0,4,0.0,4,2,1,1,0,0,2,0,7460ca0d,Daniel Parejo,Valencia,True
Deportivo La Coruña,Valencia,1515872700,17,fr FRA,CM,26-245,82,3,2,2,1,0,1,2,50.0,1,2,0,2,2,5,3,0,a6951bf8,Francis Coquelin,Valencia,True
Deportivo La Coruña,Valencia,1515872700,21,es ESP,"CM,RM",26-274,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5cec2487,Martín Montoya,Valencia,False
Deportivo La Coruña,Valencia,1515872700,6,rs SRB,"RM,CM",22-352,90,3,2,2,0,1,2,3,66.7,1,4,0,4,4,7,3,0,00b28772,Nemanja Maksimović,Valencia,True
Deportivo La Coruña,Valencia,1515872700,14,es ESP,LB,22-233,90,0,0,0,0,0,0,0,,0,1,0,1,3,3,4,0,b05e2dbd,José Luis Gayà,Valencia,True
Deportivo La Coruña,Valencia,1515872700,5,br BRA,CB,27-048,90,1,1,1,0,0,0,0,,0,3,1,2,0,1,8,0,b7ca5c51,Gabriel Paulista,Valencia,True
Deportivo La Coruña,Valencia,1515872700,24,ar ARG,CB,31-095,90,3,2,3,0,0,2,2,100.0,0,3,1,2,1,4,8,0,ac3fb1be,Ezequiel Garay,Valencia,True
Deportivo La Coruña,Valencia,1515872700,3,pt POR,RB,23-263,90,4,3,4,0,0,1,1,100.0,0,3,0,3,1,5,8,0,c67cd65c,Rúben Vezo,Valencia,True
Deportivo La Coruña,Valencia,1515872700,13,br BRA,GK,28-178,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a9dc785c,Neto,Valencia,True
Levante,Celta Vigo,1515927600,7,uy URU,FW,21-153,86,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,4c2e9442,Maxi Gómez,Celta Vigo,True
Levante,Celta Vigo,1515927600,20,es ESP,FW,25-292,4,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,bc6f5f06,Sergi Gómez,Celta Vigo,False
Levante,Celta Vigo,1515927600,11,dk DEN,LW,22-344,80,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,fd9c4805,Pione Sisto,Celta Vigo,True
Levante,Celta Vigo,1515927600,26,es ESP,LW,21-007,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c9e39d91,Brais Méndez,Celta Vigo,False
Levante,Celta Vigo,1515927600,10,es ESP,RW,30-166,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,7dcf86f6,Iago Aspas,Celta Vigo,True
Levante,Celta Vigo,1515927600,8,cl CHI,LM,31-082,90,4,2,2,2,0,1,4,25.0,3,1,1,0,1,5,5,0,6c2f5996,Pablo Hernández,Celta Vigo,True
Levante,Celta Vigo,1515927600,14,sk SVK,CM,23-050,90,2,2,2,0,0,0,0,,0,4,1,3,2,4,0,0,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Levante,Celta Vigo,1515927600,18,dk DEN,RM,28-228,71,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,d83bbc54,Daniel Wass,Celta Vigo,True
Levante,Celta Vigo,1515927600,6,rs SRB,RM,24-342,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b5dd3469,Nemanja Radoja,Celta Vigo,False
Levante,Celta Vigo,1515927600,19,es ESP,LB,23-317,90,2,2,2,0,0,2,4,50.0,2,3,0,3,3,5,1,0,e28868f3,Jonny Castro,Celta Vigo,True
Levante,Celta Vigo,1515927600,24,ar ARG,CB,30-338,90,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,8,0,51e3954c,Facundo Roncaglia,Celta Vigo,True
Levante,Celta Vigo,1515927600,22,ar ARG,CB,32-092,90,1,1,0,1,0,0,1,0.0,1,1,1,0,3,4,11,0,92b4a127,Gustavo Cabral,Celta Vigo,True
Levante,Celta Vigo,1515927600,2,es ESP,RB,26-206,90,4,2,1,2,1,0,1,0.0,1,0,0,0,2,6,5,0,cb574619,Hugo Mallo,Celta Vigo,True
Levante,Celta Vigo,1515927600,13,es ESP,GK,22-173,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,967f34d3,Rubén Blanco,Celta Vigo,True
Alavés,Sevilla,1515942900,9,fr FRA,FW,27-155,90,3,1,1,1,1,0,0,,0,0,0,0,1,4,1,0,942b4f90,Wissam Ben Yedder,Sevilla,True
Alavés,Sevilla,1515942900,24,es ESP,LW,31-091,90,3,2,2,0,1,0,0,,0,1,0,1,1,4,3,0,b2d0ec1b,Nolito,Sevilla,True
Alavés,Sevilla,1515942900,16,es ESP,RW,32-054,72,3,3,2,0,1,2,3,66.7,1,0,0,0,0,3,1,0,3f10bd22,Jesús Navas,Sevilla,True
Alavés,Sevilla,1515942900,20,co COL,RW,26-273,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,eb2fe5b6,Luis Muriel,Sevilla,False
Alavés,Sevilla,1515942900,10,ar ARG,AM,29-199,90,3,2,0,2,1,1,3,33.3,2,0,0,0,0,3,2,0,fa937f7a,Éver Banega,Sevilla,True
Alavés,Sevilla,1515942900,14,ar ARG,DM,27-322,90,4,3,3,1,0,2,4,50.0,2,0,0,0,1,5,2,0,faec2ec4,Guido Pizarro,Sevilla,True
Alavés,Sevilla,1515942900,12,de GER,DM,24-150,61,2,1,0,1,1,0,1,0.0,1,1,0,1,1,3,1,0,294450ba,Johannes Geis,Sevilla,True
Alavés,Sevilla,1515942900,17,es ESP,DM,25-248,29,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,9744ff80,Pablo Sarabia,Sevilla,False
Alavés,Sevilla,1515942900,3,fr FRA,LB,26-277,90,3,1,2,1,0,1,1,100.0,0,2,1,1,1,4,6,0,5b5724d2,Lionel Carole,Sevilla,True
Alavés,Sevilla,1515942900,5,fr FRA,CB,22-211,90,5,4,1,4,0,2,3,66.7,1,1,1,0,3,8,3,0,4f28a6ff,Clément Lenglet,Sevilla,True
Alavés,Sevilla,1515942900,4,dk DEN,CB,28-294,90,5,2,4,1,0,4,4,100.0,0,2,1,1,1,6,2,0,8b8a56ce,Simon Kjær,Sevilla,True
Alavés,Sevilla,1515942900,25,ar ARG,RB,30-302,83,4,1,1,3,0,2,3,66.7,1,1,1,0,2,6,4,0,bf97c188,Gabriel Mercado,Sevilla,True
Alavés,Sevilla,1515942900,2,fr FRA,RB,27-074,7,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0e7ccfc4,Sébastien Corchia,Sevilla,False
Alavés,Sevilla,1515942900,1,es ESP,GK,24-135,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5f0241b2,Sergio Rico,Sevilla,True
Espanyol,Athletic Club,1515951000,20,es ESP,FW,36-337,72,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,293211e1,Aritz Aduriz,Athletic Club,True
Espanyol,Athletic Club,1515951000,19,es ESP,FW,26-010,18,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,1d5f96d9,Sabin Merino,Athletic Club,False
Espanyol,Athletic Club,1515951000,14,es ESP,LW,30-031,82,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,0,0,6fd1ba62,Markel Susaeta,Athletic Club,True
Espanyol,Athletic Club,1515951000,28,es ESP,LW,20-307,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,49ea92be,Iñigo Córdoba,Athletic Club,False
Espanyol,Athletic Club,1515951000,11,gh GHA,RW,23-213,90,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,6a99e0b1,Iñaki Williams,Athletic Club,True
Espanyol,Athletic Club,1515951000,22,es ESP,AM,31-187,88,3,2,1,1,1,1,4,25.0,3,2,0,2,0,3,0,0,b418dbd4,Raúl García,Athletic Club,True
Espanyol,Athletic Club,1515951000,7,es ESP,AM,30-329,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b037bd4f,Beñat Etxebarria,Athletic Club,False
Espanyol,Athletic Club,1515951000,8,es ESP,DM,28-312,90,1,0,0,1,0,1,1,100.0,0,3,2,1,1,2,5,0,6dce77a5,Ander Iturraspe,Athletic Club,True
Espanyol,Athletic Club,1515951000,17,es ESP,DM,33-071,90,3,2,1,2,0,2,2,100.0,0,1,1,0,2,5,1,1,def69cd0,Mikel Rico,Athletic Club,True
Espanyol,Athletic Club,1515951000,3,es ESP,LB,25-262,90,2,2,2,0,0,1,1,100.0,0,3,0,3,1,3,2,0,eb5bc3eb,Enric Saborit,Athletic Club,True
Espanyol,Athletic Club,1515951000,4,es ESP,CB,23-232,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,119b9a8e,Aymeric Laporte,Athletic Club,True
Espanyol,Athletic Club,1515951000,12,es ESP,CB,20-349,90,2,1,1,1,0,2,2,100.0,0,2,1,1,1,3,4,0,be170419,Unai Núñez,Athletic Club,True
Espanyol,Athletic Club,1515951000,15,es ESP,RB,24-255,90,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,1,0,59b7d823,Iñigo Lekue,Athletic Club,True
Espanyol,Athletic Club,1515951000,13,es ESP,GK,29-354,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,9109185e,Iago Herrerín,Athletic Club,True
Real Sociedad,Barcelona,1515959100,9,uy URU,FW,30-355,89,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,a6154613,Luis Suárez,Barcelona,True
Real Sociedad,Barcelona,1515959100,6,es ESP,FW,24-008,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,12c50af5,Denis Suárez,Barcelona,False
Real Sociedad,Barcelona,1515959100,10,ar ARG,FW,30-204,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d70ce98e,Lionel Messi,Barcelona,True
Real Sociedad,Barcelona,1515959100,21,pt POR,LM,24-168,79,2,2,1,1,0,1,2,50.0,1,1,0,1,1,3,1,0,1961b2aa,André Gomes,Barcelona,True
Real Sociedad,Barcelona,1515959100,19,fr FRA,"LB,LM",24-178,11,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,0,0,1b84dbe1,Lucas Digne,Barcelona,False
Real Sociedad,Barcelona,1515959100,5,es ESP,CM,29-182,90,1,0,1,0,0,0,1,0.0,1,2,0,2,1,2,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Real Sociedad,Barcelona,1515959100,4,hr CRO,CM,29-310,90,4,2,3,1,0,2,2,100.0,0,1,1,0,0,4,1,0,89f951b5,Ivan Rakitić,Barcelona,True
Real Sociedad,Barcelona,1515959100,15,br BRA,RM,29-173,64,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,bb7337cc,Paulinho,Barcelona,True
Real Sociedad,Barcelona,1515959100,11,fr FRA,RM,20-244,26,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0,b19db005,Ousmane Dembélé,Barcelona,False
Real Sociedad,Barcelona,1515959100,18,es ESP,"LB,LM",28-299,90,4,2,4,0,0,2,3,66.7,1,0,0,0,4,8,4,0,4601e194,Jordi Alba,Barcelona,True
Real Sociedad,Barcelona,1515959100,25,be BEL,CB,32-061,90,2,1,2,0,0,1,2,50.0,1,2,1,1,1,3,5,0,d0d79694,Thomas Vermaelen,Barcelona,True
Real Sociedad,Barcelona,1515959100,3,es ESP,CB,30-346,90,0,0,0,0,0,0,0,,0,2,2,0,0,0,6,0,adfc9123,Gerard Piqué,Barcelona,True
Real Sociedad,Barcelona,1515959100,20,es ESP,RB,25-341,90,2,2,2,0,0,0,0,,0,2,1,1,2,4,0,0,335fa267,Sergi Roberto,Barcelona,True
Real Sociedad,Barcelona,1515959100,1,de GER,GK,25-259,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Betis,Leganés,1516046400,9,es ESP,FW,27-187,90,1,1,0,0,1,0,3,0.0,3,0,0,0,0,1,0,0,b35db3f6,Miguel Ángel Guerrero,Leganés,True
Real Betis,Leganés,1516046400,25,ma MAR,LW,30-290,90,1,0,0,1,0,0,2,0.0,2,0,0,0,1,2,0,0,7c2a398c,Nordin Amrabat,Leganés,True
Real Betis,Leganés,1516046400,23,es ESP,RW,29-354,84,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,3,0,0657888a,Omar Ramos,Leganés,True
Real Betis,Leganés,1516046400,12,gp GLP,RW,29-274,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8ca253a3,Claudio Beauvue,Leganés,False
Real Betis,Leganés,1516046400,17,es ESP,AM,27-299,90,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,0,0,aec0fb6f,Javier Eraso,Leganés,True
Real Betis,Leganés,1516046400,6,es ESP,DM,23-028,90,3,3,0,3,0,0,2,0.0,2,0,0,0,0,3,2,0,ac454a4f,Gerard Gumbau,Leganés,True
Real Betis,Leganés,1516046400,24,rs SRB,DM,25-337,61,2,1,1,1,0,1,3,33.3,2,1,0,1,0,2,2,0,4accb7e0,Darko Brašanac,Leganés,True
Real Betis,Leganés,1516046400,8,br BRA,DM,24-119,29,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,0d10333c,Gabriel,Leganés,False
Real Betis,Leganés,1516046400,14,es ESP,LB,28-260,90,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,5,0,1a317a1b,Raúl García,Leganés,True
Real Betis,Leganés,1516046400,16,ar ARG,CB,28-192,23,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,ec699fdd,Mauro dos Santos,Leganés,True
Real Betis,Leganés,1516046400,5,ar ARG,CB,33-192,67,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,4ffb647d,Martín Mantovani,Leganés,False
Real Betis,Leganés,1516046400,3,es ESP,CB,25-347,90,1,1,1,0,0,1,3,33.3,2,3,3,0,1,2,5,0,f3112790,Unai Bustinza,Leganés,True
Real Betis,Leganés,1516046400,20,es ESP,RB,25-205,90,2,1,0,2,0,1,2,50.0,1,0,0,0,0,2,2,0,5ca20b7a,Joseba Zaldúa,Leganés,True
Real Betis,Leganés,1516046400,1,es ESP,GK,33-233,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,75751c99,Iván Cuéllar,Leganés,True
Getafe,Athletic Club,1516392000,11,gh GHA,FW,23-218,90,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,6a99e0b1,Iñaki Williams,Athletic Club,True
Getafe,Athletic Club,1516392000,14,es ESP,LW,30-036,60,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,6fd1ba62,Markel Susaeta,Athletic Club,True
Getafe,Athletic Club,1516392000,7,es ESP,CM,30-334,30,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,b037bd4f,Beñat Etxebarria,Athletic Club,False
Getafe,Athletic Club,1516392000,19,es ESP,"RW,RM",26-015,87,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,5,0,1d5f96d9,Sabin Merino,Athletic Club,True
Getafe,Athletic Club,1516392000,28,es ESP,RM,20-312,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,49ea92be,Iñigo Córdoba,Athletic Club,False
Getafe,Athletic Club,1516392000,22,es ESP,"AM,FW",31-192,67,2,2,0,1,1,1,1,100.0,0,4,0,4,1,3,1,0,b418dbd4,Raúl García,Athletic Club,True
Getafe,Athletic Club,1516392000,20,es ESP,FW,36-342,23,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,293211e1,Aritz Aduriz,Athletic Club,False
Getafe,Athletic Club,1516392000,8,es ESP,"DM,CM",28-317,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,6dce77a5,Ander Iturraspe,Athletic Club,True
Getafe,Athletic Club,1516392000,17,es ESP,"DM,LM",33-076,90,3,2,1,2,0,1,2,50.0,1,1,1,0,1,4,0,0,def69cd0,Mikel Rico,Athletic Club,True
Getafe,Athletic Club,1516392000,3,es ESP,LB,25-267,90,6,1,5,1,0,5,7,71.4,2,4,1,3,2,8,3,0,eb5bc3eb,Enric Saborit,Athletic Club,True
Getafe,Athletic Club,1516392000,4,es ESP,CB,23-237,90,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,6,0,119b9a8e,Aymeric Laporte,Athletic Club,True
Getafe,Athletic Club,1516392000,12,es ESP,CB,20-354,90,1,1,0,1,0,0,0,,0,2,2,0,3,4,9,0,be170419,Unai Núñez,Athletic Club,True
Getafe,Athletic Club,1516392000,15,es ESP,RB,24-260,90,2,1,1,0,1,1,2,50.0,1,4,1,3,0,2,2,0,59b7d823,Iñigo Lekue,Athletic Club,True
Getafe,Athletic Club,1516392000,13,es ESP,GK,29-359,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,9109185e,Iago Herrerín,Athletic Club,True
Espanyol,Sevilla,1516449600,20,co COL,FW,26-279,90,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,0,0,eb2fe5b6,Luis Muriel,Sevilla,True
Espanyol,Sevilla,1516449600,11,ar ARG,"LW,LM",23-160,78,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,1,0,45b9b619,Joaquín Correa,Sevilla,True
Espanyol,Sevilla,1516449600,12,de GER,"DM,LM",24-156,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,294450ba,Johannes Geis,Sevilla,False
Espanyol,Sevilla,1516449600,17,es ESP,"RW,FW,LW,AM",25-254,90,1,1,0,0,1,0,1,0.0,1,3,0,3,0,1,2,0,9744ff80,Pablo Sarabia,Sevilla,True
Espanyol,Sevilla,1516449600,22,ar ARG,AM,28-332,65,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,467bae22,Franco Vázquez,Sevilla,True
Espanyol,Sevilla,1516449600,16,es ESP,"RW,RM,AM",32-060,25,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,3f10bd22,Jesús Navas,Sevilla,False
Espanyol,Sevilla,1516449600,15,fr FRA,"DM,CM",29-036,90,4,2,1,3,0,0,0,,0,3,1,2,1,5,6,0,c7526c18,Steven Nzonzi,Sevilla,True
Espanyol,Sevilla,1516449600,10,ar ARG,"DM,CM,AM",29-205,85,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,1,1,fa937f7a,Éver Banega,Sevilla,True
Espanyol,Sevilla,1516449600,24,es ESP,"LW,AM",31-097,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b2d0ec1b,Nolito,Sevilla,False
Espanyol,Sevilla,1516449600,18,es ESP,LB,28-140,90,2,2,0,2,0,0,0,,0,2,0,2,6,8,4,0,b0616e3d,Sergio Escudero,Sevilla,True
Espanyol,Sevilla,1516449600,5,fr FRA,CB,22-217,90,0,0,0,0,0,0,0,,0,4,0,4,3,3,5,0,4f28a6ff,Clément Lenglet,Sevilla,True
Espanyol,Sevilla,1516449600,25,ar ARG,CB,30-308,90,3,1,3,0,0,3,3,100.0,0,4,1,3,1,4,3,0,bf97c188,Gabriel Mercado,Sevilla,True
Espanyol,Sevilla,1516449600,2,fr FRA,RB,27-080,90,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,1,0,0e7ccfc4,Sébastien Corchia,Sevilla,True
Espanyol,Sevilla,1516449600,1,es ESP,GK,24-141,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,5f0241b2,Sergio Rico,Sevilla,True
Atlético Madrid,Girona,1516461300,14,ke KEN,FW,23-300,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,48593154,Michael Olunga,Girona,True
Atlético Madrid,Girona,1516461300,24,es ESP,AM,27-079,90,3,2,2,0,1,0,2,0.0,2,0,0,0,1,4,1,0,e7f4603c,Borja García,Girona,True
Atlético Madrid,Girona,1516461300,9,es ESP,AM,25-244,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,1bda5842,Portu,Girona,True
Atlético Madrid,Girona,1516461300,6,es ESP,CM,29-171,83,4,2,1,3,0,1,4,25.0,3,1,0,1,1,5,2,0,a25250f8,Álex Granell,Girona,True
Atlético Madrid,Girona,1516461300,16,es ESP,CM,28-095,7,0,0,0,0,0,0,0,,0,1,1,0,1,1,1,0,174651c8,David Timor,Girona,False
Atlético Madrid,Girona,1516461300,8,es ESP,CM,24-334,90,2,2,0,2,0,0,3,0.0,3,0,0,0,2,4,2,0,29b61deb,Pere Pons,Girona,True
Atlético Madrid,Girona,1516461300,3,co COL,WB,25-152,90,2,1,2,0,0,0,0,,0,2,0,2,0,2,2,0,608f2092,Johan Mojica,Girona,True
Atlético Madrid,Girona,1516461300,11,es ESP,WB,30-035,90,1,1,1,0,0,0,0,,0,0,0,0,2,3,0,0,5890cef1,Aday,Girona,True
Atlético Madrid,Girona,1516461300,15,es ESP,CB,26-265,90,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,2,0,1633fc8a,Juanpe,Girona,True
Atlético Madrid,Girona,1516461300,2,co COL,CB,28-193,90,4,3,3,1,0,2,3,66.7,1,2,1,1,4,8,3,0,4242011c,Bernardo Espinosa,Girona,True
Atlético Madrid,Girona,1516461300,4,es ESP,CB,24-224,90,3,2,3,0,0,2,2,100.0,0,2,1,1,4,7,5,0,be3a0121,Jonás Ramalho,Girona,True
Atlético Madrid,Girona,1516461300,13,ma MAR,GK,26-290,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f6798fc3,Yassine Bounou,Girona,True
Atlético Madrid,Girona,1516461300,1,es ESP,GK,36-320,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,26f2473f,Gorka Iraizoz,Girona,False
Villarreal,Levante,1516469400,21,gh GHA,FW,21-242,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2e23c66b,Emmanuel Boateng,Levante,True
Villarreal,Levante,1516469400,11,es ESP,"LW,RM,FW",30-181,90,3,2,0,2,1,2,4,50.0,2,1,0,1,0,3,0,0,4a478107,José Luis Morales,Levante,True
Villarreal,Levante,1516469400,23,es ESP,"RW,RM",23-198,63,3,2,1,1,1,1,3,33.3,2,0,0,0,0,3,0,0,9038c2a1,Jason,Levante,True
Villarreal,Levante,1516469400,9,es ESP,"FW,RM",27-017,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0ae4e09a,Roger Martí,Levante,False
Villarreal,Levante,1516469400,8,co COL,"LM,CM",23-087,90,2,2,0,2,0,0,1,0.0,1,2,2,0,3,5,1,0,9b5ce51a,Jefferson Lerma,Levante,True
Villarreal,Levante,1516469400,20,rs SRB,CM,21-160,52,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,c6e8cf1f,Saša Lukić,Levante,True
Villarreal,Levante,1516469400,14,es ESP,LM,23-205,38,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,d2fa73e7,Ivi,Levante,False
Villarreal,Levante,1516469400,5,ci CIV,"RM,CM",25-131,75,3,2,2,1,0,0,2,0.0,2,1,0,1,0,3,0,0,e208bcc8,Cheick Doukouré,Levante,True
Villarreal,Levante,1516469400,24,es ESP,CM,24-234,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,61220da2,José Campaña,Levante,False
Villarreal,Levante,1516469400,22,es ESP,LB,26-309,90,4,3,1,3,0,2,4,50.0,2,0,0,0,1,5,0,0,ed239245,Antonio Luna,Levante,True
Villarreal,Levante,1516469400,15,es ESP,CB,29-077,90,1,1,0,1,0,1,3,33.3,2,3,2,1,0,1,6,0,474ecac8,Sergio Postigo,Levante,True
Villarreal,Levante,1516469400,4,es ESP,CB,22-338,90,3,3,2,1,0,1,3,33.3,2,1,1,0,3,6,2,0,c00097d2,Rober,Levante,True
Villarreal,Levante,1516469400,12,es ESP,RB,30-269,90,4,1,4,0,0,4,5,80.0,1,2,1,1,3,7,0,0,6d8f8441,Coke,Levante,True
Villarreal,Levante,1516469400,13,es ESP,GK,28-128,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b5bdf144,Oier Olazábal,Levante,True
Las Palmas,Valencia,1516477500,19,es ESP,FW,26-320,67,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,1fb1c435,Rodrigo,Valencia,True
Las Palmas,Valencia,1516477500,8,ar ARG,FW,24-046,23,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,2513a588,Luciano Vietto,Valencia,False
Las Palmas,Valencia,1516477500,22,es ESP,FW,22-044,73,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0b90bb97,Santi Mina,Valencia,True
Las Palmas,Valencia,1516477500,9,it ITA,FW,26-209,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9592289a,Simone Zaza,Valencia,False
Las Palmas,Valencia,1516477500,31,es ESP,LM,22-133,56,3,1,2,1,0,1,4,25.0,3,1,0,1,0,3,0,0,87ec1a2a,Nacho Gil,Valencia,True
Las Palmas,Valencia,1516477500,7,pt POR,LM,21-052,34,2,2,0,2,0,0,0,,0,0,0,0,0,2,0,0,e6bc67d7,Gonçalo Guedes,Valencia,False
Las Palmas,Valencia,1516477500,16,cf CTA,CM,24-339,90,8,4,4,4,0,3,4,75.0,1,3,0,3,4,12,2,0,cce181df,Geoffrey Kondogbia,Valencia,True
Las Palmas,Valencia,1516477500,17,fr FRA,CM,26-252,90,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,0,0,a6951bf8,Francis Coquelin,Valencia,True
Las Palmas,Valencia,1516477500,6,rs SRB,RM,22-359,90,6,5,2,4,0,3,4,75.0,1,1,0,1,3,9,1,0,00b28772,Nemanja Maksimović,Valencia,True
Las Palmas,Valencia,1516477500,15,es ESP,LB,20-060,90,3,1,1,1,1,1,1,100.0,0,0,0,0,1,4,5,0,8e088e04,Toni Lato,Valencia,True
Las Palmas,Valencia,1516477500,3,pt POR,CB,23-270,86,3,2,2,1,0,2,3,66.7,1,4,3,1,1,4,5,0,c67cd65c,Rúben Vezo,Valencia,True
Las Palmas,Valencia,1516477500,5,br BRA,CB,27-055,51,1,1,1,0,0,0,0,,0,0,0,0,2,3,2,0,b7ca5c51,Gabriel Paulista,Valencia,True
