home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Braga,Fiorentina,1676569500,9,br BRA,FW,24-297,16,2,0,0,0,3,2,0,0,7,0,0,0,0.4,0.4,0.0,1,1,2,3,66.7,1,6,0,1,1,a820e429,Arthur,Fiorentina,False
Braga,Fiorentina,1676569500,8,it ITA,LW,31-057,81,0,0,0,0,1,0,0,0,46,2,1,0,0.1,0.1,0.3,2,2,26,36,72.2,3,39,0,2,1,3bb7af3b,Riccardo Saponara,Fiorentina,True
Braga,Fiorentina,1676569500,72,cz CZE,LM,28-075,9,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,7,7,100.0,0,9,0,0,0,01efac19,Antonín Barák,Fiorentina,False
Braga,Fiorentina,1676569500,22,ar ARG,RW,24-316,81,0,0,0,0,0,0,0,0,27,2,1,0,0.0,0.0,0.0,1,0,17,21,81.0,1,22,2,4,3,2374aaca,Nicolás González,Fiorentina,True
Braga,Fiorentina,1676569500,99,ci CIV,RW,25-072,9,0,0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,7,0,3,3,58e933d2,Christian Kouamé,Fiorentina,False
Braga,Fiorentina,1676569500,38,it ITA,LM,25-232,81,0,0,0,0,1,0,0,0,54,0,1,0,0.0,0.0,0.0,2,0,40,47,85.1,7,42,0,0,0,c7259b83,Rolando Mandragora,Fiorentina,True
Braga,Fiorentina,1676569500,11,fr FRA,LW,24-290,9,0,1,0,0,1,1,1,0,10,0,0,0,0.2,0.2,0.1,3,1,7,7,100.0,0,9,1,2,1,42eaa028,Jonathan Ikone,Fiorentina,False
Braga,Fiorentina,1676569500,34,ma MAR,CM,26-179,90,0,0,0,0,0,0,0,0,94,1,1,0,0.0,0.0,0.1,2,0,84,91,92.3,6,83,2,0,0,5a2cb25d,Sofyan Amrabat,Fiorentina,True
Braga,Fiorentina,1676569500,5,it ITA,RM,33-178,90,0,0,0,0,1,0,0,0,62,3,1,0,0.1,0.1,0.1,2,0,47,54,87.0,4,51,2,0,0,d995ed27,Giacomo Bonaventura,Fiorentina,True
Braga,Fiorentina,1676569500,3,it ITA,LB,30-168,90,0,2,0,0,0,0,0,0,96,4,2,3,0.0,0.0,0.8,6,2,65,84,77.4,4,64,3,0,0,9e1577aa,Cristiano Biraghi,Fiorentina,True
Braga,Fiorentina,1676569500,98,br BRA,CB,25-009,90,0,0,0,0,0,0,0,0,110,1,0,1,0.0,0.0,0.0,1,0,99,105,94.3,2,101,0,2,2,a4e85758,Igor,Fiorentina,True
Braga,Fiorentina,1676569500,4,rs SRB,CB,25-127,90,0,0,0,0,0,0,0,0,100,0,0,0,0.0,0.0,0.0,0,0,82,97,84.5,5,85,1,0,0,bee704fc,Nikola Milenković,Fiorentina,True
Braga,Fiorentina,1676569500,23,it ITA,RB,27-310,67,0,0,0,0,0,0,1,0,47,1,2,1,0.0,0.0,0.0,0,0,35,40,87.5,1,28,5,0,0,983ff2c7,Lorenzo Venuti,Fiorentina,True
Braga,Fiorentina,1676569500,2,br BRA,RB,24-091,23,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,16,18,88.9,1,14,0,0,0,b5f7d10b,Dodô,Fiorentina,False
Braga,Fiorentina,1676569500,1,it ITA,GK,32-345,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,41,45,91.1,0,42,0,0,0,e1b0a70d,Pietro Terracciano,Fiorentina,True
Bodø/Glimt,Lech Poznań,1676569500,9,se SWE,FW,29-322,88,0,0,0,0,0,0,0,0,20,1,0,2,0.0,0.0,0.0,1,0,10,13,76.9,1,10,1,0,0,0c3057a9,Mikael Ishak,Lech Poznań,True
Bodø/Glimt,Lech Poznań,1676569500,90,pl POL,FW,32-249,2,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,73d30c88,Artur Sobiech,Lech Poznań,False
Bodø/Glimt,Lech Poznań,1676569500,21,pl POL,"LM,LW",23-001,90,0,0,0,0,0,0,0,0,29,0,3,1,0.0,0.0,0.0,0,0,11,19,57.9,2,15,0,4,2,5a80aea3,Michał Skóraś,Lech Poznań,True
Bodø/Glimt,Lech Poznań,1676569500,17,pl POL,"RW,RM",20-286,71,0,0,0,0,1,0,0,0,26,1,0,1,0.0,0.0,0.4,2,0,8,12,66.7,1,12,3,6,4,fdfc4523,Filip Szymczak,Lech Poznań,True
Bodø/Glimt,Lech Poznań,1676569500,23,no NOR,RM,23-160,19,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,4,0,1,1,c5c1627c,Kristoffer Velde,Lech Poznań,False
Bodø/Glimt,Lech Poznań,1676569500,6,se SWE,"AM,CM",27-240,79,0,0,0,0,0,0,0,0,39,1,4,0,0.0,0.0,0.0,0,0,29,36,80.6,0,13,0,0,0,e0a1f4eb,Jesper Karlström,Lech Poznań,True
Bodø/Glimt,Lech Poznań,1676569500,25,se SWE,CM,26-015,11,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,1456a596,Filip Dagerstål,Lech Poznań,False
Bodø/Glimt,Lech Poznań,1676569500,30,ge GEO,DM,30-263,45,0,0,0,0,0,0,0,0,35,2,0,1,0.0,0.0,0.0,0,0,26,29,89.7,3,11,0,1,0,a5f35865,Nika Kvekveskiri,Lech Poznań,True
Bodø/Glimt,Lech Poznań,1676569500,11,pl POL,FW,21-037,45,0,0,0,0,1,0,0,0,8,0,0,0,0.4,0.4,0.0,0,0,3,5,60.0,0,8,0,2,2,55a88fd9,Filip Marchwiński,Lech Poznań,False
Bodø/Glimt,Lech Poznań,1676569500,22,pl POL,"CM,DM",28-300,90,0,0,0,0,0,0,1,0,61,4,0,4,0.0,0.0,0.1,2,0,40,44,90.9,3,25,1,2,2,0aebf20f,Radosław Murawski,Lech Poznań,True
Bodø/Glimt,Lech Poznań,1676569500,44,pl POL,LB,30-014,90,0,0,0,0,0,0,0,0,43,1,1,0,0.0,0.0,0.0,0,0,24,34,70.6,2,17,2,2,0,2209c211,Alan Czerwiński,Lech Poznań,True
Bodø/Glimt,Lech Poznań,1676569500,16,hr CRO,CB,28-343,90,0,0,0,0,1,0,0,0,74,0,1,1,0.1,0.1,0.0,0,0,55,58,94.8,2,40,0,0,0,d3bd981b,Antonio Milić,Lech Poznań,True
Bodø/Glimt,Lech Poznań,1676569500,18,pl POL,CB,31-291,90,0,0,0,0,0,0,0,0,70,0,0,1,0.0,0.0,0.0,0,0,58,62,93.5,4,34,0,0,0,9b30df1e,Bartosz Salamon,Lech Poznań,True
Bodø/Glimt,Lech Poznań,1676569500,2,pt POR,RB,26-141,90,0,0,0,0,0,0,0,0,59,1,3,3,0.0,0.0,0.0,1,0,32,48,66.7,4,29,3,3,1,273cdcb1,Joel Pereira,Lech Poznań,True
Bodø/Glimt,Lech Poznań,1676569500,35,pl POL,GK,30-143,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,21,35,60.0,0,16,0,0,0,93b95f72,Filip Bednarek,Lech Poznań,True
Trabzonspor,Basel,1676569500,17,ch SUI,FW,23-239,79,0,0,0,0,2,0,0,0,23,0,0,1,0.2,0.2,0.0,2,0,12,14,85.7,1,13,1,1,1,d01231f0,Andi Zeqiri,Basel,True
Trabzonspor,Basel,1676569500,26,sn SEN,FW,21-264,11,0,0,0,0,0,0,0,0,3,2,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,c328ab28,Mamadou Kaly Sene,Basel,False
Trabzonspor,Basel,1676569500,30,de GER,LW,19-030,90,0,0,0,0,2,1,0,0,37,1,1,4,0.3,0.3,0.0,0,0,14,20,70.0,2,20,3,5,2,6d7598d5,Anton Kade,Basel,True
Trabzonspor,Basel,1676569500,90,es ESP,RW,20-046,61,0,0,0,0,1,0,0,0,20,4,0,1,0.1,0.1,0.1,1,0,8,9,88.9,1,8,1,3,1,5458f670,Hugo Novoa,Basel,True
Trabzonspor,Basel,1676569500,9,ch SUI,RW,22-074,29,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,0,0,2ee5b0c9,Zeki Amdouni,Basel,False
Trabzonspor,Basel,1676569500,23,nl NED,AM,22-000,79,0,0,0,0,2,1,0,0,38,2,2,2,0.1,0.1,0.2,1,0,15,23,65.2,1,22,0,0,0,fc571dff,Wouter Burger,Basel,True
Trabzonspor,Basel,1676569500,8,fr FRA,AM,19-275,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,0,0,9b5237b1,Andy Diouf,Basel,False
Trabzonspor,Basel,1676569500,20,ch SUI,DM,34-039,90,0,0,0,0,0,0,0,0,52,1,0,2,0.0,0.0,0.1,4,0,37,48,77.1,7,32,0,0,0,9fb640a8,Fabian Frei,Basel,True
Trabzonspor,Basel,1676569500,34,al ALB,DM,31-325,90,0,0,0,0,0,0,0,0,38,1,1,1,0.0,0.0,0.1,2,0,25,34,73.5,3,22,0,0,0,ead14875,Taulant Xhaka,Basel,True
Trabzonspor,Basel,1676569500,33,it ITA,LB,20-273,90,0,0,0,0,1,0,0,0,56,1,3,2,0.1,0.1,0.3,3,0,30,39,76.9,3,28,2,0,0,aded8e6f,Riccardo Calafiori,Basel,True
Trabzonspor,Basel,1676569500,21,fr FRA,CB,22-341,90,0,0,0,0,0,0,0,0,55,1,2,2,0.0,0.0,0.0,0,0,33,42,78.6,2,29,1,1,1,f18d7ab2,Andy Pelmard,Basel,True
Trabzonspor,Basel,1676569500,15,gh GHA,CB,27-239,90,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.0,2,0,27,37,73.0,1,27,1,2,2,93a50d2c,Kasim Nuhu,Basel,True
Trabzonspor,Basel,1676569500,5,ch SUI,RB,32-008,64,0,0,0,0,0,0,0,0,39,4,2,0,0.0,0.0,0.0,0,0,14,29,48.3,1,14,0,2,1,864db10a,Michael Lang,Basel,True
Trabzonspor,Basel,1676569500,22,es ESP,RB,23-314,26,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,0,12,0,0,0,939f02ec,Sergio López,Basel,False
Trabzonspor,Basel,1676569500,1,ch SUI,GK,35-151,90,0,0,0,0,0,0,0,0,44,0,0,1,0.0,0.0,0.0,0,0,19,35,54.3,0,21,0,0,0,2e7ff968,Marwin Hitz,Basel,True
Lazio,CFR Cluj,1676577600,30,ro ROU,FW,22-303,60,0,0,0,0,0,0,0,0,23,2,2,1,0.0,0.0,0.0,0,0,9,12,75.0,2,15,1,3,0,591462f3,Daniel Birligea,CFR Cluj,True
Lazio,CFR Cluj,1676577600,9,ch SUI,FW,29-039,30,0,0,0,0,1,1,0,0,18,0,0,0,0.2,0.2,0.0,0,0,8,13,61.5,2,13,0,2,0,2341e8e5,Cephas Malele,CFR Cluj,False
Lazio,CFR Cluj,1676577600,15,gh GHA,FW,19-356,81,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.0,0,0,11,25,44.0,0,22,0,1,0,835d9ab5,Emmanuel Yeboah,CFR Cluj,True
Lazio,CFR Cluj,1676577600,32,cw CUW,FW,30-306,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,4,0,0,0,7e964a67,Rangelo Janga,CFR Cluj,False
Lazio,CFR Cluj,1676577600,7,xk KVX,LM,24-162,90,0,0,0,0,3,0,0,0,41,1,1,0,0.1,0.1,0.0,3,0,14,24,58.3,2,23,3,9,4,3f33834e,Ermal Krasniqi,CFR Cluj,True
Lazio,CFR Cluj,1676577600,73,hr CRO,CM,27-030,60,0,0,0,0,0,0,0,0,24,1,2,2,0.0,0.0,0.0,1,0,11,17,64.7,0,14,0,0,0,43c004a8,Karlo Muhar,CFR Cluj,True
Lazio,CFR Cluj,1676577600,28,ro ROU,CM,40-051,30,0,0,0,0,1,0,1,0,20,2,1,1,0.1,0.1,0.0,0,0,11,13,84.6,3,12,0,0,0,cfb6c9e5,Ovidiu Hoban,CFR Cluj,False
Lazio,CFR Cluj,1676577600,21,gh GHA,CM,28-282,45,0,0,0,0,1,0,1,0,23,0,1,1,0.1,0.1,0.0,1,0,14,19,73.7,1,16,0,2,1,222bc419,Bismark Adjei-Boateng,CFR Cluj,True
Lazio,CFR Cluj,1676577600,40,hr CRO,CM,27-225,45,0,0,0,0,1,0,0,0,32,1,1,1,0.2,0.2,0.0,1,0,20,26,76.9,6,19,0,0,0,1013b476,Lovro Cvek,CFR Cluj,False
Lazio,CFR Cluj,1676577600,10,ro ROU,RM,37-000,45,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.1,1,0,15,24,62.5,3,18,0,0,0,ed16a617,Ciprian Deac,CFR Cluj,True
Lazio,CFR Cluj,1676577600,11,ro ROU,LM,22-101,45,0,0,0,0,0,0,0,0,23,0,1,1,0.0,0.0,0.1,4,0,9,17,52.9,2,14,3,8,3,2ca7d464,Claudiu Petrila,CFR Cluj,False
Lazio,CFR Cluj,1676577600,45,ro ROU,LB,36-098,90,0,0,0,0,0,0,0,0,47,2,2,1,0.0,0.0,0.0,0,0,32,40,80.0,0,22,0,0,0,ca033449,Camora,CFR Cluj,True
Lazio,CFR Cluj,1676577600,3,ro ROU,CB,29-307,90,0,0,0,0,0,0,0,0,57,0,0,2,0.0,0.0,0.2,1,0,41,51,80.4,9,45,0,0,0,c83623e2,Andrei Burcă,CFR Cluj,True
Lazio,CFR Cluj,1676577600,44,br BRA,CB,28-006,90,0,0,0,0,1,0,1,0,50,0,2,1,0.1,0.1,0.0,0,0,35,42,83.3,4,32,0,0,0,a62abfa8,Yuri Matias,CFR Cluj,True
Lazio,CFR Cluj,1676577600,4,ro ROU,RB,25-191,90,0,0,0,0,0,0,0,0,48,0,2,1,0.0,0.0,0.2,2,0,22,40,55.0,6,34,0,1,0,db74c6d3,Cristian Manea,CFR Cluj,True
Lazio,CFR Cluj,1676577600,1,it ITA,GK,26-261,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,19,27,70.4,0,18,0,0,0,41bd99ea,Simone Scuffet,CFR Cluj,True
Qarabağ Ağdam,Gent,1676569500,20,ng NGA,FW,20-214,90,0,0,0,0,1,0,0,0,28,0,0,1,0.1,0.1,0.5,3,0,13,16,81.3,3,20,4,7,3,de17db90,Gift Orban,Gent,True
Qarabağ Ağdam,Gent,1676569500,11,be BEL,FW,26-009,85,0,0,0,0,1,0,0,0,35,2,0,3,0.0,0.0,0.0,0,0,13,22,59.1,0,24,1,2,1,9f417f8c,Hugo Cuypers,Gent,True
Qarabağ Ağdam,Gent,1676569500,29,be BEL,FW,34-071,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,aa5859cb,Laurent Depoitre,Gent,False
Qarabağ Ağdam,Gent,1676569500,7,kr KOR,LM,23-245,90,0,0,0,0,1,0,0,0,32,2,0,1,0.4,0.4,0.0,1,0,11,22,50.0,2,17,1,0,0,9a234cc9,Hong Hyunseok,Gent,True
Qarabağ Ağdam,Gent,1676569500,24,be BEL,CM,34-355,85,0,0,0,0,1,0,0,0,59,1,0,2,0.0,0.0,0.0,1,0,35,50,70.0,2,44,3,2,1,83534f30,Sven Kums,Gent,True
Qarabağ Ağdam,Gent,1676569500,22,gm GAM,CM,27-032,5,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,44b49036,Sulayman Marreh,Gent,False
Qarabağ Ağdam,Gent,1676569500,13,be BEL,CM,28-055,90,0,0,0,0,2,0,1,0,67,2,2,2,0.0,0.0,0.0,0,0,29,51,56.9,4,31,0,3,0,33332e0b,Julien De Sart,Gent,True
Qarabağ Ağdam,Gent,1676569500,14,be BEL,RM,25-275,59,0,0,0,0,1,0,0,0,59,3,0,2,0.1,0.1,0.0,4,0,35,43,81.4,4,28,0,3,1,742a4995,Alessio Castro-Montes,Gent,True
Qarabağ Ağdam,Gent,1676569500,17,dk DEN,RM,28-032,31,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.2,2,0,17,21,81.0,3,19,2,0,0,2ef16f06,Andrew Hjulsager,Gent,False
Qarabağ Ağdam,Gent,1676569500,31,be BEL,LB,30-282,85,0,0,0,0,0,0,0,0,67,5,0,1,0.0,0.0,0.0,1,0,33,51,64.7,2,30,1,4,0,e0551ca0,Bruno Godeau,Gent,True
Qarabağ Ağdam,Gent,1676569500,25,ao ANG,LB,27-329,5,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,6,2,2,1,16c149b8,Núrio Fortuna,Gent,False
Qarabağ Ağdam,Gent,1676569500,23,de GER,CB,25-193,90,0,0,0,0,0,0,1,0,45,0,2,3,0.0,0.0,0.0,0,0,25,33,75.8,3,28,0,0,0,f86cabbd,Jordan Torunarigha,Gent,True
Qarabağ Ağdam,Gent,1676569500,5,cm CMR,CB,32-085,90,0,0,0,0,0,0,0,0,47,0,3,0,0.0,0.0,0.0,2,0,32,40,80.0,2,28,1,1,1,fc1cf07a,Michael Ngadeu-Ngadjui,Gent,True
Qarabağ Ağdam,Gent,1676569500,2,ke KEN,RB,25-266,89,0,0,0,0,0,0,0,0,57,2,3,0,0.0,0.0,0.0,0,0,29,50,58.0,2,36,1,2,1,039f1983,Joseph Okumu,Gent,True
Qarabağ Ağdam,Gent,1676569500,19,be BEL,RB,17-322,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,8236f673,Malick Fofana,Gent,False
Qarabağ Ağdam,Gent,1676569500,33,be BEL,GK,29-010,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,17,31,54.8,0,20,0,0,0,6fe2aba3,Davy Roef,Gent,True
Sheriff Tiraspol,Partizan,1676577600,11,cv CPV,FW,31-060,89,1,0,0,0,2,2,0,0,40,0,0,1,0.2,0.2,0.1,1,0,22,29,75.9,0,22,1,2,0,57aa4158,Ricardo Jorge Pires Gomes,Partizan,True
Sheriff Tiraspol,Partizan,1676577600,20,rs SRB,FW,29-092,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,f0e3b343,Andrija Pavlović,Partizan,False
Sheriff Tiraspol,Partizan,1676577600,9,nl NED,LW,27-181,70,0,1,0,0,1,1,0,0,19,0,0,1,0.1,0.1,0.3,3,1,9,12,75.0,1,12,4,3,1,1264796e,Queensy Menig,Partizan,True
Sheriff Tiraspol,Partizan,1676577600,7,cv CPV,LW,30-007,20,0,0,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.0,0,0,2,8,25.0,0,4,0,0,0,e66c698a,Patrick Andrade,Partizan,False
Sheriff Tiraspol,Partizan,1676577600,18,ml MLI,RW,27-121,90,0,0,0,0,0,0,0,0,29,2,1,0,0.0,0.0,0.0,1,0,17,19,89.5,1,20,1,3,0,d07e3b41,Fousseni Diabaté,Partizan,True
Sheriff Tiraspol,Partizan,1676577600,10,il ISR,AM,34-363,90,0,0,0,0,1,0,0,0,43,3,0,3,0.2,0.2,0.1,3,1,20,30,66.7,7,10,1,1,0,c44a1d58,Bibras Natkho,Partizan,True
Sheriff Tiraspol,Partizan,1676577600,40,rs SRB,DM,21-328,55,0,0,0,0,0,0,1,0,16,1,0,0,0.0,0.0,0.0,0,0,6,14,42.9,0,8,0,0,0,999f20b3,Kristijan Belic,Partizan,True
Sheriff Tiraspol,Partizan,1676577600,3,rs SRB,DM,19-257,35,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,1,4,25.0,0,2,0,0,0,a06526cf,Mihajlo Ilić,Partizan,False
Sheriff Tiraspol,Partizan,1676577600,15,rs SRB,DM,34-186,90,0,0,0,0,0,0,0,0,35,0,2,3,0.0,0.0,0.0,0,0,20,22,90.9,2,7,0,0,0,874d7a32,Ljubomir Fejsa,Partizan,True
Sheriff Tiraspol,Partizan,1676577600,12,rs SRB,LB,22-192,90,0,0,0,0,0,0,0,0,45,4,1,0,0.0,0.0,0.0,0,0,18,32,56.3,3,8,1,2,1,bf5fc6a9,Zlatan Šehović,Partizan,True
Sheriff Tiraspol,Partizan,1676577600,5,me MNE,CB,28-192,49,0,0,0,0,0,0,0,1,30,1,1,0,0.0,0.0,0.0,0,0,15,24,62.5,1,14,1,0,0,eee84d49,Igor Vujačić,Partizan,True
Sheriff Tiraspol,Partizan,1676577600,6,rs SRB,CB,22-330,90,0,0,0,0,0,0,0,0,37,0,0,3,0.0,0.0,0.0,0,0,14,25,56.0,2,14,0,0,0,bb31def4,Svetozar Marković,Partizan,True
Sheriff Tiraspol,Partizan,1676577600,26,rs SRB,RB,28-058,90,0,0,0,0,0,0,0,0,33,1,1,1,0.0,0.0,0.0,1,0,15,23,65.2,1,5,0,0,0,a5e16eba,Aleksandar Filipović,Partizan,True
Sheriff Tiraspol,Partizan,1676577600,41,rs SRB,GK,39-106,90,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,14,37,37.8,0,22,0,0,0,919b0211,Aleksandar Popović,Partizan,True
Ludogorets Razgrad,Anderlecht,1676577600,13,dz ALG,FW,34-243,67,0,0,0,0,2,0,1,0,35,0,2,0,0.2,0.2,0.0,0,0,22,28,78.6,2,15,0,1,0,ffec9769,Islam Slimani,Anderlecht,True
Ludogorets Razgrad,Anderlecht,1676577600,9,be BEL,FW,28-101,23,0,0,0,0,3,1,0,0,9,0,0,0,0.8,0.8,0.0,2,0,4,6,66.7,1,5,1,0,0,867501bf,Benito Raman,Anderlecht,False
Ludogorets Razgrad,Anderlecht,1676577600,29,be BEL,LW,18-140,67,0,0,0,0,1,0,0,0,36,1,0,0,0.0,0.0,0.1,1,0,23,28,82.1,5,20,3,4,2,f4adf2cd,Mario Stroeykens,Anderlecht,True
Ludogorets Razgrad,Anderlecht,1676577600,11,il ISR,LW,36-296,23,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.1,3,0,15,17,88.2,2,9,1,1,1,f754c59e,Lior Refaelov,Anderlecht,False
Ludogorets Razgrad,Anderlecht,1676577600,36,dk DEN,RW,24-290,87,0,0,0,0,3,0,0,0,42,0,0,0,0.2,0.2,0.7,5,0,22,34,64.7,3,19,2,0,0,c6486b01,Anders Dreyer,Anderlecht,True
Ludogorets Razgrad,Anderlecht,1676577600,32,ec ECU,RW,19-242,3,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,a9b9d89c,Nilson Angulo,Anderlecht,False
Ludogorets Razgrad,Anderlecht,1676577600,10,be BEL,LM,21-219,90,0,0,0,0,4,1,0,0,68,1,0,0,0.2,0.2,0.2,5,0,41,55,74.5,5,40,6,4,1,6b71ba6c,Yari Verschaeren,Anderlecht,True
Ludogorets Razgrad,Anderlecht,1676577600,21,gn GUI,CM,25-214,90,0,0,0,0,0,0,0,0,72,1,3,2,0.0,0.0,0.0,3,0,56,61,91.8,7,26,1,1,0,bf309d24,Amadou Diawara,Anderlecht,True
Ludogorets Razgrad,Anderlecht,1676577600,61,no NOR,RM,19-162,67,0,0,0,0,2,1,0,0,33,2,0,1,0.2,0.2,0.0,1,0,22,25,88.0,2,19,3,1,1,45bdedc8,Kristian Arnstad,Anderlecht,True
Ludogorets Razgrad,Anderlecht,1676577600,18,gh GHA,RM,25-129,23,0,0,0,0,0,0,0,0,21,0,2,0,0.0,0.0,0.0,3,0,15,17,88.2,2,11,0,1,0,552e00b9,Majeed Ashimeru,Anderlecht,False
Ludogorets Razgrad,Anderlecht,1676577600,54,be BEL,LB,20-290,90,0,0,0,0,0,0,0,0,85,1,0,1,0.0,0.0,0.0,0,0,73,81,90.1,12,41,0,0,0,fd004d1e,Killian Sardella,Anderlecht,True
Ludogorets Razgrad,Anderlecht,1676577600,14,be BEL,CB,35-298,90,0,0,0,0,0,0,0,0,86,0,3,0,0.0,0.0,0.0,1,0,71,77,92.2,9,51,1,0,0,ba23a904,Jan Vertonghen,Anderlecht,True
Ludogorets Razgrad,Anderlecht,1676577600,56,be BEL,CB,19-115,90,0,0,0,0,1,0,1,0,100,1,1,1,0.0,0.0,0.0,2,0,73,94,77.7,14,67,3,0,0,064461b7,Zeno Debast,Anderlecht,True
Ludogorets Razgrad,Anderlecht,1676577600,62,pa PAN,RB,27-005,90,0,0,0,0,0,0,1,0,81,3,2,0,0.0,0.0,0.3,4,0,51,67,76.1,6,39,3,2,0,349cae8f,Michael Amir Murillo,Anderlecht,True
Ludogorets Razgrad,Anderlecht,1676577600,16,nl NED,GK,20-182,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,41,41,100.0,0,23,0,0,0,cf134113,Bart Verbruggen,Anderlecht,True
AÉK Lárnaka,SK Dnipro-1,1676577600,7,ua UKR,FW,25-240,88,0,0,0,0,2,1,0,0,28,0,0,1,0.1,0.1,0.3,2,0,12,19,63.2,2,16,1,1,0,5b847bb0,Artem Dovbyk,SK Dnipro-1,True
AÉK Lárnaka,SK Dnipro-1,1676577600,29,ua UKR,FW,23-015,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,36ae0c43,Oleksandr Nazarenko,SK Dnipro-1,False
AÉK Lárnaka,SK Dnipro-1,1676577600,10,br BRA,LW,21-040,45,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.0,0,0,19,20,95.0,1,21,0,6,3,8a861bc5,Peglow,SK Dnipro-1,True
AÉK Lárnaka,SK Dnipro-1,1676577600,23,ar ARG,"DM,LW",27-300,45,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,14,17,82.4,3,12,3,2,1,c21f5b76,Domingo Blanco,SK Dnipro-1,False
AÉK Lárnaka,SK Dnipro-1,1676577600,9,ua UKR,RW,25-053,90,0,0,0,0,2,1,0,0,38,2,2,1,0.1,0.1,0.0,2,0,18,25,72.0,2,27,3,2,1,2a2c2468,Oleksiy Hutsulyak,SK Dnipro-1,True
AÉK Lárnaka,SK Dnipro-1,1676577600,8,ua UKR,AM,25-285,88,0,0,0,0,2,2,0,0,56,0,0,0,0.3,0.3,0.1,4,0,44,52,84.6,4,40,2,0,0,04e2af21,Oleksandr Pikhalyonok,SK Dnipro-1,True
AÉK Lárnaka,SK Dnipro-1,1676577600,25,ua UKR,AM,26-346,2,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,ac43070e,Ihor Kohut,SK Dnipro-1,False
AÉK Lárnaka,SK Dnipro-1,1676577600,22,ua UKR,DM,21-001,57,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.0,1,0,28,28,100.0,3,29,1,2,0,5b975e82,Valentyn Rubchynskyi,SK Dnipro-1,True
AÉK Lárnaka,SK Dnipro-1,1676577600,34,ua UKR,"LW,DM",31-122,33,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,10,0,1,0,55849cb5,Volodymyr Tanchyk,SK Dnipro-1,False
