home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Columbus Crew,Atlanta United,1661117400,ar ARG,20-078,90,8,2,6,75.0,1.2,5,14,35.7,30,6,33.3,34.9,5,80.0,47.6,12,0,0.0,1,22.0,f59bd2d3,Rocco Ríos Novo,,True
Sporting KC,Portland Timbers,1661124600,si SVN,28-235,90,9,4,5,55.6,2.4,4,16,25.0,19,4,47.4,37.4,12,58.3,42.7,13,0,0.0,0,18.0,4d6e50d8,Aljaž Ivačič,,True
Minnesota United,Austin FC,1661040000,us USA,31-126,90,6,2,4,83.3,2.1,2,5,40.0,23,3,13.0,25.3,11,18.2,31.7,9,0,0.0,0,7.0,6a1940d5,Brad Stuver,,True
Charlotte FC,Orlando City,1661122800,pe PER,32-179,90,3,1,2,66.7,1.1,8,16,50.0,21,2,52.4,37.8,9,55.6,45.1,15,2,13.3,0,5.7,b76e1394,Pedro Gallese,,True
Colorado Rapids,Houston Dynamo,1661043600,us USA,36-128,90,4,1,3,75.0,1.2,5,16,31.3,25,7,36.0,33.5,14,50.0,37.4,16,0,0.0,2,40.0,ed6320b7,Steve Clark,,True
San Jose Earthquakes,Los Angeles FC,1661047200,ca CAN,28-101,90,5,2,3,60.0,2.3,4,8,50.0,15,4,26.7,34.8,5,80.0,52.4,15,1,6.7,2,19.8,ea42e480,Maxime Crépeau,,True
Real Salt Lake,Vancouver Whitecaps FC,1661047200,ca CAN,23-042,90,4,1,3,75.0,1.4,5,15,33.3,10,1,40.0,38.6,11,100.0,71.5,20,2,10.0,1,13.2,86bac87b,Thomas Hasal,,True
Inter Miami,Toronto FC,1661040000,us USA,28-117,90,4,2,2,50.0,1.0,3,3,100.0,28,8,10.7,22.3,1,0.0,15.0,5,1,20.0,5,23.7,aa28a396,Alex Bono,,True
Nashville SC,FC Dallas,1661128200,nl NED,24-099,90,8,4,4,50.0,1.6,2,6,33.3,19,3,26.3,26.8,9,11.1,22.3,13,0,0.0,0,,eb343262,Maarten Paes,,True
Minnesota United,Houston Dynamo,1661628600,us USA,36-135,90,2,2,1,0.0,0.5,3,12,25.0,19,8,36.8,36.0,13,38.5,31.5,20,0,0.0,0,4.7,ed6320b7,Steve Clark,,True
Austin FC,Los Angeles FC,1661558400,ca CAN,28-107,90,9,4,5,55.6,4.0,0,9,0.0,18,6,33.3,35.2,3,100.0,58.7,12,0,0.0,0,,ea42e480,Maxime Crépeau,,True
Charlotte FC,Toronto FC,1661641200,us USA,28-124,90,4,0,4,100.0,0.4,10,19,52.6,25,12,40.0,35.3,13,69.2,50.6,21,1,4.8,0,7.5,aa28a396,Alex Bono,,True
New York Red Bulls,Inter Miami,1661641200,us USA,24-324,90,8,3,5,62.5,1.8,5,23,21.7,35,6,45.7,39.5,9,77.8,52.9,13,0,0.0,1,13.7,c4d9567d,Drake Callender,,True
Portland Timbers,Seattle Sounders FC,1661565600,ch SUI,36-128,90,6,2,4,83.3,2.8,9,20,45.0,25,5,52.0,40.2,12,58.3,44.5,13,0,0.0,0,,1d0a0f3e,Stefan Frei,,True
FC Cincinnati,Columbus Crew,1661643000,cw CUW,33-202,90,6,2,4,66.7,0.6,3,5,60.0,17,5,17.6,31.0,6,33.3,27.7,6,1,16.7,0,9.3,6b33d86b,Eloy Room,,True
Philadelphia Union,Colorado Rapids,1661643000,us USA,33-160,90,14,6,8,71.4,5.9,2,7,28.6,24,6,20.8,29.8,6,33.3,31.5,8,0,0.0,0,5.0,ec646e88,William Yarbrough,,True
Atlanta United,D.C. United,1661716800,us USA,21-224,90,9,3,6,66.7,2.2,5,19,26.3,32,9,34.4,30.6,8,100.0,59.8,16,1,6.3,1,15.0,dba6b279,David Ochoa,,True
Chicago Fire,CF Montréal,1661644800,ca CAN,24-165,90,4,0,4,100.0,1.6,2,13,15.4,19,5,52.6,41.6,9,33.3,29.7,15,2,13.3,1,8.0,52e7f812,Sebastian Breza,,True
Vancouver Whitecaps FC,Nashville SC,1661652000,us USA,34-017,90,0,0,0,,0.0,2,17,11.8,20,4,60.0,41.0,7,71.4,47.3,15,2,13.3,0,4.7,467f09c8,Joe Willis,,True
Orlando City,New York City FC,1661729400,us USA,33-089,90,5,2,3,60.0,1.7,7,15,46.7,20,2,35.0,32.4,11,72.7,42.9,21,0,0.0,1,11.5,c164335e,Sean Johnson,,True
Sporting KC,San Jose Earthquakes,1661646600,us USA,25-110,90,8,1,7,87.5,1.3,6,17,35.3,24,5,33.3,34.0,11,81.8,57.7,6,0,0.0,3,24.5,977791f4,J.T. Marcinkowski,,True
FC Dallas,Real Salt Lake,1661648400,us USA,31-020,90,3,1,2,66.7,0.5,14,27,51.9,40,6,52.5,40.5,10,60.0,42.0,14,0,0.0,1,36.0,06caac45,Zac MacMath,,True
New England Revolution,LA Galaxy,1661731200,eng ENG,29-101,90,7,1,6,85.7,1.2,7,25,28.0,33,3,45.5,41.3,11,90.9,54.1,17,3,17.6,4,18.1,c3a86eea,Jonathan Bond,,True
Philadelphia Union,Atlanta United,1661986800,ar ARG,20-088,90,8,4,4,50.0,3.6,7,11,63.6,23,4,30.4,32.4,9,44.4,37.4,17,1,5.9,0,9.3,f59bd2d3,Rocco Ríos Novo,,True
CF Montréal,New York Red Bulls,1661988600,br BRA,25-245,90,1,0,1,100.0,0.2,8,25,32.0,12,0,100.0,53.7,13,100.0,58.6,11,0,0.0,2,21.0,5c07e176,Carlos Coronel,,True
Columbus Crew,Inter Miami,1661988600,nl NED,31-334,90,3,1,2,66.7,0.4,4,12,33.3,32,5,28.1,30.8,12,25.0,32.6,7,1,14.3,1,15.3,f352799f,Nick Marsman,,True
Toronto FC,LA Galaxy,1661988600,eng ENG,29-104,90,2,2,0,50.0,1.8,6,9,66.7,32,4,18.8,25.3,7,42.9,41.4,8,0,0.0,2,17.0,c3a86eea,Jonathan Bond,,True
New England Revolution,Chicago Fire,1661988600,us USA,18-108,90,5,0,5,100.0,1.2,12,27,44.4,21,2,81.0,48.8,10,100.0,59.5,25,2,8.0,0,3.0,c55a846e,Gaga Slonina,,True
Nashville SC,Colorado Rapids,1661992200,us USA,33-164,90,10,4,6,70.0,4.3,1,3,33.3,15,6,13.3,25.9,5,20.0,38.6,4,0,0.0,0,13.0,ec646e88,William Yarbrough,,True
Houston Dynamo,Los Angeles FC,1661992200,ca CAN,28-112,90,2,2,0,50.0,1.5,1,6,16.7,18,2,22.2,30.3,8,25.0,31.4,6,0,0.0,1,17.7,ea42e480,Maxime Crépeau,,True
Real Salt Lake,Minnesota United,1661995800,ca CAN,25-114,45,3,2,1,33.3,2.2,2,3,66.7,6,2,16.7,25.8,4,50.0,40.8,4,,,,10.5,3f41d25f,Dayne St. Clair,,True
Real Salt Lake,Minnesota United,1661995800,us USA,29-172,45,4,1,3,75.0,1.4,1,3,33.3,17,4,11.8,28.2,3,33.3,41.7,5,0,0.0,7,27.1,7827a6b3,Tyler Miller,,True
New York City FC,D.C. United,1661990400,us USA,21-227,90,3,1,2,66.7,0.9,9,19,47.4,33,3,30.3,27.7,10,90.0,56.1,9,2,22.2,2,21.0,dba6b279,David Ochoa,,True
Austin FC,Portland Timbers,1661994000,si SVN,28-245,90,5,1,4,80.0,0.7,6,25,24.0,13,4,69.2,51.5,16,100.0,69.6,34,5,14.7,0,6.4,4d6e50d8,Aljaž Ivačič,,True
Orlando City,Seattle Sounders FC,1661997600,ch SUI,36-133,90,9,3,5,77.8,3.2,5,16,31.3,19,3,57.9,42.4,8,62.5,42.6,19,0,0.0,0,5.3,1d0a0f3e,Stefan Frei,,True
Minnesota United,FC Dallas,1662233400,nl NED,24-112,90,2,0,2,100.0,0.1,2,7,28.6,32,4,15.6,25.0,11,18.2,25.8,14,0,0.0,0,4.0,eb343262,Maarten Paes,,True
Columbus Crew,Chicago Fire,1662240600,us USA,18-111,90,9,0,9,100.0,1.8,9,13,69.2,14,2,57.1,41.4,8,62.5,44.1,19,0,0.0,0,8.7,c55a846e,Gaga Slonina,,True
New York Red Bulls,Philadelphia Union,1662246000,jm JAM,31-286,90,3,0,3,100.0,2.1,6,28,21.4,30,0,73.3,47.8,6,100.0,65.2,10,1,10.0,0,8.8,b3b21a11,Andre Blake,,True
FC Cincinnati,Charlotte FC,1662247800,hr CRO,30-041,90,5,2,3,60.0,2.0,0,7,0.0,23,4,30.4,33.4,5,0.0,22.4,10,0,0.0,0,,53e360bb,Kristijan Kahlina,,True
Portland Timbers,Atlanta United,1662327000,mx MEX,26-135,90,3,2,1,100.0,2.0,6,12,50.0,32,7,25.0,30.0,9,44.4,34.8,15,3,20.0,0,10.2,2f061b36,Raúl Gudiño,,True
Nashville SC,Austin FC,1662251400,us USA,31-140,90,6,3,3,50.0,1.8,2,6,33.3,25,9,20.0,29.5,3,33.3,37.0,21,2,9.5,0,5.0,6a1940d5,Brad Stuver,,True
Toronto FC,CF Montréal,1662334200,ca CAN,25-195,90,4,3,1,50.0,2.1,4,8,50.0,19,3,31.6,32.4,7,28.6,25.6,5,0,0.0,0,9.3,901408ac,James Pantemis,,True
D.C. United,Colorado Rapids,1662334200,us USA,33-168,90,3,0,2,100.0,1.1,4,14,28.6,21,4,47.6,43.6,8,50.0,42.3,20,1,5.0,0,6.0,ec646e88,William Yarbrough,,True
LA Galaxy,Sporting KC,1662336000,us USA,21-138,90,5,2,2,80.0,2.9,5,12,41.7,23,4,34.8,35.7,4,100.0,49.5,9,0,0.0,0,7.5,6b306c92,John Pulskamp,,True
Seattle Sounders FC,Houston Dynamo,1662339600,us USA,36-143,90,4,2,1,50.0,2.0,5,21,23.8,26,5,46.2,35.5,12,75.0,55.3,26,2,7.7,0,8.9,ed6320b7,Steve Clark,,True
San Jose Earthquakes,Vancouver Whitecaps FC,1662341400,ca CAN,23-057,90,5,2,3,60.0,1.1,1,6,16.7,11,7,18.2,26.8,6,66.7,44.0,7,1,14.3,0,6.5,86bac87b,Thomas Hasal,,True
Los Angeles FC,Real Salt Lake,1662345000,us USA,31-028,90,6,2,3,66.7,2.1,6,20,30.0,31,6,48.4,39.5,13,38.5,36.5,22,0,0.0,0,7.8,06caac45,Zac MacMath,,True
New England Revolution,New York City FC,1662336000,us USA,33-096,90,6,3,3,50.0,1.2,3,5,60.0,25,2,20.0,25.9,0,,,10,0,0.0,2,19.6,c164335e,Sean Johnson,,True
New York City FC,FC Cincinnati,1662595200,us USA,21-358,90,8,1,7,87.5,1.3,8,28,28.6,25,5,72.0,51.2,12,83.3,57.1,27,1,3.7,1,16.0,42ba8628,Roman Celentano,,True
CF Montréal,Columbus Crew,1662766200,cw CUW,33-215,90,10,2,8,80.0,3.0,5,15,33.3,17,4,41.2,38.8,11,72.7,51.6,26,0,0.0,0,7.7,6b33d86b,Eloy Room,,True
Charlotte FC,New York City FC,1662829200,us USA,33-102,90,1,1,0,0.0,0.4,3,7,42.9,32,4,12.5,25.2,5,60.0,48.6,11,0,0.0,1,23.0,c164335e,Sean Johnson,,True
Nashville SC,LA Galaxy,1662838200,eng ENG,29-114,90,2,1,1,100.0,1.1,2,6,33.3,23,5,21.7,25.2,3,33.3,34.3,9,1,11.1,3,17.6,c3a86eea,Jonathan Bond,,True
New York Red Bulls,New England Revolution,1662847200,rs SRB,22-337,90,5,2,3,80.0,1.7,5,24,20.8,28,6,50.0,40.1,11,90.9,61.1,17,1,5.9,0,4.0,0cf321c8,Đorđe Petrović,,True
Philadelphia Union,Orlando City,1662852600,us USA,24-282,90,11,5,7,63.6,4.8,3,7,42.9,15,7,46.7,42.0,6,0.0,14.8,14,2,14.3,0,10.7,f01df62c,Mason Stajduhar,,True
Atlanta United,Toronto FC,1662852600,us USA,36-138,90,10,4,5,60.0,3.9,3,13,23.1,40,9,30.0,30.4,8,12.5,21.5,24,0,0.0,1,30.0,5480ae05,Quentin Westberg,,True
FC Cincinnati,San Jose Earthquakes,1662852600,us USA,25-124,90,10,6,4,60.0,5.1,4,14,28.6,21,5,61.9,44.1,4,25.0,34.8,10,0,0.0,0,,977791f4,J.T. Marcinkowski,,True
Seattle Sounders FC,Austin FC,1662854400,us USA,31-147,90,4,3,2,25.0,1.5,1,7,14.3,27,5,25.9,27.8,6,0.0,13.8,11,1,9.1,2,37.3,6a1940d5,Brad Stuver,,True
Chicago Fire,Inter Miami,1662854400,nl NED,31-344,90,4,3,1,25.0,1.5,3,4,75.0,11,3,18.2,30.5,6,33.3,39.7,17,1,5.9,0,4.3,f352799f,Nick Marsman,,True
Portland Timbers,Minnesota United,1662861600,ca CAN,25-124,90,1,1,0,0.0,0.6,3,15,20.0,14,2,64.3,44.3,9,66.7,49.1,18,0,0.0,1,11.5,3f41d25f,Dayne St. Clair,,True
Real Salt Lake,D.C. United,1662859800,us USA,21-237,90,7,0,7,100.0,1.6,12,26,46.2,39,2,46.2,41.9,13,61.5,48.1,24,0,0.0,3,19.5,dba6b279,David Ochoa,,True
Colorado Rapids,Vancouver Whitecaps FC,1662859800,us USA,29-206,90,5,3,2,60.0,1.9,0,6,0.0,8,1,37.5,32.9,10,30.0,34.9,13,0,0.0,0,,aa133046,Cody Cropper,,True
Houston Dynamo,Sporting KC,1662856200,us USA,21-144,90,3,0,3,100.0,0.8,3,3,100.0,18,10,16.7,24.1,3,0.0,26.3,11,0,0.0,2,23.7,6b306c92,John Pulskamp,,True
FC Dallas,Los Angeles FC,1662856200,ca CAN,28-122,90,8,2,6,75.0,2.2,12,29,41.4,26,2,73.1,50.7,10,100.0,61.8,21,0,0.0,0,4.0,ea42e480,Maxime Crépeau,,True
CF Montréal,Chicago Fire,1663111800,us USA,18-121,90,5,3,2,40.0,1.3,6,16,37.5,26,2,50.0,37.1,7,42.9,30.7,13,1,7.7,2,22.5,c55a846e,Gaga Slonina,,True
Orlando City,Atlanta United,1663192800,mx MEX,26-145,90,3,0,3,100.0,0.5,5,19,26.3,20,4,45.0,36.5,12,83.3,49.1,21,0,0.0,0,7.0,2f061b36,Raúl Gudiño,,True
Minnesota United,Los Angeles FC,1663113600,ca CAN,28-125,90,2,1,1,50.0,0.5,6,15,40.0,17,6,52.9,39.5,9,66.7,50.6,24,1,4.2,1,18.0,ea42e480,Maxime Crépeau,,True
Houston Dynamo,New England Revolution,1663115400,rs SRB,22-340,90,11,3,7,81.8,5.1,2,5,40.0,19,6,21.1,30.1,7,14.3,29.7,6,0,0.0,0,9.8,0cf321c8,Đorđe Petrović,,True
Sporting KC,D.C. United,1663115400,us USA,21-240,90,5,3,2,40.0,1.6,7,15,46.7,42,3,23.8,28.4,7,71.4,42.6,17,0,0.0,3,14.9,dba6b279,David Ochoa,,True
Inter Miami,Columbus Crew,1663113600,cw CUW,33-219,90,6,2,4,66.7,0.9,0,6,0.0,22,6,22.7,25.7,3,33.3,34.3,6,0,0.0,0,14.0,6b33d86b,Eloy Room,,True
Vancouver Whitecaps FC,LA Galaxy,1663207200,eng ENG,29-118,90,6,3,3,50.0,2.0,1,4,25.0,29,9,13.8,19.8,5,0.0,16.2,13,0,0.0,3,31.0,c3a86eea,Jonathan Bond,,True
Colorado Rapids,San Jose Earthquakes,1663207200,us USA,25-128,90,3,2,1,33.3,0.7,1,7,14.3,15,3,20.0,27.3,12,33.3,31.8,12,1,8.3,0,10.0,977791f4,J.T. Marcinkowski,,True
Austin FC,Real Salt Lake,1663204500,us USA,31-038,90,3,3,0,0.0,1.8,5,16,31.3,20,5,65.0,50.1,6,50.0,34.3,11,1,9.1,1,10.3,06caac45,Zac MacMath,,True
New York City FC,New York Red Bulls,1663434000,br BRA,25-262,90,3,2,1,33.3,2.1,2,16,12.5,32,6,37.5,34.2,4,100.0,71.3,10,2,20.0,4,19.8,5c07e176,Carlos Coronel,,True
Atlanta United,Philadelphia Union,1663443000,jm JAM,31-300,90,5,0,5,100.0,1.1,6,19,31.6,23,7,47.8,37.9,10,80.0,55.9,23,2,8.7,3,18.7,b3b21a11,Andre Blake,,True
Orlando City,Toronto FC,1663457400,us USA,36-145,90,7,4,4,42.9,1.9,6,11,54.5,33,5,27.3,28.8,5,40.0,32.8,12,0,0.0,3,22.2,5480ae05,Quentin Westberg,,True
New England Revolution,CF Montréal,1663457400,ca CAN,24-186,90,3,0,3,100.0,1.1,3,10,30.0,22,5,36.4,31.0,8,25.0,22.6,10,1,10.0,0,2.0,52e7f812,Sebastian Breza,,True
Columbus Crew,Portland Timbers,1663520400,si SVN,28-263,90,4,1,3,75.0,1.3,5,21,23.8,21,2,57.1,44.0,12,75.0,55.9,9,0,0.0,3,17.6,4d6e50d8,Aljaž Ivačič,,True
D.C. United,Inter Miami,1663534800,us USA,24-346,90,5,2,3,60.0,1.7,2,7,28.6,28,6,17.9,30.5,10,20.0,31.0,13,0,0.0,0,6.0,c4d9567d,Drake Callender,,True
Vancouver Whitecaps FC,Seattle Sounders FC,1663466400,ch SUI,36-150,90,5,2,3,60.0,1.6,5,5,100.0,11,1,27.3,28.2,7,28.6,33.0,8,0,0.0,2,19.3,1d0a0f3e,Stefan Frei,,True
Chicago Fire,Charlotte FC,1663459200,hr CRO,30-055,90,4,2,2,50.0,1.1,3,19,15.8,34,6,44.1,39.1,7,57.1,49.7,12,1,8.3,3,23.3,53e360bb,Kristijan Kahlina,,True
Sporting KC,Minnesota United,1663461000,ca CAN,25-131,90,8,4,5,50.0,2.8,4,12,33.3,16,3,43.8,35.7,6,83.3,56.3,20,0,0.0,0,6.0,3f41d25f,Dayne St. Clair,,True
Real Salt Lake,FC Cincinnati,1663464600,us USA,22-003,90,8,1,6,87.5,2.3,2,9,22.2,17,5,35.3,42.6,7,42.9,35.6,25,0,0.0,3,24.3,42ba8628,Roman Celentano,,True
San Jose Earthquakes,FC Dallas,1663468200,nl NED,24-126,90,3,1,2,100.0,1.2,3,14,21.4,26,3,26.9,30.2,10,70.0,45.7,16,0,0.0,1,27.0,eb343262,Maarten Paes,,True
LA Galaxy,Colorado Rapids,1663468200,us USA,33-181,90,12,4,8,66.7,3.3,2,5,40.0,14,3,28.6,32.6,8,12.5,32.3,5,0,0.0,3,20.3,ec646e88,William Yarbrough,,True
Austin FC,Nashville SC,1663462800,us USA,34-038,90,2,1,1,50.0,0.7,5,15,33.3,14,6,64.3,45.4,9,66.7,51.6,17,0,0.0,0,7.5,467f09c8,Joe Willis,,True
Los Angeles FC,Houston Dynamo,1663554600,us USA,36-157,90,7,3,4,85.7,2.6,5,10,50.0,40,6,17.5,26.9,9,33.3,33.7,7,0,0.0,0,18.0,ed6320b7,Steve Clark,,True
San Jose Earthquakes,LA Galaxy,1664071200,eng ENG,29-128,90,3,2,1,66.7,1.1,10,15,66.7,44,9,20.5,27.2,7,85.7,51.7,13,0,0.0,1,10.3,c3a86eea,Jonathan Bond,,True
Seattle Sounders FC,FC Cincinnati,1664330400,us USA,22-013,90,4,1,3,75.0,0.5,5,12,41.7,17,4,52.9,41.4,5,60.0,47.2,17,0,0.0,0,11.0,42ba8628,Roman Celentano,,True
Toronto FC,Inter Miami,1664580600,us USA,24-358,90,3,0,3,100.0,0.7,6,14,42.9,22,5,36.4,34.9,10,60.0,40.5,9,0,0.0,0,13.0,c4d9567d,Drake Callender,,True
New England Revolution,Atlanta United,1664645400,mx MEX,26-162,90,4,2,2,75.0,1.8,1,3,33.3,19,4,15.8,20.7,8,0.0,14.4,16,0,0.0,1,26.0,2f061b36,Raúl Gudiño,,True
Colorado Rapids,FC Dallas,1664652600,nl NED,24-140,90,6,1,5,83.3,0.6,4,15,26.7,40,11,32.5,30.1,4,50.0,41.0,12,1,8.3,5,19.3,eb343262,Maarten Paes,,True
Charlotte FC,Philadelphia Union,1664659800,jm JAM,31-314,90,4,4,0,25.0,3.0,4,6,66.7,14,4,21.4,28.6,7,42.9,35.3,10,1,10.0,0,7.0,b3b21a11,Andre Blake,,True
Columbus Crew,New York Red Bulls,1664667000,br BRA,25-276,90,4,2,2,50.0,1.4,7,24,29.2,19,2,68.4,48.3,11,100.0,62.3,13,2,15.4,1,17.3,5c07e176,Carlos Coronel,,True
FC Cincinnati,Chicago Fire,1664667000,us USA,30-124,90,4,2,2,50.0,2.1,9,26,34.6,17,2,82.4,47.9,15,80.0,57.1,23,1,4.3,1,16.5,d9178ea2,Spencer Richey,,True
CF Montréal,D.C. United,1664667000,us USA,21-258,90,3,1,2,66.7,1.2,9,20,45.0,40,2,37.5,35.2,7,71.4,47.0,12,0,0.0,3,19.8,dba6b279,David Ochoa,,True
Portland Timbers,Los Angeles FC,1664737200,ca CAN,28-144,90,7,1,6,85.7,1.0,10,21,47.6,22,6,68.2,48.6,9,66.7,45.3,22,3,13.6,0,9.8,ea42e480,Maxime Crépeau,,True
New York City FC,Orlando City,1664730000,pe PER,32-221,90,5,2,3,60.0,2.3,4,8,50.0,10,1,40.0,33.1,10,40.0,31.1,11,1,9.1,1,17.7,b76e1394,Pedro Gallese,,True
Sporting KC,Seattle Sounders FC,1664744400,ch SUI,36-165,90,11,1,10,90.9,2.5,1,8,12.5,23,9,21.7,30.2,7,42.9,33.9,15,0,0.0,0,,1d0a0f3e,Stefan Frei,,True
Vancouver Whitecaps FC,Austin FC,1664676000,us USA,31-168,90,6,2,4,66.7,2.6,2,3,66.7,30,8,10.0,21.7,5,0.0,26.4,9,2,22.2,6,24.0,6a1940d5,Brad Stuver,,True
San Jose Earthquakes,Minnesota United,1664676000,ca CAN,25-145,90,6,2,4,66.7,1.2,9,13,69.2,14,4,14.3,26.1,12,91.7,54.5,15,0,0.0,2,26.0,3f41d25f,Dayne St. Clair,,True
LA Galaxy,Real Salt Lake,1664677800,us USA,31-055,90,8,1,6,100.0,3.1,6,16,37.5,26,4,50.0,42.3,5,60.0,40.6,8,0,0.0,2,17.8,06caac45,Zac MacMath,,True
Nashville SC,Houston Dynamo,1664757000,us USA,36-171,90,3,1,2,66.7,0.6,7,16,43.8,21,2,42.9,37.7,11,63.6,42.8,34,2,5.9,0,7.8,ed6320b7,Steve Clark,,True
Charlotte FC,Columbus Crew,1665010800,cw CUW,33-241,90,7,2,5,71.4,2.7,7,20,35.0,26,4,50.0,41.4,10,70.0,52.8,24,1,4.2,0,11.5,6b33d86b,Eloy Room,,True
Inter Miami,Orlando City,1665014400,pe PER,32-224,90,4,4,0,25.0,2.4,5,6,83.3,16,3,25.0,28.3,5,40.0,33.2,4,0,0.0,1,17.3,b76e1394,Pedro Gallese,,True
Chicago Fire,New England Revolution,1665340200,rs SRB,23-001,90,5,1,4,80.0,1.3,2,8,25.0,17,7,29.4,28.8,5,60.0,44.2,15,3,20.0,0,3.4,0cf321c8,Đorđe Petrović,,True
Los Angeles FC,Nashville SC,1665349200,us USA,34-060,90,14,0,13,100.0,3.6,8,21,38.1,29,7,44.8,37.8,13,61.5,46.8,17,3,17.6,0,4.8,467f09c8,Joe Willis,,True
Seattle Sounders FC,San Jose Earthquakes,1665349200,us USA,25-153,90,6,2,4,66.7,0.8,3,12,25.0,34,5,29.4,30.0,6,33.3,33.3,18,0,0.0,0,14.5,977791f4,J.T. Marcinkowski,,True
Philadelphia Union,Toronto FC,1665340200,us USA,36-167,90,9,4,5,66.7,2.6,4,12,33.3,24,4,41.7,35.3,3,66.7,44.0,11,1,9.1,9,27.4,5480ae05,Quentin Westberg,,True
Inter Miami,CF Montréal,1665340200,ca CAN,25-230,90,3,1,3,66.7,0.5,0,3,0.0,17,3,11.8,25.5,6,16.7,23.5,4,0,0.0,4,18.8,901408ac,James Pantemis,,True
Atlanta United,New York City FC,1665340200,us USA,33-131,90,4,1,3,75.0,1.7,2,17,11.8,17,4,47.1,37.9,9,100.0,59.4,21,1,4.8,0,7.3,c164335e,Sean Johnson,,True
New York Red Bulls,Charlotte FC,1665340200,mx MEX,27-094,90,8,2,6,75.0,0.9,5,14,35.7,33,7,30.3,32.7,7,57.1,50.6,6,0,0.0,1,16.2,550557e1,Pablo Sisniega,,True
D.C. United,FC Cincinnati,1665340200,us USA,22-025,90,5,2,3,60.0,0.8,4,13,30.8,13,0,69.2,48.5,4,100.0,62.5,25,3,12.0,0,7.2,42ba8628,Roman Celentano,,True
Orlando City,Columbus Crew,1665340200,cw CUW,33-245,90,4,2,2,75.0,1.5,3,7,42.9,16,3,43.8,34.8,4,0.0,14.0,7,0,0.0,0,,6b33d86b,Eloy Room,,True
Real Salt Lake,Portland Timbers,1665349200,si SVN,28-284,90,4,3,1,25.0,1.4,2,17,11.8,21,3,57.1,41.2,10,50.0,49.2,20,0,0.0,0,8.5,4d6e50d8,Aljaž Ivačič,,True
FC Dallas,Sporting KC,1665349200,us USA,28-258,90,8,2,6,75.0,1.1,0,3,0.0,19,7,15.8,24.7,4,0.0,10.5,12,0,0.0,0,10.0,d1f3e74b,Kendall McIntosh,,True
Houston Dynamo,LA Galaxy,1665349200,eng ENG,29-143,90,4,1,3,75.0,0.8,4,4,100.0,34,10,8.8,24.0,6,16.7,18.5,11,3,27.3,5,21.3,c3a86eea,Jonathan Bond,,True
Austin FC,Colorado Rapids,1665349200,us USA,33-203,90,4,1,3,100.0,1.3,4,11,36.4,21,4,33.3,32.2,8,50.0,41.1,20,2,10.0,2,12.0,ec646e88,William Yarbrough,,True
Minnesota United,Vancouver Whitecaps FC,1665349200,ca CAN,23-092,90,5,2,3,60.0,1.0,3,4,75.0,10,4,10.0,26.7,10,30.0,32.8,20,1,5.0,0,8.0,86bac87b,Thomas Hasal,,True
New York Red Bulls,FC Cincinnati,1665849600,us USA,22-031,90,7,1,6,85.7,1.7,9,24,37.5,20,5,70.0,49.0,10,100.0,67.0,15,0,0.0,1,26.0,42ba8628,Roman Celentano,,True
LA Galaxy,Nashville SC,1665860400,us USA,34-066,90,4,1,3,75.0,1.1,8,15,53.3,22,3,45.5,37.6,6,83.3,54.8,10,1,10.0,0,4.0,467f09c8,Joe Willis,,True
Austin FC,Real Salt Lake,1665946800,us USA,31-070,90,11,2,9,90.9,3.1,10,53,18.9,36,4,86.1,56.5,23,95.7,66.4,60,4,6.7,0,5.6,06caac45,Zac MacMath,,True
New York City FC,Inter Miami,1666047600,us USA,25-010,90,8,3,5,62.5,2.6,3,14,21.4,22,12,31.8,36.8,10,70.0,52.3,13,1,7.7,0,9.0,c4d9567d,Drake Callender,,True
CF Montréal,Orlando City,1665964800,pe PER,32-235,90,2,2,0,50.0,1.2,5,11,45.5,12,1,50.0,39.7,11,45.5,32.9,9,0,0.0,0,,b76e1394,Pedro Gallese,,True
FC Dallas,Minnesota United,1666056600,ca CAN,25-161,90,9,1,7,88.9,3.2,5,18,27.8,30,12,50.0,38.4,7,42.9,43.1,19,1,5.3,0,7.6,3f41d25f,Dayne St. Clair,,True
Los Angeles FC,LA Galaxy,1666317600,eng ENG,29-154,90,5,3,2,40.0,2.6,3,10,30.0,24,6,29.2,33.2,8,37.5,37.3,17,2,11.8,1,13.4,c3a86eea,Jonathan Bond,,True
Philadelphia Union,FC Cincinnati,1666310400,us USA,22-036,90,6,1,5,83.3,1.0,4,12,33.3,17,3,52.9,40.4,6,50.0,40.0,15,0,0.0,2,15.2,42ba8628,Roman Celentano,,True
CF Montréal,New York City FC,1666544400,us USA,33-145,90,8,1,7,87.5,2.7,2,26,7.7,23,6,65.2,44.2,13,84.6,59.0,34,0,0.0,0,5.0,c164335e,Sean Johnson,,True
