home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Wigan Athletic,Middlesbrough,1551538800,28,eng ENG,LW,19-345,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.0,5c0da4a4,Marcus Tavernier,Middlesbrough,False
Wigan Athletic,Middlesbrough,1551538800,26,eng ENG,"AM,RW",23-283,90,0,0,0,0,1,0,3,0,0,0,0,0,6,0,1,0.0,c2cba4c3,Lewis Wing,Middlesbrough,True
Wigan Athletic,Middlesbrough,1551538800,37,ba BIH,CM,26-173,66,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,,7ca9f0f0,Muhamed Bešić,Middlesbrough,True
Wigan Athletic,Middlesbrough,1551538800,19,eng ENG,"WB,LM",34-223,24,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,,b13c4620,Stewart Downing,Middlesbrough,False
Wigan Athletic,Middlesbrough,1551538800,2,ng NGA,CM,31-314,90,0,0,0,0,1,0,0,2,0,0,0,0,9,2,1,66.7,424d5f72,John Obi Mikel,Middlesbrough,True
Wigan Athletic,Middlesbrough,1551538800,22,nir NIR,"WB,CM",25-274,90,0,0,0,2,0,0,5,0,0,0,0,0,2,1,2,33.3,c4c00019,George Saville,Middlesbrough,True
Wigan Athletic,Middlesbrough,1551538800,16,eng ENG,"WB,RM",30-285,90,1,0,0,2,0,0,1,0,1,0,0,0,7,2,1,66.7,08b10f50,Jonny Howson,Middlesbrough,True
Wigan Athletic,Middlesbrough,1551538800,20,eng ENG,CB,21-184,90,0,0,0,0,2,0,0,3,2,0,0,0,0,8,2,80.0,43e79bbc,Dael Fry,Middlesbrough,True
Wigan Athletic,Middlesbrough,1551538800,5,eng ENG,CB,30-123,90,0,0,0,2,0,0,0,1,1,0,0,0,1,2,2,50.0,09f82c6e,Ryan Shotton,Middlesbrough,True
Wigan Athletic,Middlesbrough,1551538800,4,es ESP,CB,28-115,90,1,0,0,2,0,0,0,2,1,0,0,0,4,3,2,60.0,302560a0,Daniel Ayala,Middlesbrough,True
Wigan Athletic,Middlesbrough,1551538800,23,ie IRL,GK,31-294,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Brentford,Queens Park Rangers,1551538800,32,bm BER,FW,28-274,72,0,0,0,1,2,0,1,0,0,0,0,0,3,1,2,33.3,b070482d,Nahki Wells,Queens Park Rangers,True
Brentford,Queens Park Rangers,1551538800,16,il ISR,FW,31-304,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.0,27d7453c,Tomer Hemed,Queens Park Rangers,False
Brentford,Queens Park Rangers,1551538800,7,eng ENG,"LW,RM,RW",26-345,90,0,0,0,2,1,0,11,0,1,0,0,0,5,0,0,,636b64cd,Luke Freeman,Queens Park Rangers,True
Brentford,Queens Park Rangers,1551538800,10,eng ENG,RW,20-246,62,0,0,0,1,0,1,0,0,2,0,0,0,4,1,4,20.0,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Brentford,Queens Park Rangers,1551538800,20,ng NGA,"LM,LW",21-061,28,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
Brentford,Queens Park Rangers,1551538800,3,eng ENG,"LM,LB",25-346,90,0,0,0,1,1,0,0,1,0,0,0,0,3,0,3,0.0,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Brentford,Queens Park Rangers,1551538800,21,au AUS,CM,26-158,90,0,0,0,4,0,0,0,1,1,0,0,0,7,3,1,75.0,967ac6e1,Massimo Luongo,Queens Park Rangers,True
Brentford,Queens Park Rangers,1551538800,8,eng ENG,CM,24-361,90,0,0,0,2,2,0,0,2,3,0,0,0,5,0,1,0.0,d4b0eb12,Jordan Cousins,Queens Park Rangers,True
Brentford,Queens Park Rangers,1551538800,23,pl POL,RM,26-306,76,0,0,0,0,1,0,4,1,2,0,0,0,6,4,0,100.0,21b03d15,Paweł Wszołek,Queens Park Rangers,True
Brentford,Queens Park Rangers,1551538800,17,eng ENG,FW,29-268,14,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,60.0,2d44ca9b,Matt Smith,Queens Park Rangers,False
Brentford,Queens Park Rangers,1551538800,4,eng ENG,CB,27-124,90,1,0,0,2,1,0,0,1,0,0,1,0,5,6,1,85.7,1264ee68,Grant Hall,Queens Park Rangers,True
Brentford,Queens Park Rangers,1551538800,37,de GER,CB,28-195,90,0,0,0,2,2,0,0,0,1,0,0,0,5,4,3,57.1,364445b2,Toni Leistner,Queens Park Rangers,True
Brentford,Queens Park Rangers,1551538800,2,eng ENG,"CB,RB",23-122,90,0,0,0,1,0,0,2,2,2,0,0,0,6,1,1,50.0,3ec9195b,Darnell Furlong,Queens Park Rangers,True
Brentford,Queens Park Rangers,1551538800,13,eng ENG,GK,24-015,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Swansea City,Bolton Wanderers,1551538800,8,jm JAM,FW,35-023,75,0,0,0,0,0,1,0,2,0,0,0,0,7,3,0,100.0,d2e8446e,Clayton Donaldson,Bolton Wanderers,True
Swansea City,Bolton Wanderers,1551538800,14,eng ENG,CB,30-196,15,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,,5598b655,Jack Hobbs,Bolton Wanderers,False
Swansea City,Bolton Wanderers,1551538800,28,nir NIR,FW,28-199,55,0,0,0,2,2,0,0,0,0,0,0,0,1,0,7,0.0,0b40ae38,Josh Magennis,Bolton Wanderers,True
Swansea City,Bolton Wanderers,1551538800,11,eng ENG,"LM,CM",29-101,35,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0.0,b1929302,Will Buckley,Bolton Wanderers,False
Swansea City,Bolton Wanderers,1551538800,12,eng ENG,LM,31-105,42,2,1,1,2,1,0,2,1,1,0,1,0,4,0,0,,274e493e,Craig Noone,Bolton Wanderers,True
Swansea City,Bolton Wanderers,1551538800,48,ie IRL,CM,17-316,69,0,0,0,1,1,0,1,1,0,0,0,0,3,0,1,0.0,875cbc84,Luca Connell,Bolton Wanderers,True
Swansea City,Bolton Wanderers,1551538800,15,eng ENG,CM,29-132,21,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,fb73ffeb,Luke Murphy,Bolton Wanderers,False
Swansea City,Bolton Wanderers,1551538800,19,eng ENG,"CM,RM,RB",35-288,90,0,0,0,2,0,0,1,0,3,0,0,0,8,0,0,,754d4ac4,Gary O'Neil,Bolton Wanderers,True
Swansea City,Bolton Wanderers,1551538800,10,eng ENG,"RM,FW",26-305,90,0,0,0,1,1,0,3,1,0,0,0,0,11,3,3,50.0,acd61628,Sammy Ameobi,Bolton Wanderers,True
Swansea City,Bolton Wanderers,1551538800,17,eng ENG,LB,21-160,90,0,0,0,1,2,0,0,0,1,0,0,0,6,0,0,,39ad0b72,Callum Connolly,Bolton Wanderers,True
Swansea City,Bolton Wanderers,1551538800,5,eng ENG,CB,29-101,90,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,50.0,30bea884,Mark Beevers,Bolton Wanderers,True
Swansea City,Bolton Wanderers,1551538800,31,eng ENG,CB,32-016,72,0,1,0,4,0,0,0,1,0,0,0,0,2,0,0,,2ad3ea29,David Wheater,Bolton Wanderers,True
Swansea City,Bolton Wanderers,1551538800,16,pl POL,"RB,CB",29-017,90,0,0,0,1,0,0,1,1,3,0,0,0,4,0,2,0.0,896c126c,Paweł Olkowski,Bolton Wanderers,True
Swansea City,Bolton Wanderers,1551538800,20,eng ENG,GK,25-020,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,27f4f772,Remi Matthews,Bolton Wanderers,True
Millwall,Norwich City,1551538800,22,fi FIN,FW,28-338,90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0.0,0745b37d,Teemu Pukki,Norwich City,True
Millwall,Norwich City,1551538800,25,cu CUB,LW,26-029,86,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,,007b39a5,Onel Hernández,Norwich City,True
Millwall,Norwich City,1551538800,8,ba BIH,LW,29-283,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16fa6881,Mario Vrančić,Norwich City,False
Millwall,Norwich City,1551538800,17,ar ARG,RW,22-067,84,0,0,0,1,1,0,6,2,0,0,0,0,6,0,1,0.0,66b76d44,Emi Buendía,Norwich City,True
Millwall,Norwich City,1551538800,10,de GER,RW,26-084,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9460aaed,Moritz Leitner,Norwich City,False
Millwall,Norwich City,1551538800,18,de GER,AM,28-021,90,0,0,0,3,1,0,1,0,1,0,0,0,5,2,1,66.7,b606638c,Marco Stiepermann,Norwich City,True
Millwall,Norwich City,1551538800,23,sct SCO,DM,27-053,90,0,0,0,2,4,0,2,1,1,0,0,0,7,6,4,60.0,471f16b3,Kenny McLean,Norwich City,True
Millwall,Norwich City,1551538800,19,de GER,DM,25-358,90,0,0,0,2,1,0,0,4,1,0,0,0,5,4,1,80.0,552aa16c,Tom Trybull,Norwich City,True
Millwall,Norwich City,1551538800,12,nir NIR,LB,21-036,87,0,0,0,2,1,0,4,0,1,0,0,0,4,1,2,33.3,efb9215a,Jamal Lewis,Norwich City,True
Millwall,Norwich City,1551538800,15,ch SUI,CB,30-297,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5f1d07f6,Timm Klose,Norwich City,False
Millwall,Norwich City,1551538800,4,eng ENG,"CB,LB",21-046,90,0,0,0,0,0,0,0,0,2,0,0,0,9,4,3,57.1,9f7c837d,Ben Godfrey,Norwich City,True
Millwall,Norwich City,1551538800,6,de GER,CB,26-049,90,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,66.7,2d5f03bf,Christoph Zimmermann,Norwich City,True
Millwall,Norwich City,1551538800,37,eng ENG,RB,19-057,90,0,0,0,0,1,0,4,1,0,0,0,0,4,1,0,100.0,774cf58b,Max Aarons,Norwich City,True
Millwall,Norwich City,1551538800,1,nl NED,GK,30-333,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100.0,f23f9d20,Tim Krul,Norwich City,True
Preston North End,Bristol City,1551538800,9,sn SEN,FW,26-077,90,0,0,0,4,2,0,1,0,0,0,0,0,3,11,12,47.8,e447352c,Famara Diedhiou,Bristol City,True
Preston North End,Bristol City,1551538800,11,ie IRL,LM,23-313,52,1,0,0,2,0,0,1,1,1,0,0,0,2,4,2,66.7,c8cf8f64,Callum O'Dowda,Bristol City,True
Preston North End,Bristol City,1551538800,18,gh GHA,LM,19-054,38,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0.0,efd2ec23,Antoine Semenyo,Bristol City,False
Preston North End,Bristol City,1551538800,20,eng ENG,CM,27-072,90,0,0,0,0,1,0,3,1,0,0,0,0,6,0,0,,8b6bfc53,Jamie Paterson,Bristol City,True
Preston North End,Bristol City,1551538800,8,eng ENG,CM,23-073,90,0,0,0,1,0,0,5,2,0,0,0,0,5,2,0,100.0,47369df8,Josh Brownhill,Bristol City,True
Preston North End,Bristol City,1551538800,14,at AUT,RM,27-209,90,0,0,0,1,0,0,1,1,1,0,0,0,5,1,2,33.3,5996ffd9,Andreas Weimann,Bristol City,True
Preston North End,Bristol City,1551538800,21,eng ENG,DM,27-342,90,1,0,0,2,1,0,1,0,0,0,0,0,7,8,4,66.7,8633b350,Marlon Pack,Bristol City,True
Preston North End,Bristol City,1551538800,17,eng ENG,LB,20-147,59,1,0,0,2,0,0,3,0,0,0,0,0,3,2,2,50.0,f31def1e,Lloyd Kelly,Bristol City,True
Preston North End,Bristol City,1551538800,3,eng ENG,LB,20-314,31,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0.0,2a158ded,Jay Dasilva,Bristol City,False
Preston North End,Bristol City,1551538800,4,eng ENG,CB,24-057,90,0,0,0,1,0,0,0,4,1,0,0,0,3,11,2,84.6,c40b6180,Adam Webster,Bristol City,True
Preston North End,Bristol City,1551538800,22,cz CZE,CB,25-291,90,0,0,0,1,0,0,0,4,0,0,0,0,10,7,5,58.3,df618867,Tomáš Kalas,Bristol City,True
Preston North End,Bristol City,1551538800,32,eng ENG,RB,28-086,90,0,0,0,0,2,0,3,1,0,0,0,0,7,3,3,50.0,60af9352,Jack Hunt,Bristol City,True
Preston North End,Bristol City,1551538800,33,fi FIN,GK,34-038,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,14a96e1c,Niki Mäenpää,Bristol City,True
Preston North End,Bristol City,1551538800,24,ie IRL,GK,22-143,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a77c1ce8,Max O'Leary,Bristol City,False
Hull City,Birmingham City,1551538800,10,eng ENG,FW,29-339,90,0,0,0,3,1,0,1,1,0,0,0,0,3,15,10,60.0,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Hull City,Birmingham City,1551538800,9,sct SCO,FW,22-232,90,0,0,0,0,0,0,2,0,1,0,0,0,3,1,3,25.0,f2bf1b0f,Che Adams,Birmingham City,True
Hull City,Birmingham City,1551538800,7,eng ENG,LM,22-018,77,0,0,0,0,1,0,10,2,1,0,0,0,3,2,0,100.0,38df681f,Connor Mahoney,Birmingham City,True
Hull City,Birmingham City,1551538800,19,cd COD,LM,31-130,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,c849456c,Jacques Maghoma,Birmingham City,False
Hull City,Birmingham City,1551538800,26,eng ENG,CM,28-010,55,0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,,d992542e,David Davis,Birmingham City,True
Hull City,Birmingham City,1551538800,8,eng ENG,CM,32-097,35,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,50.0,1117b9ff,Craig Gardner,Birmingham City,False
Hull City,Birmingham City,1551538800,20,eng ENG,CM,26-246,90,0,0,0,3,2,0,0,0,2,0,0,0,6,0,1,0.0,d9d58641,Gary Gardner,Birmingham City,True
Hull City,Birmingham City,1551538800,18,se SWE,RM,24-286,90,0,0,0,2,1,0,5,0,1,0,0,0,8,1,3,25.0,e1c810b8,Kerim Mrabti,Birmingham City,True
Hull City,Birmingham City,1551538800,3,dk DEN,LB,24-210,90,0,0,0,1,0,0,0,0,2,0,0,0,4,2,0,100.0,5154b2ba,Kristian Pedersen,Birmingham City,True
Hull City,Birmingham City,1551538800,28,eng ENG,CB,30-364,90,0,0,0,1,1,0,0,0,1,0,0,0,6,4,1,80.0,c7354a11,Michael Morrison,Birmingham City,True
Hull City,Birmingham City,1551538800,12,eng ENG,CB,27-219,90,0,0,0,3,0,0,0,2,0,0,0,0,6,7,1,87.5,483bec75,Harlee Dean,Birmingham City,True
Hull City,Birmingham City,1551538800,5,fr FRA,RB,27-107,43,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,33.3,2f71c116,Maxime Colin,Birmingham City,True
Hull City,Birmingham City,1551538800,45,jm JAM,RB,22-133,47,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,100.0,45ac6fe1,Wes Harding,Birmingham City,False
Hull City,Birmingham City,1551538800,1,nir NIR,GK,34-192,90,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,100.0,df4b8b69,Lee Camp,Birmingham City,True
Aston Villa,Derby County,1551538800,14,eng ENG,FW,24-174,90,0,0,0,2,0,0,0,0,0,0,0,0,2,1,4,20.0,e4551dab,Jack Marriott,Derby County,True
Aston Villa,Derby County,1551538800,20,eng ENG,LW,22-230,54,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,aba031ad,Mason Bennett,Derby County,True
Aston Villa,Derby County,1551538800,37,eng ENG,WB,18-218,36,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,ae5019e6,Jayden Bogle,Derby County,False
Aston Villa,Derby County,1551538800,11,sr SUR,"RW,AM",28-021,90,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0.0,e136a109,Florian Jozefzoon,Derby County,True
Aston Villa,Derby County,1551538800,23,us USA,"AM,CM,DM",24-116,90,1,0,0,1,1,0,0,2,0,0,0,0,6,0,1,0.0,47a050ed,Duane Holmes,Derby County,True
Aston Villa,Derby County,1551538800,17,eng ENG,DM,24-079,45,1,0,0,4,0,0,0,1,0,0,0,0,6,1,0,100.0,40302e12,George Evans,Derby County,True
Aston Villa,Derby County,1551538800,7,wls WAL,AM,21-345,45,0,0,0,0,3,0,1,0,0,0,0,0,3,0,2,0.0,c6dc9ecd,Harry Wilson,Derby County,False
Aston Villa,Derby County,1551538800,41,eng ENG,"DM,CM",18-165,90,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,100.0,46d27ca0,Max Bird,Derby County,True
Aston Villa,Derby County,1551538800,26,eng ENG,LB,38-072,45,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,,be091289,Ashley Cole,Derby County,True
Aston Villa,Derby County,1551538800,46,eng ENG,"WB,LB",27-342,45,0,0,0,1,0,0,2,1,3,0,0,0,1,1,0,100.0,f15a50e8,Scott Malone,Derby County,False
Aston Villa,Derby County,1551538800,5,eng ENG,CB,21-073,90,0,0,0,1,0,0,0,1,5,0,0,0,4,0,0,,7edfbb8a,Fikayo Tomori,Derby County,True
Aston Villa,Derby County,1551538800,6,ie IRL,CB,32-203,90,0,0,0,1,0,0,0,0,0,0,0,0,4,4,3,57.1,d07b5d5a,Richard Keogh,Derby County,True
Aston Villa,Derby County,1551538800,2,eng ENG,"RB,CB",25-297,90,0,0,0,1,0,0,2,1,1,0,0,0,7,3,4,42.9,ab6a3628,Andre Wisdom,Derby County,True
Aston Villa,Derby County,1551538800,1,eng ENG,GK,33-180,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,3e1550ee,Scott Carson,Derby County,True
Stoke City,Nottingham Forest,1551538800,9,ie IRL,FW,35-352,90,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,53.8,ac99973f,Daryl Murphy,Nottingham Forest,True
Stoke City,Nottingham Forest,1551538800,11,eng ENG,"LM,LB,LW",24-209,90,0,0,0,0,0,0,3,1,0,0,0,0,7,2,1,66.7,79bc4c45,Ben Osborn,Nottingham Forest,True
Stoke City,Nottingham Forest,1551538800,6,eng ENG,"CM,DM",29-129,90,0,0,0,0,1,0,0,0,1,0,0,0,7,1,1,50.0,963a9201,Jack Colback,Nottingham Forest,True
Stoke City,Nottingham Forest,1551538800,22,eng ENG,"CM,DM",21-101,63,0,0,0,3,2,0,0,1,1,0,0,0,5,2,0,100.0,c1fe2a48,Ryan Yates,Nottingham Forest,True
Stoke City,Nottingham Forest,1551538800,5,dz ALG,DM,33-110,27,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,100.0,f75825e3,Adlène Guedioura,Nottingham Forest,False
Stoke City,Nottingham Forest,1551538800,23,eng ENG,"RM,LW,RW",26-189,90,0,0,0,0,6,0,10,0,0,0,0,0,3,0,1,0.0,c5f13182,Joe Lolley,Nottingham Forest,True
Stoke City,Nottingham Forest,1551538800,8,eng ENG,DM,33-236,52,0,0,0,1,0,0,1,0,2,0,0,0,6,1,1,50.0,df540668,Ben Watson,Nottingham Forest,True
Stoke City,Nottingham Forest,1551538800,10,pt POR,AM,21-358,38,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,36b76751,João Carvalho,Nottingham Forest,False
Stoke City,Nottingham Forest,1551538800,18,eng ENG,LB,25-182,70,1,0,0,3,1,0,0,4,2,0,0,0,2,1,1,50.0,7399c7a8,Jack Robinson,Nottingham Forest,True
Stoke City,Nottingham Forest,1551538800,33,br BRA,RW,24-339,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,da23d58d,Léo Bonatini,Nottingham Forest,False
Stoke City,Nottingham Forest,1551538800,29,tn TUN,CB,31-339,90,1,0,0,4,0,0,0,2,0,0,0,0,7,5,5,50.0,8309b068,Yohan Benalouane,Nottingham Forest,True
Stoke City,Nottingham Forest,1551538800,17,se SWE,CB,27-031,90,0,0,0,1,1,0,0,1,1,0,0,0,3,3,2,60.0,2f065e3a,Alexander Milošević,Nottingham Forest,True
Stoke City,Nottingham Forest,1551538800,27,zw ZIM,RB,27-079,90,0,0,0,0,1,0,1,2,1,0,0,0,6,2,4,33.3,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Stoke City,Nottingham Forest,1551538800,1,ro ROU,GK,32-029,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,d24e154c,Costel Pantilimon,Nottingham Forest,True
Sheffield Wednesday,Sheffield United,1551728700,10,eng ENG,FW,33-027,90,0,0,0,6,2,2,1,0,2,0,0,0,3,1,3,25.0,e8c9f4e9,Billy Sharp,Sheffield United,True
Sheffield Wednesday,Sheffield United,1551728700,14,eng ENG,FW,28-192,67,0,0,0,2,2,0,0,0,0,0,0,0,3,2,8,20.0,e3e6502a,Gary Madine,Sheffield United,True
Sheffield Wednesday,Sheffield United,1551728700,17,ie IRL,FW,31-095,23,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,25.0,dbe56a33,David McGoldrick,Sheffield United,False
Sheffield Wednesday,Sheffield United,1551728700,4,sct SCO,CM,27-192,90,0,0,0,1,1,0,7,0,0,0,0,0,6,0,1,0.0,b63e789d,John Fleck,Sheffield United,True
Sheffield Wednesday,Sheffield United,1551728700,16,nir NIR,CM,27-326,90,0,0,0,1,1,0,12,2,0,0,0,0,12,1,1,50.0,43439614,Oliver Norwood,Sheffield United,True
Sheffield Wednesday,Sheffield United,1551728700,8,eng ENG,CM,21-145,61,0,0,0,2,2,0,1,0,0,0,0,0,4,1,2,33.3,2f6ec02a,Kieran Dowell,Sheffield United,True
Sheffield Wednesday,Sheffield United,1551728700,28,eng ENG,CB,32-159,29,0,0,0,0,1,0,0,1,1,0,0,0,4,2,0,100.0,9e53837d,Martin Cranie,Sheffield United,False
Sheffield Wednesday,Sheffield United,1551728700,3,ie IRL,WB,28-238,90,0,0,0,0,1,0,0,1,2,0,0,0,6,0,5,0.0,17d4507a,Enda Stevens,Sheffield United,True
Sheffield Wednesday,Sheffield United,1551728700,18,wls WAL,WB,26-348,90,0,0,0,0,2,0,2,1,1,0,0,0,8,3,4,42.9,c13c24c8,Kieron Freeman,Sheffield United,True
Sheffield Wednesday,Sheffield United,1551728700,5,eng ENG,CB,24-340,90,0,0,0,0,0,0,1,2,1,0,0,0,1,11,6,64.7,312626c1,Jack O'Connell,Sheffield United,True
Sheffield Wednesday,Sheffield United,1551728700,12,ie IRL,CB,26-135,90,0,0,0,1,1,0,0,2,0,0,0,0,5,7,9,43.8,debe38a0,John Egan,Sheffield United,True
Sheffield Wednesday,Sheffield United,1551728700,6,eng ENG,"CB,CM",30-227,90,0,0,0,4,1,0,0,1,1,0,0,0,4,1,5,16.7,1aa84968,Chris Basham,Sheffield United,True
Sheffield Wednesday,Sheffield United,1551728700,1,eng ENG,GK,21-357,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,e5a76dfe,Dean Henderson,Sheffield United,True
Derby County,Wigan Athletic,1551815100,28,eng ENG,FW,34-023,90,0,0,0,1,0,2,0,1,0,0,0,0,2,5,8,38.5,91c975a0,Leon Clarke,Wigan Athletic,True
Derby County,Wigan Athletic,1551815100,17,eng ENG,LM,27-121,76,0,0,0,0,3,0,0,3,0,0,0,0,5,1,1,50.0,d402b7ec,Michael Jacobs,Wigan Athletic,True
Derby County,Wigan Athletic,1551815100,10,eng ENG,LM,25-055,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,dc092f62,Josh Windass,Wigan Athletic,False
Derby County,Wigan Athletic,1551815100,5,eg EGY,CM,27-176,90,1,0,0,3,1,0,0,0,3,0,0,0,2,2,0,100.0,a23c0949,Sam Morsy,Wigan Athletic,True
Derby County,Wigan Athletic,1551815100,36,wls WAL,CM,24-224,90,0,0,0,1,2,0,2,0,0,0,0,0,5,2,4,33.3,8ba29cfb,Lee Evans,Wigan Athletic,True
Derby County,Wigan Athletic,1551815100,11,eng ENG,RM,26-152,68,0,0,0,1,2,0,1,0,0,0,0,0,5,0,1,0.0,2d20498b,Gavin Massey,Wigan Athletic,True
Derby County,Wigan Athletic,1551815100,25,eng ENG,RM,24-347,22,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,40.0,05ca4fcb,Nick Powell,Wigan Athletic,False
Derby County,Wigan Athletic,1551815100,12,eng ENG,DM,19-087,90,0,0,0,3,1,0,7,2,2,0,0,0,6,2,2,50.0,1265a93a,Reece James,Wigan Athletic,True
Derby County,Wigan Athletic,1551815100,6,sct SCO,LB,32-280,32,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,50.0,857ec97f,Danny Fox,Wigan Athletic,True
Derby County,Wigan Athletic,1551815100,20,sct SCO,LB,27-015,58,0,0,0,1,2,0,5,0,1,0,0,0,0,1,1,50.0,d3ccb0ea,Kal Naismith,Wigan Athletic,False
Derby County,Wigan Athletic,1551815100,21,ci CIV,CB,22-086,90,0,0,0,0,1,0,1,2,0,0,0,0,5,4,1,80.0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Derby County,Wigan Athletic,1551815100,22,eng ENG,CB,27-020,90,0,0,0,1,0,0,0,2,1,0,0,0,1,10,1,90.9,c50444fb,Chey Dunkley,Wigan Athletic,True
Derby County,Wigan Athletic,1551815100,2,eng ENG,RB,26-273,90,0,0,0,0,1,0,2,1,1,0,0,0,6,1,1,50.0,c4041fbc,Nathan Byrne,Wigan Athletic,True
Derby County,Wigan Athletic,1551815100,23,eng ENG,GK,30-015,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,8bba5887,Jamie Jones,Wigan Athletic,True
Norwich City,Swansea City,1552074300,20,wls WAL,"FW,LM",21-118,90,0,0,0,0,3,0,0,0,1,0,0,0,5,1,0,100.0,c931d9f9,Daniel James,Swansea City,True
Norwich City,Swansea City,1552074300,15,eng ENG,LW,34-060,67,0,0,0,2,0,1,1,0,0,0,0,0,6,0,0,,1d387eee,Wayne Routledge,Swansea City,True
Norwich City,Swansea City,1552074300,46,eng ENG,RW,23-093,23,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100.0,3e2edcd1,Courtney Baker-Richardson,Swansea City,False
Norwich City,Swansea City,1552074300,12,eng ENG,RW,31-099,67,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,,6dfd5af0,Nathan Dyer,Swansea City,True
Norwich City,Swansea City,1552074300,19,sct SCO,LW,24-068,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,68d4ebfe,Barrie McKay,Swansea City,False
Norwich City,Swansea City,1552074300,10,xk KVX,"AM,FW",22-180,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,3043d33f,Bersant Celina,Swansea City,True
Norwich City,Swansea City,1552074300,21,eng ENG,"DM,CM",23-236,90,0,0,0,1,1,0,9,4,2,0,0,0,6,0,0,,81a487b9,Matt Grimes,Swansea City,True
Norwich City,Swansea City,1552074300,28,sct SCO,"DM,RM",22-283,80,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,,f4c20cb3,George Byers,Swansea City,True
Norwich City,Swansea City,1552074300,24,wls WAL,RM,23-251,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8e42ea27,Declan John,Swansea City,False
Norwich City,Swansea City,1552074300,26,eng ENG,LB,30-111,90,0,0,0,1,2,0,0,2,1,0,0,0,5,1,1,50.0,e860c42f,Kyle Naughton,Swansea City,True
Norwich City,Swansea City,1552074300,17,us USA,CB,21-067,90,1,0,0,5,1,0,0,0,1,0,0,0,5,3,0,100.0,88ced02c,Cameron Carter-Vickers,Swansea City,True
