home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Hoffenheim,Wolfsburg,1668263400,15,fr FRA,RB,29-310,1,2,0,0,1,1,0,2,0,0,,0,,2,3,0,0,0,0,1,1,2,1,13203c45,Jérôme Roussillon,Wolfsburg,False
Hoffenheim,Wolfsburg,1668263400,1,be BEL,GK,30-140,90,54,44,54,0,0,0,54,0,0,,0,,29,211,101,0,0,0,0,0,19,0,db401046,Koen Casteels,Wolfsburg,True
Werder Bremen,RB Leipzig,1668263400,18,fr FRA,FW,24-363,90,48,0,1,20,27,5,48,5,2,40.0,2,40.0,33,143,63,2,1,1,2,0,39,7,7c56da38,Christopher Nkunku,RB Leipzig,True
Werder Bremen,RB Leipzig,1668263400,19,pt POR,FW,27-006,82,38,0,2,17,20,3,38,0,0,,0,,23,76,30,1,0,1,3,4,28,4,3effaa34,André Silva,RB Leipzig,True
Werder Bremen,RB Leipzig,1668263400,9,dk DEN,FW,28-150,8,6,0,0,5,1,0,6,0,0,,0,,4,9,0,0,0,0,1,0,6,1,d2416c2e,Yussuf Poulsen,RB Leipzig,False
Werder Bremen,RB Leipzig,1668263400,10,se SWE,LM,31-020,71,42,0,3,25,14,2,42,1,0,0.0,1,100.0,34,157,89,2,2,0,1,0,35,3,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Werder Bremen,RB Leipzig,1668263400,7,es ESP,"LM,CM",24-189,19,8,0,2,3,3,1,8,0,0,,0,,4,13,0,0,0,0,2,1,5,2,ae44e8e2,Dani Olmo,RB Leipzig,False
Werder Bremen,RB Leipzig,1668263400,8,ml MLI,CM,24-285,75,51,3,9,36,6,0,51,0,0,,0,,32,89,34,0,1,0,0,0,34,0,92432bc6,Amadou Haidara,RB Leipzig,True
Werder Bremen,RB Leipzig,1668263400,44,si SVN,CM,32-034,15,6,0,2,3,1,0,6,0,0,,0,,2,3,2,0,0,0,1,0,1,0,b825a650,Kevin Kampl,RB Leipzig,False
Werder Bremen,RB Leipzig,1668263400,24,at AUT,CM,25-045,90,80,3,24,50,7,1,80,2,1,50.0,0,0.0,52,195,80,1,0,1,2,2,56,1,8f056768,Xaver Schlager,RB Leipzig,True
Werder Bremen,RB Leipzig,1668263400,17,hu HUN,RM,22-018,82,65,1,9,35,22,4,65,2,1,50.0,0,0.0,42,232,103,3,1,1,1,1,46,7,934e1968,Dominik Szoboszlai,RB Leipzig,True
Werder Bremen,RB Leipzig,1668263400,23,de GER,CB,31-046,8,5,1,4,1,0,0,5,0,0,,0,,2,19,12,0,0,0,0,0,3,0,8ff2354e,Marcel Halstenberg,RB Leipzig,False
Werder Bremen,RB Leipzig,1668263400,22,de GER,LB,24-204,90,65,5,20,27,18,0,65,1,0,0.0,1,100.0,32,98,22,0,1,0,1,0,28,4,7d450ed3,David Raum,RB Leipzig,True
Werder Bremen,RB Leipzig,1668263400,32,hr CRO,CB,20-293,90,79,15,46,34,0,0,79,1,1,100.0,0,0.0,53,248,123,1,0,0,0,0,51,1,5ad50391,Joško Gvardiol,RB Leipzig,True
Werder Bremen,RB Leipzig,1668263400,4,hu HUN,CB,30-009,90,74,11,39,36,1,1,74,1,1,100.0,0,0.0,54,239,95,0,0,0,0,0,58,0,20030c06,Willi Orban,RB Leipzig,True
Werder Bremen,RB Leipzig,1668263400,39,de GER,RB,25-262,90,61,2,11,31,20,5,61,1,1,100.0,0,0.0,43,147,56,1,1,0,1,1,40,6,0a89e877,Benjamin Henrichs,RB Leipzig,True
Werder Bremen,RB Leipzig,1668263400,21,de GER,GK,31-194,90,42,26,41,1,0,0,42,0,0,,0,,34,146,102,0,0,0,0,0,28,0,663e080e,Janis Blaswich,RB Leipzig,True
Hertha BSC,Köln,1668263400,23,am ARM,FW,29-173,55,23,0,2,10,12,6,23,3,0,0.0,2,66.7,8,61,46,2,0,1,0,1,10,3,22919e97,Sargis Adamyan,Köln,True
Hertha BSC,Köln,1668263400,29,de GER,FW,20-170,35,14,1,1,3,10,1,14,0,0,,0,,6,38,13,1,1,0,4,0,6,4,fd53759d,Jan Thielmann,Köln,False
Hertha BSC,Köln,1668263400,11,at AUT,LW,30-019,90,64,1,10,25,31,0,64,2,1,50.0,1,50.0,27,155,60,2,4,0,3,0,32,4,94c18565,Florian Kainz,Köln,True
Hertha BSC,Köln,1668263400,37,de GER,RW,23-142,90,31,1,5,14,13,5,31,3,0,0.0,2,66.7,19,129,69,3,0,3,3,1,24,7,e5d85da8,Linton Maina,Köln,True
Hertha BSC,Köln,1668263400,18,sk SVK,AM,27-342,56,26,0,0,20,6,3,26,5,1,20.0,4,80.0,14,65,20,1,0,0,0,1,16,2,79ca3e23,Ondrej Duda,Köln,True
Hertha BSC,Köln,1668263400,8,de GER,AM,21-132,34,21,1,4,14,3,0,21,0,0,,0,,9,19,10,0,0,0,3,0,9,3,b116c6e3,Denis Huseinbasic,Köln,False
Hertha BSC,Köln,1668263400,6,de GER,DM,20-197,69,36,2,11,23,3,1,36,0,0,,0,,12,58,35,2,1,0,1,1,20,2,92a16062,Eric Martel,Köln,True
Hertha BSC,Köln,1668263400,21,de GER,DM,24-104,21,7,1,2,4,1,0,7,0,0,,0,,2,46,18,1,0,0,0,0,5,3,6b8887c2,Steffen Tigges,Köln,False
Hertha BSC,Köln,1668263400,28,tn TUN,DM,27-186,90,54,6,20,29,6,0,54,1,1,100.0,0,0.0,27,171,56,0,0,0,0,0,33,2,c2211709,Ellyes Skhiri,Köln,True
Hertha BSC,Köln,1668263400,14,de GER,LB,32-169,90,72,11,30,28,14,1,72,2,1,50.0,1,50.0,27,118,56,1,2,1,1,0,32,3,c2009df3,Jonas Hector,Köln,True
Hertha BSC,Köln,1668263400,15,de GER,CB,23-072,90,64,7,44,20,1,0,64,1,1,100.0,0,0.0,30,136,55,0,0,0,1,1,35,0,610aa1e9,Luca Kilian,Köln,True
Hertha BSC,Köln,1668263400,4,de GER,CB,26-115,90,59,8,45,14,0,0,59,0,0,,0,,25,160,118,1,0,0,0,0,41,0,94302c52,Timo Hübers,Köln,True
Hertha BSC,Köln,1668263400,2,de GER,RB,27-360,50,43,2,13,24,7,0,43,0,0,,0,,14,70,40,1,0,0,1,0,18,2,ad00b1a8,Benno Schmitz,Köln,True
Hertha BSC,Köln,1668263400,17,gh GHA,RB,29-123,40,34,4,15,12,7,0,34,0,0,,0,,13,92,44,1,2,0,3,1,18,1,bd527260,Kingsley Schindler,Köln,False
Hertha BSC,Köln,1668263400,20,de GER,GK,27-201,90,43,33,43,0,0,0,43,0,0,,0,,24,113,65,0,0,0,0,0,26,0,87436846,Marvin Schwäbe,Köln,True
Bayer Leverkusen,Stuttgart,1668263400,9,gn GUI,FW,26-245,90,36,0,1,21,14,5,36,1,0,0.0,1,100.0,15,81,35,0,3,0,1,0,27,5,923f4dda,Serhou Guirassy,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,10,pt POR,AM,20-149,65,25,0,3,9,13,3,25,3,1,33.3,2,66.7,14,94,72,2,1,1,1,2,22,3,b492126a,Tiago Tomás,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,20,de GER,"AM,FW",26-084,25,3,0,0,1,2,1,3,0,0,,0,,1,7,0,0,0,0,0,0,2,2,83e1f40e,Luca Pfeiffer,Stuttgart,False
Bayer Leverkusen,Stuttgart,1668263400,8,fr FRA,AM,20-118,84,38,0,2,22,14,4,38,3,0,0.0,2,66.7,17,78,8,0,0,1,3,1,28,4,f76022e7,Enzo Millot,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,36,de GER,CM,17-285,6,8,0,0,1,7,1,8,0,0,,0,,1,16,16,1,0,0,2,0,3,0,cd61c7af,Lauren Ulrich,Stuttgart,False
Bayer Leverkusen,Stuttgart,1668263400,16,de GER,CM,26-030,90,70,1,17,44,9,0,70,1,1,100.0,0,0.0,25,96,49,0,1,0,0,1,54,2,5762be5c,Atakan Karazor,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,32,fr FRA,CM,20-228,90,54,0,14,32,9,1,54,1,1,100.0,0,0.0,30,318,152,3,2,0,1,0,45,4,a6c58494,Naouirou Ahamada,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,22,de GER,WB,24-307,84,48,1,18,22,8,1,48,3,3,100.0,0,0.0,24,180,63,2,2,1,1,0,26,2,0cf778df,Chris Führich,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,11,co COL,WB,22-262,6,6,0,1,2,3,0,6,2,0,0.0,2,100.0,3,7,0,0,0,0,0,0,2,0,ff3d391c,Juan Perea,Stuttgart,False
Bayer Leverkusen,Stuttgart,1668263400,4,de GER,WB,21-336,66,34,0,4,18,12,1,34,0,0,,0,,13,60,23,1,1,1,4,1,18,3,fb377d11,Josha Vagnoman,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,7,fr FRA,WB,21-267,24,15,0,3,4,9,1,15,0,0,,0,,8,61,47,2,1,1,0,0,10,4,05ba9d7c,Tanguy Coulibaly,Stuttgart,False
Bayer Leverkusen,Stuttgart,1668263400,21,jp JPN,CB,23-184,90,90,5,28,53,11,0,90,1,0,0.0,1,100.0,50,279,139,2,1,0,0,1,68,2,204dded0,Hiroki Ito,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,23,fr FRA,CB,23-162,90,101,13,50,51,0,0,101,0,0,,0,,66,296,155,0,0,0,1,0,79,0,a4effc55,Dan-Axel Zagadou,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,2,de GER,CB,26-115,90,99,4,43,49,9,0,99,2,0,0.0,2,100.0,48,264,153,2,2,0,0,2,73,3,5e66fa06,Waldemar Anton,Stuttgart,True
Bayer Leverkusen,Stuttgart,1668263400,1,de GER,GK,24-364,90,43,31,43,1,0,0,43,0,0,,0,,23,132,62,0,0,0,0,0,23,0,cbac6ec9,Florian Müller,Stuttgart,True
Schalke 04,Bayern Munich,1668274200,13,cm CMR,FW,33-234,90,31,0,2,11,18,4,31,2,1,50.0,1,50.0,18,51,17,1,0,1,4,1,27,3,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,11,fr FRA,LW,26-152,79,31,1,1,10,20,6,31,5,3,60.0,1,20.0,23,259,181,8,3,5,1,1,27,8,042e8a49,Kingsley Coman,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,38,nl NED,LW,20-180,11,9,0,2,3,5,0,9,1,1,100.0,0,0.0,11,69,27,1,1,0,0,2,10,0,b8e740fb,Ryan Gravenberch,Bayern Munich,False
Schalke 04,Bayern Munich,1668274200,7,de GER,RW,27-121,90,74,0,5,30,40,10,74,5,2,40.0,1,20.0,48,308,116,4,4,3,5,3,65,17,88e357ef,Serge Gnabry,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,10,de GER,AM,26-305,59,50,0,4,27,19,1,50,3,2,66.7,0,0.0,35,235,97,3,2,1,1,2,43,5,2b114be3,Leroy Sané,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,4,nl NED,CB,23-092,31,26,2,12,14,1,1,26,0,0,,0,,15,76,37,0,0,0,0,0,20,0,d6e53a3a,Matthijs de Ligt,Bayern Munich,False
Schalke 04,Bayern Munich,1668274200,42,de GER,"DM,AM",19-259,78,55,2,7,27,23,7,55,6,2,33.3,4,66.7,36,317,145,5,4,3,1,0,38,10,2c0558b8,Jamal Musiala,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,14,de GER,AM,16-324,12,10,1,2,5,3,2,10,0,0,,0,,6,43,17,1,0,1,0,2,7,4,cb64672e,Paul Wanner,Bayern Munich,False
Schalke 04,Bayern Munich,1668274200,8,de GER,DM,27-279,71,65,3,9,37,19,0,65,0,0,,0,,30,110,49,1,1,0,2,0,46,1,cc86b9a3,Leon Goretzka,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,18,at AUT,DM,28-240,19,10,0,0,7,3,0,10,0,0,,0,,5,30,5,0,0,0,0,0,7,1,e280527c,Marcel Sabitzer,Bayern Munich,False
Schalke 04,Bayern Munich,1668274200,21,fr FRA,LB,26-271,71,52,0,9,33,10,0,52,1,1,100.0,0,0.0,29,83,33,0,1,0,1,0,33,2,c3ee18ef,Lucas Hernández,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,44,hr CRO,LB,22-224,19,24,0,5,19,1,1,24,0,0,,0,,16,83,34,1,1,1,0,0,21,2,7ed08d5c,Josip Stanišić,Bayern Munich,False
Schalke 04,Bayern Munich,1668274200,2,fr FRA,CB,24-016,90,98,5,41,56,4,2,98,2,2,100.0,0,0.0,73,506,406,3,0,0,0,1,79,2,d248cd8f,Dayot Upamecano,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,5,fr FRA,"CB,RB",26-229,90,110,7,29,66,15,3,110,1,0,0.0,0,0.0,61,280,188,3,0,1,0,0,78,3,45a03961,Benjamin Pavard,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,6,de GER,"RB,DM",27-277,90,121,4,14,73,34,0,121,1,0,0.0,1,100.0,67,418,172,5,1,0,2,1,83,7,49296448,Joshua Kimmich,Bayern Munich,True
Schalke 04,Bayern Munich,1668274200,1,de GER,GK,36-230,90,39,26,38,1,0,0,39,0,0,,0,,24,120,82,0,0,0,0,0,25,0,8778c910,Manuel Neuer,Bayern Munich,True
Mainz 05,Eintracht Frankfurt,1668349800,9,fr FRA,FW,23-343,90,30,0,1,9,20,7,30,7,2,28.6,2,28.6,22,165,60,3,2,2,4,3,30,7,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,27,de GER,AM,30-163,90,66,1,8,35,23,2,66,2,0,0.0,2,100.0,43,151,67,2,5,0,5,1,47,12,9efa1d25,Mario Götze,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,29,dk DEN,AM,22-257,58,19,0,3,8,9,3,19,2,0,0.0,2,100.0,12,95,22,1,1,1,3,1,13,3,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,17,de GER,AM,32-033,31,22,1,2,12,8,1,22,0,0,,0,,12,70,40,0,0,0,0,1,15,2,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1668349800,21,ar ARG,AM,30-036,1,2,0,1,0,1,1,2,0,0,,0,,2,8,0,0,0,0,0,0,1,0,834d0be5,Lucas Alario,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1668349800,8,ch SUI,CM,25-280,90,80,5,16,55,9,0,80,0,0,,0,,57,231,94,1,1,0,2,1,59,1,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,15,jp JPN,CM,26-100,90,59,1,12,34,13,1,59,0,0,,0,,40,164,57,2,2,0,1,1,42,6,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,36,de GER,WB,20-307,58,32,4,17,16,0,0,32,1,0,0.0,1,100.0,12,27,14,0,0,0,0,0,15,0,19a967ab,Ansgar Knauff,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,33,it ITA,WB,23-251,32,35,2,7,12,18,2,35,0,0,,0,,13,64,30,1,0,0,1,0,11,2,3b61c9ec,Luca Pellegrini,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1668349800,26,fr FRA,WB,21-357,90,59,3,22,18,19,6,59,4,3,75.0,1,25.0,25,127,78,3,1,2,2,3,31,6,95bb6ddc,Junior Dina Ebimbe,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,2,fr FRA,CB,23-085,90,86,13,40,44,4,0,86,0,0,,0,,52,224,100,1,0,0,2,0,51,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,6,hr CRO,CB,25-183,45,59,14,32,27,0,0,59,0,0,,0,,30,100,16,0,0,0,1,0,35,0,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,5,hr CRO,CB,22-088,45,52,6,22,28,2,1,52,0,0,,0,,27,132,82,0,1,0,0,0,30,0,c967f6b8,Hrvoje Smolčić,Eintracht Frankfurt,False
Mainz 05,Eintracht Frankfurt,1668349800,35,br BRA,CB,23-132,90,87,12,39,41,9,0,87,0,0,,0,,54,307,179,1,2,0,2,1,52,2,35d64857,Tuta,Eintracht Frankfurt,True
Mainz 05,Eintracht Frankfurt,1668349800,1,de GER,GK,32-128,90,35,31,35,0,0,0,35,0,0,,0,,14,56,37,0,0,0,0,0,13,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Freiburg,Union Berlin,1668357000,17,de GER,FW,31-283,59,19,0,0,12,7,0,19,0,0,,0,,6,18,0,0,0,0,2,0,15,0,30ae134d,Kevin Behrens,Union Berlin,True
Freiburg,Union Berlin,1668357000,11,de GER,FW,32-121,31,16,0,5,7,4,2,15,3,1,33.3,2,66.7,9,46,4,1,0,0,0,0,12,4,1e274a0a,Sven Michel,Union Berlin,False
Freiburg,Union Berlin,1668357000,27,sr SUR,"RM,FW",27-277,45,8,0,1,0,7,0,8,0,0,,0,,2,7,4,0,0,0,0,2,5,1,8eb55dbb,Sheraldo Becker,Union Berlin,True
Freiburg,Union Berlin,1668357000,3,de GER,CB,24-114,45,12,3,7,5,0,0,12,0,0,,0,,4,8,5,0,0,0,0,0,7,0,a93b6f4e,Paul Jaeckel,Union Berlin,False
Freiburg,Union Berlin,1668357000,19,de GER,"CM,LM",28-225,76,24,0,6,7,11,1,24,2,0,0.0,1,50.0,12,20,11,0,0,0,2,2,14,2,70dcf94d,Janik Haberer,Union Berlin,True
Freiburg,Union Berlin,1668357000,32,rs SRB,CM,26-129,14,4,1,3,1,0,0,4,0,0,,0,,2,1,0,0,0,0,0,0,2,0,5dc15574,Miloš Pantović,Union Berlin,False
Freiburg,Union Berlin,1668357000,14,de GER,CM,27-229,90,37,0,12,18,7,0,37,0,0,,0,,11,44,5,0,0,0,0,0,24,1,8872ed17,Paul Seguin,Union Berlin,True
Freiburg,Union Berlin,1668357000,24,jp JPN,CM,31-188,59,14,2,3,11,1,0,14,0,0,,0,,5,6,1,0,0,0,1,0,6,1,f24ea523,Genki Haraguchi,Union Berlin,True
Freiburg,Union Berlin,1668357000,2,no NOR,CM,26-192,31,11,1,1,5,5,3,11,0,0,,0,,3,3,2,0,0,0,0,0,5,0,d1b49282,Morten Thorsby,Union Berlin,False
Freiburg,Union Berlin,1668357000,6,no NOR,"LB,WB",24-361,76,26,2,10,10,7,0,26,3,1,33.3,1,33.3,12,83,40,0,1,0,0,3,12,1,009a4f60,Julian Ryerson,Union Berlin,True
Freiburg,Union Berlin,1668357000,23,de GER,LB,31-048,14,9,2,7,2,0,0,9,0,0,,0,,4,17,10,0,0,0,0,0,5,0,7242b495,Niko Gießelmann,Union Berlin,False
Freiburg,Union Berlin,1668357000,28,at AUT,"RB,WB",35-262,90,39,1,13,16,10,0,39,0,0,,0,,7,36,0,0,0,0,0,0,12,3,056d2d95,Christopher Trimmel,Union Berlin,True
Freiburg,Union Berlin,1668357000,4,pt POR,CB,23-294,18,14,1,6,6,2,0,14,0,0,,0,,8,73,26,0,0,0,1,0,9,1,c4987edc,Diogo Leite,Union Berlin,True
Freiburg,Union Berlin,1668357000,31,de GER,CB,30-175,90,60,7,36,22,2,1,59,0,0,,0,,27,135,82,0,0,0,2,1,38,0,6bd5cd5d,Robin Knoche,Union Berlin,True
Freiburg,Union Berlin,1668357000,5,nl NED,CB,24-136,90,39,3,22,14,4,2,39,1,0,0.0,0,0.0,23,78,17,0,1,1,0,0,24,1,f67c9d29,Danilho Doekhi,Union Berlin,True
Freiburg,Union Berlin,1668357000,37,de GER,GK,23-292,90,40,29,39,1,0,0,40,0,0,,0,,23,105,91,0,0,0,0,0,19,0,37998008,Lennart Grill,Union Berlin,True
RB Leipzig,Bayern Munich,1674243000,13,cm CMR,FW,33-303,84,18,0,0,6,12,5,18,3,2,66.7,1,33.3,12,45,6,0,0,0,2,3,12,3,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,39,fr FRA,FW,17-268,6,6,0,0,1,5,2,6,0,0,,0,,3,3,1,0,0,0,1,1,5,2,829aa60c,Mathys Tel,Bayern Munich,False
RB Leipzig,Bayern Munich,1674243000,7,de GER,"LW,RW",27-190,82,54,0,3,24,27,4,54,3,2,66.7,1,33.3,34,184,89,5,3,3,0,0,41,13,88e357ef,Serge Gnabry,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,25,de GER,AM,33-129,8,8,0,2,4,2,1,8,0,0,,0,,4,1,0,0,0,0,3,0,6,1,3c6089ab,Thomas Müller,Bayern Munich,False
RB Leipzig,Bayern Munich,1674243000,10,de GER,"RW,AM",27-009,90,61,1,6,33,24,1,61,9,5,55.6,2,22.2,38,213,93,2,0,0,3,5,50,9,2b114be3,Leroy Sané,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,42,de GER,AM,19-328,67,39,0,5,20,14,1,39,4,0,0.0,2,50.0,23,125,48,1,0,0,1,2,23,4,2c0558b8,Jamal Musiala,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,11,fr FRA,LW,26-221,23,12,0,2,2,8,0,12,0,0,,0,,10,96,52,3,1,0,1,2,10,4,042e8a49,Kingsley Coman,Bayern Munich,False
RB Leipzig,Bayern Munich,1674243000,8,de GER,DM,27-348,90,62,2,7,35,20,0,62,1,1,100.0,0,0.0,28,115,35,0,1,0,0,0,32,5,cc86b9a3,Leon Goretzka,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,6,de GER,DM,27-346,90,88,4,18,54,17,0,88,0,0,,0,,54,184,44,0,1,0,3,1,55,0,49296448,Joshua Kimmich,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,19,ca CAN,LB,22-079,90,74,1,18,39,18,3,74,7,4,57.1,2,28.6,44,299,171,3,1,1,0,2,50,5,d781d855,Alphonso Davies,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,4,nl NED,CB,23-161,90,98,6,45,49,4,1,98,0,0,,0,,73,334,170,1,1,0,2,0,74,0,d6e53a3a,Matthijs de Ligt,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,2,fr FRA,CB,24-085,90,122,13,61,58,4,0,122,0,0,,0,,93,384,199,0,3,1,2,2,96,0,d248cd8f,Dayot Upamecano,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,5,fr FRA,RB,26-298,90,78,1,25,38,15,0,78,0,0,,0,,46,182,129,0,2,0,1,0,55,2,45a03961,Benjamin Pavard,Bayern Munich,True
RB Leipzig,Bayern Munich,1674243000,27,ch SUI,GK,34-034,90,44,33,42,2,0,0,44,0,0,,0,,32,129,84,0,0,0,0,0,29,0,420c18a1,Yann Sommer,Bayern Munich,True
Union Berlin,Hoffenheim,1674311400,9,tg TOG,FW,28-273,66,28,2,2,15,11,2,28,1,0,0.0,1,100.0,15,46,11,0,0,0,2,1,18,6,a53b661f,Ihlas Bebou,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,19,dk DEN,FW,25-107,24,7,0,0,3,4,0,7,0,0,,0,,5,10,3,0,0,0,0,0,6,1,cc83b74d,Kasper Dolberg,Hoffenheim,False
Union Berlin,Hoffenheim,1674311400,14,at AUT,AM,23-173,90,49,3,11,24,14,3,49,2,0,0.0,2,100.0,30,103,35,1,0,0,2,1,27,3,437f2b00,Christoph Baumgartner,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,39,de GER,AM,17-207,66,33,0,3,19,12,3,33,2,0,0.0,2,100.0,26,132,57,3,3,0,3,2,24,2,07d3bfec,Tom Bischof,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,27,hr CRO,FW,31-216,24,13,0,0,11,2,1,13,0,0,,0,,6,11,1,0,0,0,1,0,8,0,603cb947,Andrej Kramarić,Hoffenheim,False
Union Berlin,Hoffenheim,1674311400,13,de GER,CM,21-292,90,50,2,7,31,12,0,50,2,0,0.0,1,50.0,31,110,47,0,1,0,2,3,29,3,3b1ed320,Angelo Stiller,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,8,de GER,CM,24-225,90,41,0,5,26,10,0,41,1,0,0.0,1,100.0,29,160,51,0,1,0,0,0,29,0,37f606f0,Dennis Geiger,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,11,es ESP,WB,26-017,90,59,2,12,33,14,0,59,1,0,0.0,1,100.0,36,156,83,2,1,0,2,0,32,3,30941e96,Angeliño,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,29,dk DEN,WB,26-246,90,60,3,14,29,18,2,60,8,3,37.5,2,25.0,41,219,128,5,3,1,0,1,32,4,ff98492b,Robert Skov,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,34,fr FRA,CB,23-287,90,69,7,29,39,1,1,69,2,2,100.0,0,0.0,49,296,171,1,0,0,1,1,40,1,61590953,Stanley N'Soki,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,5,tr TUR,CB,22-302,76,69,18,50,17,3,3,69,0,0,,0,,42,189,80,0,0,0,2,1,40,0,2d61d13a,Ozan Kabak,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,4,ba BIH,CB,32-362,14,11,1,6,3,2,1,11,0,0,,0,,5,2,1,0,0,0,1,0,4,0,7aac47fe,Ermin Bičakčić,Hoffenheim,False
Union Berlin,Hoffenheim,1674311400,25,ng NGA,CB,27-277,41,33,0,11,21,1,1,33,0,0,,0,,28,135,79,0,0,0,0,0,27,0,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Union Berlin,Hoffenheim,1674311400,3,cz CZE,CB,30-271,49,26,4,14,10,2,0,26,0,0,,0,,15,64,26,0,0,0,0,0,15,0,79c90e45,Pavel Kadeřábek,Hoffenheim,False
Union Berlin,Hoffenheim,1674311400,1,de GER,GK,32-233,90,43,39,43,0,0,0,43,0,0,,0,,32,152,65,0,0,0,0,0,21,0,47064058,Oliver Baumann,Hoffenheim,True
Stuttgart,Mainz 05,1674311400,11,dk DEN,FW,27-017,64,27,0,2,17,8,2,26,4,0,0.0,4,100.0,21,86,35,2,0,0,2,2,21,2,271b8617,Marcus Ingvartsen,Mainz 05,True
Stuttgart,Mainz 05,1674311400,7,kr KOR,FW,30-164,26,12,0,2,4,6,1,12,2,0,0.0,1,50.0,8,21,11,0,2,0,0,0,9,1,34b0387f,Lee Jae-sung,Mainz 05,False
Stuttgart,Mainz 05,1674311400,9,at AUT,AM,30-310,90,21,0,0,14,7,1,21,1,0,0.0,1,100.0,10,65,35,1,1,0,4,0,11,2,f26834c7,Karim Onisiwo,Mainz 05,True
Stuttgart,Mainz 05,1674311400,4,ma MAR,AM,24-245,77,31,0,2,13,16,2,31,1,1,100.0,0,0.0,19,123,50,1,3,0,4,0,17,3,a2a85828,Aymen Barkok,Mainz 05,True
Stuttgart,Mainz 05,1674311400,6,de GER,AM,24-067,13,8,0,2,5,1,1,8,2,1,50.0,1,50.0,4,22,17,1,0,1,0,0,3,0,0f59a7bf,Anton Stach,Mainz 05,False
