home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Queens Park Rangers,Reading,1546095600,31,fi FIN,GK,31-291,90,18,28,64.3,386,232,3,3,100.0,12,12,100.0,3,13,23.1,0,0.0,0.0,0,0,0,0,0,e6312835,Anssi Jaakkola,Reading,True
Birmingham City,Brentford,1546095600,9,fr FRA,FW,22-137,66,6,12,50.0,56,13,5,6,83.3,0,4,0.0,0,0,,0,0.0,0.0,0,1,0,0,1,4bcf39f6,Neal Maupay,Brentford,True
Birmingham City,Brentford,1546095600,21,dz ALG,LW,23-141,24,2,4,50.0,17,3,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,5a04fd92,Saïd Benrahma,Brentford,False
Birmingham City,Brentford,1546095600,7,es ESP,"LW,RW",21-330,81,14,21,66.7,168,34,11,13,84.6,2,3,66.7,0,1,0.0,0,0.0,0.1,0,0,0,0,4,1137759d,Sergi Canós,Brentford,True
Birmingham City,Brentford,1546095600,18,ie IRL,RW,30-048,9,3,5,60.0,36,7,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3d9ef282,Alan Judge,Brentford,False
Birmingham City,Brentford,1546095600,11,eng ENG,"RW,FW",22-364,90,21,32,65.6,403,130,9,11,81.8,8,15,53.3,3,4,75.0,0,0.3,0.6,4,3,1,0,7,aed3a70f,Ollie Watkins,Brentford,True
Birmingham City,Brentford,1546095600,3,eng ENG,LM,21-174,90,32,45,71.1,529,132,14,18,77.8,14,18,77.8,3,6,50.0,0,0.0,0.1,0,3,1,0,3,8a3c1dc7,Rico Henry,Brentford,True
Birmingham City,Brentford,1546095600,10,eng ENG,CM,25-303,78,40,47,85.1,681,114,15,16,93.8,21,26,80.8,3,4,75.0,0,0.0,0.0,0,1,0,0,2,48565585,Josh McEachran,Brentford,True
Birmingham City,Brentford,1546095600,8,cn CHN,CM,25-220,12,6,8,75.0,69,23,4,5,80.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8cc4b934,Nico Yennaris,Brentford,False
Birmingham City,Brentford,1546095600,19,kn SKN,CM,27-057,90,54,67,80.6,908,395,22,29,75.9,30,33,90.9,1,4,25.0,0,0.1,0.1,1,9,1,0,11,77bb1522,Romaine Sawyers,Brentford,True
Birmingham City,Brentford,1546095600,2,eng ENG,RM,25-154,90,37,49,75.5,580,240,20,25,80.0,15,18,83.3,2,3,66.7,0,0.1,0.1,2,2,2,1,2,761bc132,Moses Odubajo,Brentford,True
Birmingham City,Brentford,1546095600,29,fr FRA,CB,25-233,90,48,70,68.6,1052,261,9,10,90.0,32,39,82.1,6,20,30.0,0,0.0,0.0,0,5,1,0,7,c52bbd2c,Yoann Barbet,Brentford,True
Birmingham City,Brentford,1546095600,23,gn GUI,CB,26-273,90,62,75,82.7,1236,534,17,20,85.0,35,38,92.1,8,14,57.1,0,0.0,0.0,0,0,0,0,1,5cb215fc,Julian Jeanvier,Brentford,True
Birmingham City,Brentford,1546095600,26,eng ENG,CB,21-067,90,43,55,78.2,852,301,12,13,92.3,27,30,90.0,4,11,36.4,0,0.0,0.0,0,3,1,0,4,0313a347,Ezri Konsa,Brentford,True
Birmingham City,Brentford,1546095600,1,eng ENG,GK,25-169,90,25,43,58.1,722,569,3,3,100.0,13,13,100.0,9,27,33.3,0,0.0,0.0,0,0,0,0,0,68db6358,Daniel Bentley,Brentford,True
Swansea City,Wigan Athletic,1546095600,41,eng ENG,FW,30-261,74,8,14,57.1,123,46,4,5,80.0,4,9,44.4,0,0,,0,0.6,0.1,4,0,1,0,3,adb9f204,Joe Garner,Wigan Athletic,True
Swansea City,Wigan Athletic,1546095600,8,eng ENG,FW,30-168,16,2,3,66.7,26,22,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,4fb0dc59,James Vaughan,Wigan Athletic,False
Swansea City,Wigan Athletic,1546095600,20,sct SCO,LM,26-314,90,16,25,64.0,228,26,11,15,73.3,4,7,57.1,1,2,50.0,0,0.0,0.0,0,0,0,0,0,d3ccb0ea,Kal Naismith,Wigan Athletic,True
Swansea City,Wigan Athletic,1546095600,5,eg EGY,CM,27-110,90,24,28,85.7,396,94,12,14,85.7,9,10,90.0,2,3,66.7,0,0.0,0.1,1,3,1,0,3,a23c0949,Sam Morsy,Wigan Athletic,True
Swansea City,Wigan Athletic,1546095600,36,wls WAL,CM,24-158,90,23,38,60.5,317,51,17,19,89.5,6,10,60.0,0,8,0.0,0,0.0,0.1,1,1,2,0,4,8ba29cfb,Lee Evans,Wigan Athletic,True
Swansea City,Wigan Athletic,1546095600,11,eng ENG,RM,26-086,90,12,20,60.0,184,42,6,11,54.5,4,4,100.0,1,2,50.0,0,0.0,0.0,0,1,1,0,2,2d20498b,Gavin Massey,Wigan Athletic,True
Swansea City,Wigan Athletic,1546095600,4,ie IRL,DM,31-065,79,30,36,83.3,551,92,14,14,100.0,13,16,81.3,3,6,50.0,0,0.0,0.0,0,7,0,0,3,f0e72e1c,Darron Gibson,Wigan Athletic,True
Swansea City,Wigan Athletic,1546095600,26,eng ENG,DM,21-097,11,1,5,20.0,25,0,0,3,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,39ad0b72,Callum Connolly,Wigan Athletic,False
Swansea City,Wigan Athletic,1546095600,33,eng ENG,LB,26-234,90,19,32,59.4,381,214,8,12,66.7,5,7,71.4,5,12,41.7,0,0.0,0.0,0,6,0,0,4,b2d31e83,Dan Burn,Wigan Athletic,True
Swansea City,Wigan Athletic,1546095600,22,eng ENG,CB,26-319,90,7,10,70.0,170,56,0,1,0.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0,0,0,0,0,c50444fb,Chey Dunkley,Wigan Athletic,True
Swansea City,Wigan Athletic,1546095600,21,ci CIV,CB,22-020,90,9,20,45.0,187,80,4,6,66.7,2,5,40.0,3,9,33.3,0,0.0,0.0,0,1,0,0,1,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Swansea City,Wigan Athletic,1546095600,12,eng ENG,RB,19-021,60,36,48,75.0,750,388,14,14,100.0,15,20,75.0,7,14,50.0,0,0.4,0.6,4,3,1,1,2,1265a93a,Reece James,Wigan Athletic,True
Swansea City,Wigan Athletic,1546095600,2,eng ENG,RB,26-207,30,6,10,60.0,130,71,1,1,100.0,4,6,66.7,1,3,33.3,0,0.0,0.0,0,0,0,0,0,c4041fbc,Nathan Byrne,Wigan Athletic,False
Swansea City,Wigan Athletic,1546095600,1,eng ENG,GK,23-050,90,11,34,32.4,635,571,0,0,,1,1,100.0,10,33,30.3,0,0.0,0.0,0,1,0,0,0,c666574f,Christian Walton,Wigan Athletic,True
Bristol City,Rotherham United,1546095600,24,eng ENG,FW,27-073,90,16,31,51.6,178,29,14,21,66.7,2,5,40.0,0,0,,0,0.1,0.0,2,3,0,0,3,b93da142,Michael Smith,Rotherham United,True
Bristol City,Rotherham United,1546095600,23,au AUS,LM,25-062,75,10,18,55.6,131,53,6,10,60.0,2,3,66.7,1,2,50.0,0,0.0,0.2,0,0,0,0,0,ae1d3932,Ryan Williams,Rotherham United,True
Bristol City,Rotherham United,1546095600,17,ie IRL,CM,22-198,15,8,8,100.0,95,53,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,847b53eb,Ryan Manning,Rotherham United,False
Bristol City,Rotherham United,1546095600,25,eng ENG,CM,19-256,66,8,11,72.7,166,18,2,4,50.0,2,2,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,1,6be47912,Ben Wiles,Rotherham United,True
Bristol City,Rotherham United,1546095600,26,eng ENG,CB,25-256,24,1,2,50.0,17,10,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5dd438af,Sean Raggett,Rotherham United,False
Bristol City,Rotherham United,1546095600,13,ie IRL,CM,27-165,71,18,23,78.3,318,64,7,8,87.5,9,12,75.0,1,2,50.0,0,0.1,0.0,1,3,1,0,3,7a73917e,Richie Towell,Rotherham United,True
Bristol City,Rotherham United,1546095600,11,eng ENG,RM,26-162,82,22,40,55.0,468,220,11,14,78.6,3,7,42.9,7,17,41.2,0,0.2,0.3,4,0,2,2,0,e8e96ecf,Jon Taylor,Rotherham United,True
Bristol City,Rotherham United,1546095600,7,ie IRL,RM,25-043,8,2,4,50.0,26,19,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2d139834,Anthony Forde,Rotherham United,False
Bristol City,Rotherham United,1546095600,4,wls WAL,"DM,CM",25-107,90,33,56,58.9,638,213,14,17,82.4,12,17,70.6,6,18,33.3,0,0.1,0.1,2,5,1,0,5,7760b885,Will Vaulks,Rotherham United,True
Bristol City,Rotherham United,1546095600,3,eng ENG,LB,28-228,90,15,27,55.6,238,122,9,10,90.0,5,9,55.6,1,6,16.7,0,0.0,0.0,0,1,0,0,2,6b192b31,Joe Mattock,Rotherham United,True
Bristol City,Rotherham United,1546095600,15,sct SCO,CB,25-115,90,9,17,52.9,212,132,2,4,50.0,6,7,85.7,1,4,25.0,0,0.0,0.2,0,2,0,0,3,3337353c,Clark Robertson,Rotherham United,True
Bristol City,Rotherham United,1546095600,5,ng NGA,"CB,RB",25-050,90,24,34,70.6,437,232,12,14,85.7,10,13,76.9,2,6,33.3,0,0.0,0.0,0,5,1,1,4,d6192210,Semi Ajayi,Rotherham United,True
Bristol City,Rotherham United,1546095600,28,eng ENG,RB,31-280,63,12,15,80.0,166,102,8,9,88.9,2,4,50.0,1,1,100.0,0,0.0,0.1,1,3,1,1,2,aa3cb1ad,Billy Jones,Rotherham United,True
Bristol City,Rotherham United,1546095600,1,sk SVK,GK,22-016,90,15,29,51.7,817,804,1,1,100.0,1,1,100.0,13,26,50.0,0,0.0,0.0,0,2,0,0,0,17acc2ed,Marek Rodák,Rotherham United,True
Leeds United,Hull City,1546095600,19,ie IRL,FW,25-352,89,16,25,64.0,243,98,10,15,66.7,3,4,75.0,2,3,66.7,0,0.0,0.0,0,2,0,0,0,fc7f8f87,Will Keane,Hull City,True
Leeds United,Hull City,1546095600,18,eng ENG,FW,21-019,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,96c92a74,Daniel Batty,Hull City,False
Leeds United,Hull City,1546095600,7,br BRA,FW,32-128,45,12,18,66.7,168,43,4,7,57.1,6,8,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,67dbadfc,Evandro Goebel,Hull City,True
Leeds United,Hull City,1546095600,10,es ESP,FW,23-327,45,9,14,64.3,152,89,4,5,80.0,1,3,33.3,3,3,100.0,0,0.0,0.0,0,2,0,0,2,8a0ca41d,Jon Toral,Hull City,False
Leeds United,Hull City,1546095600,14,pl POL,LM,30-204,73,12,17,70.6,185,96,8,10,80.0,2,2,100.0,2,4,50.0,0,0.7,0.7,1,0,1,1,0,81d8091f,Kamil Grosicki,Hull City,True
Leeds United,Hull City,1546095600,2,us USA,CB,30-042,17,1,3,33.3,9,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7636a420,Eric Lichaj,Hull City,False
Leeds United,Hull City,1546095600,6,jm JAM,CM,25-113,90,16,23,69.6,235,99,8,10,80.0,8,11,72.7,0,2,0.0,0,0.0,0.0,0,0,0,0,2,ff674795,Kevin Stewart,Hull City,True
Leeds United,Hull City,1546095600,22,no NOR,CM,26-157,90,13,27,48.1,234,89,6,11,54.5,5,10,50.0,2,5,40.0,0,0.0,0.0,0,0,0,0,2,26acecd2,Markus Henriksen,Hull City,True
Leeds United,Hull City,1546095600,20,eng ENG,"RM,CM",22-009,90,5,12,41.7,96,42,1,2,50.0,3,3,100.0,1,5,20.0,0,0.1,0.0,1,1,1,0,1,79c84d1c,Jarrod Bowen,Hull City,True
Leeds United,Hull City,1546095600,23,sct SCO,LB,24-159,90,19,22,86.4,343,268,10,12,83.3,7,8,87.5,2,2,100.0,0,0.0,0.0,0,0,0,0,2,488cc9c7,Stephen Kingsley,Hull City,True
Leeds United,Hull City,1546095600,4,nl NED,CB,23-355,90,5,11,45.5,138,40,1,4,25.0,1,4,25.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,3bb5b5d2,Jordy de Wijs,Hull City,True
Leeds United,Hull City,1546095600,5,eng ENG,CB,22-118,90,10,19,52.6,233,130,3,6,50.0,5,8,62.5,2,5,40.0,0,0.0,0.0,0,1,0,0,1,a681b7b7,Reece Burke,Hull City,True
Leeds United,Hull City,1546095600,17,eng ENG,RB,25-103,90,18,27,66.7,228,142,12,13,92.3,6,8,75.0,0,4,0.0,0,0.2,0.1,1,0,0,0,0,dd082c59,Todd Kane,Hull City,True
Leeds United,Hull City,1546095600,1,sct SCO,GK,33-299,90,15,39,38.5,645,581,0,0,,4,4,100.0,11,35,31.4,0,0.0,0.0,0,0,0,0,0,4d93d433,David Marshall,Hull City,True
Norwich City,Derby County,1546095600,14,eng ENG,FW,24-111,89,10,13,76.9,104,0,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,e4551dab,Jack Marriott,Derby County,True
Norwich City,Derby County,1546095600,41,eng ENG,FW,18-102,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,46d27ca0,Max Bird,Derby County,False
Norwich City,Derby County,1546095600,11,sr SUR,"LW,LM",27-323,90,6,10,60.0,67,20,4,5,80.0,2,4,50.0,0,1,0.0,0,0.1,0.0,2,1,0,0,1,e136a109,Florian Jozefzoon,Derby County,True
Norwich City,Derby County,1546095600,9,eng ENG,RW,28-340,77,20,25,80.0,230,57,12,13,92.3,4,6,66.7,1,1,100.0,0,0.0,0.0,0,3,1,0,2,8ebea784,Martyn Waghorn,Derby County,True
Norwich City,Derby County,1546095600,23,us USA,RM,24-053,13,2,3,66.7,23,22,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,47a050ed,Duane Holmes,Derby County,False
Norwich City,Derby County,1546095600,17,eng ENG,"LM,CM",24-016,90,24,43,55.8,409,107,8,11,72.7,12,17,70.6,2,12,16.7,0,0.0,0.0,0,2,0,0,3,40302e12,George Evans,Derby County,True
Norwich City,Derby County,1546095600,8,eng ENG,"CM,LM",19-353,90,18,37,48.6,248,33,5,9,55.6,5,13,38.5,2,8,25.0,0,0.0,0.0,1,0,0,0,1,9674002f,Mason Mount,Derby County,True
Norwich City,Derby County,1546095600,7,wls WAL,"RM,RW",21-282,90,21,36,58.3,370,173,9,14,64.3,6,9,66.7,3,7,42.9,0,0.2,0.1,3,1,1,0,3,c6dc9ecd,Harry Wilson,Derby County,True
Norwich City,Derby County,1546095600,2,eng ENG,LB,25-234,83,24,28,85.7,375,134,11,12,91.7,12,14,85.7,1,2,50.0,0,0.0,0.0,1,2,1,0,4,ab6a3628,Andre Wisdom,Derby County,True
Norwich City,Derby County,1546095600,28,eng ENG,LW,33-241,7,4,7,57.1,56,17,1,4,25.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,f9b5e5bd,David Nugent,Derby County,False
Norwich City,Derby County,1546095600,5,eng ENG,CB,21-010,90,24,39,61.5,439,176,9,13,69.2,11,16,68.8,3,5,60.0,0,0.0,0.0,0,2,0,0,1,7edfbb8a,Fikayo Tomori,Derby County,True
Norwich City,Derby County,1546095600,6,ie IRL,CB,32-140,90,17,29,58.6,285,181,9,15,60.0,4,4,100.0,3,7,42.9,0,0.0,0.0,0,1,0,0,0,d07b5d5a,Richard Keogh,Derby County,True
Norwich City,Derby County,1546095600,37,eng ENG,"RB,CB",18-155,90,36,48,75.0,644,387,20,21,95.2,10,17,58.8,5,7,71.4,0,0.0,0.0,1,1,0,0,4,ae5019e6,Jayden Bogle,Derby County,True
Norwich City,Derby County,1546095600,1,eng ENG,GK,33-117,90,5,26,19.2,255,239,0,0,,1,1,100.0,4,25,16.0,1,0.3,0.0,1,0,0,0,0,3e1550ee,Scott Carson,Derby County,True
Rotherham United,Preston North End,1546354800,45,de GER,FW,20-018,90,15,18,83.3,199,51,7,7,100.0,7,9,77.8,0,0,,0,1.3,0.1,3,2,1,0,2,0cc5f4a5,Lukas Nmecha,Preston North End,True
Rotherham United,Preston North End,1546354800,12,sct SCO,LW,34-145,90,42,66,63.6,1039,628,11,13,84.6,21,28,75.0,10,23,43.5,0,0.3,0.3,5,13,3,0,13,9f0fb63c,Paul Gallagher,Preston North End,True
Rotherham United,Preston North End,1546354800,29,eng ENG,RW,25-181,90,13,19,68.4,242,108,5,9,55.6,7,8,87.5,1,2,50.0,0,0.4,0.2,2,2,1,0,4,9cf7496b,Tom Barkhuizen,Preston North End,True
Rotherham United,Preston North End,1546354800,19,ie IRL,AM,25-102,90,34,42,81.0,549,73,16,18,88.9,17,21,81.0,1,3,33.3,0,0.0,0.0,0,2,1,0,4,bc227f51,Graham Burke,Preston North End,True
Rotherham United,Preston North End,1546354800,11,jm JAM,DM,26-085,90,23,36,63.9,417,163,11,14,78.6,9,14,64.3,3,6,50.0,0,0.0,0.0,0,6,0,0,3,6d477b52,Daniel Johnson,Preston North End,True
Rotherham United,Preston North End,1546354800,18,eng ENG,DM,21-135,90,22,36,61.1,493,207,7,13,53.8,12,17,70.6,3,6,50.0,0,0.0,0.0,0,8,0,0,8,33a5c9b8,Ryan Ledson,Preston North End,True
Rotherham United,Preston North End,1546354800,16,wls WAL,LB,26-210,66,21,40,52.5,397,142,8,9,88.9,10,19,52.6,3,10,30.0,0,0.0,0.0,0,0,0,0,0,18a6749d,Andrew Hughes,Preston North End,True
Rotherham United,Preston North End,1546354800,15,eng ENG,LB,31-330,24,4,14,28.6,55,39,3,4,75.0,1,3,33.3,0,6,0.0,0,0.0,0.0,0,0,0,0,0,02f0f728,Calum Woods,Preston North End,False
Rotherham United,Preston North End,1546354800,14,eng ENG,CB,21-121,90,26,35,74.3,501,221,10,12,83.3,13,17,76.5,2,5,40.0,0,0.0,0.0,0,1,0,0,0,fa47f160,Jordan Storey,Preston North End,True
Rotherham United,Preston North End,1546354800,23,eng ENG,CB,31-106,90,13,27,48.1,288,168,2,3,66.7,9,13,69.2,2,10,20.0,0,0.2,0.1,1,1,1,0,1,930585c0,Paul Huntington,Preston North End,True
Rotherham United,Preston North End,1546354800,5,eng ENG,RB,31-011,90,21,45,46.7,465,251,5,8,62.5,13,28,46.4,3,7,42.9,1,0.5,0.2,2,1,2,2,3,73e704dd,Tom Clarke,Preston North End,True
Rotherham United,Preston North End,1546354800,1,eng ENG,GK,27-350,90,12,28,42.9,456,415,1,1,100.0,5,5,100.0,6,21,28.6,0,0.0,0.0,0,0,0,0,0,42f4f848,Declan Rudd,Preston North End,True
Aston Villa,Queens Park Rangers,1546354800,32,bm BER,FW,28-214,70,10,18,55.6,142,46,9,13,69.2,0,3,0.0,1,2,50.0,1,0.1,0.0,2,0,0,0,0,b070482d,Nahki Wells,Queens Park Rangers,True
Aston Villa,Queens Park Rangers,1546354800,17,eng ENG,FW,29-208,20,4,15,26.7,38,15,4,11,36.4,0,4,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,2d44ca9b,Matt Smith,Queens Park Rangers,False
Aston Villa,Queens Park Rangers,1546354800,10,eng ENG,FW,20-186,89,16,19,84.2,308,129,6,7,85.7,8,9,88.9,2,2,100.0,0,0.0,0.1,0,5,1,0,6,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Aston Villa,Queens Park Rangers,1546354800,4,eng ENG,FW,27-064,1,1,2,50.0,6,3,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1264ee68,Grant Hall,Queens Park Rangers,False
Aston Villa,Queens Park Rangers,1546354800,7,eng ENG,LM,26-285,90,23,29,79.3,457,143,12,12,100.0,7,9,77.8,4,5,80.0,0,0.1,0.0,2,3,2,0,5,636b64cd,Luke Freeman,Queens Park Rangers,True
Aston Villa,Queens Park Rangers,1546354800,11,eng ENG,CM,25-279,90,33,50,66.0,761,305,12,14,85.7,11,17,64.7,8,14,57.1,0,0.1,0.1,1,8,2,1,6,60c484d0,Josh Scowen,Queens Park Rangers,True
Aston Villa,Queens Park Rangers,1546354800,8,eng ENG,CM,24-301,90,29,35,82.9,537,118,11,14,78.6,13,13,100.0,5,7,71.4,0,0.0,0.0,0,2,0,0,4,d4b0eb12,Jordan Cousins,Queens Park Rangers,True
Aston Villa,Queens Park Rangers,1546354800,23,pl POL,RM,26-246,76,19,24,79.2,272,77,12,15,80.0,5,6,83.3,1,1,100.0,1,0.8,0.2,3,1,1,1,1,21b03d15,Paweł Wszołek,Queens Park Rangers,True
Aston Villa,Queens Park Rangers,1546354800,20,ng NGA,RM,21-001,14,2,3,66.7,40,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
Aston Villa,Queens Park Rangers,1546354800,3,eng ENG,LB,25-286,90,24,33,72.7,463,303,9,9,100.0,12,17,70.6,3,7,42.9,0,0.0,0.0,0,1,0,0,1,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Aston Villa,Queens Park Rangers,1546354800,33,wls WAL,CB,31-090,90,12,24,50.0,304,152,1,4,25.0,7,10,70.0,4,10,40.0,0,0.0,0.0,0,1,0,0,1,a424ca21,Joel Lynch,Queens Park Rangers,True
Aston Villa,Queens Park Rangers,1546354800,37,de GER,CB,28-135,90,29,36,80.6,543,313,14,14,100.0,8,12,66.7,6,7,85.7,0,0.0,0.0,0,2,0,0,3,364445b2,Toni Leistner,Queens Park Rangers,True
Aston Villa,Queens Park Rangers,1546354800,2,eng ENG,RB,23-062,90,26,49,53.1,643,493,9,11,81.8,6,15,40.0,11,22,50.0,0,0.1,0.1,1,4,1,0,7,3ec9195b,Darnell Furlong,Queens Park Rangers,True
Aston Villa,Queens Park Rangers,1546354800,13,eng ENG,GK,23-320,90,23,36,63.9,1108,1034,0,0,,5,5,100.0,18,31,58.1,0,0.0,0.0,0,1,0,0,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Sheffield Wednesday,Birmingham City,1546354800,9,sct SCO,FW,22-172,90,11,17,64.7,164,5,7,11,63.6,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,f2bf1b0f,Che Adams,Birmingham City,True
Sheffield Wednesday,Birmingham City,1546354800,10,eng ENG,FW,29-279,90,17,30,56.7,240,71,11,15,73.3,6,14,42.9,0,0,,1,0.3,0.1,1,3,2,0,3,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Sheffield Wednesday,Birmingham City,1546354800,19,cd COD,LM,31-070,45,4,8,50.0,57,15,2,2,100.0,1,2,50.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,c849456c,Jacques Maghoma,Birmingham City,True
Sheffield Wednesday,Birmingham City,1546354800,7,eng ENG,LM,21-323,45,6,16,37.5,105,33,3,5,60.0,2,3,66.7,1,5,20.0,0,0.0,0.0,1,0,0,0,3,38df681f,Connor Mahoney,Birmingham City,False
Sheffield Wednesday,Birmingham City,1546354800,6,nl NED,CM,28-189,90,25,35,71.4,413,122,12,13,92.3,9,13,69.2,3,7,42.9,0,0.0,0.0,0,0,0,0,3,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Sheffield Wednesday,Birmingham City,1546354800,20,eng ENG,CM,26-186,62,27,41,65.9,605,203,8,10,80.0,14,22,63.6,5,8,62.5,0,0.0,0.0,0,5,0,0,3,d9d58641,Gary Gardner,Birmingham City,True
Sheffield Wednesday,Birmingham City,1546354800,8,eng ENG,CM,32-037,28,11,17,64.7,321,154,2,3,66.7,4,6,66.7,5,7,71.4,0,0.0,0.1,1,5,1,0,7,1117b9ff,Craig Gardner,Birmingham City,False
Sheffield Wednesday,Birmingham City,1546354800,23,es ESP,RM,27-199,90,17,27,63.0,324,142,7,12,58.3,8,10,80.0,2,4,50.0,0,0.1,0.3,3,2,1,0,2,9f351459,Jota,Birmingham City,True
Sheffield Wednesday,Birmingham City,1546354800,5,fr FRA,LB,27-047,90,32,45,71.1,527,312,18,22,81.8,12,17,70.6,2,5,40.0,0,0.0,0.0,0,2,0,0,2,2f71c116,Maxime Colin,Birmingham City,True
Sheffield Wednesday,Birmingham City,1546354800,12,eng ENG,CB,27-159,90,19,40,47.5,459,205,3,6,50.0,12,21,57.1,4,11,36.4,0,0.0,0.0,0,2,0,0,2,483bec75,Harlee Dean,Birmingham City,True
Sheffield Wednesday,Birmingham City,1546354800,28,eng ENG,CB,30-304,90,30,45,66.7,701,472,10,11,90.9,13,17,76.5,7,16,43.8,0,0.0,0.0,0,5,0,0,3,c7354a11,Michael Morrison,Birmingham City,True
Sheffield Wednesday,Birmingham City,1546354800,45,jm JAM,RB,22-073,90,25,31,80.6,447,231,12,12,100.0,11,12,91.7,2,6,33.3,0,0.0,0.0,0,4,0,0,5,45ac6fe1,Wes Harding,Birmingham City,True
Sheffield Wednesday,Birmingham City,1546354800,1,nir NIR,GK,34-132,90,14,32,43.8,730,705,0,1,0.0,3,3,100.0,11,28,39.3,0,0.0,0.0,0,2,0,0,0,df4b8b69,Lee Camp,Birmingham City,True
Wigan Athletic,Sheffield United,1546354800,10,eng ENG,FW,32-330,90,12,19,63.2,115,23,10,14,71.4,1,2,50.0,0,0,,1,0.6,0.0,2,0,2,0,2,e8c9f4e9,Billy Sharp,Sheffield United,True
Wigan Athletic,Sheffield United,1546354800,17,ie IRL,FW,31-033,73,11,18,61.1,183,50,7,13,53.8,3,3,100.0,1,1,100.0,1,0.6,0.4,2,1,0,0,1,dbe56a33,David McGoldrick,Sheffield United,True
Wigan Athletic,Sheffield United,1546354800,9,eng ENG,FW,33-325,17,3,4,75.0,45,16,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,91c975a0,Leon Clarke,Sheffield United,False
Wigan Athletic,Sheffield United,1546354800,21,eng ENG,AM,33-086,65,21,28,75.0,329,153,11,15,73.3,5,5,100.0,4,6,66.7,0,0.1,0.1,2,2,3,1,4,d86ccbc9,Mark Duffy,Sheffield United,True
Wigan Athletic,Sheffield United,1546354800,15,sct SCO,CM,30-163,25,19,23,82.6,308,94,8,9,88.9,10,11,90.9,1,3,33.3,0,0.0,0.0,0,1,0,0,2,e00c4257,Paul Coutts,Sheffield United,False
Wigan Athletic,Sheffield United,1546354800,4,sct SCO,CM,27-130,90,18,30,60.0,333,121,7,9,77.8,7,11,63.6,3,8,37.5,0,0.1,0.1,2,1,1,1,1,b63e789d,John Fleck,Sheffield United,True
Wigan Athletic,Sheffield United,1546354800,16,nir NIR,CM,27-264,90,39,52,75.0,646,118,22,27,81.5,15,18,83.3,2,7,28.6,0,0.0,0.0,1,1,0,0,2,43439614,Oliver Norwood,Sheffield United,True
Wigan Athletic,Sheffield United,1546354800,3,ie IRL,WB,28-176,90,23,35,65.7,381,223,11,14,78.6,10,14,71.4,2,6,33.3,0,0.0,0.0,0,3,0,0,5,17d4507a,Enda Stevens,Sheffield United,True
Wigan Athletic,Sheffield United,1546354800,2,gr GRE,WB,25-298,90,40,44,90.9,541,207,27,27,100.0,12,12,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,394854c4,George Baldock,Sheffield United,True
Wigan Athletic,Sheffield United,1546354800,5,eng ENG,CB,24-278,90,18,34,52.9,362,184,8,11,72.7,7,14,50.0,3,8,37.5,0,0.0,0.0,0,2,0,0,3,312626c1,Jack O'Connell,Sheffield United,True
