home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Crystal Palace,Watford,1513108800,5,at AUT,CB,30-174,90,32,3,21,11,0,0,32,0,0,,0,,13,28,5,0,0,0,0,0,14,0,f5e6d08d,Sebastian Prödl,Watford,True
Crystal Palace,Watford,1513108800,6,jm JAM,CB,31-070,90,33,3,19,12,2,0,33,0,0,,0,,13,40,25,0,0,0,0,0,14,0,8aa5f52c,Adrian Mariappa,Watford,True
Crystal Palace,Watford,1513108800,1,br BRA,GK,36-300,90,29,21,28,1,0,0,29,0,0,,0,,8,54,32,0,0,0,0,0,5,0,d596e193,Heurelho Gomes,Watford,True
Huddersfield Town,Chelsea,1513108800,10,be BEL,FW,26-339,68,40,0,1,9,31,9,40,4,3,75.0,1,25.0,24,185,74,3,4,1,1,0,35,8,a39bb753,Eden Hazard,Chelsea,True
Huddersfield Town,Chelsea,1513108800,23,be BEL,FW,24-071,22,7,0,0,1,6,0,7,0,0,,0,,3,4,0,0,0,0,0,0,8,3,2973d8ff,Michy Batshuayi,Chelsea,False
Huddersfield Town,Chelsea,1513108800,11,es ESP,AM,30-137,90,35,0,5,10,22,4,35,3,2,66.7,1,33.3,22,152,63,3,1,1,1,0,25,7,3ca7254a,Pedro,Chelsea,True
Huddersfield Town,Chelsea,1513108800,22,br BRA,AM,29-125,90,53,0,1,22,32,5,53,3,3,100.0,0,0.0,36,195,72,1,3,0,3,0,41,13,8b9ebd03,Willian,Chelsea,True
Huddersfield Town,Chelsea,1513108800,14,fr FRA,CM,23-117,90,75,1,5,56,14,2,75,1,1,100.0,0,0.0,48,204,118,1,0,0,5,1,58,1,59bf127b,Tiemoué Bakayoko,Chelsea,True
Huddersfield Town,Chelsea,1513108800,7,fr FRA,CM,26-258,70,59,0,3,43,13,0,59,0,0,,0,,35,110,38,1,2,0,0,0,51,4,b9fbae28,N'Golo Kanté,Chelsea,True
Huddersfield Town,Chelsea,1513108800,6,eng ENG,CM,27-282,20,34,0,4,27,3,0,34,0,0,,0,,17,43,10,0,0,0,1,0,30,1,2649ff32,Danny Drinkwater,Chelsea,False
Huddersfield Town,Chelsea,1513108800,3,es ESP,WB,26-349,90,82,2,14,35,33,2,82,2,1,50.0,1,50.0,44,180,107,1,0,0,1,1,60,24,f4290206,Marcos Alonso,Chelsea,True
Huddersfield Town,Chelsea,1513108800,15,ng NGA,WB,27-000,90,88,6,23,27,40,3,88,3,2,66.7,1,33.3,46,273,182,5,3,1,1,1,58,21,e726e11e,Victor Moses,Chelsea,True
Huddersfield Town,Chelsea,1513108800,2,de GER,CB,24-284,90,129,3,37,89,3,0,129,0,0,,0,,94,389,225,0,0,0,0,1,112,0,18b896d6,Antonio Rüdiger,Chelsea,True
Huddersfield Town,Chelsea,1513108800,27,dk DEN,CB,21-246,79,104,5,30,74,0,0,104,0,0,,0,,70,177,69,0,0,0,0,0,90,0,1cb49278,Andreas Christensen,Chelsea,True
Huddersfield Town,Chelsea,1513108800,44,wls WAL,CB,17-089,11,22,2,9,13,0,0,22,0,0,,0,,16,62,33,0,0,0,0,0,19,0,10b9fa99,Ethan Ampadu,Chelsea,False
Huddersfield Town,Chelsea,1513108800,28,es ESP,CB,28-106,90,149,7,30,108,11,0,149,0,0,,0,,107,417,274,2,2,0,1,0,132,0,53cad200,César Azpilicueta,Chelsea,True
Huddersfield Town,Chelsea,1513108800,13,be BEL,GK,25-215,90,23,22,23,0,0,0,23,0,0,,0,,8,49,15,0,0,0,0,0,13,0,1840e36d,Thibaut Courtois,Chelsea,True
Newcastle United,Everton,1513194300,29,eng ENG,FW,20-272,90,27,0,1,13,13,1,27,3,0,0.0,3,100.0,13,85,7,1,0,0,2,2,19,5,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Newcastle United,Everton,1513194300,18,is ISL,LW,28-096,84,41,2,7,18,17,1,41,0,0,,0,,20,53,29,0,1,0,2,1,22,6,76dd1480,Gylfi Sigurðsson,Everton,True
Newcastle United,Everton,1513194300,6,eng ENG,CB,35-118,6,8,3,5,3,0,0,8,0,0,,0,,0,0,0,0,0,0,0,0,0,0,3233eefd,Phil Jagielka,Everton,False
Newcastle United,Everton,1513194300,12,eng ENG,RW,30-241,60,16,0,4,6,6,2,16,1,0,0.0,1,100.0,8,67,57,1,0,1,2,0,12,3,2ff964a0,Aaron Lennon,Everton,True
Newcastle United,Everton,1513194300,27,hr CRO,"RW,RM",20-070,30,17,0,4,7,8,0,17,2,1,50.0,1,50.0,9,62,7,0,1,0,3,2,7,1,aa8e289e,Nikola Vlašić,Everton,False
Newcastle United,Everton,1513194300,10,eng ENG,AM,32-050,76,49,2,7,29,13,2,49,0,0,,0,,24,90,44,1,2,1,4,2,37,6,f07be45a,Wayne Rooney,Everton,True
Newcastle United,Everton,1513194300,26,eng ENG,"LM,AM",19-166,14,9,0,2,6,2,0,9,2,1,50.0,1,50.0,5,34,20,1,1,0,1,0,3,0,9228b07c,Tom Davies,Everton,False
Newcastle United,Everton,1513194300,2,fr FRA,"DM,CM",28-035,90,64,2,10,48,6,0,64,1,1,100.0,0,0.0,31,127,60,2,0,0,1,0,42,0,51b41c5c,Morgan Schneiderlin,Everton,True
Newcastle United,Everton,1513194300,17,sn SEN,"DM,CM",28-078,90,85,1,15,63,8,0,85,0,0,,0,,40,231,101,2,2,0,0,2,49,1,72c812f3,Idrissa Gana Gueye,Everton,True
Newcastle United,Everton,1513194300,15,cw CUW,LB,28-079,90,74,9,27,40,7,0,74,0,0,,0,,27,104,67,0,0,0,0,0,39,4,22551915,Cuco Martina,Everton,True
Newcastle United,Everton,1513194300,5,wls WAL,CB,33-112,90,58,17,38,20,1,1,58,0,0,,0,,26,141,42,0,0,0,0,0,25,0,a498e276,Ashley Williams,Everton,True
Newcastle United,Everton,1513194300,30,eng ENG,CB,21-052,90,63,11,32,31,0,0,63,0,0,,0,,22,61,50,0,0,0,0,0,35,0,d0042ab9,Mason Holgate,Everton,True
Newcastle United,Everton,1513194300,43,eng ENG,RB,20-273,90,73,6,20,38,15,0,73,2,1,50.0,1,50.0,26,62,29,1,0,0,1,1,31,0,099e666f,Jonjoe Kenny,Everton,True
Newcastle United,Everton,1513194300,1,eng ENG,GK,23-281,90,35,29,35,0,0,0,35,0,0,,0,,18,177,144,0,0,0,0,0,11,0,4806ec67,Jordan Pickford,Everton,True
Southampton,Leicester City,1513194300,9,eng ENG,FW,30-336,71,17,0,1,7,9,2,17,1,0,0.0,1,100.0,9,61,16,0,1,0,0,0,12,4,45963054,Jamie Vardy,Leicester City,True
Southampton,Leicester City,1513194300,7,jm JAM,"LW,FW,AM",21-168,19,12,0,0,6,6,0,12,1,0,0.0,1,100.0,9,83,9,1,1,0,1,0,10,2,4468ec10,Demarai Gray,Leicester City,False
Southampton,Leicester City,1513194300,3,eng ENG,LW,20-357,82,44,1,6,22,17,1,44,1,0,0.0,1,100.0,18,108,65,1,0,0,5,0,24,4,d2424d1b,Ben Chilwell,Leicester City,True
Southampton,Leicester City,1513194300,23,ar ARG,FW,31-140,8,5,0,0,3,2,0,5,0,0,,0,,3,23,2,1,0,0,0,0,4,1,eed56f6c,Leonardo Ulloa,Leicester City,False
Southampton,Leicester City,1513194300,26,dz ALG,RW,26-295,71,49,0,6,29,18,2,49,4,2,50.0,2,50.0,25,168,104,4,2,2,1,0,24,1,892d5bb1,Riyad Mahrez,Leicester City,True
Southampton,Leicester City,1513194300,11,eng ENG,RW,28-025,19,9,0,0,6,3,0,9,1,0,0.0,1,100.0,6,39,6,0,0,0,0,1,6,1,b827d5b3,Marc Albrighton,Leicester City,False
Southampton,Leicester City,1513194300,20,jp JPN,AM,31-241,90,31,2,5,11,15,4,31,0,0,,0,,19,105,64,3,2,0,2,6,24,3,68796d61,Shinji Okazaki,Leicester City,True
Southampton,Leicester City,1513194300,10,wls WAL,DM,29-045,90,37,3,10,22,6,1,37,0,0,,0,,16,118,65,1,1,0,0,0,29,0,d790907f,Andy King,Leicester City,True
Southampton,Leicester City,1513194300,25,ng NGA,DM,20-362,90,73,5,16,47,10,2,73,2,1,50.0,1,50.0,32,163,74,2,1,0,1,0,40,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Southampton,Leicester City,1513194300,28,at AUT,LB,31-250,90,80,3,13,43,25,1,80,1,0,0.0,1,100.0,36,157,62,1,2,0,0,1,43,4,a67a09fb,Christian Fuchs,Leicester City,True
Southampton,Leicester City,1513194300,15,eng ENG,CB,24-283,90,58,7,23,32,4,3,58,6,6,100.0,0,0.0,32,226,125,2,2,2,0,1,35,0,d8931174,Harry Maguire,Leicester City,True
Southampton,Leicester City,1513194300,5,jm JAM,CB,33-326,90,28,6,14,14,0,0,28,0,0,,0,,15,98,45,0,0,0,0,1,22,1,80c31c97,Wes Morgan,Leicester City,True
Southampton,Leicester City,1513194300,2,eng ENG,RB,30-343,90,49,0,20,29,0,0,49,0,0,,0,,11,44,7,0,0,0,1,1,15,0,3201b03d,Danny Simpson,Leicester City,True
Southampton,Leicester City,1513194300,1,dk DEN,GK,31-038,90,41,32,39,2,0,0,41,0,0,,0,,23,156,82,0,0,0,0,0,13,0,53af52f3,Kasper Schmeichel,Leicester City,True
Swansea City,Manchester City,1513194300,10,ar ARG,FW,29-194,90,54,1,3,13,38,12,54,7,4,57.1,3,42.9,42,353,213,9,6,7,4,1,49,14,4d034881,Sergio Agüero,Manchester City,True
Swansea City,Manchester City,1513194300,7,eng ENG,LW,23-005,90,66,0,6,18,42,11,66,3,0,0.0,3,100.0,43,233,82,3,2,4,3,1,56,18,b400bde0,Raheem Sterling,Manchester City,True
Swansea City,Manchester City,1513194300,20,pt POR,RW,23-125,90,51,0,5,20,28,1,51,1,1,100.0,0,0.0,39,275,172,3,5,0,0,0,41,10,3eb22ec9,Bernardo Silva,Manchester City,True
Swansea City,Manchester City,1513194300,21,es ESP,LM,31-339,90,123,1,6,69,49,6,123,2,2,100.0,0,0.0,86,423,218,5,3,3,0,1,106,8,e2716bd0,David Silva,Manchester City,True
Swansea City,Manchester City,1513194300,25,br BRA,CM,32-223,57,91,0,8,66,17,1,91,0,0,,0,,62,288,179,2,4,0,0,0,73,0,101da2b5,Fernandinho,Manchester City,True
Swansea City,Manchester City,1513194300,42,ci CIV,CM,34-214,33,46,0,7,35,4,0,46,0,0,,0,,32,143,114,1,2,0,1,0,40,0,c204f844,Yaya Touré,Manchester City,False
Swansea City,Manchester City,1513194300,17,be BEL,RM,26-168,76,81,0,3,28,50,2,81,4,4,100.0,0,0.0,58,276,141,4,4,1,4,1,70,14,e46012d4,Kevin De Bruyne,Manchester City,True
Swansea City,Manchester City,1513194300,8,de GER,RM,27-050,14,18,0,3,10,5,2,18,1,1,100.0,0,0.0,12,127,96,3,2,1,0,0,16,1,819b3158,İlkay Gündoğan,Manchester City,False
Swansea City,Manchester City,1513194300,18,eng ENG,LB,28-022,72,82,1,16,38,30,0,82,4,4,100.0,0,0.0,62,240,108,2,1,0,0,0,65,1,111c3236,Fabian Delph,Manchester City,True
Swansea City,Manchester City,1513194300,35,ua UKR,LB,20-363,18,21,0,11,7,3,0,21,1,1,100.0,0,0.0,8,35,18,0,0,0,0,0,7,1,51cf8561,Oleksandr Zinchenko,Manchester City,False
Swansea City,Manchester City,1513194300,15,fr FRA,CB,26-303,90,85,5,34,51,0,0,85,0,0,,0,,61,426,268,0,0,0,0,0,65,0,f520049f,Eliaquim Mangala,Manchester City,True
Swansea City,Manchester City,1513194300,30,ar ARG,CB,29-304,90,99,8,34,63,2,2,99,0,0,,0,,81,500,349,8,0,0,1,0,87,0,0d267745,Nicolás Otamendi,Manchester City,True
Swansea City,Manchester City,1513194300,3,br BRA,RB,26-151,90,118,2,20,74,26,2,118,2,2,100.0,0,0.0,80,292,187,2,2,1,1,1,91,2,94b2001f,Danilo,Manchester City,True
Swansea City,Manchester City,1513194300,31,br BRA,GK,24-118,90,35,26,35,0,0,0,35,0,0,,0,,24,115,70,0,0,0,0,1,22,0,3bb7b8b4,Ederson,Manchester City,True
Liverpool,West Bromwich Albion,1513195200,9,ve VEN,FW,28-088,90,44,0,2,21,21,0,44,1,1,100.0,0,0.0,29,105,23,0,0,0,6,8,32,4,b318a643,Salomón Rondón,West Bromwich Albion,True
Liverpool,West Bromwich Albion,1513195200,14,ie IRL,LW,28-235,90,39,2,11,13,16,1,39,5,2,40.0,3,60.0,27,175,57,2,1,1,2,0,25,6,53538b39,James McClean,West Bromwich Albion,True
Liverpool,West Bromwich Albion,1513195200,4,wls WAL,RW,28-206,70,22,0,8,7,8,0,22,1,1,100.0,0,0.0,19,118,52,1,2,0,1,4,16,3,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
Liverpool,West Bromwich Albion,1513195200,19,eng ENG,CM,28-137,20,8,2,7,1,0,0,8,0,0,,0,,4,14,2,0,0,0,1,0,2,0,4ab53cdb,Jay Rodriguez,West Bromwich Albion,False
Liverpool,West Bromwich Albion,1513195200,20,pl POL,CM,27-318,78,62,2,19,29,17,0,62,2,2,100.0,0,0.0,30,150,62,1,1,0,1,2,35,0,580d52dd,Grzegorz Krychowiak,West Bromwich Albion,True
Liverpool,West Bromwich Albion,1513195200,11,nir NIR,CM,32-364,12,7,0,2,3,2,0,7,0,0,,0,,3,2,0,0,0,0,0,0,3,0,ec7e6ad1,Chris Brunt,West Bromwich Albion,False
Liverpool,West Bromwich Albion,1513195200,5,ar ARG,CM,30-148,90,37,3,20,13,4,2,37,0,0,,0,,15,45,16,0,0,0,1,2,18,0,bda6ffd4,Claudio Yacob,West Bromwich Albion,True
Liverpool,West Bromwich Albion,1513195200,8,eng ENG,CM,28-029,90,34,3,9,15,10,1,34,0,0,,0,,15,63,27,1,0,0,2,1,16,2,b98570d1,Jake Livermore,West Bromwich Albion,True
Liverpool,West Bromwich Albion,1513195200,3,eng ENG,LB,28-078,90,42,7,16,17,9,0,42,1,1,100.0,0,0.0,12,63,43,1,0,0,1,0,14,1,46ee5234,Kieran Gibbs,West Bromwich Albion,True
Liverpool,West Bromwich Albion,1513195200,6,nir NIR,CB,29-344,90,38,7,22,16,0,0,38,0,0,,0,,10,21,6,0,0,0,0,0,12,0,f8fcd2a5,Jonny Evans,West Bromwich Albion,True
Liverpool,West Bromwich Albion,1513195200,26,eg EGY,CB,26-322,90,39,14,30,6,3,1,39,0,0,,0,,9,36,7,0,1,1,0,0,10,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
Liverpool,West Bromwich Albion,1513195200,2,cm CMR,RB,29-217,90,48,9,26,12,11,0,48,0,0,,0,,16,102,65,1,0,0,1,0,20,1,97572117,Allan Nyom,West Bromwich Albion,True
Liverpool,West Bromwich Albion,1513195200,1,eng ENG,GK,34-254,90,42,32,39,3,0,0,42,0,0,,0,,20,185,134,0,0,0,0,0,7,0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
West Ham United,Arsenal,1513195200,12,fr FRA,FW,31-074,90,44,1,6,9,29,11,44,0,0,,0,,15,51,7,0,0,0,2,1,35,11,16ceb862,Olivier Giroud,Arsenal,True
West Ham United,Arsenal,1513195200,7,cl CHI,LW,28-359,81,73,1,3,11,60,11,73,3,2,66.7,1,33.3,53,244,73,0,4,0,2,2,61,20,2c0f8e9e,Alexis Sánchez,Arsenal,True
West Ham United,Arsenal,1513195200,9,fr FRA,LW,26-199,9,8,1,3,0,5,0,8,0,0,,0,,4,12,2,0,0,0,1,0,5,0,9dbb75ca,Alexandre Lacazette,Arsenal,False
West Ham United,Arsenal,1513195200,17,ng NGA,RW,21-224,69,62,0,3,30,31,6,62,5,4,80.0,1,20.0,47,343,223,7,6,2,2,2,54,7,6ca5ec4b,Alex Iwobi,Arsenal,True
West Ham United,Arsenal,1513195200,23,eng ENG,RM,27-017,21,16,0,0,1,16,1,16,1,0,0.0,1,100.0,10,82,17,0,1,2,1,1,13,4,ce5143da,Danny Welbeck,Arsenal,False
West Ham United,Arsenal,1513195200,11,de GER,LM,29-059,90,117,0,4,45,68,4,117,2,2,100.0,0,0.0,90,455,263,8,13,0,3,0,100,10,16380240,Mesut Özil,Arsenal,True
West Ham United,Arsenal,1513195200,29,ch SUI,CM,25-077,90,117,3,22,70,25,0,117,1,1,100.0,0,0.0,79,371,192,3,2,0,1,0,87,1,e61b8aee,Granit Xhaka,Arsenal,True
West Ham United,Arsenal,1513195200,10,eng ENG,RM,25-346,90,72,1,6,33,35,2,72,4,4,100.0,0,0.0,51,243,120,3,4,0,1,0,55,3,9c318325,Jack Wilshere,Arsenal,True
West Ham United,Arsenal,1513195200,30,eng ENG,LB,20-106,90,102,2,31,41,31,1,102,2,1,50.0,1,50.0,56,229,145,4,2,0,1,0,66,11,e3a5814e,Ainsley Maitland-Niles,Arsenal,True
West Ham United,Arsenal,1513195200,18,es ESP,CB,31-290,90,68,5,35,31,3,1,68,0,0,,0,,34,154,83,0,0,0,2,0,37,1,d4cb83cc,Nacho Monreal,Arsenal,True
West Ham United,Arsenal,1513195200,6,fr FRA,CB,32-094,90,83,5,31,50,2,1,83,0,0,,0,,49,254,162,3,1,0,0,0,52,0,f5efb153,Laurent Koscielny,Arsenal,True
West Ham United,Arsenal,1513195200,24,es ESP,RB,22-269,90,90,3,14,35,41,2,90,1,1,100.0,0,0.0,54,256,137,1,3,0,0,1,63,12,f874dd44,Héctor Bellerín,Arsenal,True
West Ham United,Arsenal,1513195200,33,cz CZE,GK,35-207,90,24,21,24,0,0,0,24,0,0,,0,,10,58,38,0,0,0,0,0,7,0,71672fa0,Petr Čech,Arsenal,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,10,il ISR,FW,30-225,71,27,3,6,14,7,1,27,0,0,,0,,8,27,2,0,0,0,3,2,14,1,27d7453c,Tomer Hemed,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,17,eng ENG,FW,34-079,19,5,1,1,3,1,0,5,0,0,,0,,0,0,0,0,0,0,0,0,3,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,False
Tottenham Hotspur,Brighton & Hove Albion,1513195200,19,co COL,LW,25-159,61,19,2,6,6,8,2,19,1,1,100.0,0,0.0,10,37,6,0,1,0,3,2,12,4,ca2bc3df,José Izquierdo,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,20,eng ENG,LW,23-146,29,9,1,3,1,5,1,9,1,1,100.0,0,0.0,8,98,62,3,2,1,1,1,8,3,bb5fbd2b,Solly March,Brighton & Hove Albion,False
Tottenham Hotspur,Brighton & Hove Albion,1513195200,11,fr FRA,RW,26-023,90,38,2,12,16,13,1,38,4,2,50.0,2,50.0,21,264,155,4,4,1,2,0,19,5,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,24,nl NED,"LM,CM",26-102,90,37,3,11,22,4,1,37,2,0,0.0,2,100.0,15,49,10,0,0,0,1,0,20,0,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,6,eng ENG,CM,28-184,90,34,4,17,18,0,0,34,0,0,,0,,16,85,26,0,0,0,0,2,17,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,7,il ISR,"RM,CM",29-225,77,24,2,9,14,2,2,24,1,0,0.0,1,100.0,8,52,26,0,0,0,1,1,10,0,26679cdf,Beram Kayal,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,13,de GER,CM,26-181,13,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,8aec0537,Pascal Groß,Brighton & Hove Albion,False
Tottenham Hotspur,Brighton & Hove Albion,1513195200,3,cm CMR,LB,29-232,90,40,7,21,19,1,0,40,1,1,100.0,0,0.0,8,70,58,1,0,0,1,0,13,1,cfd5e123,Gaëtan Bong,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,5,eng ENG,CB,26-022,90,32,10,23,10,0,0,32,0,0,,0,,9,76,31,0,0,0,0,0,14,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,22,ie IRL,CB,25-346,90,41,16,31,7,3,2,41,0,0,,0,,9,35,20,0,2,0,0,0,17,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,21,it ITA,RB,28-204,90,57,1,24,25,8,1,57,0,0,,0,,19,169,29,0,2,0,2,2,25,4,a6e316c1,Ezequiel Schelotto,Brighton & Hove Albion,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,1,au AUS,GK,25-249,90,35,31,35,0,0,0,35,0,0,,0,,11,94,81,0,0,0,0,0,7,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Manchester United,Bournemouth,1513195200,13,eng ENG,FW,25-289,70,15,1,4,4,7,1,15,2,1,50.0,1,50.0,8,72,43,2,1,1,0,0,9,2,c596fcb0,Callum Wilson,Bournemouth,True
Manchester United,Bournemouth,1513195200,9,cd COD,FW,24-304,20,12,0,0,4,8,2,12,0,0,,0,,5,36,22,1,0,0,1,0,11,1,b63f4077,Benik Afobe,Bournemouth,False
Manchester United,Bournemouth,1513195200,17,no NOR,"FW,RM",25-332,90,44,0,4,24,16,6,44,5,3,60.0,2,40.0,32,220,111,3,0,1,5,6,37,7,43458538,Joshua King,Bournemouth,True
Manchester United,Bournemouth,1513195200,24,sct SCO,LM,23-292,90,48,1,7,14,27,1,48,0,0,,0,,35,175,63,4,0,0,1,0,41,9,d56543a0,Ryan Fraser,Bournemouth,True
Manchester United,Bournemouth,1513195200,8,ie IRL,CM,27-350,90,66,0,18,43,8,0,66,0,0,,0,,39,250,158,5,2,0,2,0,45,0,2f4c5a52,Harry Arter,Bournemouth,True
Manchester United,Bournemouth,1513195200,4,eng ENG,CM,27-315,76,55,1,14,34,8,1,55,2,2,100.0,0,0.0,20,89,60,1,0,0,2,0,37,1,7fec31a0,Dan Gosling,Bournemouth,True
Manchester United,Bournemouth,1513195200,16,eng ENG,CM,20-313,14,12,0,3,7,2,1,12,2,1,50.0,1,50.0,6,67,18,0,1,1,0,1,9,0,2afc7272,Lewis Cook,Bournemouth,False
Manchester United,Bournemouth,1513195200,19,eng ENG,RM,28-017,70,53,0,11,22,21,2,53,0,0,,0,,29,208,92,4,3,1,1,0,42,4,6992791d,Junior Stanislas,Bournemouth,True
Manchester United,Bournemouth,1513195200,18,eng ENG,FW,35-067,20,3,0,0,0,3,2,3,0,0,,0,,2,16,9,0,0,0,0,0,2,0,f1e8372d,Jermain Defoe,Bournemouth,False
Manchester United,Bournemouth,1513195200,11,eng ENG,LB,31-097,90,58,7,27,17,16,1,58,0,0,,0,,21,153,107,1,1,0,0,0,22,3,9d107085,Charlie Daniels,Bournemouth,True
Manchester United,Bournemouth,1513195200,5,nl NED,CB,22-298,90,44,6,24,19,3,1,44,1,1,100.0,0,0.0,22,168,116,1,0,0,0,0,21,1,eaeca114,Nathan Aké,Bournemouth,True
Manchester United,Bournemouth,1513195200,2,eng ENG,CB,32-300,90,67,12,44,18,5,2,67,0,0,,0,,35,184,102,0,1,1,0,1,38,2,1e0b6a73,Simon Francis,Bournemouth,True
Manchester United,Bournemouth,1513195200,15,eng ENG,RB,26-228,90,60,2,19,23,18,5,60,1,0,0.0,1,100.0,27,147,88,1,0,0,0,0,36,10,20b104bc,Adam Smith,Bournemouth,True
Manchester United,Bournemouth,1513195200,27,ba BIH,GK,30-176,90,28,26,28,0,0,0,28,0,0,,0,,8,38,33,0,0,0,0,0,9,0,7b4de647,Asmir Begović,Bournemouth,True
Leicester City,Crystal Palace,1513427400,11,ci CIV,FW,25-036,90,43,0,2,16,25,8,43,10,5,50.0,5,50.0,40,336,220,9,4,4,2,1,35,8,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Leicester City,Crystal Palace,1513427400,17,be BEL,FW,27-013,87,45,3,6,21,18,6,45,1,1,100.0,0,0.0,33,211,55,3,2,1,3,0,39,5,ab070c55,Christian Benteke,Crystal Palace,True
Leicester City,Crystal Palace,1513427400,26,ml MLI,FW,29-234,3,7,0,2,1,5,0,7,1,1,100.0,0,0.0,7,106,45,1,2,1,0,1,5,2,381d7d54,Bakary Sako,Crystal Palace,False
Leicester City,Crystal Palace,1513427400,8,eng ENG,LM,21-327,90,58,0,7,26,28,4,58,4,3,75.0,1,25.0,47,316,164,6,2,3,2,1,43,6,e97fd090,Ruben Loftus-Cheek,Crystal Palace,True
Leicester City,Crystal Palace,1513427400,18,sct SCO,CM,30-070,90,60,3,17,36,8,0,60,3,3,100.0,0,0.0,38,123,46,1,1,0,1,2,30,1,cee31595,James McArthur,Crystal Palace,True
Leicester City,Crystal Palace,1513427400,7,fr FRA,CM,31-336,84,54,2,16,25,14,3,54,0,0,,0,,30,109,49,0,2,1,0,1,25,0,ad7b19ef,Yohan Cabaye,Crystal Palace,True
Leicester City,Crystal Palace,1513427400,44,nl NED,CM,21-098,6,5,1,1,2,2,0,5,0,0,,0,,2,1,0,0,0,0,0,0,2,0,7a1f2c08,Jaïro Riedewald,Crystal Palace,False
Leicester City,Crystal Palace,1513427400,10,eng ENG,RM,26-153,90,58,1,18,20,22,2,58,5,4,80.0,1,20.0,40,339,168,8,5,1,1,3,31,4,b28bbd58,Andros Townsend,Crystal Palace,True
Leicester City,Crystal Palace,1513427400,15,gh GHA,LB,24-358,90,73,5,19,40,14,1,73,3,3,100.0,0,0.0,38,176,93,2,1,1,0,0,33,2,3312f911,Jeffrey Schlupp,Crystal Palace,True
Leicester City,Crystal Palace,1513427400,6,eng ENG,CB,30-305,90,33,6,15,18,0,0,33,0,0,,0,,15,67,35,0,0,0,0,0,13,0,52105203,Scott Dann,Crystal Palace,True
Leicester City,Crystal Palace,1513427400,5,eng ENG,CB,28-262,90,31,8,19,12,1,0,31,0,0,,0,,14,63,31,1,1,0,0,0,8,0,e7ca0439,James Tomkins,Crystal Palace,True
Leicester City,Crystal Palace,1513427400,34,eng ENG,RB,27-233,90,52,4,16,31,5,0,52,0,0,,0,,25,68,17,0,1,0,1,0,24,0,d7492450,Martin Kelly,Crystal Palace,True
Leicester City,Crystal Palace,1513427400,1,ar ARG,GK,38-212,90,23,20,23,0,0,0,23,0,0,,0,,6,33,25,0,0,0,0,0,3,0,8e65a5e5,Julián Speroni,Crystal Palace,True
Watford,Huddersfield Town,1513436400,20,be BEL,FW,29-009,90,35,4,5,20,10,3,35,3,0,0.0,3,100.0,17,57,9,0,0,0,3,4,22,5,aa5859cb,Laurent Depoitre,Huddersfield Town,True
Watford,Huddersfield Town,1513436400,9,cd COD,FW,25-238,18,7,1,1,3,3,2,7,1,0,0.0,1,100.0,4,27,9,1,0,1,1,0,4,2,5bddccc9,Elias Kachunga,Huddersfield Town,True
Watford,Huddersfield Town,1513436400,22,eng ENG,"AM,LM",25-320,72,34,0,5,9,20,4,34,1,1,100.0,0,0.0,22,148,74,3,3,2,5,0,24,1,67d23ab0,Tom Ince,Huddersfield Town,False
Watford,Huddersfield Town,1513436400,17,nl NED,"LW,LM",26-195,63,26,1,5,11,10,1,26,3,3,100.0,0,0.0,16,127,74,4,2,1,4,2,15,4,1931bde9,Rajiv van La Parra,Huddersfield Town,True
