home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Luton Town,Middlesbrough,1682362800,26,ie IRL,CB,29-039,90,58,57,1,1,0,0,0,0,0,0,0,0,49,0,0,274deb82,Darragh Lenihan,Middlesbrough,True
Luton Town,Middlesbrough,1682362800,16,eng ENG,CB,34-338,90,86,76,9,7,0,0,0,0,0,0,0,0,70,1,1,08b10f50,Jonny Howson,Middlesbrough,True
Luton Town,Middlesbrough,1682362800,15,sr SUR,RB,26-179,90,67,56,11,0,0,0,3,11,0,0,0,0,58,0,2,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Luton Town,Middlesbrough,1682362800,1,us USA,GK,28-022,90,32,27,5,2,0,0,0,0,0,0,0,0,27,0,0,42130443,Zack Steffen,Middlesbrough,True
Blackburn Rovers,Burnley,1682449200,10,eng ENG,FW,33-177,90,25,25,0,0,0,0,0,0,0,0,0,0,15,0,2,2691c772,Ashley Barnes,Burnley,True
Blackburn Rovers,Burnley,1682449200,19,ma MAR,LW,22-169,89,22,22,0,0,0,0,3,0,0,0,0,0,11,0,0,07d65234,Anass Zaroury,Burnley,True
Blackburn Rovers,Burnley,1682449200,9,eng ENG,LW,33-270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4ab53cdb,Jay Rodriguez,Burnley,False
Blackburn Rovers,Burnley,1682449200,22,br BRA,RW,23-276,57,13,11,2,0,0,0,1,2,0,0,0,0,8,0,1,9295dc1c,Vitinho,Burnley,True
Blackburn Rovers,Burnley,1682449200,17,be BEL,RW,26-028,33,5,3,2,0,0,0,0,1,1,0,0,0,5,0,0,d7f99582,Benson Manuel,Burnley,False
Blackburn Rovers,Burnley,1682449200,7,is ISL,AM,32-180,57,19,15,4,1,0,0,3,0,2,2,0,0,17,0,0,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Blackburn Rovers,Burnley,1682449200,4,eng ENG,AM,33-304,33,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,74e12f1e,Jack Cork,Burnley,False
Blackburn Rovers,Burnley,1682449200,24,ie IRL,DM,27-018,90,58,58,0,0,0,0,0,0,0,0,0,0,49,0,0,f6d7d690,Josh Cullen,Burnley,True
Blackburn Rovers,Burnley,1682449200,8,eng ENG,DM,27-127,90,27,23,3,2,0,0,0,0,1,0,0,0,19,1,0,47369df8,Josh Brownhill,Burnley,True
Blackburn Rovers,Burnley,1682449200,29,nl NED,LB,21-046,89,47,33,14,1,0,0,1,13,0,0,0,0,32,0,4,cab9634e,Ian Maatsen,Burnley,True
Blackburn Rovers,Burnley,1682449200,5,eng ENG,LB,21-085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47327321,Taylor Harwood-Bellis,Burnley,False
Blackburn Rovers,Burnley,1682449200,3,eng ENG,CB,29-219,90,73,68,4,4,0,1,0,0,0,0,0,0,64,1,0,cc2d7ad5,Charlie Taylor,Burnley,True
Blackburn Rovers,Burnley,1682449200,28,be BEL,CB,21-050,90,65,64,1,1,0,0,0,0,0,0,0,0,58,0,0,93e08bce,Ameen Al-Dakhil,Burnley,True
Blackburn Rovers,Burnley,1682449200,14,wls WAL,RB,27-214,90,26,20,6,2,0,0,0,4,0,0,0,0,18,0,0,24fae784,Connor Roberts,Burnley,True
Blackburn Rovers,Burnley,1682449200,49,xk KVX,GK,24-169,90,52,39,13,5,0,0,0,0,0,0,0,0,43,0,0,99aa1a84,Arijanet Muric,Burnley,True
Sheffield United,West Bromwich Albion,1682535600,21,gh GHA,FW,24-118,90,19,18,1,0,0,0,0,0,0,0,0,0,15,0,0,fb152f96,Brandon Thomas-Asante,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,18,eng ENG,LW,25-220,77,21,20,0,0,0,0,0,0,0,0,0,0,14,1,2,87f7500e,Karlan Grant,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,22,eng ENG,"RW,LW",33-159,13,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,b827d5b3,Marc Albrighton,West Bromwich Albion,False
Sheffield United,West Bromwich Albion,1682535600,17,eng ENG,"RW,LW",29-031,89,38,36,2,2,0,0,5,0,0,0,0,0,30,0,1,45194ce9,Jed Wallace,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,32,eng ENG,LW,20-241,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4090b0e9,Jovan Malcolm,West Bromwich Albion,False
Sheffield United,West Bromwich Albion,1682535600,29,eng ENG,"AM,DM",21-117,90,28,26,2,2,0,0,1,0,0,0,0,0,23,0,2,f05ee68d,Taylor Gardner-Hickman,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,35,tr TUR,DM,29-048,70,31,30,1,1,1,1,0,0,0,0,0,0,26,0,0,e49ce451,Okay Yokuşlu,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,19,eng ENG,"AM,DM",27-307,20,10,9,1,1,0,1,0,0,0,0,0,0,8,0,0,646ee278,John Swift,West Bromwich Albion,False
Sheffield United,West Bromwich Albion,1682535600,14,ie IRL,DM,23-263,90,55,52,3,0,0,0,0,1,0,0,0,0,49,0,0,c908a1bc,Jayson Molumby,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,3,eng ENG,LB,30-053,90,62,48,14,1,0,0,0,13,0,0,0,0,39,0,2,4dc4f138,Conor Townsend,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,15,nl NED,CB,34-262,70,32,27,5,0,0,0,0,0,0,0,0,0,27,0,0,1ef37668,Erik Pieters,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,5,eng ENG,CB,31-339,20,16,14,2,2,0,0,0,0,0,0,0,0,11,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,False
Sheffield United,West Bromwich Albion,1682535600,6,ng NGA,CB,29-168,90,44,44,0,0,0,0,0,0,0,0,0,0,37,0,0,d6192210,Semi Ajayi,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,2,eng ENG,RB,27-177,90,56,47,9,0,0,0,1,9,0,0,0,0,43,0,1,3ec9195b,Darnell Furlong,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,24,eng ENG,GK,26-259,90,35,25,10,3,0,0,0,0,0,0,0,0,24,0,0,6ea97fd5,Alex Palmer,West Bromwich Albion,True
Rotherham United,Cardiff City,1682622000,48,gn GUI,FW,27-273,70,13,13,0,0,0,0,0,0,0,0,0,0,5,0,1,d29202c2,Sory Kaba,Cardiff City,True
Rotherham United,Cardiff City,1682622000,31,eng ENG,FW,30-027,20,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,41cc19c2,Connor Wickham,Cardiff City,False
Rotherham United,Cardiff City,1682622000,9,eng ENG,FW,21-150,90,23,22,1,0,1,0,0,0,0,0,0,0,13,0,1,df2caddd,Kion Etete,Cardiff City,True
Rotherham United,Cardiff City,1682622000,25,eng ENG,AM,21-078,89,18,18,0,0,0,0,3,0,0,0,0,0,11,0,1,19f4d211,Jaden Philogene Bidace,Cardiff City,True
Rotherham United,Cardiff City,1682622000,19,kn SKN,CM,31-176,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77bb1522,Romaine Sawyers,Cardiff City,False
Rotherham United,Cardiff City,1682622000,8,eng ENG,CM,29-197,90,46,39,7,4,0,0,7,0,3,1,2,0,24,0,2,3730fcbc,Joe Ralls,Cardiff City,True
Rotherham United,Cardiff City,1682622000,6,eng ENG,CM,25-318,90,31,28,3,1,0,1,2,0,1,1,0,0,23,0,0,fb0fb628,Ryan Wintle,Cardiff City,True
Rotherham United,Cardiff City,1682622000,11,ie IRL,WB,28-004,45,19,9,10,0,0,0,0,10,0,0,0,0,8,0,0,c8cf8f64,Callum O'Dowda,Cardiff City,True
Rotherham United,Cardiff City,1682622000,26,eng ENG,"WB,LB",26-130,45,20,14,6,0,0,0,0,6,0,0,0,0,11,0,0,76fa5f80,Jack Simpson,Cardiff City,False
Rotherham United,Cardiff City,1682622000,2,ag ATG,"WB,RB",27-220,90,48,38,9,0,1,0,7,9,0,0,0,0,37,1,3,fa0a69e4,Mahlon Romeo,Cardiff City,True
Rotherham United,Cardiff City,1682622000,5,ie IRL,CB,22-112,90,38,38,0,0,0,0,0,0,0,0,0,0,19,0,0,0fae1880,Mark McGuinness,Cardiff City,True
Rotherham United,Cardiff City,1682622000,23,ci CIV,CB,26-139,90,24,24,0,0,0,0,0,0,0,0,0,0,19,0,0,9f30e7ed,Cédric Kipré,Cardiff City,True
Rotherham United,Cardiff City,1682622000,38,eng ENG,CB,27-000,90,49,39,10,2,0,0,3,8,0,0,0,0,36,0,0,920afe91,Perry Ng,Cardiff City,True
Rotherham United,Cardiff City,1682622000,21,eng ENG,GK,29-314,90,31,18,11,7,0,0,0,0,0,0,0,0,13,2,0,b0835fc0,Jak Alnwick,Cardiff City,True
Blackpool,Millwall,1682708400,9,wls WAL,FW,30-275,85,12,11,1,0,0,0,1,0,0,0,0,0,8,0,0,a9d071f8,Tom Bradshaw,Millwall,True
Blackpool,Millwall,1682708400,20,eng ENG,FW,26-287,5,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,aba031ad,Mason Bennett,Millwall,False
Blackpool,Millwall,1682708400,19,eng ENG,LW,29-051,85,20,18,2,0,1,0,2,0,0,0,0,0,13,0,0,2b2bae51,Duncan Watmore,Millwall,True
Blackpool,Millwall,1682708400,14,eng ENG,LW,21-169,5,3,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0daa8ef1,Tyler Burey,Millwall,False
Blackpool,Millwall,1682708400,10,nl NED,RW,24-270,85,25,23,2,1,0,1,2,1,0,0,0,0,13,0,2,b3f36e72,Zian Flemming,Millwall,True
Blackpool,Millwall,1682708400,7,sct SCO,RW,26-021,5,7,5,2,1,0,0,0,0,1,0,0,0,6,0,0,f631c17f,Oliver Burke,Millwall,False
Blackpool,Millwall,1682708400,17,hu HUN,LM,23-031,80,42,30,11,1,0,0,0,10,0,0,0,0,28,1,0,e96d5560,Callum Styles,Millwall,True
Blackpool,Millwall,1682708400,11,eng ENG,LM,32-034,10,4,2,2,0,0,0,0,2,0,0,0,0,1,0,1,f15a50e8,Scott Malone,Millwall,False
Blackpool,Millwall,1682708400,23,nir NIR,CM,29-331,90,37,37,0,0,0,0,1,0,0,0,0,0,28,0,0,c4c00019,George Saville,Millwall,True
Blackpool,Millwall,1682708400,8,eng ENG,CM,23-006,90,37,37,0,0,0,0,0,0,0,0,0,0,31,0,2,88ff9db9,Billy Mitchell,Millwall,True
Blackpool,Millwall,1682708400,16,eng ENG,RM,23-202,80,21,16,5,0,0,0,1,5,0,0,0,0,19,0,0,8d03ca5a,Jamie Shackleton,Millwall,True
Blackpool,Millwall,1682708400,2,ie IRL,RM,24-122,10,8,7,1,0,0,0,0,1,0,0,0,0,5,0,0,390a580b,Dan McNamara,Millwall,False
Blackpool,Millwall,1682708400,5,eng ENG,CB,28-084,90,31,27,4,1,0,1,2,3,0,0,0,0,23,0,0,aa7dfc40,Jake Cooper,Millwall,True
Blackpool,Millwall,1682708400,4,eng ENG,CB,32-156,90,22,22,0,0,0,0,0,0,0,0,0,0,11,0,1,64400baf,Shaun Hutchinson,Millwall,True
Blackpool,Millwall,1682708400,18,eng ENG,CB,30-339,90,42,28,12,2,0,0,4,9,1,0,0,1,19,2,3,fd45ca7b,Ryan Leonard,Millwall,True
Blackpool,Millwall,1682708400,1,eng ENG,GK,29-174,90,28,14,14,5,0,0,0,0,0,0,0,0,12,0,0,754e3f2d,George Long,Millwall,True
Bristol City,Burnley,1682776800,12,za RSA,FW,22-238,40,16,16,0,0,0,0,0,0,0,0,0,0,11,0,1,f84a807c,Lyle Foster,Burnley,True
Bristol City,Burnley,1682776800,9,eng ENG,FW,33-274,50,17,17,0,0,0,0,0,0,0,0,0,0,11,0,0,4ab53cdb,Jay Rodriguez,Burnley,False
Bristol City,Burnley,1682776800,22,br BRA,LW,23-280,85,16,16,0,0,0,0,0,0,0,0,0,0,10,0,3,9295dc1c,Vitinho,Burnley,True
Bristol City,Burnley,1682776800,10,eng ENG,LW,33-181,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2691c772,Ashley Barnes,Burnley,False
Bristol City,Burnley,1682776800,17,be BEL,RW,26-032,81,31,30,1,0,0,0,4,0,1,1,0,0,22,0,1,d7f99582,Benson Manuel,Burnley,True
Bristol City,Burnley,1682776800,4,eng ENG,RW,33-308,9,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1,74e12f1e,Jack Cork,Burnley,False
Bristol City,Burnley,1682776800,11,eng ENG,AM,23-289,66,24,22,2,0,0,0,1,0,0,0,0,0,19,0,0,5a425cab,Scott Twine,Burnley,True
Bristol City,Burnley,1682776800,45,ie IRL,AM,22-297,24,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,caa1a7f0,Michael Obafemi,Burnley,False
Bristol City,Burnley,1682776800,24,ie IRL,DM,27-022,90,75,75,0,0,1,1,0,0,0,0,0,0,63,0,0,f6d7d690,Josh Cullen,Burnley,True
Bristol City,Burnley,1682776800,8,eng ENG,DM,27-131,90,52,49,3,0,0,0,2,1,2,1,0,0,41,0,1,47369df8,Josh Brownhill,Burnley,True
Bristol City,Burnley,1682776800,29,nl NED,LB,21-050,81,62,52,10,1,0,1,0,9,0,0,0,0,51,0,1,cab9634e,Ian Maatsen,Burnley,True
Bristol City,Burnley,1682776800,3,eng ENG,LB,29-223,9,11,8,3,0,0,0,0,3,0,0,0,0,7,0,1,cc2d7ad5,Charlie Taylor,Burnley,False
Bristol City,Burnley,1682776800,28,be BEL,CB,21-054,90,77,75,2,2,1,0,0,0,0,0,0,0,66,0,0,93e08bce,Ameen Al-Dakhil,Burnley,True
Bristol City,Burnley,1682776800,5,eng ENG,CB,21-089,90,88,87,1,0,0,0,0,1,0,0,0,0,80,0,1,47327321,Taylor Harwood-Bellis,Burnley,True
Bristol City,Burnley,1682776800,14,wls WAL,RB,27-218,90,79,67,12,5,0,1,0,7,0,0,0,0,68,0,1,24fae784,Connor Roberts,Burnley,True
Bristol City,Burnley,1682776800,15,nir NIR,GK,26-182,90,59,43,16,5,0,0,0,0,0,0,0,0,42,0,1,4879f8cb,Bailey Peacock-Farrell,Burnley,True
Sheffield United,Preston North End,1682776800,28,ie IRL,"FW,LW",20-122,90,16,14,2,0,1,0,0,0,0,0,0,0,9,0,0,4506aec5,Thomas Cannon,Preston North End,True
Sheffield United,Preston North End,1682776800,15,ie IRL,FW,21-084,87,28,25,3,0,0,1,0,0,0,0,0,0,23,0,0,4357f557,Troy Parrott,Preston North End,True
Sheffield United,Preston North End,1682776800,32,eng ENG,FW,19-145,3,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,be26ecbe,Lewis Leigh,Preston North End,False
Sheffield United,Preston North End,1682776800,2,es ESP,"LW,LB",20-037,90,58,44,13,2,1,1,2,11,0,0,0,0,41,1,0,33a68b9b,Álvaro Fernández,Preston North End,True
Sheffield United,Preston North End,1682776800,44,eng ENG,"RW,RB",28-300,90,56,48,8,1,0,1,3,7,0,0,0,0,43,0,2,a81ba56b,Brad Potts,Preston North End,True
Sheffield United,Preston North End,1682776800,10,jm JAM,"CM,LM",30-203,90,63,55,7,2,0,2,4,3,2,2,0,0,50,1,1,6d477b52,Daniel Johnson,Preston North End,True
Sheffield United,Preston North End,1682776800,17,eng ENG,"CM,RM",26-002,68,25,25,0,0,0,0,0,0,0,0,0,0,21,0,1,6612cd8c,Josh Onomah,Preston North End,True
Sheffield United,Preston North End,1682776800,13,nir NIR,RM,23-146,22,7,7,0,0,0,0,1,0,0,0,0,0,5,0,0,0a14d8a7,Alistair McCann,Preston North End,False
Sheffield United,Preston North End,1682776800,18,eng ENG,"DM,CM",25-253,87,46,42,3,1,0,0,3,0,2,2,0,0,31,1,0,33a5c9b8,Ryan Ledson,Preston North End,True
Sheffield United,Preston North End,1682776800,20,wls WAL,CM,23-196,3,3,2,1,0,0,0,2,0,1,1,0,0,0,0,0,8aadeaef,Ben Woodburn,Preston North End,False
Sheffield United,Preston North End,1682776800,16,wls WAL,CB,30-328,90,42,39,3,0,0,1,1,3,0,0,0,0,32,0,0,18a6749d,Andrew Hughes,Preston North End,True
Sheffield United,Preston North End,1682776800,5,de GER,CB,30-183,90,36,35,1,1,0,0,0,0,0,0,0,0,33,0,0,1bd6bc77,Patrick Bauer,Preston North End,True
Sheffield United,Preston North End,1682776800,14,eng ENG,CB,25-239,45,24,21,3,1,0,0,0,2,0,0,0,0,17,0,0,fa47f160,Jordan Storey,Preston North End,True
Sheffield United,Preston North End,1682776800,7,eng ENG,"RW,CB",20-080,45,6,6,0,0,0,0,1,0,0,0,0,0,3,0,2,dd897ee7,Liam Delap,Preston North End,False
Sheffield United,Preston North End,1682776800,1,eng ENG,GK,26-056,90,34,24,9,2,0,0,0,0,0,0,0,0,27,1,0,19e50035,Freddie Woodman,Preston North End,True
Sunderland,Watford,1682776800,7,eng ENG,FW,25-075,90,20,19,1,0,0,0,0,0,0,0,0,0,16,0,0,9deaf2c8,Keinan Davis,Watford,True
Sunderland,Watford,1682776800,12,se SWE,LW,29-211,90,15,15,0,0,0,0,1,0,0,0,0,0,8,0,1,1770bd68,Ken Sema,Watford,True
Sunderland,Watford,1682776800,23,sn SEN,RW,25-063,81,17,17,0,0,0,0,1,0,0,0,0,0,14,0,0,bfdb33aa,Ismaila Sarr,Watford,True
Sunderland,Watford,1682776800,2,eng ENG,RW,22-234,9,5,5,0,0,0,0,1,0,0,0,0,0,2,0,0,3631ad41,Jeremy Ngakia,Watford,False
Sunderland,Watford,1682776800,18,co COL,AM,19-161,57,15,13,1,0,0,0,0,0,0,0,0,0,9,1,0,d139daf9,Yaser Asprilla,Watford,True
Sunderland,Watford,1682776800,25,cw CUW,AM,31-251,33,6,5,1,1,0,0,0,0,0,0,0,0,4,0,0,9dc69d38,Leandro Bacuna,Watford,False
Sunderland,Watford,1682776800,6,ma MAR,DM,23-363,90,47,37,10,6,0,0,3,1,2,0,2,0,34,0,1,e1df6989,Imran Louza,Watford,True
Sunderland,Watford,1682776800,4,eng ENG,DM,25-210,90,31,31,0,0,0,0,1,0,0,0,0,0,27,0,0,7d2d3329,Hamza Choudhury,Watford,True
Sunderland,Watford,1682776800,14,ci CIV,LB,29-055,90,30,19,11,0,0,0,0,11,0,0,0,0,20,0,0,19a12bed,Hassane Kamara,Watford,True
Sunderland,Watford,1682776800,27,be BEL,CB,32-064,90,29,29,0,0,0,0,0,0,0,0,0,0,23,0,0,914ab9a1,Christian Kabasele,Watford,True
Sunderland,Watford,1682776800,22,sct SCO,CB,24-035,90,30,28,1,1,1,0,0,0,0,0,0,0,15,1,0,514725a0,Ryan Porteous,Watford,True
Sunderland,Watford,1682776800,57,eng ENG,RB,18-246,86,24,18,6,0,0,0,0,6,0,0,0,0,15,0,2,40d103f8,Ryan Andrews,Watford,True
Sunderland,Watford,1682776800,44,nl NED,RB,29-054,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,875898c7,Wesley Hoedt,Watford,False
Sunderland,Watford,1682776800,1,at AUT,GK,28-294,90,28,15,12,4,0,0,0,0,0,0,0,0,11,1,0,1c0eea98,Daniel Bachmann,Watford,True
Hull City,Swansea City,1682776800,17,nl NED,FW,23-270,90,25,25,0,0,0,0,0,0,0,0,0,0,18,0,1,1f0072a6,Joël Piroe,Swansea City,True
Hull City,Swansea City,1682776800,12,eng ENG,LW,31-130,67,31,27,3,1,0,0,3,0,2,1,0,0,23,1,1,8b6bfc53,Jamie Paterson,Swansea City,True
Hull City,Swansea City,1682776800,31,wls WAL,"LW,DM",23-136,23,15,15,0,0,0,0,0,0,0,0,0,0,14,0,1,d3813344,Oliver Cooper,Swansea City,False
Hull City,Swansea City,1682776800,20,wls WAL,RW,24-006,83,18,18,0,0,0,0,1,0,0,0,0,0,14,0,1,20b8cd02,Liam Cullen,Swansea City,True
Hull City,Swansea City,1682776800,45,wls WAL,LW,19-095,7,4,3,1,0,0,0,3,1,0,0,0,0,1,0,0,1a58621c,Cameron Congreve,Swansea City,False
Hull City,Swansea City,1682776800,18,eng ENG,AM,21-003,90,44,42,2,0,0,0,1,0,0,0,0,0,37,0,3,cc3b8e78,Luke Cundle,Swansea City,True
Hull City,Swansea City,1682776800,10,cm CMR,DM,27-079,83,75,75,0,0,0,2,3,0,0,0,0,0,67,0,1,6554bb97,Olivier Ntcham,Swansea City,True
Hull City,Swansea City,1682776800,19,eng ENG,"RW,DM",22-112,7,6,4,2,0,0,0,0,2,0,0,0,0,6,0,0,d3d49142,Morgan Whittaker,Swansea City,False
Hull City,Swansea City,1682776800,8,eng ENG,DM,27-288,90,93,90,3,3,0,0,1,0,0,0,0,0,86,0,0,81a487b9,Matt Grimes,Swansea City,True
Hull City,Swansea City,1682776800,3,ie IRL,LB,26-319,90,119,104,15,2,0,0,11,10,3,1,2,0,98,0,4,847b53eb,Ryan Manning,Swansea City,True
Hull City,Swansea City,1682776800,23,eng ENG,CB,20-333,90,130,129,1,1,0,0,0,0,0,0,0,0,125,0,1,4ccf2d5b,Nathan Wood-Gordon,Swansea City,True
Hull City,Swansea City,1682776800,5,wls WAL,CB,22-334,90,87,84,3,1,0,0,0,0,0,0,0,0,83,0,0,70723cac,Ben Cabango,Swansea City,True
Hull City,Swansea City,1682776800,22,jm JAM,RB,23-113,90,73,69,4,1,0,2,0,3,0,0,0,0,70,0,0,a4183553,Joël Latibeaudière,Swansea City,True
Hull City,Swansea City,1682776800,1,eng ENG,GK,25-076,90,40,31,8,3,0,0,0,0,0,0,0,0,32,1,1,d0254cd8,Andy Fisher,Swansea City,True
Reading,Wigan Athletic,1682776800,28,nir NIR,FW,32-257,50,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0b40ae38,Josh Magennis,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,25,lu LUX,"LM,FW",26-024,40,21,21,0,0,0,0,1,0,0,0,0,0,14,0,1,96ddfa79,Danel Sinani,Wigan Athletic,False
Reading,Wigan Athletic,1682776800,10,ie IRL,"AM,FW",30-108,90,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,fc7f8f87,Will Keane,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,19,eng ENG,"AM,RM",24-233,90,21,19,2,1,0,0,3,0,0,0,0,0,14,0,0,8df5f70b,Callum Lang,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,8,eng ENG,CM,29-276,90,47,41,6,3,0,0,4,3,0,0,0,0,35,0,1,62bac55a,Max Power,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,22,ci CIV,CM,24-317,58,19,19,0,0,0,0,0,0,0,0,0,0,16,0,0,12665c30,Christ Tiéhi,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,30,no NOR,CM,20-362,32,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,c88a28b9,Thelo Aasgaard,Wigan Athletic,False
Reading,Wigan Athletic,1682776800,11,ie IRL,"WB,LB",34-007,90,34,30,4,0,0,1,8,1,3,2,0,0,26,0,0,53538b39,James McClean,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,27,zw ZIM,"WB,RB",31-137,90,40,38,2,0,0,0,2,2,0,0,0,0,26,0,6,beecc37c,Tendayi Darikwa,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,2,na NAM,CB,25-146,70,24,18,6,0,0,0,0,6,0,0,0,0,18,0,0,bb89bef7,Ryan Nyambe,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,9,eng ENG,FW,30-144,20,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,c205e165,Charlie Wyke,Wigan Athletic,False
Reading,Wigan Athletic,1682776800,5,eng ENG,CB,26-253,90,34,34,0,0,0,0,0,0,0,0,0,0,31,0,0,8d32206c,Jack Whatmough,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,32,eng ENG,CB,19-195,90,35,32,2,0,0,1,1,2,0,0,0,0,29,1,0,29c29cef,Charlie Hughes,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,1,eng ENG,GK,34-070,90,41,22,19,4,0,1,0,0,0,0,0,0,20,0,0,8bba5887,Jamie Jones,Wigan Athletic,True
Coventry City,Birmingham City,1682776800,10,eng ENG,FW,34-032,90,19,19,0,0,0,0,0,0,0,0,0,0,8,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Coventry City,Birmingham City,1682776800,17,de GER,"LW,RW",21-299,85,23,23,0,0,0,0,3,0,0,0,0,0,18,0,1,88acf83f,Reda Khadra,Birmingham City,True
Coventry City,Birmingham City,1682776800,11,eng ENG,RW,28-055,5,9,8,1,1,0,0,4,0,0,0,0,0,6,0,1,79fa0adc,Jordan Graham,Birmingham City,False
Coventry City,Birmingham City,1682776800,18,nl NED,RW,23-146,64,23,20,3,0,0,1,3,1,2,2,0,0,16,0,0,2696b6a9,Tahith Chong,Birmingham City,True
Coventry City,Birmingham City,1682776800,6,tn TUN,LW,20-098,26,22,18,4,1,0,1,3,0,3,2,1,0,21,0,0,ca22ccb0,Hannibal Mejbri,Birmingham City,False
Coventry City,Birmingham City,1682776800,27,eng ENG,AM,17-218,90,33,28,5,1,1,0,1,1,0,0,0,0,26,0,0,c88ff68d,Jobe Bellingham,Birmingham City,True
Coventry City,Birmingham City,1682776800,31,pl POL,DM,25-115,90,61,61,0,0,0,1,2,0,0,0,0,0,54,0,0,8e0ec853,Krystian Bielik,Birmingham City,True
Coventry City,Birmingham City,1682776800,19,wls WAL,DM,18-301,64,32,32,0,0,0,2,2,0,0,0,0,0,25,0,0,f719ad7f,Jordan James,Birmingham City,True
Coventry City,Birmingham City,1682776800,7,cw CUW,DM,25-265,26,27,23,3,2,0,2,0,1,0,0,0,0,20,1,0,aaf1bf05,Juninho Bacuna,Birmingham City,False
Coventry City,Birmingham City,1682776800,5,us USA,LB,24-260,84,55,47,8,0,0,0,2,8,0,0,0,0,37,0,2,cddf767b,Auston Trusty,Birmingham City,True
Coventry City,Birmingham City,1682776800,23,eng ENG,LB,22-123,6,13,11,2,0,0,0,3,2,0,0,0,0,9,0,1,ea76b7e8,Emmanuel Longelo,Birmingham City,False
Coventry City,Birmingham City,1682776800,26,ie IRL,CB,32-254,90,41,40,1,1,0,0,0,0,0,0,0,0,28,0,0,5a4280b1,Kevin Long,Birmingham City,True
Coventry City,Birmingham City,1682776800,4,eng ENG,CB,32-277,90,49,41,8,3,0,0,5,5,0,0,0,0,27,0,1,51907c14,Marc Roberts,Birmingham City,True
Coventry City,Birmingham City,1682776800,2,fr FRA,RB,31-165,90,65,57,8,0,0,1,6,8,0,0,0,0,52,0,2,2f71c116,Maxime Colin,Birmingham City,True
Coventry City,Birmingham City,1682776800,1,ph PHI,GK,33-081,90,34,22,12,4,0,1,0,0,0,0,0,0,19,0,0,2642bf6c,Neil Etheridge,Birmingham City,True
Stoke City,Queens Park Rangers,1682776800,9,sct SCO,FW,27-204,90,17,16,0,0,0,0,0,0,0,0,0,0,7,1,0,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1682776800,18,jm JAM,"FW,RM",28-282,90,13,12,1,1,0,0,2,0,0,0,0,0,7,0,2,b2856bc0,Jamal Lowe,Queens Park Rangers,True
Stoke City,Queens Park Rangers,1682776800,10,ma MAR,LM,25-181,88,17,15,2,1,0,0,4,0,0,0,0,0,11,0,0,ad7873cb,Ilias Chair,Queens Park Rangers,True
