home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Barcelona,Bayern Munich,1666810800,44,hr CRO,RB,22-207,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,5,1,0,0,7ed08d5c,Josip Stanišić,Bayern Munich,False
Barcelona,Bayern Munich,1666810800,26,de GER,GK,34-084,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,34,40,85.0,0,25,0,0,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Ajax,Liverpool,1666810800,27,uy URU,FW,23-124,62,1,0,0,0,2,1,0,0,20,1,1,0,0.7,0.7,0.0,0,0,7,13,53.8,0,12,2,1,0,4d77b365,Darwin Núñez,Liverpool,True
Ajax,Liverpool,1666810800,17,eng ENG,"RM,LW",21-269,28,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,14,16,87.5,2,12,0,0,0,4fb9c88f,Curtis Jones,Liverpool,False
Ajax,Liverpool,1666810800,11,eg EGY,"FW,RW",30-133,90,1,1,0,0,3,1,0,0,29,0,0,1,0.2,0.2,0.3,1,1,17,20,85.0,1,20,1,0,0,e342ad68,Mohamed Salah,Liverpool,True
Ajax,Liverpool,1666810800,9,br BRA,"AM,FW",31-024,90,0,0,0,0,0,0,0,0,54,1,1,1,0.0,0.0,0.7,5,1,37,43,86.0,6,23,1,2,1,4c370d81,Roberto Firmino,Liverpool,True
Ajax,Liverpool,1666810800,14,eng ENG,LM,32-131,70,0,1,0,0,0,0,0,0,50,2,1,1,0.0,0.0,0.1,3,1,36,42,85.7,5,23,3,1,0,935e6b8f,Jordan Henderson,Liverpool,True
Ajax,Liverpool,1666810800,7,eng ENG,LM,36-295,20,0,0,0,0,0,0,0,0,20,4,0,0,0.0,0.0,0.0,0,0,12,16,75.0,1,9,0,0,0,2f90f6b8,James Milner,Liverpool,False
Ajax,Liverpool,1666810800,19,eng ENG,RM,19-205,70,1,0,0,0,2,2,0,0,38,1,1,3,0.3,0.3,0.0,0,0,25,30,83.3,4,22,0,1,1,b9e1436c,Harvey Elliott,Liverpool,True
Ajax,Liverpool,1666810800,28,pt POR,LW,20-057,20,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,1,0,9,10,90.0,0,8,0,0,0,966e28d0,Fabio Carvalho,Liverpool,False
Ajax,Liverpool,1666810800,3,br BRA,"DM,CM",29-003,70,0,0,0,0,0,0,0,0,49,1,2,0,0.0,0.0,0.0,2,0,37,42,88.1,2,20,0,1,0,7f3b388c,Fabinho,Liverpool,True
Ajax,Liverpool,1666810800,43,es ESP,CM,18-004,20,0,0,0,0,1,1,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,7,0,0,0,32e8417f,Stefan Bajcetic,Liverpool,False
Ajax,Liverpool,1666810800,26,sct SCO,LB,28-229,86,0,1,0,0,1,0,0,0,86,0,1,0,0.1,0.1,0.4,8,2,64,79,81.0,4,53,4,1,0,2e4f5f03,Andrew Robertson,Liverpool,True
Ajax,Liverpool,1666810800,21,gr GRE,LB,26-167,4,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,f315ca93,Kostas Tsimikas,Liverpool,False
Ajax,Liverpool,1666810800,4,nl NED,CB,31-110,90,0,0,0,0,3,0,0,0,83,0,0,0,0.3,0.3,0.0,1,0,73,77,94.8,5,55,4,1,1,e06683ca,Virgil van Dijk,Liverpool,True
Ajax,Liverpool,1666810800,2,eng ENG,CB,25-156,90,0,0,0,0,0,0,0,0,84,1,3,2,0.0,0.0,0.0,1,0,62,74,83.8,6,58,0,0,0,7a11550b,Joe Gomez,Liverpool,True
Ajax,Liverpool,1666810800,66,eng ENG,RB,24-019,90,0,0,0,0,1,0,0,0,84,2,1,2,0.0,0.0,0.1,2,1,58,77,75.3,5,45,2,2,2,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Ajax,Liverpool,1666810800,1,br BRA,GK,30-024,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,36,37,97.3,0,27,0,0,0,7a2e46a8,Alisson,Liverpool,True
Napoli,Rangers,1666810800,20,co COL,FW,26-127,67,0,0,0,0,3,1,0,0,25,0,0,0,0.3,0.3,0.1,2,0,13,17,76.5,2,14,2,0,0,ef88f778,Alfredo Morelos,Rangers,True
Napoli,Rangers,1666810800,9,hr CRO,FW,29-039,23,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,bfde3de5,Antonio Čolak,Rangers,False
Napoli,Rangers,1666810800,14,eng ENG,"LM,LW",25-349,90,0,0,0,0,0,0,0,0,47,2,0,0,0.0,0.0,0.0,0,0,23,29,79.3,3,31,5,8,3,316de854,Ryan Kent,Rangers,True
Napoli,Rangers,1666810800,23,sct SCO,RW,25-079,45,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.2,1,0,11,15,73.3,2,13,0,1,1,e9b0ccaf,Scott Wright,Rangers,True
Napoli,Rangers,1666810800,30,zm ZAM,RM,25-226,45,0,0,0,0,2,0,0,0,14,0,0,0,0.2,0.2,0.0,1,0,8,10,80.0,1,12,3,0,0,be6a794c,Fashion Sakala,Rangers,False
Napoli,Rangers,1666810800,71,us USA,"AM,CM",20-151,66,0,0,0,0,1,0,0,0,35,2,0,2,0.1,0.1,0.0,1,0,16,22,72.7,1,16,1,4,2,a5420709,Malik Tillman,Rangers,True
Napoli,Rangers,1666810800,37,ca CAN,CM,33-359,24,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,1,6,0,0,0,b1313ec4,Scott Arfield,Rangers,False
Napoli,Rangers,1666810800,19,us USA,"CB,DM",22-112,90,0,0,0,0,0,0,0,0,66,3,0,1,0.0,0.0,0.0,0,0,49,60,81.7,3,32,1,1,0,dccd127f,James Sands,Rangers,True
Napoli,Rangers,1666810800,4,eng ENG,"CM,DM",28-250,90,0,0,0,0,0,0,1,0,51,2,1,0,0.0,0.0,0.0,2,0,37,44,84.1,6,35,0,2,0,0df2b165,John Lundstram,Rangers,True
Napoli,Rangers,1666810800,3,tr TUR,LB,21-158,90,0,0,0,0,1,0,0,0,60,1,3,0,0.0,0.0,0.0,2,0,39,50,78.0,5,35,0,2,1,94721522,Rıdvan Yılmaz,Rangers,True
Napoli,Rangers,1666810800,26,eng ENG,CB,27-076,90,0,0,0,0,1,0,1,0,54,1,2,1,0.1,0.1,0.0,1,0,39,44,88.6,4,38,1,0,0,c9009a1f,Ben Davies,Rangers,True
Napoli,Rangers,1666810800,38,sct SCO,CB,18-285,75,0,0,0,0,0,0,0,0,53,0,1,0,0.0,0.0,0.0,0,0,43,51,84.3,3,41,0,0,0,82c615f8,Leon King,Rangers,True
Napoli,Rangers,1666810800,31,hr CRO,CB,29-350,15,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,13,13,100.0,0,11,0,0,0,712dd708,Borna Barišić,Rangers,False
Napoli,Rangers,1666810800,2,eng ENG,RB,30-360,90,0,0,0,0,0,0,0,0,74,1,0,2,0.0,0.0,0.1,2,0,54,70,77.1,2,35,0,3,2,be765073,James Tavernier,Rangers,True
Napoli,Rangers,1666810800,1,sct SCO,GK,40-268,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,15,0,0,0,f3a97d02,Allan McGregor,Rangers,True
Porto,Atlético Madrid,1667324700,8,fr FRA,"FW,AM",31-225,90,0,0,0,0,2,1,0,0,60,1,1,1,0.1,0.1,0.4,2,0,37,52,71.2,9,28,2,1,1,df69b544,Antoine Griezmann,Atlético Madrid,True
Porto,Atlético Madrid,1667324700,7,pt POR,LW,22-356,60,0,0,0,0,2,1,0,0,23,0,0,0,0.0,0.0,0.0,1,0,12,18,66.7,1,16,1,1,0,8aafd64f,João Félix,Atlético Madrid,True
Porto,Atlético Madrid,1667324700,9,br BRA,FW,23-158,30,0,0,0,0,1,0,0,0,8,0,0,3,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,1,1,dc62b55d,Matheus Cunha,Atlético Madrid,False
Porto,Atlético Madrid,1667324700,10,ar ARG,"RW,FW",27-237,84,0,0,0,0,2,1,0,0,41,0,0,2,0.1,0.1,0.0,1,0,27,30,90.0,3,26,2,3,1,01eb744d,Ángel Correa,Atlético Madrid,True
Porto,Atlético Madrid,1667324700,34,es ESP,CM,19-139,6,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,1,8,1,2,1,45736cec,Pablo Barrios,Atlético Madrid,False
Porto,Atlético Madrid,1667324700,17,es ESP,LM,27-345,59,0,0,0,0,0,0,0,0,40,2,0,0,0.0,0.0,0.0,1,0,26,30,86.7,2,18,1,1,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Porto,Atlético Madrid,1667324700,21,be BEL,WB,29-058,31,0,0,0,0,1,1,0,0,28,1,0,0,0.4,0.4,0.2,2,0,11,20,55.0,1,15,4,5,2,de39485a,Yannick Carrasco,Atlético Madrid,False
Porto,Atlético Madrid,1667324700,20,be BEL,CM,33-293,90,0,0,0,0,0,0,0,0,68,4,1,1,0.0,0.0,0.0,2,0,52,57,91.2,4,39,0,0,0,5dfc6ad5,Axel Witsel,Atlético Madrid,True
Porto,Atlético Madrid,1667324700,5,ar ARG,CM,28-161,90,0,0,0,0,2,1,1,0,75,3,1,2,0.1,0.1,0.0,3,0,53,64,82.8,9,49,0,0,0,162efffd,Rodrigo De Paul,Atlético Madrid,True
Porto,Atlético Madrid,1667324700,16,ar ARG,"RM,WB",24-209,90,0,0,0,0,0,0,0,0,61,1,0,0,0.0,0.0,0.1,2,0,39,53,73.6,1,31,3,1,0,23610943,Nahuel Molina,Atlético Madrid,True
Porto,Atlético Madrid,1667324700,23,mz MOZ,CB,28-284,90,0,0,0,0,0,0,1,0,56,2,0,1,0.0,0.0,0.0,1,0,40,47,85.1,4,28,0,0,0,c20bdcd7,Reinildo Mandava,Atlético Madrid,True
Porto,Atlético Madrid,1667324700,2,uy URU,CB,27-285,90,0,0,0,0,1,0,0,0,64,2,2,0,0.0,0.0,0.0,0,0,46,52,88.5,1,37,0,1,0,f0da930c,José María Giménez,Atlético Madrid,True
Porto,Atlético Madrid,1667324700,15,me MNE,CB,31-297,90,0,0,0,0,0,0,1,0,65,0,2,1,0.0,0.0,0.0,3,0,52,59,88.1,4,37,0,0,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Porto,Atlético Madrid,1667324700,13,si SVN,GK,29-298,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,12,26,46.2,0,16,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Bayer Leverkusen,Club Brugge,1667324700,10,nl NED,FW,23-137,66,0,0,0,0,0,0,0,0,37,1,0,2,0.0,0.0,0.0,3,0,19,26,73.1,1,27,2,5,1,8e034340,Noa Lang,Club Brugge,True
Bayer Leverkusen,Club Brugge,1667324700,7,dk DEN,"WB,CM",22-307,24,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,6,0,1,0,c50cee19,Andreas Skov Olsen,Club Brugge,False
Bayer Leverkusen,Club Brugge,1667324700,9,es ESP,"FW,AM",23-273,86,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,1,0,14,20,70.0,1,18,1,1,0,2a9f6b4d,Jutglà,Club Brugge,True
Bayer Leverkusen,Club Brugge,1667324700,70,ua UKR,FW,26-339,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,cb641b9d,Roman Yaremchuk,Club Brugge,False
Bayer Leverkusen,Club Brugge,1667324700,2,ua UKR,LW,27-195,78,0,0,0,0,1,0,1,0,43,2,0,1,0.1,0.1,0.0,2,0,25,32,78.1,2,19,0,0,0,2ccd89a3,Eduard Sobol,Club Brugge,True
Bayer Leverkusen,Club Brugge,1667324700,11,ca CAN,"FW,AM",27-198,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,e7af9060,Cyle Larin,Club Brugge,False
Bayer Leverkusen,Club Brugge,1667324700,17,ca CAN,"RW,WB",23-266,90,0,0,0,0,2,0,0,0,43,3,0,1,0.1,0.1,0.0,2,0,22,31,71.0,1,29,2,4,1,3aca6420,Tajon Buchanan,Club Brugge,True
Bayer Leverkusen,Club Brugge,1667324700,20,be BEL,CM,30-069,90,0,0,0,0,0,0,0,0,70,2,0,0,0.0,0.0,0.1,2,0,51,63,81.0,3,57,0,2,0,392a7aea,Hans Vanaken,Club Brugge,True
Bayer Leverkusen,Club Brugge,1667324700,19,gh GHA,"CM,AM",22-296,90,0,0,0,0,3,1,0,0,47,2,0,0,0.2,0.2,0.0,2,0,25,38,65.8,3,33,2,3,1,74b7375f,Kamal Sowah,Club Brugge,True
Bayer Leverkusen,Club Brugge,1667324700,27,dk DEN,"DM,CM",28-186,90,0,0,0,0,1,0,1,0,49,5,2,1,0.0,0.0,0.0,1,0,27,38,71.1,1,27,0,0,0,f6a90edd,Casper Nielsen,Club Brugge,True
Bayer Leverkusen,Club Brugge,1667324700,14,nl NED,CB,19-228,90,0,0,0,0,1,0,0,0,67,2,3,1,0.0,0.0,0.0,0,0,48,59,81.4,2,54,0,0,0,95f5aae8,Bjorn Meijer,Club Brugge,True
Bayer Leverkusen,Club Brugge,1667324700,44,be BEL,CB,29-277,90,0,0,0,0,0,0,0,0,81,1,1,1,0.0,0.0,0.0,0,0,63,73,86.3,0,64,0,0,0,0a6dbbf7,Brandon Mechele,Club Brugge,True
Bayer Leverkusen,Club Brugge,1667324700,28,be BEL,CB,31-338,90,0,0,0,0,0,0,1,0,56,1,3,1,0.0,0.0,0.0,0,0,41,50,82.0,2,43,0,0,0,7c473e12,Dedryck Boyata,Club Brugge,True
Bayer Leverkusen,Club Brugge,1667324700,22,be BEL,GK,34-240,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,44,59,74.6,0,39,0,0,0,d436eb94,Simon Mignolet,Club Brugge,True
Liverpool,Napoli,1667332800,9,ng NGA,FW,23-307,87,0,0,0,0,1,0,0,0,18,2,0,0,0.0,0.0,0.1,1,0,5,7,71.4,0,8,2,0,0,8c90fd7a,Victor Osimhen,Napoli,True
Liverpool,Napoli,1667332800,18,ar ARG,FW,27-119,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,343c0d52,Giovanni Simeone,Napoli,False
Liverpool,Napoli,1667332800,77,ge GEO,LW,21-262,82,0,0,0,0,5,1,0,0,56,0,0,1,0.2,0.2,0.1,1,0,26,36,72.2,1,36,5,7,3,dea88efd,Khvicha Kvaratskhelia,Napoli,True
Liverpool,Napoli,1667332800,7,mk MKD,"LM,LW",23-038,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,3,1,0,0,cf007308,Elif Elmas,Napoli,False
Liverpool,Napoli,1667332800,21,it ITA,RW,29-090,69,0,0,0,0,1,0,0,0,29,2,0,0,0.0,0.0,0.0,3,0,15,25,60.0,3,20,3,1,0,5e861944,Matteo Politano,Napoli,True
Liverpool,Napoli,1667332800,11,mx MEX,RW,27-094,21,0,0,0,0,0,0,0,0,12,2,0,1,0.0,0.0,0.0,1,0,3,5,60.0,2,5,2,1,0,a69e4806,Hirving Lozano,Napoli,False
Liverpool,Napoli,1667332800,91,fr FRA,"LM,CM",25-308,87,0,0,0,0,1,1,0,0,44,1,0,2,0.1,0.1,0.0,2,0,32,37,86.5,3,36,1,0,0,5cdddffa,Tanguy Ndombele,Napoli,True
Liverpool,Napoli,1667332800,81,it ITA,LW,22-256,3,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,4,0,0,0,6e058f06,Giacomo Raspadori,Napoli,False
Liverpool,Napoli,1667332800,68,sk SVK,CM,27-341,82,0,0,0,0,1,0,0,0,51,1,1,0,0.0,0.0,0.0,0,0,36,42,85.7,1,34,0,1,0,e1cbb531,Stanislav Lobotka,Napoli,True
Liverpool,Napoli,1667332800,20,pl POL,"RM,LM",28-165,8,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,4,0,2,1,a5296e55,Piotr Zieliński,Napoli,False
Liverpool,Napoli,1667332800,99,cm CMR,"RM,CM",26-350,90,0,0,0,0,0,0,0,0,57,2,1,0,0.0,0.0,0.1,4,0,40,48,83.3,6,38,2,3,2,6bb2c084,Andre-Frank Zambo Anguissa,Napoli,True
Liverpool,Napoli,1667332800,17,uy URU,LB,25-001,90,0,0,0,0,0,0,0,0,83,7,1,0,0.0,0.0,0.0,4,0,58,69,84.1,5,41,1,1,0,41c12f75,Mathías Olivera,Napoli,True
Liverpool,Napoli,1667332800,3,kr KOR,CB,25-351,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,40,49,81.6,4,35,0,0,0,e0f8151c,Kim Min-jae,Napoli,True
Liverpool,Napoli,1667332800,55,no NOR,CB,22-338,90,0,0,0,0,0,0,0,0,90,2,1,2,0.0,0.0,0.0,2,0,61,75,81.3,2,53,0,0,0,b35a7399,Leo Skiri Østigård,Napoli,True
Liverpool,Napoli,1667332800,22,it ITA,RB,29-089,90,0,0,0,0,0,0,0,0,62,2,2,2,0.0,0.0,0.0,0,0,33,46,71.7,5,35,2,3,0,230a2fac,Giovanni Di Lorenzo,Napoli,True
Liverpool,Napoli,1667332800,1,it ITA,GK,25-224,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,18,0,0,0,9413b19f,Alex Meret,Napoli,True
Rangers,Ajax,1667332800,20,gh GHA,FW,22-091,90,1,1,0,0,2,1,0,0,40,2,0,1,0.3,0.3,0.1,1,1,24,29,82.8,1,31,1,1,0,b62878a5,Kudus Mohammed,Ajax,True
Rangers,Ajax,1667332800,10,rs SRB,LW,33-346,90,0,1,0,0,1,0,0,0,72,2,0,1,0.0,0.0,0.9,9,2,52,63,82.5,10,53,5,2,1,2475dcc6,Dušan Tadić,Ajax,True
Rangers,Ajax,1667332800,7,nl NED,RW,25-024,86,0,0,0,0,2,1,0,0,50,0,0,1,0.2,0.2,0.1,5,0,42,43,97.7,3,43,2,1,0,a29b1131,Steven Bergwijn,Ajax,True
Rangers,Ajax,1667332800,35,pt POR,RW,19-322,4,1,0,0,0,1,1,1,0,6,0,0,1,0.5,0.5,0.0,0,0,4,4,100.0,0,5,1,0,0,5ef3d210,Francisco Conceição,Ajax,False
Rangers,Ajax,1667332800,8,nl NED,LM,20-169,86,0,0,0,0,1,1,1,0,49,0,1,1,0.1,0.1,0.0,0,0,37,41,90.2,2,33,1,1,0,ad9b2747,Kenneth Taylor,Ajax,True
Rangers,Ajax,1667332800,21,at AUT,LM,27-086,4,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,4,0,0,0,ffbbc83b,Florian Grillitsch,Ajax,False
Rangers,Ajax,1667332800,4,mx MEX,CM,25-008,90,0,0,0,0,2,1,0,0,71,2,2,1,0.1,0.1,0.1,2,0,45,54,83.3,7,43,2,1,0,8b3ab7ad,Edson Álvarez,Ajax,True
Rangers,Ajax,1667332800,23,nl NED,RM,30-317,54,1,0,0,0,3,2,0,0,51,3,1,0,0.4,0.4,0.0,1,0,36,43,83.7,6,35,1,0,0,713c144a,Steven Berghuis,Ajax,True
Rangers,Ajax,1667332800,6,nl NED,RM,29-253,36,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,2,1,14,15,93.3,1,12,0,0,0,15fd5593,Davy Klaassen,Ajax,False
Rangers,Ajax,1667332800,5,nl NED,LB,22-338,43,0,1,0,0,0,0,0,0,23,1,1,1,0.0,0.0,0.2,2,2,14,17,82.4,1,15,0,0,0,83300259,Owen Wijndal,Ajax,True
Rangers,Ajax,1667332800,15,nl NED,LB,19-287,47,0,0,0,0,0,0,1,0,28,1,0,3,0.0,0.0,0.0,2,0,19,23,82.6,1,19,2,0,0,c5cbbcff,Devyne Rensch,Ajax,False
Rangers,Ajax,1667332800,3,ng NGA,CB,22-305,90,0,0,0,0,0,0,0,0,78,2,1,1,0.0,0.0,0.0,1,0,54,64,84.4,1,52,0,3,3,a36524bf,Calvin Bassey,Ajax,True
Rangers,Ajax,1667332800,2,nl NED,CB,21-137,90,0,0,0,0,0,0,0,0,77,0,2,0,0.0,0.0,0.0,0,0,62,67,92.5,2,58,1,2,1,41034650,Jurriën Timber,Ajax,True
Rangers,Ajax,1667332800,19,mx MEX,RB,24-326,90,0,0,0,0,1,0,0,0,62,6,0,1,0.1,0.1,0.0,0,0,41,48,85.4,0,37,1,0,0,c8d1c3a5,Jorge Eduardo Sánchez,Ajax,True
Rangers,Ajax,1667332800,22,nl NED,GK,38-358,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,33,43,76.7,0,36,0,0,0,3392603d,Remko Pasveer,Ajax,True
Sporting CP,Eintracht Frankfurt,1667332800,9,fr FRA,FW,23-331,79,1,0,0,0,2,2,0,0,21,0,0,1,0.3,0.3,0.0,1,1,8,14,57.1,0,13,3,1,1,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
Sporting CP,Eintracht Frankfurt,1667332800,19,co COL,FW,27-047,11,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,0,0,c68da769,Rafael Borré,Eintracht Frankfurt,False
Sporting CP,Eintracht Frankfurt,1667332800,27,de GER,LW,30-151,89,0,0,0,0,0,0,0,0,73,2,0,0,0.0,0.0,0.1,2,0,49,65,75.4,7,40,7,2,0,9efa1d25,Mario Götze,Eintracht Frankfurt,True
Sporting CP,Eintracht Frankfurt,1667332800,11,de GER,LW,21-106,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,00f518d8,Faride Alidou,Eintracht Frankfurt,False
Sporting CP,Eintracht Frankfurt,1667332800,29,dk DEN,RW,22-245,45,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,9,10,90.0,1,8,0,2,1,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Sporting CP,Eintracht Frankfurt,1667332800,17,de GER,CM,32-021,45,0,0,0,0,0,0,0,0,41,5,0,0,0.0,0.0,0.0,0,0,28,34,82.4,3,20,2,1,0,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,False
Sporting CP,Eintracht Frankfurt,1667332800,33,it ITA,LM,23-239,90,0,0,0,0,1,0,1,0,68,4,0,1,0.0,0.0,0.1,2,0,34,54,63.0,5,20,1,5,0,3b61c9ec,Luca Pellegrini,Eintracht Frankfurt,True
Sporting CP,Eintracht Frankfurt,1667332800,15,jp JPN,"RW,CM",26-088,90,1,0,1,1,0,0,1,0,67,2,3,1,0.8,0.0,0.0,1,0,38,48,79.2,5,27,1,3,0,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Sporting CP,Eintracht Frankfurt,1667332800,8,ch SUI,CM,25-268,90,0,0,0,0,0,0,1,0,77,2,1,0,0.0,0.0,0.0,2,0,64,72,88.9,7,27,4,0,0,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Sporting CP,Eintracht Frankfurt,1667332800,26,fr FRA,RM,21-345,68,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,15,19,78.9,1,10,0,3,0,95bb6ddc,Junior Dina Ebimbe,Eintracht Frankfurt,True
Sporting CP,Eintracht Frankfurt,1667332800,36,de GER,RM,20-295,22,0,1,0,0,0,0,0,0,13,3,0,0,0.0,0.0,0.2,1,1,8,11,72.7,2,5,1,0,0,19a967ab,Ansgar Knauff,Eintracht Frankfurt,False
Sporting CP,Eintracht Frankfurt,1667332800,2,fr FRA,CB,23-073,90,0,0,0,0,1,0,0,0,76,3,1,1,0.0,0.0,0.0,1,1,53,65,81.5,3,21,1,0,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Sporting CP,Eintracht Frankfurt,1667332800,6,hr CRO,CB,25-171,79,0,0,0,0,0,0,1,0,83,3,0,0,0.0,0.0,0.0,0,0,66,76,86.8,2,34,0,1,0,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Sporting CP,Eintracht Frankfurt,1667332800,5,hr CRO,CB,22-076,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,0,0,0,0,c967f6b8,Hrvoje Smolčić,Eintracht Frankfurt,False
Sporting CP,Eintracht Frankfurt,1667332800,35,br BRA,CB,23-120,90,0,0,0,0,1,1,0,0,66,4,1,1,0.1,0.1,0.0,1,0,42,54,77.8,3,18,1,0,0,35d64857,Tuta,Eintracht Frankfurt,True
Sporting CP,Eintracht Frankfurt,1667332800,1,de GER,GK,32-116,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,0,10,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Marseille,Tottenham Hotspur,1667332800,10,eng ENG,FW,29-096,90,0,1,0,0,2,1,0,0,37,1,0,1,0.1,0.1,0.1,4,2,18,26,69.2,6,28,2,3,1,21a66f6a,Harry Kane,Tottenham Hotspur,True
Marseille,Tottenham Hotspur,1667332800,7,kr KOR,LW,30-116,28,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,0,0,92e7e919,Son Heung-min,Tottenham Hotspur,True
Marseille,Tottenham Hotspur,1667332800,38,ml MLI,CM,26-063,62,0,0,0,0,0,0,0,0,58,1,1,2,0.0,0.0,0.0,0,0,43,48,89.6,4,45,0,0,0,6c203af0,Yves Bissouma,Tottenham Hotspur,False
Marseille,Tottenham Hotspur,1667332800,27,br BRA,"RW,FW",30-080,89,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.1,1,0,11,19,57.9,1,19,2,3,1,2b622f01,Lucas Moura,Tottenham Hotspur,True
Marseille,Tottenham Hotspur,1667332800,11,es ESP,FW,21-263,1,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,7b5ab7f2,Bryan Gil,Tottenham Hotspur,False
Marseille,Tottenham Hotspur,1667332800,14,hr CRO,"LM,RM,WB",33-272,90,0,1,0,0,0,0,0,0,45,4,2,2,0.0,0.0,0.3,3,1,22,33,66.7,0,19,2,2,1,6fe90922,Ivan Perišić,Tottenham Hotspur,True
Marseille,Tottenham Hotspur,1667332800,30,uy URU,"LW,CM",25-129,83,0,0,0,0,0,0,0,0,47,2,0,0,0.0,0.0,0.1,2,0,34,40,85.0,5,38,2,1,1,3b8674e6,Rodrigo Bentancur,Tottenham Hotspur,True
Marseille,Tottenham Hotspur,1667332800,4,eng ENG,CM,22-046,7,0,0,0,0,0,0,0,0,7,0,1,1,0.0,0.0,0.0,0,0,5,6,83.3,1,6,1,0,0,6250083a,Oliver Skipp,Tottenham Hotspur,False
