home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Manchester United,Watford,1553958000,11,ma MAR,LB,25-087,90,2,2,2,0,0,0,1,0.0,1,2,0,2,5,7,4,0,de0f152c,Adam Masina,Watford,True
Manchester United,Watford,1553958000,3,uy URU,CB,33-256,90,2,1,2,0,0,1,3,33.3,2,1,1,0,2,4,4,1,356a9a62,Miguel Britos,Watford,True
Manchester United,Watford,1553958000,27,be BEL,CB,28-034,90,3,2,2,1,0,1,1,100.0,0,2,1,1,0,3,5,0,914ab9a1,Christian Kabasele,Watford,True
Manchester United,Watford,1553958000,2,nl NED,RB,29-251,54,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,45da6694,Daryl Janmaat,Watford,True
Manchester United,Watford,1553958000,21,es ESP,RB,28-056,36,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,e5d01ecf,Kiko Femenía,Watford,False
Manchester United,Watford,1553958000,26,eng ENG,GK,35-361,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,d0b3ceb9,Ben Foster,Watford,True
West Ham United,Everton,1553967000,29,eng ENG,FW,22-014,87,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
West Ham United,Everton,1553967000,14,tr TUR,FW,27-296,3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,9a104dee,Cenk Tosun,Everton,False
West Ham United,Everton,1553967000,20,br BRA,LW,26-203,90,1,1,0,1,0,0,0,,0,2,0,2,1,2,2,0,ab4b3e35,Bernard,Everton,True
West Ham United,Everton,1553967000,30,br BRA,RW,21-324,89,4,3,4,0,0,2,2,100.0,0,1,0,1,1,5,1,0,fa031b34,Richarlison,Everton,True
West Ham United,Everton,1553967000,11,eng ENG,RW,30-014,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1ecb65be,Theo Walcott,Everton,False
West Ham United,Everton,1553967000,10,is ISL,AM,29-203,84,1,1,1,0,0,1,4,25.0,3,0,0,0,1,2,1,0,76dd1480,Gylfi Sigurðsson,Everton,True
West Ham United,Everton,1553967000,26,eng ENG,AM,20-273,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9228b07c,Tom Davies,Everton,False
West Ham United,Everton,1553967000,8,pt POR,DM,25-243,90,4,4,1,3,0,2,3,66.7,1,0,0,0,1,5,0,0,1961b2aa,André Gomes,Everton,True
West Ham United,Everton,1553967000,17,sn SEN,DM,29-185,90,9,7,5,4,0,5,6,83.3,1,2,0,2,4,13,1,0,72c812f3,Idrissa Gana Gueye,Everton,True
West Ham United,Everton,1553967000,12,fr FRA,LB,25-253,90,2,2,2,0,0,2,2,100.0,0,3,0,3,5,7,6,0,1b84dbe1,Lucas Digne,Everton,True
West Ham United,Everton,1553967000,5,fr FRA,CB,24-154,90,0,0,0,0,0,0,0,,0,0,0,0,4,4,4,0,ce4246f5,Kurt Zouma,Everton,True
West Ham United,Everton,1553967000,4,eng ENG,CB,26-078,90,2,2,0,1,1,1,2,50.0,1,0,0,0,0,2,6,0,c5b7c315,Michael Keane,Everton,True
West Ham United,Everton,1553967000,23,ie IRL,RB,30-170,90,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,0420d84f,Séamus Coleman,Everton,True
West Ham United,Everton,1553967000,1,eng ENG,GK,25-023,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4806ec67,Jordan Pickford,Everton,True
Cardiff City,Chelsea,1554037500,9,ar ARG,FW,31-111,76,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8a08491a,Gonzalo Higuaín,Chelsea,True
Cardiff City,Chelsea,1554037500,18,fr FRA,FW,32-182,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16ceb862,Olivier Giroud,Chelsea,False
Cardiff City,Chelsea,1554037500,22,br BRA,"LW,RW",30-234,90,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,8b9ebd03,Willian,Chelsea,True
Cardiff City,Chelsea,1554037500,11,es ESP,RW,31-246,52,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,3ca7254a,Pedro,Chelsea,True
Cardiff City,Chelsea,1554037500,10,be BEL,LW,28-083,38,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,a39bb753,Eden Hazard,Chelsea,False
Cardiff City,Chelsea,1554037500,8,eng ENG,"LM,RM",25-116,90,1,0,0,1,0,0,2,0.0,2,0,0,0,1,2,0,0,3a24769f,Ross Barkley,Chelsea,True
Cardiff City,Chelsea,1554037500,5,it ITA,CM,27-101,63,0,0,0,0,0,0,0,,0,2,0,2,4,4,2,0,45db685d,Jorginho,Chelsea,True
Cardiff City,Chelsea,1554037500,12,eng ENG,LM,23-067,27,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Cardiff City,Chelsea,1554037500,17,hr CRO,"RM,CM",24-329,90,2,1,0,1,1,1,1,100.0,0,0,0,0,0,2,2,0,79c0821a,Mateo Kovačić,Chelsea,True
Cardiff City,Chelsea,1554037500,3,es ESP,LB,28-093,90,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,3,0,f4290206,Marcos Alonso,Chelsea,True
Cardiff City,Chelsea,1554037500,30,br BRA,CB,31-343,90,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,7,0,c0e27d1a,David Luiz,Chelsea,True
Cardiff City,Chelsea,1554037500,2,de GER,CB,26-028,90,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,3,0,18b896d6,Antonio Rüdiger,Chelsea,True
Cardiff City,Chelsea,1554037500,28,es ESP,RB,29-215,90,3,3,1,2,0,1,1,100.0,0,0,0,0,0,3,4,0,53cad200,César Azpilicueta,Chelsea,True
Cardiff City,Chelsea,1554037500,1,es ESP,GK,24-179,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Liverpool,Tottenham Hotspur,1554046200,27,br BRA,"FW,AM",26-230,81,2,2,0,2,0,2,2,100.0,0,0,0,0,1,3,0,0,2b622f01,Lucas Moura,Tottenham Hotspur,True
Liverpool,Tottenham Hotspur,1554046200,33,wls WAL,LB,25-341,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,44781702,Ben Davies,Tottenham Hotspur,False
Liverpool,Tottenham Hotspur,1554046200,10,eng ENG,FW,25-246,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Liverpool,Tottenham Hotspur,1554046200,3,eng ENG,"LW,LB",28-272,90,2,2,0,2,0,0,0,,0,0,0,0,1,3,0,0,89d10e53,Danny Rose,Tottenham Hotspur,True
Liverpool,Tottenham Hotspur,1554046200,2,eng ENG,"RB,RW",28-193,90,5,3,2,3,0,4,4,100.0,0,6,0,6,0,5,7,0,21512407,Kieran Trippier,Tottenham Hotspur,True
Liverpool,Tottenham Hotspur,1554046200,20,eng ENG,"DM,CM",22-354,90,1,0,0,0,1,1,2,50.0,1,2,0,2,1,2,0,0,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Liverpool,Tottenham Hotspur,1554046200,23,dk DEN,"RW,CM",27-045,89,0,0,0,0,0,0,0,,0,1,0,1,2,2,0,0,980522ec,Christian Eriksen,Tottenham Hotspur,True
Liverpool,Tottenham Hotspur,1554046200,18,es ESP,RW,34-033,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,82dbf623,Fernando Llorente,Tottenham Hotspur,False
Liverpool,Tottenham Hotspur,1554046200,17,fr FRA,DM,29-227,90,2,0,2,0,0,2,3,66.7,1,0,0,0,0,2,0,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Liverpool,Tottenham Hotspur,1554046200,5,be BEL,"CB,LB",31-341,90,2,1,1,1,0,1,1,100.0,0,1,0,1,1,3,3,0,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Liverpool,Tottenham Hotspur,1554046200,6,co COL,CB,22-292,68,0,0,0,0,0,0,0,,0,1,1,0,2,2,8,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Liverpool,Tottenham Hotspur,1554046200,7,kr KOR,"AM,LW",26-266,22,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,92e7e919,Son Heung-min,Tottenham Hotspur,False
Liverpool,Tottenham Hotspur,1554046200,4,be BEL,CB,30-029,90,2,2,2,0,0,2,2,100.0,0,1,1,0,0,2,7,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Liverpool,Tottenham Hotspur,1554046200,1,fr FRA,GK,32-095,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Arsenal,Newcastle United,1554145200,9,ve VEN,FW,29-197,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,b318a643,Salomón Rondón,Newcastle United,True
Arsenal,Newcastle United,1554145200,24,py PAR,LM,25-050,90,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,862a1c15,Miguel Almirón,Newcastle United,True
Arsenal,Newcastle United,1554145200,10,sn SEN,CM,31-291,90,3,1,1,2,0,2,3,66.7,1,2,1,1,2,5,2,0,b7d082af,Mohamed Diamé,Newcastle United,True
Arsenal,Newcastle United,1554145200,14,eng ENG,CM,24-010,66,0,0,0,0,0,0,0,,0,1,0,1,2,2,0,0,c951a6df,Isaac Hayden,Newcastle United,True
Arsenal,Newcastle United,1554145200,4,kr KOR,CM,30-067,24,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,0,0,1d8c99b0,Ki Sung-yueng,Newcastle United,False
Arsenal,Newcastle United,1554145200,17,es ESP,RM,25-246,76,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,819aa8e7,Ayoze Pérez,Newcastle United,True
Arsenal,Newcastle United,1554145200,13,jp JPN,RM,26-260,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5343eb4e,Yoshinori Mutō,Newcastle United,False
Arsenal,Newcastle United,1554145200,11,sct SCO,LB,29-203,74,4,2,2,1,1,1,1,100.0,0,2,1,1,2,6,2,0,71ef519e,Matt Ritchie,Newcastle United,True
Arsenal,Newcastle United,1554145200,15,br BRA,LB,23-052,16,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,5eebbfdf,Kenedy,Newcastle United,False
Arsenal,Newcastle United,1554145200,3,wls WAL,CB,27-187,90,1,0,1,0,0,1,1,100.0,0,1,1,0,4,5,4,0,3fe6bd8c,Paul Dummett,Newcastle United,True
Arsenal,Newcastle United,1554145200,6,eng ENG,CB,25-141,90,2,2,1,1,0,1,1,100.0,0,0,0,0,2,4,11,1,450ab6fc,Jamaal Lascelles,Newcastle United,True
Arsenal,Newcastle United,1554145200,20,fr FRA,CB,27-316,90,2,2,0,2,0,2,2,100.0,0,1,0,1,3,5,2,0,6eaed4eb,Florian Lejeune,Newcastle United,True
Arsenal,Newcastle United,1554145200,22,us USA,RB,25-266,90,2,1,2,0,0,1,3,33.3,2,2,0,2,0,2,3,0,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Arsenal,Newcastle United,1554145200,12,sk SVK,GK,30-076,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
Wolverhampton Wanderers,Manchester United,1554230700,9,be BEL,FW,25-324,72,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,5eae500a,Romelu Lukaku,Manchester United,True
Wolverhampton Wanderers,Manchester United,1554230700,11,fr FRA,FW,23-118,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8b788c01,Anthony Martial,Manchester United,False
Wolverhampton Wanderers,Manchester United,1554230700,14,eng ENG,"FW,CM,AM",26-108,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,810e3c74,Jesse Lingard,Manchester United,True
Wolverhampton Wanderers,Manchester United,1554230700,6,fr FRA,"DM,LM,CM",26-018,90,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,1,0,867239d3,Paul Pogba,Manchester United,True
Wolverhampton Wanderers,Manchester United,1554230700,17,br BRA,"DM,CM",26-028,64,3,2,1,2,0,2,5,40.0,3,2,1,1,1,4,0,1,b853e0ad,Fred,Manchester United,True
Wolverhampton Wanderers,Manchester United,1554230700,4,eng ENG,"CB,RB",27-040,26,2,1,0,2,0,2,2,100.0,0,2,1,1,0,2,0,0,def899bd,Phil Jones,Manchester United,False
Wolverhampton Wanderers,Manchester United,1554230700,39,sct SCO,"DM,RM",22-115,90,1,1,0,1,0,0,0,,0,0,0,0,2,3,0,0,d93c2511,Scott McTominay,Manchester United,True
Wolverhampton Wanderers,Manchester United,1554230700,23,eng ENG,"WB,LB,LW",23-264,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,9c94165b,Luke Shaw,Manchester United,True
Wolverhampton Wanderers,Manchester United,1554230700,20,pt POR,"WB,RW,RB",20-015,83,2,2,0,2,0,0,0,,0,4,0,4,1,3,1,0,d9565625,Diogo Dalot,Manchester United,True
Wolverhampton Wanderers,Manchester United,1554230700,15,br BRA,CM,23-091,7,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,6639e500,Andreas Pereira,Manchester United,False
Wolverhampton Wanderers,Manchester United,1554230700,2,se SWE,CB,24-259,90,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,2,0,f5deef4c,Victor Lindelöf,Manchester United,True
Wolverhampton Wanderers,Manchester United,1554230700,12,eng ENG,CB,29-131,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,4,0,b6964eb6,Chris Smalling,Manchester United,True
Wolverhampton Wanderers,Manchester United,1554230700,18,eng ENG,CB,33-267,56,4,1,2,2,0,1,2,50.0,1,0,0,0,1,5,1,0,be927d03,Ashley Young,Manchester United,True
Wolverhampton Wanderers,Manchester United,1554230700,1,es ESP,GK,28-146,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,7ba6d84e,David de Gea,Manchester United,True
Watford,Fulham,1554230700,9,rs SRB,FW,24-198,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,3925dbd6,Aleksandar Mitrović,Fulham,True
Watford,Fulham,1554230700,12,nl NED,LW,32-104,80,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,6438d426,Ryan Babel,Fulham,True
Watford,Fulham,1554230700,14,de GER,LW,28-147,10,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,ecbb3fdf,André Schürrle,Fulham,False
Watford,Fulham,1554230700,3,eng ENG,RW,18-319,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,6aa3e78b,Ryan Sessegnon,Fulham,True
Watford,Fulham,1554230700,23,eng ENG,"LM,LB",25-197,90,0,0,0,0,0,0,1,0.0,1,3,3,0,1,1,2,0,af69e7f0,Joe Bryan,Fulham,True
Watford,Fulham,1554230700,10,sct SCO,"CM,RM",28-072,86,6,2,1,2,3,5,5,100.0,0,3,1,2,0,6,0,0,a8748947,Tom Cairney,Fulham,True
Watford,Fulham,1554230700,6,sct SCO,RM,30-149,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,71a08f97,Kevin McDonald,Fulham,False
Watford,Fulham,1554230700,29,cm CMR,CM,23-137,90,4,2,3,1,0,2,4,50.0,2,1,0,1,2,6,0,0,6bb2c084,Andre-Frank Zambo Anguissa,Fulham,True
Watford,Fulham,1554230700,22,ie IRL,"RM,RB",26-184,90,4,1,2,1,1,3,5,60.0,2,3,1,2,0,4,6,0,7eb67dad,Cyrus Christie,Fulham,True
Watford,Fulham,1554230700,13,us USA,CB,31-179,71,0,0,0,0,0,0,0,,0,1,1,0,2,2,0,0,28b40c9c,Tim Ream,Fulham,True
Watford,Fulham,1554230700,24,ci CIV,LM,27-257,19,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10efd0e1,Jean Seri,Fulham,False
Watford,Fulham,1554230700,20,fr FRA,CB,29-173,90,3,3,3,0,0,1,2,50.0,1,2,1,1,2,5,5,0,321a71a7,Maxime Le Marchand,Fulham,True
Watford,Fulham,1554230700,5,eng ENG,CB,24-072,90,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,6,0,dc6f5bdd,Calum Chambers,Fulham,True
Watford,Fulham,1554230700,25,es ESP,GK,25-213,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,5f0241b2,Sergio Rico,Fulham,True
Chelsea,Brighton & Hove Albion,1554317100,10,ro ROU,FW,25-357,69,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,dc008610,Florin Andone,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1554317100,17,eng ENG,FW,35-190,21,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,False
Chelsea,Brighton & Hove Albion,1554317100,20,eng ENG,LW,24-257,30,1,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1554317100,11,fr FRA,"LW,RW",27-134,60,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,False
Chelsea,Brighton & Hove Albion,1554317100,16,ir IRN,RW,25-235,74,2,1,2,0,0,1,2,50.0,1,1,0,1,3,5,0,0,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1554317100,30,br BRA,LW,23-324,16,2,2,1,1,0,1,1,100.0,0,2,0,2,1,3,0,0,17370b95,Bernardo,Brighton & Hove Albion,False
Chelsea,Brighton & Hove Albion,1554317100,8,ml MLI,LM,22-216,90,1,1,1,0,0,0,0,,0,0,0,0,2,3,3,0,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1554317100,6,eng ENG,CM,29-295,90,5,5,3,2,0,1,4,25.0,3,2,0,2,1,6,2,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1554317100,24,nl NED,RM,27-213,90,1,1,0,1,0,0,3,0.0,3,1,1,0,4,5,4,0,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1554317100,3,cm CMR,LB,30-343,90,1,1,0,1,0,0,0,,0,0,0,0,0,1,4,0,cfd5e123,Gaëtan Bong,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1554317100,5,eng ENG,CB,27-133,90,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,2,1,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1554317100,4,ie IRL,CB,27-092,90,0,0,0,0,0,0,0,,0,4,4,0,1,1,7,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1554317100,2,es ESP,RB,38-184,90,2,2,2,0,0,1,1,100.0,0,1,0,1,1,3,2,0,78803d03,Bruno,Brighton & Hove Albion,True
Chelsea,Brighton & Hove Albion,1554317100,1,au AUS,GK,26-360,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Tottenham Hotspur,Crystal Palace,1554317100,23,be BEL,FW,25-183,80,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,2973d8ff,Michy Batshuayi,Crystal Palace,True
Tottenham Hotspur,Crystal Palace,1554317100,17,be BEL,FW,28-121,10,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,ab070c55,Christian Benteke,Crystal Palace,False
Tottenham Hotspur,Crystal Palace,1554317100,15,gh GHA,"LW,RW,LM",26-101,90,2,1,1,1,0,0,2,0.0,2,3,1,2,0,2,0,0,3312f911,Jeffrey Schlupp,Crystal Palace,True
Tottenham Hotspur,Crystal Palace,1554317100,11,ci CIV,"LW,RW",26-144,90,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Tottenham Hotspur,Crystal Palace,1554317100,8,sn SEN,LM,29-103,78,2,1,1,1,0,0,2,0.0,2,1,0,1,1,3,4,0,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Tottenham Hotspur,Crystal Palace,1554317100,10,eng ENG,RW,27-261,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b28bbd58,Andros Townsend,Crystal Palace,False
Tottenham Hotspur,Crystal Palace,1554317100,4,rs SRB,CM,27-361,90,3,2,2,1,0,1,6,16.7,5,1,0,1,5,8,0,1,2ce2508a,Luka Milivojević,Crystal Palace,True
Tottenham Hotspur,Crystal Palace,1554317100,18,sct SCO,RM,31-178,90,2,1,2,0,0,2,5,40.0,3,4,1,3,3,5,1,0,cee31595,James McArthur,Crystal Palace,True
Tottenham Hotspur,Crystal Palace,1554317100,3,nl NED,LB,28-217,90,1,1,1,0,0,0,0,,0,1,1,0,1,2,1,0,5f09991f,Patrick van Aanholt,Crystal Palace,True
Tottenham Hotspur,Crystal Palace,1554317100,5,eng ENG,CB,30-005,90,1,0,1,0,0,1,1,100.0,0,1,1,0,3,4,11,0,e7ca0439,James Tomkins,Crystal Palace,True
Tottenham Hotspur,Crystal Palace,1554317100,34,eng ENG,CB,28-341,90,0,0,0,0,0,0,1,0.0,1,3,2,1,3,3,5,0,d7492450,Martin Kelly,Crystal Palace,True
Tottenham Hotspur,Crystal Palace,1554317100,29,eng ENG,RB,21-128,90,4,2,4,0,0,2,3,66.7,1,1,0,1,1,5,4,0,9e525177,Aaron Wan-Bissaka,Crystal Palace,True
Tottenham Hotspur,Crystal Palace,1554317100,31,es ESP,GK,32-083,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Manchester City,Cardiff City,1554317100,29,sn SEN,FW,28-350,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,af721f98,Oumar Niasse,Cardiff City,True
Manchester City,Cardiff City,1554317100,21,es ESP,FW,24-310,82,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,b2d03887,Víctor Camarasa,Cardiff City,True
Manchester City,Cardiff City,1554317100,14,jm JAM,FW,26-060,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0f7533cd,Bobby Reid,Cardiff City,False
Manchester City,Cardiff City,1554317100,33,ca CAN,LM,28-302,90,2,2,2,0,0,2,5,40.0,3,1,0,1,2,4,3,0,33af5b9e,Junior Hoilett,Cardiff City,True
Manchester City,Cardiff City,1554317100,8,eng ENG,CM,25-173,90,3,2,1,1,1,1,2,50.0,1,0,0,0,2,5,4,0,3730fcbc,Joe Ralls,Cardiff City,True
Manchester City,Cardiff City,1554317100,17,is ISL,CM,29-346,80,1,1,1,0,0,1,5,20.0,4,2,1,1,1,2,1,0,e2533c20,Aron Gunnarsson,Cardiff City,True
Manchester City,Cardiff City,1554317100,15,cw CUW,CM,27-225,10,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,9dc69d38,Leandro Bacuna,Cardiff City,False
Manchester City,Cardiff City,1554317100,11,eng ENG,RM,24-038,59,2,2,2,0,0,2,3,66.7,1,2,0,2,0,2,0,0,b30c7426,Josh Murphy,Cardiff City,True
Manchester City,Cardiff City,1554317100,19,gt GUA,RM,26-353,31,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,False
Manchester City,Cardiff City,1554317100,3,eng ENG,LB,29-006,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,dc936144,Joe Bennett,Cardiff City,True
Manchester City,Cardiff City,1554317100,5,ga GAB,CB,30-261,90,3,1,2,1,0,1,3,33.3,2,1,1,0,0,3,7,1,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Manchester City,Cardiff City,1554317100,4,eng ENG,CB,28-085,90,1,1,1,0,0,1,3,33.3,2,0,0,0,2,3,6,0,09fec029,Sean Morrison,Cardiff City,True
Manchester City,Cardiff City,1554317100,2,eng ENG,RB,32-113,90,1,1,1,0,0,0,0,,0,0,0,0,0,1,6,0,af341b88,Lee Peltier,Cardiff City,True
Manchester City,Cardiff City,1554317100,1,ph PHI,GK,29-055,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,2642bf6c,Neil Etheridge,Cardiff City,True
Southampton,Liverpool,1554490800,9,br BRA,FW,27-185,90,2,2,0,1,1,0,0,,0,1,1,0,0,2,2,0,4c370d81,Roberto Firmino,Liverpool,True
Southampton,Liverpool,1554490800,10,sn SEN,LW,26-360,90,1,1,1,0,0,1,2,50.0,1,1,1,0,1,2,0,0,c691bfe2,Sadio Mané,Liverpool,True
Southampton,Liverpool,1554490800,11,eg EGY,RW,26-294,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e342ad68,Mohamed Salah,Liverpool,True
Southampton,Liverpool,1554490800,8,gn GUI,LM,24-054,87,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,f25c8e3a,Naby Keïta,Liverpool,True
Southampton,Liverpool,1554490800,6,hr CRO,LM,29-274,3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1a2935f6,Dejan Lovren,Liverpool,False
Southampton,Liverpool,1554490800,3,br BRA,CM,25-164,90,2,1,1,1,0,0,3,0.0,3,1,0,1,2,4,0,0,7f3b388c,Fabinho,Liverpool,True
Southampton,Liverpool,1554490800,5,nl NED,RM,28-145,58,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,0,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Southampton,Liverpool,1554490800,7,eng ENG,RB,33-091,32,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,2f90f6b8,James Milner,Liverpool,False
Southampton,Liverpool,1554490800,26,sct SCO,LB,25-025,90,2,0,2,0,0,2,2,100.0,0,1,0,1,1,3,0,0,2e4f5f03,Andrew Robertson,Liverpool,True
Southampton,Liverpool,1554490800,4,nl NED,CB,27-271,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,e06683ca,Virgil van Dijk,Liverpool,True
Southampton,Liverpool,1554490800,32,cm CMR,CB,27-240,90,1,1,1,0,0,0,0,,0,2,1,1,1,2,4,0,b217ef29,Joël Matip,Liverpool,True
Southampton,Liverpool,1554490800,66,eng ENG,RB,20-180,58,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Southampton,Liverpool,1554490800,14,eng ENG,RM,28-292,32,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,935e6b8f,Jordan Henderson,Liverpool,False
Southampton,Liverpool,1554490800,13,br BRA,GK,26-185,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7a2e46a8,Alisson,Liverpool,True
Huddersfield Town,Leicester City,1554559200,9,eng ENG,FW,32-085,89,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,45963054,Jamie Vardy,Leicester City,True
Huddersfield Town,Leicester City,1554559200,8,ng NGA,FW,22-185,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Huddersfield Town,Leicester City,1554559200,19,eng ENG,LM,21-118,60,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,3ea50f67,Harvey Barnes,Leicester City,True
