home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Reading,Coventry City,1670680800,45,jm JAM,CM,26-031,14,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,0,10,12,83.3,2,6,0,0,0,453f566a,Kasey Palmer,Coventry City,False
Reading,Coventry City,1670680800,38,nl NED,CM,25-169,90,0,0,0,0,3,0,0,0,85,3,0,3,0.2,0.2,0.3,4,0,56,74,75.7,17,53,2,2,0,eebacc07,Gustavo Hamer,Coventry City,True
Reading,Coventry City,1670680800,27,eng ENG,WB,29-264,76,0,0,0,0,1,0,0,0,42,1,0,0,0.0,0.0,0.0,1,0,31,37,83.8,1,20,0,1,0,676b6c9b,Jake Bidwell,Coventry City,True
Reading,Coventry City,1670680800,32,sct SCO,WB,21-264,14,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,0,5,0,1,0,49f8cc54,Jack Burroughs,Coventry City,False
Reading,Coventry City,1670680800,28,eng ENG,WB,22-248,90,0,0,0,0,2,1,1,0,75,1,1,2,0.2,0.2,0.0,2,0,50,65,76.9,4,41,1,1,0,9722d36c,Josh Eccles,Coventry City,True
Reading,Coventry City,1670680800,2,eng ENG,CB,22-046,90,0,0,0,0,1,0,0,0,62,2,0,1,0.0,0.0,0.0,0,0,43,49,87.8,3,47,1,0,0,c795c408,Jonathan Panzo,Coventry City,True
Reading,Coventry City,1670680800,3,eng ENG,CB,19-068,90,0,0,0,0,0,0,1,0,66,3,0,0,0.0,0.0,0.2,3,0,51,56,91.1,2,39,0,0,0,984eb48c,Callum Doyle,Coventry City,True
Reading,Coventry City,1670680800,4,sct SCO,CB,27-060,90,0,0,0,0,1,0,0,0,67,1,0,1,0.1,0.1,0.0,0,0,50,59,84.7,6,32,0,0,0,607581fc,Michael Rose,Coventry City,True
Reading,Coventry City,1670680800,13,eng ENG,GK,30-123,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,18,24,75.0,0,18,0,0,0,0118dd71,Ben Wilson,Coventry City,True
Middlesbrough,Luton Town,1670684400,11,eng ENG,FW,24-337,66,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.0,0,0,5,12,41.7,0,11,1,2,0,0480ebc7,Elijah Adebayo,Luton Town,True
Middlesbrough,Luton Town,1670684400,7,eng ENG,"RM,FW",27-245,24,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,0,0,9169bc41,Harry Cornick,Luton Town,False
Middlesbrough,Luton Town,1670684400,9,eng ENG,FW,26-359,81,0,1,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.1,0,0,12,21,57.1,3,20,1,2,0,2da834f1,Carlton Morris,Luton Town,True
Middlesbrough,Luton Town,1670684400,35,eng ENG,FW,36-118,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,680fb5ee,Cameron Jerome,Luton Town,False
Middlesbrough,Luton Town,1670684400,45,eng ENG,"LW,LB",22-354,90,0,0,0,0,1,0,0,0,54,3,2,5,0.0,0.0,0.1,1,0,25,38,65.8,5,26,4,0,0,bf33b257,Alfie Doughty,Luton Town,True
Middlesbrough,Luton Town,1670684400,2,eng ENG,"RW,RB",25-060,90,0,0,0,0,0,0,1,0,42,1,0,0,0.0,0.0,0.0,0,0,21,36,58.3,3,18,1,1,0,c07b7c5c,James Bree,Luton Town,True
Middlesbrough,Luton Town,1670684400,18,eng ENG,CM,29-079,81,1,0,0,0,1,1,0,0,40,2,3,1,0.1,0.1,0.0,2,2,22,28,78.6,2,21,1,4,2,7c5fa6cf,Jordan Clark,Luton Town,True
Middlesbrough,Luton Town,1670684400,8,eng ENG,CM,30-151,9,0,0,0,0,0,0,0,0,4,1,1,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,2aaadf33,Luke Berry,Luton Town,False
Middlesbrough,Luton Town,1670684400,22,sct SCO,CM,24-159,66,0,0,0,0,0,0,0,0,16,0,0,3,0.0,0.0,0.0,0,0,6,7,85.7,1,8,0,1,0,858409be,Allan Campbell,Luton Town,True
Middlesbrough,Luton Town,1670684400,30,eng ENG,"LM,CM",30-263,24,0,0,0,0,0,0,0,0,9,0,0,4,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,1,1,636b64cd,Luke Freeman,Luton Town,False
Middlesbrough,Luton Town,1670684400,17,cd COD,"DM,CM",29-146,90,0,0,0,0,0,0,0,0,29,0,1,1,0.0,0.0,0.0,1,0,16,20,80.0,6,11,0,0,0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Middlesbrough,Luton Town,1670684400,29,jm JAM,CB,28-219,71,0,0,0,0,0,0,2,1,35,1,2,2,0.0,0.0,0.0,1,0,15,23,65.2,2,21,0,0,0,399e9474,Amari'i Bell,Luton Town,True
Middlesbrough,Luton Town,1670684400,4,wls WAL,CB,28-007,90,0,0,0,0,1,0,1,0,48,2,2,1,0.1,0.1,0.0,0,0,25,34,73.5,1,25,1,0,0,37118440,Tom Lockyer,Luton Town,True
Middlesbrough,Luton Town,1670684400,32,eng ENG,CB,24-118,90,0,0,0,0,0,0,0,0,28,1,2,0,0.0,0.0,0.0,0,0,16,24,66.7,1,17,0,0,0,cd889153,Gabriel Osho,Luton Town,True
Middlesbrough,Luton Town,1670684400,34,us USA,GK,27-184,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,19,39,48.7,0,16,0,0,0,3f65d5ce,Ethan Horvath,Luton Town,True
Stoke City,Cardiff City,1670684400,47,ie IRL,FW,27-311,90,1,0,0,0,2,1,0,0,37,0,0,1,0.2,0.2,0.1,2,0,22,28,78.6,3,23,1,2,1,e75750a3,Callum Robinson,Cardiff City,True
Stoke City,Cardiff City,1670684400,11,ie IRL,"LW,LB",27-231,90,0,0,0,0,0,0,0,0,56,4,1,1,0.0,0.0,0.0,0,0,25,43,58.1,1,22,3,3,0,c8cf8f64,Callum O'Dowda,Cardiff City,True
Stoke City,Cardiff City,1670684400,20,nir NIR,"RW,LM",26-313,86,0,1,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.1,2,1,17,28,60.7,5,20,2,3,2,1100b177,Gavin Whyte,Cardiff City,True
Stoke City,Cardiff City,1670684400,27,wls WAL,LM,20-227,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,f170b63e,Rubin Colwill,Cardiff City,False
Stoke City,Cardiff City,1670684400,8,eng ENG,LM,29-059,55,0,0,0,0,1,1,0,0,59,1,1,1,0.0,0.0,0.0,1,0,34,50,68.0,7,37,1,2,0,3730fcbc,Joe Ralls,Cardiff City,True
Stoke City,Cardiff City,1670684400,19,kn SKN,"RM,CM",31-038,35,0,0,0,0,0,0,0,0,31,1,1,0,0.0,0.0,0.0,0,0,19,23,82.6,2,19,0,1,1,77bb1522,Romaine Sawyers,Cardiff City,False
Stoke City,Cardiff City,1670684400,6,eng ENG,CM,25-180,90,1,0,0,0,1,1,0,0,64,1,0,0,0.1,0.1,0.1,2,0,54,58,93.1,6,31,1,1,1,fb0fb628,Ryan Wintle,Cardiff City,True
Stoke City,Cardiff City,1670684400,35,eng ENG,RM,25-233,55,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,0,0,15,18,83.3,0,14,0,0,0,e9bfd3cf,Andy Rinomhota,Cardiff City,True
Stoke City,Cardiff City,1670684400,9,eng ENG,"LW,FW",21-012,35,0,1,0,0,2,1,0,0,21,1,0,0,0.3,0.3,0.2,2,1,9,12,75.0,2,11,1,1,1,df2caddd,Kion Etete,Cardiff City,False
Stoke City,Cardiff City,1670684400,37,fr FRA,LB,22-039,55,0,0,0,0,0,0,1,0,58,4,0,0,0.0,0.0,0.0,2,1,26,51,51.0,2,20,2,0,0,f5b281e7,Niels Nkounkou,Cardiff City,True
Stoke City,Cardiff City,1670684400,29,wls WAL,"RW,RM",23-346,35,0,0,0,0,1,1,0,0,22,1,0,0,0.1,0.1,0.0,1,0,12,16,75.0,4,17,3,2,0,fcc02804,Mark Harris,Cardiff City,False
Stoke City,Cardiff City,1670684400,23,ci CIV,CB,26-001,90,0,0,0,0,0,0,0,0,75,2,2,1,0.0,0.0,0.0,0,0,49,62,79.0,1,49,0,0,0,9f30e7ed,Cédric Kipré,Cardiff City,True
Stoke City,Cardiff City,1670684400,38,eng ENG,CB,26-227,90,0,0,0,0,0,0,0,0,60,1,0,2,0.0,0.0,0.0,0,0,35,44,79.5,4,34,1,1,1,920afe91,Perry Ng,Cardiff City,True
Stoke City,Cardiff City,1670684400,2,ag ATG,RB,27-082,90,0,0,0,0,1,0,0,0,63,1,2,1,0.0,0.0,0.0,1,1,38,57,66.7,2,42,8,0,0,fa0a69e4,Mahlon Romeo,Cardiff City,True
Stoke City,Cardiff City,1670684400,1,eng ENG,GK,30-176,90,0,0,0,0,0,0,1,0,42,0,0,0,0.0,0.0,0.0,1,0,28,41,68.3,0,28,0,0,0,af615123,Ryan Allsop,Cardiff City,True
Sheffield United,Huddersfield Town,1670684400,25,eng ENG,FW,30-364,90,0,0,0,0,1,0,0,0,36,0,1,1,0.0,0.0,0.1,0,0,11,25,44.0,2,16,0,0,0,cfb29823,Danny Ward,Huddersfield Town,True
Sheffield United,Huddersfield Town,1670684400,19,us USA,LW,28-034,64,0,0,0,0,1,1,0,0,22,0,1,0,0.1,0.1,0.0,0,0,12,18,66.7,1,12,1,0,0,47a050ed,Duane Holmes,Huddersfield Town,True
Sheffield United,Huddersfield Town,1670684400,35,ml MLI,LW,19-158,26,0,0,0,0,0,0,0,0,19,2,0,1,0.0,0.0,0.0,0,0,5,10,50.0,1,8,1,3,1,9c8b7f92,Brahima Diarra,Huddersfield Town,False
Sheffield United,Huddersfield Town,1670684400,7,wls WAL,RW,23-110,90,0,0,0,0,0,0,1,0,39,1,1,0,0.0,0.0,0.0,0,0,15,31,48.4,2,25,6,3,1,8725a42e,Sorba Thomas,Huddersfield Town,True
Sheffield United,Huddersfield Town,1670684400,14,eng ENG,LM,29-048,87,0,0,0,0,0,0,0,0,55,1,6,2,0.0,0.0,0.0,1,0,28,41,68.3,2,15,0,1,0,01086c66,Josh Ruffels,Huddersfield Town,True
Sheffield United,Huddersfield Town,1670684400,9,sct SCO,LM,32-308,3,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,3b8b641c,Jordan Rhodes,Huddersfield Town,False
Sheffield United,Huddersfield Town,1670684400,22,eng ENG,CM,22-198,90,0,0,0,0,0,0,0,0,49,2,2,2,0.0,0.0,0.0,1,0,27,38,71.1,2,33,6,2,1,4d395e2b,Jack Rudoni,Huddersfield Town,True
Sheffield United,Huddersfield Town,1670684400,18,eng ENG,CM,23-066,45,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,2,7,1,1,1,9af82a9f,David Kasumu,Huddersfield Town,True
Sheffield United,Huddersfield Town,1670684400,6,eng ENG,CM,34-004,45,0,0,0,0,0,0,1,0,39,2,2,1,0.0,0.0,0.0,0,0,28,36,77.8,3,13,0,0,0,9306d5ea,Jonathan Hogg,Huddersfield Town,False
Sheffield United,Huddersfield Town,1670684400,16,eng ENG,RM,20-048,77,0,0,0,0,1,0,0,0,44,2,1,1,0.1,0.1,0.0,2,0,20,33,60.6,1,14,0,1,0,9b066938,Kaine Kessler,Huddersfield Town,True
Sheffield United,Huddersfield Town,1670684400,27,eng ENG,RM,20-306,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,6,1,1,0,a9a2f0b5,Tyreece Simpson,Huddersfield Town,False
Sheffield United,Huddersfield Town,1670684400,12,eng ENG,CB,27-100,90,0,0,0,0,0,0,0,0,46,0,1,2,0.0,0.0,0.0,0,0,28,41,68.3,3,22,0,0,0,04d98300,Will Boyle,Huddersfield Town,True
Sheffield United,Huddersfield Town,1670684400,39,pl POL,CB,27-092,90,0,0,0,0,0,0,0,0,68,0,2,4,0.0,0.0,0.0,0,0,40,51,78.4,1,33,0,0,0,1d031d1f,Michał Helik,Huddersfield Town,True
Sheffield United,Huddersfield Town,1670684400,32,eng ENG,CB,32-012,90,0,0,0,0,0,0,0,0,56,3,1,1,0.0,0.0,0.0,0,0,38,48,79.2,1,25,0,0,0,8c9aab00,Tom Lees,Huddersfield Town,True
Sheffield United,Huddersfield Town,1670684400,21,eng ENG,GK,30-066,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,21,34,61.8,0,15,0,0,0,b105cebe,Lee Nicholls,Huddersfield Town,True
Swansea City,Norwich City,1670684400,22,fi FIN,FW,32-256,80,1,0,0,0,2,1,0,0,24,1,0,1,0.4,0.4,0.0,1,0,9,13,69.2,0,11,1,3,1,0745b37d,Teemu Pukki,Norwich City,True
Swansea City,Norwich City,1670684400,11,ie IRL,FW,21-302,10,0,0,0,0,0,0,1,0,4,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,0,291e3ec3,Adam Idah,Norwich City,False
Swansea City,Norwich City,1670684400,24,us USA,AM,22-293,90,0,0,0,0,1,0,0,0,26,0,2,2,0.1,0.1,0.2,2,0,10,14,71.4,1,12,1,3,1,a8d4428b,Josh Sargent,Norwich City,True
Swansea City,Norwich City,1670684400,17,br BRA,AM,23-167,73,0,0,0,0,1,0,0,0,29,0,0,0,0.2,0.2,0.1,2,0,16,26,61.5,3,20,1,2,2,135d500d,Gabriel,Norwich City,True
Swansea City,Norwich City,1670684400,46,eng ENG,AM,19-359,17,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,2,4,50.0,1,3,0,1,1,e4b6d914,Liam Gibbs,Norwich City,False
Swansea City,Norwich City,1670684400,23,sct SCO,LM,30-336,90,0,0,0,0,1,1,1,0,33,1,0,2,0.1,0.1,0.0,1,1,20,24,83.3,0,14,1,0,0,471f16b3,Kenny McLean,Norwich City,True
Swansea City,Norwich City,1670684400,8,eng ENG,CM,27-263,90,0,0,0,0,0,0,1,0,51,3,2,4,0.0,0.0,0.0,0,0,32,37,86.5,1,23,1,0,0,c951a6df,Isaac Hayden,Norwich City,True
Swansea City,Norwich City,1670684400,21,lu LUX,RM,25-249,67,0,0,0,0,0,0,0,0,31,0,2,1,0.0,0.0,0.1,1,0,15,22,68.2,2,16,5,2,1,96ddfa79,Danel Sinani,Norwich City,True
Swansea City,Norwich City,1670684400,10,eng ENG,RM,25-061,23,0,0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,0,0,5,9,55.6,1,4,1,0,0,2f6ec02a,Kieran Dowell,Norwich City,False
Swansea City,Norwich City,1670684400,15,eng ENG,LB,22-099,72,0,0,0,0,0,0,0,0,48,1,1,0,0.0,0.0,0.0,0,0,26,37,70.3,3,24,2,1,0,7074c8f1,Sam McCallum,Norwich City,True
Swansea City,Norwich City,1670684400,30,gr GRE,LB,27-054,18,0,0,0,0,0,0,1,0,14,3,0,1,0.0,0.0,0.0,0,0,5,9,55.6,0,3,0,1,1,112c495e,Dimitris Giannoulis,Norwich City,False
Swansea City,Norwich City,1670684400,6,eng ENG,CB,29-329,90,0,0,0,0,0,0,1,0,47,0,0,1,0.0,0.0,0.0,0,0,33,37,89.2,0,21,0,0,0,bcfb0142,Ben Gibson,Norwich City,True
Swansea City,Norwich City,1670684400,5,sct SCO,CB,31-020,90,0,0,0,0,0,0,0,0,56,0,0,2,0.0,0.0,0.0,0,0,40,47,85.1,1,24,0,0,0,e9254eec,Grant Hanley,Norwich City,True
Swansea City,Norwich City,1670684400,2,eng ENG,RB,22-340,90,0,0,0,0,0,0,0,0,70,2,3,0,0.0,0.0,0.0,0,0,46,55,83.6,3,41,1,3,0,774cf58b,Max Aarons,Norwich City,True
Swansea City,Norwich City,1670684400,28,sct SCO,GK,26-322,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,41,53,77.4,0,37,0,0,0,e082af5b,Angus Gunn,Norwich City,True
Blackpool,Birmingham City,1670684400,18,nl NED,FW,23-006,85,0,0,0,0,1,0,0,0,24,0,0,0,0.3,0.3,0.0,2,0,13,20,65.0,2,14,0,0,0,2696b6a9,Tahith Chong,Birmingham City,True
Blackpool,Birmingham City,1670684400,14,eng ENG,FW,23-230,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,1,1,76b5cbbd,Jonathan Leko,Birmingham City,False
Blackpool,Birmingham City,1670684400,8,eng ENG,FW,34-164,76,0,0,0,0,2,0,0,0,24,0,0,0,0.1,0.1,0.0,0,0,9,15,60.0,0,10,0,0,0,82e34b69,Troy Deeney,Birmingham City,True
Blackpool,Birmingham City,1670684400,10,eng ENG,FW,33-257,14,0,0,0,0,1,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,False
Blackpool,Birmingham City,1670684400,23,eng ENG,"LW,LM",21-348,90,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.3,4,0,21,38,55.3,2,25,6,3,2,ea76b7e8,Emmanuel Longelo,Birmingham City,True
Blackpool,Birmingham City,1670684400,2,fr FRA,"RW,RB",31-025,90,0,0,0,0,1,0,0,0,70,2,2,2,0.1,0.1,0.0,1,0,38,55,69.1,4,25,1,2,1,2f71c116,Maxime Colin,Birmingham City,True
Blackpool,Birmingham City,1670684400,6,tn TUN,CM,19-323,85,0,0,0,0,0,0,1,0,41,1,3,2,0.0,0.0,0.4,4,0,19,28,67.9,6,18,5,1,0,ca22ccb0,Hannibal Mejbri,Birmingham City,True
Blackpool,Birmingham City,1670684400,19,wls WAL,CM,18-161,5,0,0,0,0,0,0,0,0,2,1,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,f719ad7f,Jordan James,Birmingham City,False
Blackpool,Birmingham City,1670684400,7,cw CUW,"CM,RM",25-125,89,0,0,0,0,2,0,0,0,46,2,0,3,0.1,0.1,0.0,1,0,22,34,64.7,3,27,2,2,2,aaf1bf05,Juninho Bacuna,Birmingham City,True
Blackpool,Birmingham City,1670684400,35,eng ENG,RM,18-148,1,0,0,0,0,1,1,0,0,2,0,0,0,0.2,0.2,0.0,0,0,0,0,,0,2,0,2,0,2f421218,George Hall,Birmingham City,False
Blackpool,Birmingham City,1670684400,31,pl POL,"DM,CM",24-340,90,0,0,0,0,0,0,0,0,45,3,1,2,0.0,0.0,0.0,1,0,29,33,87.9,4,18,0,0,0,8e0ec853,Krystian Bielik,Birmingham City,True
Blackpool,Birmingham City,1670684400,5,us USA,"CB,LB",24-120,90,0,0,0,0,0,0,0,0,37,2,0,0,0.0,0.0,0.7,1,0,21,30,70.0,3,15,0,2,1,cddf767b,Auston Trusty,Birmingham City,True
Blackpool,Birmingham City,1670684400,4,eng ENG,CB,32-137,90,0,0,0,0,2,0,0,0,52,1,1,4,0.7,0.7,0.0,0,0,17,35,48.6,3,17,0,0,0,51907c14,Marc Roberts,Birmingham City,True
Blackpool,Birmingham City,1670684400,28,eng ENG,CB,22-360,90,0,0,0,0,0,0,0,0,41,3,3,1,0.0,0.0,0.0,0,0,17,29,58.6,3,21,0,0,0,b3fa76c5,Dion Sanderson,Birmingham City,True
Blackpool,Birmingham City,1670684400,21,eng ENG,GK,36-047,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,10,31,32.3,0,14,0,0,0,da8b19e2,John Ruddy,Birmingham City,True
Millwall,Wigan Athletic,1670684400,20,wls WAL,FW,24-249,73,0,0,0,0,1,1,0,0,26,1,0,0,0.1,0.1,0.0,1,0,13,20,65.0,1,13,0,4,2,43309491,Nathan Broadhead,Wigan Athletic,True
Millwall,Wigan Athletic,1670684400,28,nir NIR,FW,32-117,17,0,0,0,0,0,0,0,0,5,0,0,2,0.0,0.0,0.0,0,0,0,3,0.0,0,1,0,0,0,0b40ae38,Josh Magennis,Wigan Athletic,False
Millwall,Wigan Athletic,1670684400,11,ie IRL,LW,33-232,90,0,0,0,0,1,0,0,0,50,5,0,2,0.0,0.0,0.2,4,0,22,35,62.9,3,25,1,1,1,53538b39,James McClean,Wigan Athletic,True
Millwall,Wigan Athletic,1670684400,19,eng ENG,RW,24-093,79,0,1,0,0,0,0,0,0,32,2,0,0,0.0,0.0,0.1,2,0,15,19,78.9,2,24,4,6,1,8df5f70b,Callum Lang,Wigan Athletic,True
Millwall,Wigan Athletic,1670684400,6,eng ENG,DM,28-279,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,d4b0eb12,Jordan Cousins,Wigan Athletic,False
Millwall,Wigan Athletic,1670684400,10,ie IRL,AM,29-333,90,1,0,0,0,3,1,0,0,34,0,0,0,0.3,0.3,0.0,3,1,21,24,87.5,2,25,0,2,2,fc7f8f87,Will Keane,Wigan Athletic,True
Millwall,Wigan Athletic,1670684400,4,eng ENG,DM,31-165,79,0,0,0,0,2,1,0,0,43,2,0,0,0.2,0.2,0.0,0,0,21,32,65.6,4,19,1,0,0,d3e47002,Tom Naylor,Wigan Athletic,True
Millwall,Wigan Athletic,1670684400,30,no NOR,RW,20-222,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,1,0,0,c88a28b9,Thelo Aasgaard,Wigan Athletic,False
Millwall,Wigan Athletic,1670684400,8,eng ENG,DM,29-136,90,0,0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.0,0,0,44,63,69.8,6,39,0,0,0,62bac55a,Max Power,Wigan Athletic,True
Millwall,Wigan Athletic,1670684400,21,eng ENG,LB,32-257,90,0,0,0,0,0,0,0,0,65,1,0,1,0.0,0.0,0.1,1,0,46,58,79.3,0,29,1,2,0,dc936144,Joe Bennett,Wigan Athletic,True
Millwall,Wigan Athletic,1670684400,16,jm JAM,CB,31-128,90,0,0,0,0,0,0,1,0,60,1,0,0,0.0,0.0,0.0,0,0,39,47,83.0,2,26,0,1,1,ed1f0d0f,Curtis Tilt,Wigan Athletic,True
Millwall,Wigan Athletic,1670684400,5,eng ENG,CB,26-113,90,0,0,0,0,0,0,0,0,83,1,2,1,0.0,0.0,0.0,0,0,48,68,70.6,0,41,0,0,0,8d32206c,Jack Whatmough,Wigan Athletic,True
Millwall,Wigan Athletic,1670684400,27,zw ZIM,RB,30-362,90,0,0,0,0,0,0,1,0,78,4,0,1,0.0,0.0,0.0,1,0,51,68,75.0,4,33,3,0,0,beecc37c,Tendayi Darikwa,Wigan Athletic,True
Millwall,Wigan Athletic,1670684400,1,eng ENG,GK,33-295,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,24,40,60.0,0,24,0,0,0,8bba5887,Jamie Jones,Wigan Athletic,True
Queens Park Rangers,Burnley,1670763600,9,eng ENG,FW,33-135,80,0,0,0,0,2,1,0,0,17,1,0,2,0.1,0.1,0.0,1,0,6,7,85.7,2,9,1,0,0,4ab53cdb,Jay Rodriguez,Burnley,True
Queens Park Rangers,Burnley,1670763600,10,eng ENG,FW,33-042,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2691c772,Ashley Barnes,Burnley,False
Queens Park Rangers,Burnley,1670763600,23,eng ENG,LW,23-159,88,1,0,0,0,3,2,0,0,45,0,1,0,0.6,0.6,0.2,2,0,24,30,80.0,4,40,3,5,0,f1e94cd6,Nathan Tella,Burnley,True
Queens Park Rangers,Burnley,1670763600,11,eng ENG,LW,23-150,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,5a425cab,Scott Twine,Burnley,False
Queens Park Rangers,Burnley,1670763600,7,is ISL,RW,32-045,73,1,0,0,0,1,1,0,0,45,1,0,2,0.1,0.1,0.0,0,0,26,36,72.2,3,31,2,3,1,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Queens Park Rangers,Burnley,1670763600,17,be BEL,RW,25-258,17,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.1,1,0,3,5,60.0,0,9,1,1,0,d7f99582,Benson Manuel,Burnley,False
Queens Park Rangers,Burnley,1670763600,8,eng ENG,AM,26-357,90,0,0,0,0,1,1,0,0,51,2,1,0,0.2,0.2,0.0,1,0,35,48,72.9,3,27,0,2,1,47369df8,Josh Brownhill,Burnley,True
Queens Park Rangers,Burnley,1670763600,24,ie IRL,DM,26-248,90,0,0,0,0,0,0,1,0,53,0,1,2,0.0,0.0,0.0,2,1,47,50,94.0,4,38,1,0,0,f6d7d690,Josh Cullen,Burnley,True
Queens Park Rangers,Burnley,1670763600,4,eng ENG,DM,33-169,88,0,0,0,0,0,0,1,0,82,4,2,1,0.0,0.0,0.0,2,1,61,71,85.9,5,48,1,1,0,74e12f1e,Jack Cork,Burnley,True
Queens Park Rangers,Burnley,1670763600,27,mk MKD,DM,22-153,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,c6608135,Darko Churlinov,Burnley,False
Queens Park Rangers,Burnley,1670763600,29,nl NED,LB,20-276,87,1,0,0,0,1,1,0,0,86,1,2,1,0.1,0.1,0.0,1,0,65,78,83.3,14,53,4,0,0,cab9634e,Ian Maatsen,Burnley,True
Queens Park Rangers,Burnley,1670763600,3,eng ENG,LB,29-084,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,1,0,0,cc2d7ad5,Charlie Taylor,Burnley,False
Queens Park Rangers,Burnley,1670763600,36,de GER,CB,22-206,90,0,0,0,0,0,0,0,0,76,1,0,1,0.0,0.0,0.0,0,0,61,67,91.0,3,50,1,0,0,9af1f9ff,Jordan Beyer,Burnley,True
Queens Park Rangers,Burnley,1670763600,5,eng ENG,CB,20-315,90,0,0,0,0,0,0,0,0,77,1,2,0,0.0,0.0,0.0,0,0,62,72,86.1,4,51,0,0,0,47327321,Taylor Harwood-Bellis,Burnley,True
Queens Park Rangers,Burnley,1670763600,22,br BRA,RB,23-141,90,0,0,0,0,1,1,0,0,91,7,1,1,0.0,0.0,0.0,3,1,59,74,79.7,10,48,4,1,0,9295dc1c,Vitinho,Burnley,True
Queens Park Rangers,Burnley,1670763600,49,xk KVX,GK,24-034,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.2,1,0,27,38,71.1,0,27,0,0,0,99aa1a84,Arijanet Muric,Burnley,True
Watford,Hull City,1670770800,22,eng ENG,FW,24-007,73,0,0,0,0,2,1,0,0,12,0,0,0,0.1,0.1,0.0,0,0,7,8,87.5,0,9,1,0,0,c4cd16e5,Tyler Smith,Hull City,True
Watford,Hull City,1670770800,2,eng ENG,RB,27-057,17,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,8,14,57.1,0,7,0,0,0,97aba136,Lewie Coyle,Hull City,False
Watford,Hull City,1670770800,16,eng ENG,"LM,LW,FW",22-035,90,0,0,0,0,1,0,0,0,36,1,0,4,0.0,0.0,0.0,0,0,22,25,88.0,1,19,1,3,1,9af7cc6d,Ryan Longman,Hull City,True
