home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Peterborough United,Hull City,1645887600,eng ENG,28-070,90,1,0,1,100.0,0.0,0,19,0.0,21,3,57.1,43.6,8,87.5,65.0,20,4,20.0,0,6.4,6f9dcb31,Matt Ingram,,True
Birmingham City,Huddersfield Town,1645887600,eng ENG,29-144,90,2,0,2,100.0,0.3,2,15,13.3,23,4,43.5,36.1,8,62.5,42.1,24,1,4.2,2,19.7,b105cebe,Lee Nicholls,,True
Luton Town,Derby County,1645887600,eng ENG,29-254,90,4,1,3,75.0,1.1,11,32,34.4,37,1,70.3,51.8,6,100.0,75.3,20,0,0.0,3,21.3,af615123,Ryan Allsop,,True
Barnsley,Middlesbrough,1645887600,eng ENG,27-011,90,5,3,2,40.0,1.5,3,9,33.3,42,11,19.0,26.5,2,50.0,44.0,7,1,14.3,6,25.6,bdf3a08e,Joe Lumley,,True
Blackpool,Reading,1645887600,nir NIR,24-082,90,8,4,4,50.0,2.7,4,14,28.6,32,4,31.3,30.2,9,44.4,35.2,12,1,8.3,0,11.7,7076b0a6,Luke Southwood,,True
West Bromwich Albion,Swansea City,1646078400,eng ENG,24-016,90,1,0,1,100.0,0.1,5,13,38.5,26,4,38.5,33.5,5,60.0,46.6,7,1,14.3,0,10.3,d0254cd8,Andy Fisher,,True
Cardiff City,Derby County,1646163900,eng ENG,29-257,90,4,1,3,75.0,1.1,8,22,36.4,78,1,28.2,27.8,3,0.0,21.3,17,0,0.0,1,13.8,af615123,Ryan Allsop,,True
Huddersfield Town,Peterborough United,1646423100,wls WAL,30-341,90,7,3,4,57.1,2.2,5,19,26.3,20,2,65.0,44.4,9,66.7,47.0,15,0,0.0,0,,0c9aad01,David Cornell,,True
Sheffield United,Nottingham Forest,1646423100,us USA,26-268,90,6,1,5,83.3,1.4,3,9,33.3,27,5,29.6,33.4,5,20.0,34.8,9,0,0.0,0,,3f65d5ce,Ethan Horvath,,True
Fulham,Blackburn Rovers,1646483400,be BEL,29-133,90,6,2,4,66.7,2.1,4,18,22.2,31,9,41.9,38.2,6,83.3,55.8,11,0,0.0,1,13.0,1caa93a5,Thomas Kaminski,,True
Reading,Millwall,1646492400,pl POL,34-242,90,3,0,3,100.0,0.7,6,17,35.3,21,5,57.1,43.0,8,62.5,48.4,19,0,0.0,0,,4b5e809f,Bartosz Białkowski,,True
Hull City,West Bromwich Albion,1646492400,eng ENG,28-345,90,2,0,2,100.0,0.8,9,29,31.0,30,3,70.0,45.2,9,88.9,59.3,19,0,0.0,5,16.9,9e5708be,Sam Johnstone,,True
Preston North End,Bournemouth,1646492400,ie IRL,22-291,90,5,2,3,60.0,1.0,1,3,33.3,19,7,10.5,19.9,7,14.3,15.9,8,0,0.0,1,20.0,fe558029,Mark Travers,,True
Swansea City,Coventry City,1646492400,eng ENG,31-290,90,3,3,0,0.0,2.3,1,6,16.7,25,8,24.0,30.8,4,0.0,17.5,6,0,0.0,1,27.0,e7434f04,Simon Moore,,True
Queens Park Rangers,Cardiff City,1646492400,eng ENG,32-000,90,3,1,2,66.7,1.4,4,16,25.0,12,3,66.7,44.7,12,66.7,52.3,19,0,0.0,0,5.0,bb91617c,Alex Smithies,,True
Middlesbrough,Luton Town,1646492400,eng ENG,25-207,90,3,2,1,66.7,1.4,6,11,54.5,23,8,30.4,34.7,5,80.0,57.2,11,1,9.1,1,15.7,6ea97fd5,Alex Palmer,,True
Bristol City,Birmingham City,1646492400,ph PHI,32-026,90,4,1,3,75.0,1.0,6,26,23.1,21,1,95.2,53.8,6,100.0,63.3,20,0,0.0,0,4.0,2642bf6c,Neil Etheridge,,True
Stoke City,Blackpool,1646492400,eng ENG,24-048,90,2,0,2,100.0,0.6,10,26,38.5,32,5,53.1,42.8,9,100.0,65.2,7,0,0.0,2,18.4,5397e7d8,Daniel Grimshaw,,True
Derby County,Barnsley,1646492400,eng ENG,25-015,90,2,2,0,0.0,1.0,6,15,40.0,17,2,47.1,34.1,9,77.8,54.0,10,0,0.0,3,23.3,f679abe1,Bradley Collins,,True
Barnsley,Stoke City,1646768700,ie IRL,28-175,90,2,1,1,50.0,0.4,7,21,33.3,33,3,48.5,37.5,5,100.0,63.6,9,1,11.1,4,27.6,3539472e,Jack Bonham,,True
Coventry City,Luton Town,1646768700,eng ENG,25-210,90,3,0,3,100.0,0.8,12,25,48.0,22,8,59.1,44.0,13,92.3,60.9,16,2,12.5,0,5.0,6ea97fd5,Alex Palmer,,True
Sheffield United,Middlesbrough,1646768700,eng ENG,27-021,90,5,4,1,20.0,2.3,4,21,19.0,31,10,41.9,35.3,14,57.1,47.4,15,3,20.0,0,3.7,bdf3a08e,Joe Lumley,,True
Bournemouth,Peterborough United,1646768700,wls WAL,30-345,90,2,1,1,50.0,0.5,13,36,36.1,20,1,80.0,58.4,24,83.3,60.0,15,1,6.7,0,11.5,0c9aad01,David Cornell,,True
Swansea City,Fulham,1646768700,sk SVK,25-085,90,3,1,2,66.7,0.5,1,1,100.0,25,4,0.0,17.8,2,50.0,26.0,6,1,16.7,1,20.0,17acc2ed,Marek Rodák,,True
Blackburn Rovers,Millwall,1646768700,pl POL,34-245,90,3,0,3,100.0,0.8,5,23,21.7,21,4,57.1,43.5,11,100.0,65.0,25,1,4.0,0,10.3,4b5e809f,Bartosz Białkowski,,True
West Bromwich Albion,Huddersfield Town,1647028800,eng ENG,29-157,90,4,2,2,75.0,1.9,2,12,16.7,24,5,37.5,36.3,7,42.9,41.7,25,0,0.0,0,11.0,b105cebe,Lee Nicholls,,True
Barnsley,Fulham,1647088200,sk SVK,25-089,90,2,1,1,100.0,1.0,3,11,27.3,28,5,21.4,26.3,9,55.6,50.2,10,0,0.0,0,15.0,17acc2ed,Marek Rodák,,True
Blackpool,Swansea City,1647097200,eng ENG,24-028,90,4,1,3,75.0,0.5,1,7,14.3,31,3,19.4,23.9,7,14.3,16.7,9,0,0.0,5,25.0,d0254cd8,Andy Fisher,,True
Bournemouth,Derby County,1647097200,eng ENG,29-268,90,7,2,5,71.4,1.9,9,24,37.5,51,4,45.1,37.9,1,100.0,104.0,9,0,0.0,2,21.0,af615123,Ryan Allsop,,True
Blackburn Rovers,Bristol City,1647097200,eng ENG,28-242,90,7,0,6,100.0,1.5,10,29,34.5,34,6,64.7,41.9,7,100.0,70.3,12,1,8.3,2,12.4,68db6358,Daniel Bentley,,True
Millwall,Middlesbrough,1647097200,eng ENG,27-025,90,2,0,2,100.0,0.3,3,13,23.1,31,7,32.3,30.3,9,33.3,28.7,16,0,0.0,2,18.0,bdf3a08e,Joe Lumley,,True
Nottingham Forest,Reading,1647097200,nir NIR,24-096,90,5,4,1,20.0,1.8,5,24,20.8,24,3,70.8,42.7,8,87.5,59.9,11,0,0.0,0,3.0,7076b0a6,Luke Southwood,,True
Peterborough United,Stoke City,1647097200,ie IRL,28-179,90,3,2,1,66.7,1.3,6,17,35.3,28,2,50.0,37.5,5,60.0,50.2,13,1,7.7,2,18.3,3539472e,Jack Bonham,,True
Coventry City,Sheffield United,1647097200,eng ENG,31-057,90,14,4,10,71.4,4.3,6,17,35.3,32,10,40.6,34.6,6,66.7,47.8,8,2,25.0,3,15.4,96cf7b61,Wes Foderingham,,True
Birmingham City,Hull City,1647097200,eng ENG,28-084,90,1,0,1,100.0,0.3,5,19,26.3,24,6,54.2,44.5,8,75.0,51.5,17,2,11.8,3,17.7,6f9dcb31,Matt Ingram,,True
Cardiff City,Preston North End,1647097200,dk DEN,24-236,90,3,0,3,100.0,0.1,3,12,25.0,27,7,40.7,35.1,5,20.0,23.8,18,1,5.6,0,7.5,10d221cd,Daniel Iversen,,True
Luton Town,Queens Park Rangers,1647172800,sct SCO,37-008,90,4,1,3,75.0,0.3,6,22,27.3,33,6,45.5,38.8,9,77.8,57.3,15,2,13.3,2,10.3,4d93d433,David Marshall,,True
Birmingham City,Middlesbrough,1647373500,eng ENG,27-028,90,0,0,0,,0.0,7,20,35.0,25,7,52.0,41.9,9,77.8,56.2,13,1,7.7,3,21.0,bdf3a08e,Joe Lumley,,True
Bournemouth,Reading,1647373500,no NOR,31-186,90,6,1,5,83.3,1.2,4,21,19.0,32,6,59.4,41.6,6,33.3,30.2,10,0,0.0,0,,bdedffac,Ørjan Nyland,,True
Blackburn Rovers,Derby County,1647373500,eng ENG,29-271,90,5,3,2,40.0,1.9,10,26,38.5,74,2,31.1,28.8,3,100.0,71.0,18,0,0.0,6,28.8,af615123,Ryan Allsop,,True
Barnsley,Bristol City,1647373500,eng ENG,28-245,90,5,2,3,60.0,1.5,10,26,38.5,32,10,65.6,45.7,5,100.0,69.8,8,0,0.0,0,12.0,68db6358,Daniel Bentley,,True
West Bromwich Albion,Fulham,1647374400,sk SVK,25-092,90,5,1,4,80.0,1.9,4,14,28.6,18,5,55.6,37.5,9,44.4,40.0,17,1,5.9,1,8.8,17acc2ed,Marek Rodák,,True
Cardiff City,Stoke City,1647459900,ie IRL,28-183,90,6,2,4,66.7,1.4,3,16,18.8,30,4,40.0,33.5,6,66.7,53.2,20,1,5.0,0,7.0,3539472e,Jack Bonham,,True
Blackpool,Sheffield United,1647459900,eng ENG,31-061,90,2,0,2,100.0,0.1,1,8,12.5,12,2,50.0,39.8,8,25.0,27.0,9,0,0.0,0,9.6,96cf7b61,Wes Foderingham,,True
Luton Town,Preston North End,1647459900,dk DEN,24-240,90,5,4,2,20.0,2.6,8,22,36.4,24,8,50.0,38.3,11,90.9,54.3,11,0,0.0,1,22.5,10d221cd,Daniel Iversen,,True
Millwall,Huddersfield Town,1647459900,eng ENG,29-162,90,8,2,6,75.0,2.1,2,6,33.3,12,5,33.3,29.4,4,50.0,43.5,15,1,6.7,2,18.0,b105cebe,Lee Nicholls,,True
Coventry City,Hull City,1647459900,eng ENG,28-088,90,4,0,4,100.0,0.6,14,29,48.3,24,0,79.2,51.3,12,83.3,60.3,27,1,3.7,1,9.0,6f9dcb31,Matt Ingram,,True
Nottingham Forest,Queens Park Rangers,1647459900,sct SCO,37-011,88,8,3,5,62.5,2.4,6,16,37.5,15,2,60.0,36.8,9,77.8,52.4,12,,,,,4d93d433,David Marshall,,True
Nottingham Forest,Queens Park Rangers,1647459900,sct SCO,34-227,2,0,0,0,,0.0,0,0,,0,0,,,1,0.0,15.0,0,0,,0,,c3a396e2,Lee Wallace,,True
Peterborough United,Swansea City,1647459900,eng ENG,24-032,90,2,2,0,0.0,1.7,1,7,14.3,26,7,26.9,30.0,5,0.0,12.6,13,1,7.7,2,18.8,d0254cd8,Andy Fisher,,True
Sheffield United,Barnsley,1647693000,eng ENG,25-029,90,4,2,2,50.0,1.8,9,24,37.5,30,6,66.7,47.2,10,40.0,33.6,17,1,5.9,0,7.7,f679abe1,Bradley Collins,,True
Derby County,Coventry City,1647693000,eng ENG,31-304,90,6,1,5,100.0,1.7,1,10,10.0,24,4,33.3,31.7,8,25.0,31.9,20,3,15.0,0,6.8,e7434f04,Simon Moore,,True
Huddersfield Town,Bournemouth,1647702000,ie IRL,22-305,90,4,0,4,100.0,0.6,4,10,40.0,26,2,34.6,28.8,6,16.7,20.0,14,0,0.0,2,25.0,fe558029,Mark Travers,,True
Hull City,Luton Town,1647702000,eng ENG,30-276,90,4,1,3,75.0,1.1,8,24,33.3,26,4,57.7,40.3,11,81.8,56.3,24,0,0.0,1,15.5,ee7c0a5e,James Shea,,True
Bristol City,West Bromwich Albion,1647702000,eng ENG,28-359,90,3,2,1,33.3,1.6,13,27,48.1,35,2,57.1,38.1,7,100.0,61.1,10,0,0.0,2,21.0,9e5708be,Sam Johnstone,,True
Reading,Blackburn Rovers,1647702000,be BEL,29-147,90,6,1,5,83.3,2.2,3,16,18.8,36,9,33.3,31.2,7,57.1,50.9,8,1,12.5,2,14.8,1caa93a5,Thomas Kaminski,,True
Swansea City,Birmingham City,1647702000,ph PHI,32-040,90,4,0,4,100.0,0.5,8,28,28.6,22,4,86.4,57.7,9,100.0,65.6,10,2,20.0,0,7.3,2642bf6c,Neil Etheridge,,True
Stoke City,Millwall,1647702000,pl POL,34-256,90,2,2,1,0.0,1.4,5,15,33.3,21,7,38.1,32.1,7,100.0,64.9,13,0,0.0,1,28.0,4b5e809f,Bartosz Białkowski,,True
Queens Park Rangers,Peterborough United,1647779400,wls WAL,30-357,90,1,1,0,0.0,0.3,7,19,36.8,18,3,44.4,33.4,14,78.6,53.8,20,0,0.0,0,,0c9aad01,David Cornell,,True
Hull City,Huddersfield Town,1648838700,eng ENG,29-178,90,1,0,1,100.0,0.6,6,10,60.0,20,5,35.0,33.5,5,60.0,44.0,15,0,0.0,0,,b105cebe,Lee Nicholls,,True
Blackpool,Nottingham Forest,1648899000,fr FRA,27-342,90,5,1,4,80.0,1.1,8,20,40.0,48,8,31.3,30.8,8,62.5,41.1,18,2,11.1,1,9.9,60d90c55,Brice Samba,,True
Barnsley,Reading,1648908000,no NOR,31-204,90,2,1,1,50.0,0.9,5,24,20.8,39,2,51.3,41.1,4,100.0,68.5,4,0,0.0,0,,bdedffac,Ørjan Nyland,,True
Derby County,Preston North End,1648908000,dk DEN,24-257,90,13,1,12,92.3,3.6,7,22,31.8,28,6,46.4,36.9,13,69.2,50.8,20,0,0.0,1,33.0,10d221cd,Daniel Iversen,,True
Queens Park Rangers,Fulham,1648908000,sk SVK,25-110,90,2,0,2,100.0,0.1,1,8,12.5,28,4,17.9,23.3,8,37.5,33.6,13,0,0.0,1,14.3,17acc2ed,Marek Rodák,,True
Cardiff City,Swansea City,1648908000,eng ENG,24-049,90,2,0,2,100.0,0.1,2,15,13.3,26,5,30.8,32.6,10,70.0,48.4,24,2,8.3,2,16.0,d0254cd8,Andy Fisher,,True
Bournemouth,Bristol City,1648908000,eng ENG,28-263,90,8,3,5,62.5,3.1,10,23,43.5,20,3,70.0,49.5,10,90.0,68.7,21,0,0.0,1,24.0,68db6358,Daniel Bentley,,True
Coventry City,Blackburn Rovers,1648908000,be BEL,29-161,90,4,2,3,50.0,1.2,5,15,33.3,15,4,60.0,44.3,7,85.7,61.7,10,0,0.0,1,19.0,1caa93a5,Thomas Kaminski,,True
Stoke City,Sheffield United,1648908000,eng ENG,31-078,90,1,1,1,0.0,0.0,1,7,14.3,28,8,25.0,27.7,11,0.0,15.5,10,0,0.0,0,11.3,96cf7b61,Wes Foderingham,,True
Peterborough United,Middlesbrough,1648908000,eng ENG,27-046,90,2,0,2,100.0,0.8,6,27,22.2,34,2,55.9,41.9,9,88.9,55.4,14,0,0.0,8,27.5,bdf3a08e,Joe Lumley,,True
Luton Town,Millwall,1648908000,pl POL,34-270,90,2,2,1,0.0,0.7,8,26,30.8,19,2,84.2,60.5,10,100.0,70.2,22,1,4.5,0,8.5,4b5e809f,Bartosz Białkowski,,True
Birmingham City,West Bromwich Albion,1648994400,eng ENG,29-009,90,2,1,1,100.0,1.0,9,24,37.5,29,3,75.9,47.4,6,33.3,34.0,9,0,0.0,1,63.5,9e5708be,Sam Johnstone,,True
Sheffield United,Queens Park Rangers,1649184300,ie IRL,37-164,90,3,1,2,66.7,0.2,5,21,23.8,36,6,52.8,40.1,10,20.0,28.6,11,0,0.0,1,10.0,674ef042,Keiren Westwood,,True
Millwall,Swansea City,1649184300,eng ENG,24-052,90,2,0,2,100.0,0.1,3,17,17.6,46,7,30.4,28.6,12,25.0,29.6,29,1,3.4,1,14.7,d0254cd8,Andy Fisher,,True
Peterborough United,Luton Town,1649184300,eng ENG,30-293,90,6,1,5,83.3,1.6,11,25,44.0,22,2,81.8,49.5,8,87.5,63.9,20,1,5.0,1,13.3,ee7c0a5e,James Shea,,True
Preston North End,Blackpool,1649184300,eng ENG,24-079,19,,,,,,2,3,66.7,2,,100.0,50.0,1,100.0,69.0,2,,,,17.0,5397e7d8,Daniel Grimshaw,,True
Preston North End,Blackpool,1649184300,wls WAL,31-249,71,2,1,1,50.0,0.5,6,24,25.0,27,2,59.3,39.3,9,88.9,61.8,8,0,0.0,2,30.3,609f9b60,Chris Maxwell,,True
Reading,Stoke City,1649185200,ie IRL,28-203,90,3,2,2,33.3,1.0,2,7,28.6,31,11,16.1,25.0,7,28.6,28.3,17,3,17.6,2,14.5,3539472e,Jack Bonham,,True
Nottingham Forest,Coventry City,1649270700,eng ENG,31-322,90,3,2,1,33.3,1.5,0,3,0.0,16,7,12.5,16.8,13,7.7,19.3,12,0,0.0,1,13.0,e7434f04,Simon Moore,,True
Middlesbrough,Fulham,1649270700,sk SVK,25-114,90,2,0,2,100.0,0.2,4,10,40.0,19,6,31.6,32.1,8,50.0,38.6,18,1,5.6,0,6.2,17acc2ed,Marek Rodák,,True
West Bromwich Albion,Bournemouth,1649271600,ie IRL,22-323,90,4,2,2,50.0,1.8,2,6,33.3,15,5,20.0,29.0,10,30.0,31.3,14,1,7.1,1,14.8,fe558029,Mark Travers,,True
Sheffield United,Bournemouth,1649504700,ie IRL,22-326,90,2,0,2,100.0,0.8,3,12,25.0,15,1,46.7,38.3,7,71.4,54.1,13,0,0.0,1,10.6,fe558029,Mark Travers,,True
West Bromwich Albion,Stoke City,1649512800,ie IRL,28-207,90,3,1,2,66.7,0.9,4,25,16.0,28,2,67.9,47.4,7,85.7,63.9,21,1,4.8,2,17.6,3539472e,Jack Bonham,,True
Blackburn Rovers,Blackpool,1649512800,wls WAL,31-253,90,2,1,1,50.0,1.1,8,19,42.1,33,7,48.5,41.3,4,75.0,49.8,12,1,8.3,2,22.5,609f9b60,Chris Maxwell,,True
Preston North End,Queens Park Rangers,1649512800,eng ENG,20-103,90,6,2,5,66.7,2.4,4,15,26.7,21,5,52.4,40.2,7,57.1,38.6,15,0,0.0,0,10.5,c169b01f,Murphy Mahoney,,True
Reading,Cardiff City,1649512800,eng ENG,26-302,90,2,1,1,50.0,0.6,4,10,40.0,26,8,19.2,29.7,9,55.6,44.3,21,2,9.5,0,7.0,d0330b1d,Dillon Phillips,,True
Middlesbrough,Hull City,1649512800,eng ENG,28-112,90,4,0,4,100.0,0.2,6,20,30.0,23,3,60.9,44.2,9,66.7,44.3,20,2,10.0,1,11.3,6f9dcb31,Matt Ingram,,True
Nottingham Forest,Birmingham City,1649512800,ph PHI,32-061,69,4,1,3,75.0,0.7,3,9,33.3,11,2,54.5,42.6,5,60.0,39.6,8,1,12.5,3,17.8,2642bf6c,Neil Etheridge,,True
Nottingham Forest,Birmingham City,1649512800,eng ENG,26-014,21,1,1,0,0.0,1.0,3,4,75.0,7,2,42.9,39.1,1,100.0,68.0,8,0,0.0,1,19.5,f71762fc,Connal Trueman,,True
Swansea City,Derby County,1649512800,eng ENG,29-296,90,3,2,1,33.3,0.8,8,21,38.1,70,5,24.3,29.1,6,66.7,48.7,4,0,0.0,1,17.5,af615123,Ryan Allsop,,True
Bristol City,Peterborough United,1649512800,wls WAL,31-012,90,2,1,1,50.0,0.6,11,29,37.9,26,6,61.5,38.6,14,92.9,57.5,21,1,4.8,1,15.0,0c9aad01,David Cornell,,True
Millwall,Barnsley,1649512800,eng ENG,25-050,23,3,,3,,0.1,1,2,50.0,6,2,,34.3,1,,17.0,7,,,,6.0,f679abe1,Bradley Collins,,True
Millwall,Barnsley,1649512800,eng ENG,23-351,67,7,4,3,42.9,3.8,4,7,57.1,17,2,23.5,31.4,4,75.0,44.3,15,0,0.0,4,24.5,3df50652,Jack Walton,,True
Fulham,Coventry City,1649599200,eng ENG,31-326,90,7,1,6,85.7,2.2,6,21,28.6,20,3,60.0,45.6,16,56.3,44.6,22,1,4.5,0,5.0,e7434f04,Simon Moore,,True
Huddersfield Town,Luton Town,1649702700,eng ENG,30-299,90,4,2,2,50.0,1.5,4,23,17.4,34,5,50.0,38.0,6,100.0,65.2,12,1,8.3,0,5.0,ee7c0a5e,James Shea,,True
Luton Town,Nottingham Forest,1650022200,fr FRA,27-355,90,4,1,3,100.0,1.5,8,13,61.5,44,11,27.3,29.2,7,14.3,29.7,15,1,6.7,1,19.0,60d90c55,Brice Samba,,True
Swansea City,Barnsley,1650031200,eng ENG,23-357,90,6,1,5,83.3,1.4,8,14,57.1,17,4,64.7,45.0,3,100.0,71.3,12,0,0.0,0,,3df50652,Jack Walton,,True
Birmingham City,Coventry City,1650031200,eng ENG,31-331,90,2,2,0,0.0,1.4,4,15,26.7,26,8,38.5,34.2,11,45.5,42.1,14,2,14.3,1,11.3,e7434f04,Simon Moore,,True
Sheffield United,Reading,1650031200,no NOR,31-217,90,2,1,1,50.0,1.6,3,27,11.1,23,0,91.3,58.3,6,100.0,68.8,19,0,0.0,0,,bdedffac,Ørjan Nyland,,True
West Bromwich Albion,Blackpool,1650031200,wls WAL,31-259,90,5,2,3,60.0,1.8,9,30,30.0,47,10,51.1,39.7,10,60.0,44.7,27,1,3.7,1,10.5,609f9b60,Chris Maxwell,,True
Preston North End,Millwall,1650031200,pl POL,34-283,90,5,1,5,80.0,1.7,5,14,35.7,15,8,46.7,39.2,9,77.8,54.1,29,2,6.9,0,4.0,4b5e809f,Bartosz Białkowski,,True
Stoke City,Bristol City,1650031200,eng ENG,28-276,90,3,0,3,100.0,0.5,14,28,50.0,40,8,57.5,42.3,9,55.6,44.4,15,0,0.0,4,18.5,68db6358,Daniel Bentley,,True
Hull City,Cardiff City,1650031200,eng ENG,26-308,90,3,2,1,33.3,2.0,2,8,25.0,26,3,26.9,31.0,5,20.0,30.8,10,0,0.0,0,7.0,d0330b1d,Dillon Phillips,,True
Bournemouth,Middlesbrough,1650031200,eng ENG,34-100,90,2,0,2,100.0,0.3,9,37,24.3,35,3,82.9,50.7,10,80.0,57.8,12,1,8.3,1,14.0,87fce32b,Luke Daniels,,True
Peterborough United,Blackburn Rovers,1650031200,be BEL,29-174,90,9,2,7,77.8,2.8,7,27,25.9,35,4,68.6,44.3,5,60.0,45.6,8,0,0.0,6,29.1,1caa93a5,Thomas Kaminski,,True
Huddersfield Town,Queens Park Rangers,1650040200,ie IRL,37-174,90,1,2,0,-100.0,0.5,2,14,14.3,34,2,38.2,35.2,5,20.0,29.6,16,0,0.0,0,,674ef042,Keiren Westwood,,True
Derby County,Fulham,1650049200,sk SVK,25-123,90,4,2,3,50.0,1.1,1,2,50.0,22,5,9.1,23.0,6,0.0,17.7,9,0,0.0,2,16.0,17acc2ed,Marek Rodák,,True
Middlesbrough,Huddersfield Town,1650281400,eng ENG,29-195,90,2,0,2,100.0,0.4,6,17,35.3,22,8,50.0,37.9,8,75.0,57.3,28,0,0.0,0,,b105cebe,Lee Nicholls,,True
Coventry City,Bournemouth,1650290400,ie IRL,22-335,90,4,0,4,100.0,1.6,3,15,20.0,25,6,44.0,43.6,9,44.4,38.6,22,1,4.5,0,5.3,fe558029,Mark Travers,,True
Millwall,Hull City,1650290400,eng ENG,23-161,90,8,2,6,75.0,1.5,2,15,13.3,31,7,35.5,33.1,8,50.0,41.8,14,1,7.1,3,20.6,5cfbc814,Nathan Baxter,,True
Cardiff City,Luton Town,1650290400,eng ENG,30-306,44,1,,1,,0.3,3,13,23.1,14,2,71.4,45.6,3,100.0,66.7,4,1,25.0,,11.0,ee7c0a5e,James Shea,,True
Cardiff City,Luton Town,1650290400,eng ENG,25-044,46,2,0,2,100.0,0.3,5,15,33.3,13,2,84.6,57.5,4,100.0,70.5,9,1,11.1,0,8.0,bbb09699,Harvey Isted,,True
Blackpool,Birmingham City,1650290400,eng ENG,20-345,90,8,6,2,37.5,4.2,10,22,45.5,18,1,100.0,59.9,4,100.0,67.8,19,0,0.0,3,15.6,f7299b39,Zach Jeacock,,True
Reading,Swansea City,1650290400,eng ENG,24-065,90,5,4,1,40.0,4.4,4,9,44.4,27,8,25.9,29.7,5,40.0,44.2,10,0,0.0,0,10.5,d0254cd8,Andy Fisher,,True
Queens Park Rangers,Derby County,1650290400,eng ENG,29-305,90,5,1,4,80.0,1.3,10,27,37.0,78,5,29.5,31.5,5,80.0,55.0,15,0,0.0,4,21.9,af615123,Ryan Allsop,,True
Blackburn Rovers,Stoke City,1650290400,ie IRL,28-216,90,4,0,4,100.0,0.9,6,27,22.2,23,5,65.2,46.2,14,85.7,62.2,10,1,10.0,0,14.3,3539472e,Jack Bonham,,True
Barnsley,Peterborough United,1650290400,wls WAL,31-021,90,11,0,11,100.0,2.4,10,29,34.5,33,7,63.6,49.8,9,88.9,60.7,17,1,5.9,0,3.0,0c9aad01,David Cornell,,True
Bristol City,Sheffield United,1650299400,eng ENG,31-094,90,3,1,2,66.7,1.2,3,7,42.9,17,6,29.4,31.6,7,28.6,29.4,9,1,11.1,0,8.0,96cf7b61,Wes Foderingham,,True
Nottingham Forest,West Bromwich Albion,1650308400,eng ENG,33-050,90,6,4,2,50.0,2.1,10,29,34.5,32,3,71.9,48.3,8,75.0,55.3,18,0,0.0,0,6.5,e608ed4c,David Button,,True
Fulham,Preston North End,1650393900,dk DEN,24-274,90,6,3,3,50.0,1.7,3,10,30.0,23,7,34.8,33.8,10,20.0,26.6,7,1,14.3,0,9.0,10d221cd,Daniel Iversen,,True
Huddersfield Town,Barnsley,1650653100,eng ENG,23-364,90,5,2,3,60.0,2.3,2,7,28.6,18,5,33.3,31.4,4,25.0,29.5,11,0,0.0,2,29.0,3df50652,Jack Walton,,True
Luton Town,Blackpool,1650713400,wls WAL,31-267,90,5,1,4,80.0,1.1,9,24,37.5,32,8,62.5,49.5,4,100.0,67.8,6,1,16.7,1,15.5,609f9b60,Chris Maxwell,,True
Peterborough United,Nottingham Forest,1650722400,fr FRA,27-363,90,5,0,5,100.0,0.7,8,21,38.1,41,8,43.9,37.1,9,33.3,30.3,13,0,0.0,0,15.0,60d90c55,Brice Samba,,True
Derby County,Bristol City,1650722400,eng ENG,28-284,90,2,1,1,50.0,0.9,10,20,50.0,19,3,52.6,40.3,11,90.9,64.6,9,0,0.0,2,21.0,68db6358,Daniel Bentley,,True
Stoke City,Queens Park Rangers,1650722400,ie IRL,37-182,90,6,1,5,83.3,0.5,2,13,15.4,39,10,25.6,28.2,12,25.0,30.4,14,0,0.0,1,23.5,674ef042,Keiren Westwood,,True
Sheffield United,Cardiff City,1650722400,eng ENG,26-316,90,4,1,3,75.0,1.5,8,20,40.0,38,11,42.1,41.2,6,66.7,50.8,16,0,0.0,1,11.7,d0330b1d,Dillon Phillips,,True
Swansea City,Middlesbrough,1650722400,eng ENG,34-108,90,4,1,3,75.0,1.3,7,19,36.8,25,7,48.0,37.9,11,63.6,52.9,12,0,0.0,2,15.4,87fce32b,Luke Daniels,,True
Hull City,Reading,1650722400,no NOR,31-225,90,3,3,0,0.0,1.5,4,14,28.6,25,5,24.0,26.0,10,80.0,55.3,11,1,9.1,1,14.0,bdedffac,Ørjan Nyland,,True
Bournemouth,Fulham,1650722400,sk SVK,25-131,90,2,1,1,100.0,1.2,10,19,52.6,20,1,70.0,43.5,9,55.6,44.1,14,0,0.0,0,4.0,17acc2ed,Marek Rodák,,True
West Bromwich Albion,Coventry City,1650722400,eng ENG,29-257,90,2,0,1,100.0,1.1,4,11,36.4,29,8,17.2,26.5,10,60.0,49.2,21,1,4.8,0,5.0,0118dd71,Ben Wilson,,True
Birmingham City,Millwall,1650722400,pl POL,34-291,90,3,2,1,66.7,1.4,9,22,40.9,16,3,81.3,54.9,9,100.0,61.7,11,0,0.0,0,8.0,4b5e809f,Bartosz Białkowski,,True
