home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Celta Vigo,Villarreal,1592060400,9,co COL,"LM,FW",33-279,33,0,0,0,0,1,0,0,0,15,1,0,0,0.1,0.1,0.0,0,0,3,6,50.0,0,5,1,1,0,09a9e921,Carlos Bacca,Villarreal,False
Celta Vigo,Villarreal,1592060400,10,es ESP,CM,32-149,66,0,0,0,0,3,1,1,0,53,0,0,0,0.2,0.2,0.0,1,0,45,48,93.8,7,27,0,0,0,ad1ffcfd,Vicente Iborra,Villarreal,True
Celta Vigo,Villarreal,1592060400,14,es ESP,CM,28-240,24,1,0,0,0,1,1,0,0,19,0,0,1,0.6,0.6,0.0,0,0,14,17,82.4,2,9,0,0,0,963829d0,Manu Trigueros,Villarreal,False
Celta Vigo,Villarreal,1592060400,19,cm CMR,RM,24-210,90,0,0,0,0,1,0,0,0,67,2,0,2,0.0,0.0,0.0,1,0,52,56,92.9,2,42,5,3,2,6bb2c084,Andre-Frank Zambo Anguissa,Villarreal,True
Celta Vigo,Villarreal,1592060400,18,es ESP,LB,27-344,90,0,0,0,0,0,0,0,0,76,2,0,0,0.0,0.0,0.1,1,0,59,65,90.8,3,36,3,4,2,11b9265b,Alberto Moreno,Villarreal,True
Celta Vigo,Villarreal,1592060400,4,es ESP,CB,23-149,90,0,0,0,0,0,0,0,0,80,1,2,1,0.0,0.0,0.0,1,0,58,69,84.1,5,47,0,0,0,532e1e4f,Pau Torres,Villarreal,True
Celta Vigo,Villarreal,1592060400,3,es ESP,CB,34-283,90,0,0,0,0,1,0,0,0,74,1,1,0,0.0,0.0,0.0,0,0,55,68,80.9,3,38,0,0,0,4bd414c1,Raúl Albiol,Villarreal,True
Celta Vigo,Villarreal,1592060400,2,es ESP,RB,29-202,90,0,0,0,0,0,0,0,0,57,2,2,0,0.0,0.0,0.1,3,0,40,47,85.1,0,21,0,0,0,fb5d47b3,Mario Gaspar,Villarreal,True
Celta Vigo,Villarreal,1592060400,1,es ESP,GK,30-351,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,13,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Leganés,Valladolid,1592069400,7,es ESP,FW,29-015,80,0,0,0,0,1,0,1,0,21,1,0,2,0.1,0.1,0.0,2,1,9,10,90.0,2,14,1,0,0,32974271,Sergi Guardiola,Valladolid,True
Leganés,Valladolid,1592069400,20,es ESP,FW,24-340,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,833fb62e,Sandro Ramírez,Valladolid,False
Leganés,Valladolid,1592069400,9,tr TUR,FW,23-034,87,1,0,0,0,1,1,0,0,28,2,0,0,0.5,0.5,0.0,1,1,12,19,63.2,0,18,0,0,0,f8eca1b6,Enes Ünal,Valladolid,True
Leganés,Valladolid,1592069400,5,es ESP,"DM,FW",23-091,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,60359288,Javi Sánchez,Valladolid,False
Leganés,Valladolid,1592069400,6,es ESP,LM,31-044,88,0,0,0,0,0,0,0,0,25,0,2,1,0.0,0.0,0.0,2,0,11,20,55.0,0,9,0,0,0,1a317a1b,Raúl García,Valladolid,True
Leganés,Valladolid,1592069400,23,es ESP,LM,24-301,2,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,ccaa5728,Waldo Rubio,Valladolid,False
Leganés,Valladolid,1592069400,16,es ESP,CM,23-089,90,0,0,0,0,0,0,1,0,30,0,0,0,0.0,0.0,0.0,1,0,13,29,44.8,2,10,0,0,0,efecd633,Fede San Emeterio,Valladolid,True
Leganés,Valladolid,1592069400,14,es ESP,CM,29-043,90,1,0,0,0,3,1,0,0,46,2,0,2,0.4,0.4,0.0,0,0,16,30,53.3,0,16,0,0,0,036bba5f,Rubén Alcaraz,Valladolid,True
Leganés,Valladolid,1592069400,10,es ESP,RM,29-123,67,0,0,0,0,0,0,1,0,24,3,3,0,0.0,0.0,0.0,0,0,6,15,40.0,1,14,2,0,0,7c388b20,Óscar Plano,Valladolid,True
Leganés,Valladolid,1592069400,11,es ESP,RM,27-097,23,0,0,0,0,1,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,9,1,0,0,ba5a9545,Pablo Hervías,Valladolid,False
Leganés,Valladolid,1592069400,22,es ESP,LB,31-098,90,0,0,0,0,0,0,0,0,50,0,3,2,0.0,0.0,0.1,2,0,25,42,59.5,1,14,1,0,0,e29d1111,Nacho,Valladolid,True
Leganés,Valladolid,1592069400,27,gh GHA,CB,21-057,90,0,0,0,0,0,0,1,0,24,0,1,1,0.0,0.0,0.0,0,0,14,17,82.4,1,4,0,1,1,0b33f6ad,Mohammed Salisu,Valladolid,True
Leganés,Valladolid,1592069400,24,es ESP,CB,24-013,90,0,0,0,0,0,0,0,0,30,0,3,2,0.0,0.0,0.0,0,0,10,17,58.8,1,6,1,0,0,b86a64b2,Joaquín Fernández,Valladolid,True
Leganés,Valladolid,1592069400,17,es ESP,RB,34-111,90,0,0,0,0,0,0,0,0,56,0,1,0,0.0,0.0,0.0,0,0,21,39,53.8,2,12,0,0,0,933e8c8a,Javi Moyano,Valladolid,True
Leganés,Valladolid,1592069400,1,es ESP,GK,31-162,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,7,35,20.0,0,18,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Mallorca,Barcelona,1592078400,17,fr FRA,FW,29-084,56,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.2,2,0,17,18,94.4,1,12,0,0,0,df69b544,Antoine Griezmann,Barcelona,True
Mallorca,Barcelona,1592078400,9,uy URU,FW,33-141,34,0,1,0,0,2,2,0,0,19,0,0,1,0.3,0.3,0.1,3,1,12,14,85.7,1,20,0,3,1,a6154613,Luis Suárez,Barcelona,False
Mallorca,Barcelona,1592078400,19,dk DEN,LW,29-008,90,1,0,0,0,3,2,0,0,33,1,1,2,1.1,1.1,0.0,1,0,19,26,73.1,2,19,0,1,1,fd771f95,Martin Braithwaite,Barcelona,True
Mallorca,Barcelona,1592078400,10,ar ARG,RW,32-355,90,1,2,0,0,3,1,0,0,83,0,0,0,0.2,0.2,1.8,8,2,61,75,81.3,18,70,7,14,9,d70ce98e,Lionel Messi,Barcelona,True
Mallorca,Barcelona,1592078400,21,nl NED,LM,23-032,83,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,1,1,50,59,84.7,3,57,1,2,2,1bacc518,Frenkie de Jong,Barcelona,True
Mallorca,Barcelona,1592078400,24,es ESP,LB,23-296,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,2,1,1,1,24f59bb2,Junior Firpo,Barcelona,False
Mallorca,Barcelona,1592078400,5,es ESP,CM,31-333,70,0,0,0,0,0,0,0,0,52,2,3,2,0.0,0.0,0.0,0,0,39,46,84.8,4,37,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Mallorca,Barcelona,1592078400,8,br BRA,CM,23-306,20,0,0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.0,1,1,19,20,95.0,0,18,0,0,0,48b3dd60,Arthur Melo,Barcelona,False
Mallorca,Barcelona,1592078400,22,cl CHI,RM,33-022,45,1,0,0,0,2,1,1,0,35,2,0,2,0.1,0.1,0.0,0,0,21,27,77.8,2,20,0,0,0,67cdbc0e,Arturo Vidal,Barcelona,True
Mallorca,Barcelona,1592078400,4,hr CRO,RM,32-095,45,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.1,2,0,31,33,93.9,3,23,0,1,1,89f951b5,Ivan Rakitić,Barcelona,False
Mallorca,Barcelona,1592078400,18,es ESP,"LB,LM",31-084,90,1,1,0,0,1,1,1,0,88,0,3,0,0.3,0.3,0.1,2,1,71,76,93.4,6,65,4,1,1,4601e194,Jordi Alba,Barcelona,True
Mallorca,Barcelona,1592078400,33,uy URU,CB,21-098,90,0,0,0,0,1,0,0,0,112,0,0,2,0.2,0.2,0.0,1,1,99,104,95.2,3,89,1,0,0,2bef2bca,Ronald Araújo,Barcelona,True
Mallorca,Barcelona,1592078400,3,es ESP,CB,33-132,90,0,0,0,0,0,0,0,0,113,2,0,1,0.0,0.0,0.0,0,0,93,106,87.7,6,81,2,0,0,adfc9123,Gerard Piqué,Barcelona,True
Mallorca,Barcelona,1592078400,20,es ESP,RB,28-127,70,0,0,0,0,0,0,0,0,65,1,0,0,0.0,0.0,0.0,0,0,48,57,84.2,4,47,0,1,0,335fa267,Sergi Roberto,Barcelona,True
Mallorca,Barcelona,1592078400,2,pt POR,RB,26-210,20,0,0,0,0,0,0,0,0,16,0,1,1,0.0,0.0,0.0,0,0,11,13,84.6,1,9,0,0,0,d04b94db,Nélson Semedo,Barcelona,False
Mallorca,Barcelona,1592078400,1,de GER,GK,28-044,90,0,0,0,0,0,0,0,0,77,0,0,0,0.0,0.0,0.0,0,0,70,74,94.6,0,56,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Athletic Club,Atlético Madrid,1592136000,19,es ESP,FW,31-251,62,1,0,0,0,2,1,0,0,21,1,0,0,0.6,0.6,0.0,0,0,11,14,78.6,4,12,0,0,0,a190d597,Diego Costa,Atlético Madrid,True
Athletic Club,Atlético Madrid,1592136000,9,es ESP,FW,27-235,28,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,3,0,0,0,129af0db,Álvaro Morata,Atlético Madrid,False
Athletic Club,Atlético Madrid,1592136000,14,es ESP,FW,25-136,67,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,3,0,7,11,63.6,2,11,3,5,5,02c15616,Marcos Llorente,Atlético Madrid,True
Athletic Club,Atlético Madrid,1592136000,10,ar ARG,FW,25-097,23,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,11,0,1,1,01eb744d,Ángel Correa,Atlético Madrid,False
Athletic Club,Atlético Madrid,1592136000,21,be BEL,LM,26-284,62,0,0,0,0,3,0,0,0,25,0,0,0,0.2,0.2,0.0,1,0,14,18,77.8,1,17,1,1,1,de39485a,Yannick Carrasco,Atlético Madrid,True
Athletic Club,Atlético Madrid,1592136000,11,fr FRA,"RM,LM",24-215,28,0,0,0,0,1,0,0,0,15,1,0,0,0.1,0.1,0.0,2,0,9,10,90.0,3,10,0,0,0,4dbd0916,Thomas Lemar,Atlético Madrid,False
Athletic Club,Atlético Madrid,1592136000,8,es ESP,"CM,LM",25-206,90,0,0,0,0,0,0,0,0,53,3,4,2,0.0,0.0,0.0,2,1,27,41,65.9,3,23,0,0,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Athletic Club,Atlético Madrid,1592136000,5,gh GHA,CM,27-001,90,0,0,0,0,1,0,0,0,56,0,1,1,0.0,0.0,0.0,1,0,35,48,72.9,4,31,1,2,2,529f49ab,Thomas Partey,Atlético Madrid,True
Athletic Club,Atlético Madrid,1592136000,6,es ESP,RM,28-158,77,0,1,0,0,0,0,0,0,47,5,0,1,0.0,0.0,0.7,4,1,27,37,73.0,1,25,0,1,1,55126f3b,Koke,Atlético Madrid,True
Athletic Club,Atlético Madrid,1592136000,16,mx MEX,CM,30-056,13,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,1,12,0,0,0,a8542814,Héctor Herrera,Atlético Madrid,False
Athletic Club,Atlético Madrid,1592136000,12,br BRA,LB,22-067,90,0,0,0,0,0,0,0,0,49,0,1,2,0.0,0.0,0.0,1,0,32,44,72.7,3,25,2,1,1,ed9f7cfe,Renan Lodi,Atlético Madrid,True
Athletic Club,Atlético Madrid,1592136000,2,uy URU,CB,25-146,90,0,0,0,0,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0,0,43,57,75.4,2,29,0,0,0,f0da930c,José María Giménez,Atlético Madrid,True
Athletic Club,Atlético Madrid,1592136000,15,me MNE,CB,29-158,90,0,0,0,0,0,0,0,0,76,1,2,0,0.0,0.0,0.0,0,0,57,67,85.1,6,52,0,0,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Athletic Club,Atlético Madrid,1592136000,23,eng ENG,RB,29-269,62,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.0,1,0,32,42,76.2,2,25,1,0,0,21512407,Kieran Trippier,Atlético Madrid,True
Athletic Club,Atlético Madrid,1592136000,4,co COL,RB,28-153,28,0,0,0,0,1,1,0,0,20,0,1,0,0.4,0.4,0.0,1,0,10,14,71.4,0,8,0,0,0,fdd60087,Santiago Arias,Atlético Madrid,False
Athletic Club,Atlético Madrid,1592136000,13,si SVN,GK,27-159,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,17,26,65.4,0,12,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Madrid,Eibar,1592155800,17,es ESP,FW,30-202,56,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,0,9,12,75.0,0,3,0,1,0,e897d8ba,Kike,Eibar,True
Real Madrid,Eibar,1592155800,9,es ESP,FW,30-109,34,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,0,0,5,5,100.0,0,6,0,0,0,bb4b1242,Sergi Enrich,Eibar,False
Real Madrid,Eibar,1592155800,16,ar ARG,LM,32-131,77,0,1,0,0,1,0,0,0,51,0,2,1,0.0,0.0,0.2,3,1,27,42,64.3,5,27,0,1,0,9ab48bde,Pablo de Blasis,Eibar,True
Real Madrid,Eibar,1592155800,22,jp JPN,LM,32-012,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,5,1,0,0,61bd33d0,Takashi Inui,Eibar,False
Real Madrid,Eibar,1592155800,10,es ESP,CM,23-318,90,0,0,0,0,3,3,0,0,48,4,1,0,0.1,0.1,0.0,3,0,36,37,97.3,10,30,0,1,1,283c7121,Edu Expósito,Eibar,True
Real Madrid,Eibar,1592155800,18,uy URU,CM,26-296,90,0,0,0,0,1,1,1,0,65,4,1,2,0.0,0.0,0.0,1,0,40,48,83.3,5,35,2,3,2,3c05c659,Sebastián Cristóforo,Eibar,True
Real Madrid,Eibar,1592155800,14,cl CHI,RM,34-139,56,0,0,0,0,1,0,0,0,42,1,0,0,0.0,0.0,0.0,0,0,23,35,65.7,1,34,2,2,1,c90977db,Fabián Orellana,Eibar,True
Real Madrid,Eibar,1592155800,21,es ESP,RM,33-203,34,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.1,2,0,9,17,52.9,0,11,1,0,0,d66b9872,Pedro León,Eibar,False
Real Madrid,Eibar,1592155800,6,es ESP,DM,28-143,90,0,0,0,0,0,0,0,0,56,3,1,2,0.0,0.0,0.0,0,0,45,47,95.7,6,37,0,0,0,88d91621,Sergio Álvarez,Eibar,True
Real Madrid,Eibar,1592155800,11,pt POR,LB,25-036,56,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.0,0,0,29,39,74.4,5,18,2,1,0,062fc2e6,Rafa Soares,Eibar,True
Real Madrid,Eibar,1592155800,3,es ESP,LB,29-273,34,1,0,0,0,1,1,0,0,19,0,2,1,0.2,0.2,0.0,0,0,13,16,81.3,5,9,2,0,0,697295b1,Pedro Bigas,Eibar,False
Real Madrid,Eibar,1592155800,23,es ESP,CB,33-030,83,0,0,0,0,0,0,0,0,64,4,2,0,0.0,0.0,0.0,1,0,46,59,78.0,5,37,1,0,0,850c0a0d,Anaitz Arbilla,Eibar,True
Real Madrid,Eibar,1592155800,2,ar ARG,CB,28-157,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,2,4,0,0,0,40449bbd,Esteban Burgos,Eibar,False
Real Madrid,Eibar,1592155800,12,pt POR,CB,28-158,90,0,0,0,0,1,0,0,0,57,3,6,0,0.0,0.0,0.0,0,0,33,45,73.3,3,29,0,1,1,a8fbae1d,Paulo Oliveira,Eibar,True
Real Madrid,Eibar,1592155800,20,es ESP,RB,27-268,90,0,0,0,0,0,0,0,0,79,2,1,0,0.0,0.0,0.0,4,0,56,71,78.9,5,32,1,1,0,46bd3a5b,Rober Correa,Eibar,True
Real Madrid,Eibar,1592155800,1,rs SRB,GK,28-142,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,12,22,54.5,0,14,0,0,0,ac295d9e,Marko Dmitrović,Eibar,True
Real Sociedad,Osasuna,1592164800,7,es ESP,FW,24-342,63,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,0,0,14,18,77.8,0,20,3,2,1,b92b456a,Marc Cardona,Osasuna,True
Real Sociedad,Osasuna,1592164800,11,es ESP,FW,33-276,27,0,0,0,0,1,0,1,0,17,0,0,0,0.0,0.0,0.1,1,0,8,13,61.5,1,7,0,0,0,82e9b89d,Enric Gallego,Osasuna,False
Real Sociedad,Osasuna,1592164800,22,es ESP,FW,32-158,63,1,0,1,1,0,0,0,0,26,0,1,1,0.8,0.0,0.1,3,1,13,20,65.0,1,17,5,1,1,88a359d4,Adrián López,Osasuna,True
Real Sociedad,Osasuna,1592164800,16,es ESP,FW,25-060,27,0,0,0,0,1,0,0,0,13,0,0,1,0.1,0.1,0.0,0,0,8,9,88.9,1,11,2,1,0,46e07328,José Arnaiz,Osasuna,False
Real Sociedad,Osasuna,1592164800,21,es ESP,CM,32-148,90,0,0,0,0,1,0,1,0,46,0,1,0,0.0,0.0,0.0,2,0,30,44,68.2,6,34,1,1,1,bc61cc65,Iñigo Pérez,Osasuna,True
Real Sociedad,Osasuna,1592164800,6,es ESP,CM,34-020,68,0,0,0,0,0,0,1,0,38,2,4,1,0.0,0.0,0.0,0,0,22,30,73.3,4,19,0,0,0,466824fb,Oier Sanjurjo,Osasuna,True
Real Sociedad,Osasuna,1592164800,27,es ESP,CM,22-032,22,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,7,11,63.6,0,9,1,0,0,9939e168,Jon Moncayola,Osasuna,False
Real Sociedad,Osasuna,1592164800,20,rs SRB,CM,28-123,90,0,0,0,0,2,0,0,0,36,1,0,1,0.1,0.1,0.1,2,0,17,26,65.4,4,28,0,2,0,4accb7e0,Darko Brašanac,Osasuna,True
Real Sociedad,Osasuna,1592164800,30,ec ECU,LB,22-145,90,0,0,0,0,1,0,0,0,67,4,3,1,0.1,0.1,0.0,2,0,37,49,75.5,4,37,1,4,1,d38fdf53,Pervis Estupiñán,Osasuna,True
Real Sociedad,Osasuna,1592164800,5,es ESP,CB,26-121,90,0,0,0,0,0,0,0,0,33,0,3,0,0.0,0.0,0.0,0,0,20,28,71.4,0,16,0,0,0,3e42f707,David García,Osasuna,True
Real Sociedad,Osasuna,1592164800,3,es ESP,CB,32-034,90,0,0,0,0,0,0,0,0,39,2,3,1,0.0,0.0,0.0,0,0,20,26,76.9,5,18,1,1,0,ad178594,Raúl Navas,Osasuna,True
Real Sociedad,Osasuna,1592164800,4,es ESP,CB,28-132,90,0,0,0,0,0,0,0,0,41,2,1,2,0.0,0.0,0.0,0,0,20,27,74.1,5,18,1,1,0,4a633cfe,Unai García,Osasuna,True
Real Sociedad,Osasuna,1592164800,2,es ESP,RB,25-142,90,0,0,0,0,0,0,0,0,41,2,1,0,0.0,0.0,0.1,3,0,26,38,68.4,3,32,4,1,1,3a9c4b7b,Nacho Vidal,Osasuna,True
Real Sociedad,Osasuna,1592164800,13,es ESP,GK,35-358,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,13,31,41.9,0,17,0,0,0,24279b8b,Rubén,Osasuna,True
Levante,Sevilla,1592242200,19,nl NED,FW,29-293,72,1,0,0,0,2,2,0,0,24,2,0,0,0.6,0.6,0.0,0,0,16,20,80.0,3,13,1,0,0,abb3bb95,Luuk de Jong,Sevilla,True
Levante,Sevilla,1592242200,15,ma MAR,FW,23-014,18,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,0,5,0,0,0,04e17fd5,Youssef En-Nesyri,Sevilla,False
Levante,Sevilla,1592242200,11,ma MAR,LW,24-288,62,0,1,0,0,3,1,0,0,33,2,0,0,0.2,0.2,0.6,3,1,20,22,90.9,1,25,2,1,1,8696bc90,Munir El Haddadi,Sevilla,True
Levante,Sevilla,1592242200,14,es ESP,"LW,RM",26-209,28,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,1,0,14,18,77.8,3,20,2,2,1,4e219ad2,Suso,Sevilla,False
Levante,Sevilla,1592242200,5,ar ARG,RW,25-340,83,0,0,0,0,0,0,0,0,40,1,1,0,0.0,0.0,0.1,3,0,20,27,74.1,1,33,3,4,0,a08b974a,Lucas Ocampos,Sevilla,True
Levante,Sevilla,1592242200,23,es ESP,LB,23-182,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,2,1,3353737a,Sergio Reguilón,Sevilla,False
Levante,Sevilla,1592242200,10,ar ARG,LM,31-352,62,0,0,0,0,1,0,0,0,61,1,1,0,0.0,0.0,0.1,4,0,47,56,83.9,12,51,1,0,0,fa937f7a,Éver Banega,Sevilla,True
Levante,Sevilla,1592242200,21,es ESP,"LM,CM",25-218,28,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,16,19,84.2,1,14,0,0,0,58a9a4d9,Óliver Torres,Sevilla,False
Levante,Sevilla,1592242200,17,rs SRB,"CM,DM",28-212,90,0,0,0,0,0,0,0,0,60,0,0,1,0.0,0.0,0.0,0,0,57,57,100.0,3,49,0,0,0,0076ab7f,Nemanja Gudelj,Sevilla,True
Levante,Sevilla,1592242200,24,es ESP,RM,25-345,63,0,0,0,0,1,0,1,0,67,1,0,0,0.0,0.0,0.0,2,0,59,63,93.7,2,54,3,4,3,2a0c8ba4,Joan Jordán,Sevilla,True
Levante,Sevilla,1592242200,25,br BRA,"RM,CM",32-326,27,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,18,20,90.0,0,17,0,0,0,41f32541,Fernando,Sevilla,False
Levante,Sevilla,1592242200,18,es ESP,"LB,LM",30-287,90,0,0,0,0,1,1,0,0,71,1,2,3,0.0,0.0,0.0,0,0,48,58,82.8,2,36,0,0,0,b0616e3d,Sergio Escudero,Sevilla,True
Levante,Sevilla,1592242200,20,br BRA,CB,27-092,90,0,0,0,0,0,0,0,0,59,1,0,2,0.0,0.0,0.0,1,1,45,51,88.2,0,44,0,0,0,b4a014b1,Diego Carlos,Sevilla,True
Levante,Sevilla,1592242200,12,fr FRA,CB,21-216,90,0,0,0,0,1,0,0,0,80,0,1,1,0.1,0.1,0.0,2,0,62,69,89.9,2,59,0,0,0,4d1666ff,Jules Koundé,Sevilla,True
Levante,Sevilla,1592242200,16,es ESP,RB,34-207,90,0,0,0,0,0,0,0,0,78,1,0,0,0.0,0.0,0.0,3,0,60,75,80.0,8,52,2,0,0,3f10bd22,Jesús Navas,Sevilla,True
Levante,Sevilla,1592242200,1,cz CZE,GK,31-078,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,20,0,0,0,7b456af7,Tomáš Vaclík,Sevilla,True
Real Betis,Granada,1592251200,24,es ESP,FW,24-024,73,1,0,0,0,1,1,0,0,25,0,1,2,0.6,0.6,0.1,1,0,7,13,53.8,0,17,1,2,1,e08647d6,Carlos Fernández,Granada,True
Real Betis,Granada,1592251200,9,es ESP,FW,35-019,17,1,0,0,0,1,1,0,0,7,1,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,1,0,0,0,9d66fbe3,Roberto Soldado,Granada,False
Real Betis,Granada,1592251200,10,es ESP,"LW,LM",28-115,90,0,1,0,0,2,2,0,0,22,0,0,1,0.1,0.1,0.6,1,1,10,13,76.9,0,11,1,1,0,c77a8043,Antonio Puertas,Granada,True
Real Betis,Granada,1592251200,23,ve VEN,RW,27-129,58,0,0,0,0,3,1,0,0,15,0,0,1,0.1,0.1,0.1,4,0,4,6,66.7,0,5,2,2,1,ed6ea4d9,Darwin Machís,Granada,True
Real Betis,Granada,1592251200,16,es ESP,RB,32-003,32,0,0,0,0,0,0,0,0,11,0,1,1,0.0,0.0,0.0,1,1,4,8,50.0,0,2,0,0,0,3624ce4c,Víctor Díaz,Granada,False
Real Betis,Granada,1592251200,14,es ESP,AM,25-347,73,0,0,0,0,1,0,0,0,20,1,2,1,0.1,0.1,0.0,2,0,8,13,61.5,1,13,1,0,0,f681a8ef,Fede Vico,Granada,True
Real Betis,Granada,1592251200,5,es ESP,"CB,AM",27-124,17,0,1,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,0,0,3,4,75.0,1,2,0,0,0,8e049cbd,José Martínez,Granada,False
Real Betis,Granada,1592251200,12,ng NGA,"DM,CM",27-186,89,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,2,1,8,9,88.9,1,5,1,1,1,0cc474e7,Ramon Azeez,Granada,True
Real Betis,Granada,1592251200,18,es ESP,CM,20-060,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,31a1288d,Antonio Cortés,Granada,False
Real Betis,Granada,1592251200,8,cm CMR,"DM,CM",22-294,90,0,0,0,0,0,0,0,0,25,2,4,1,0.0,0.0,0.0,1,0,13,15,86.7,1,12,0,1,1,3d688b46,Yan Brice Eteki,Granada,True
Real Betis,Granada,1592251200,15,es ESP,LB,24-003,90,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.0,0,0,6,14,42.9,1,8,0,0,0,8d47bb39,Carlos Neva,Granada,True
Real Betis,Granada,1592251200,20,es ESP,CB,23-162,90,0,0,0,0,0,0,1,0,14,0,1,0,0.0,0.0,0.0,0,0,8,12,66.7,0,7,0,0,0,c2111b45,Jesús Vallejo,Granada,True
Real Betis,Granada,1592251200,6,es ESP,CB,33-186,58,0,0,0,0,0,0,1,0,24,1,3,2,0.0,0.0,0.0,0,0,7,14,50.0,0,8,0,0,0,ea9b2ef9,Germán Sánchez,Granada,True
Real Betis,Granada,1592251200,22,pt POR,CB,25-097,32,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,1,0,0,0,93090f69,Domingos Duarte,Granada,False
Real Betis,Granada,1592251200,2,fr FRA,"RB,RW,RM",27-084,90,0,0,0,0,0,0,1,0,32,2,0,3,0.0,0.0,0.0,2,1,10,16,62.5,2,13,2,0,0,45e17712,Dimitri Foulquier,Granada,True
Real Betis,Granada,1592251200,1,pt POR,GK,26-129,90,0,0,0,0,0,0,1,0,41,0,1,0,0.0,0.0,0.0,1,0,15,36,41.7,0,15,0,0,0,ea83bfa6,Rui Silva,Granada,True
Getafe,Espanyol,1592328600,12,ar ARG,FW,26-267,78,0,0,0,0,1,1,1,0,36,0,0,0,0.1,0.1,0.0,1,0,12,24,50.0,2,18,2,1,1,6922f806,Jonathan Calleri,Espanyol,True
Getafe,Espanyol,1592328600,9,ar ARG,FW,29-094,12,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,3,0,0,0,b39a793e,Facundo Ferreyra,Espanyol,False
