home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Blackpool,Queens Park Rangers,1636219800,22,eng ENG,WB,28-101,45,0,0,0,0,0,0,1,0,29,2,0,1,0.0,0.0,0.0,0,0,16,21,76.2,1,14,0,0,0,761bc132,Moses Odubajo,Queens Park Rangers,True
Blackpool,Queens Park Rangers,1636219800,2,sl SLE,"RB,WB",24-073,45,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.0,0,0,24,32,75.0,1,15,0,2,2,0aed0751,Osman Kakay,Queens Park Rangers,False
Blackpool,Queens Park Rangers,1636219800,37,gh GHA,"WB,RM",33-328,90,0,0,0,0,2,0,1,0,46,3,1,0,0.2,0.2,0.0,0,0,23,34,67.6,2,17,1,1,0,c7174e81,Albert Adomah,Queens Park Rangers,True
Blackpool,Queens Park Rangers,1636219800,6,fr FRA,"CB,LB",28-180,90,0,0,0,0,0,0,0,0,66,1,2,2,0.0,0.0,0.0,0,0,34,48,70.8,3,25,0,2,1,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Blackpool,Queens Park Rangers,1636219800,20,ie IRL,CB,24-018,90,0,0,0,0,0,0,1,0,78,1,2,0,0.0,0.0,0.0,0,0,47,65,72.3,1,39,0,0,0,1fdfd6da,Jimmy Dunne,Queens Park Rangers,True
Blackpool,Queens Park Rangers,1636219800,4,eng ENG,CB,25-248,90,0,0,0,0,1,0,0,0,62,2,0,1,0.0,0.0,0.3,2,0,45,54,83.3,3,38,0,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Blackpool,Queens Park Rangers,1636219800,1,sn SEN,GK,26-348,90,0,0,0,0,0,0,1,0,41,0,0,0,0.0,0.0,0.0,0,0,22,38,57.9,0,16,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Queens Park Rangers,Luton Town,1637351100,11,eng ENG,FW,23-316,90,0,0,0,0,3,1,1,0,34,0,1,1,0.2,0.2,0.1,3,0,10,16,62.5,2,21,1,10,3,0480ebc7,Elijah Adebayo,Luton Town,True
Queens Park Rangers,Luton Town,1637351100,7,eng ENG,FW,26-224,67,0,0,0,0,3,1,0,0,25,0,1,0,0.3,0.3,0.2,1,0,5,17,29.4,1,11,2,0,0,9169bc41,Harry Cornick,Luton Town,True
Queens Park Rangers,Luton Town,1637351100,26,zw ZIM,"RM,RW",23-090,23,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,6,8,75.0,1,7,1,1,0,ee2b9a18,Admiral Muskwe,Luton Town,False
Queens Park Rangers,Luton Town,1637351100,23,eng ENG,"CM,LM",31-038,90,0,0,0,0,1,0,1,0,56,0,1,2,0.0,0.0,0.2,6,0,41,51,80.4,6,25,0,1,1,fe8e6fa1,Henri Lansbury,Luton Town,True
Queens Park Rangers,Luton Town,1637351100,17,cd COD,CM,28-125,90,0,0,0,0,2,0,0,0,49,0,0,1,0.1,0.1,0.1,3,0,35,42,83.3,5,25,1,0,0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Queens Park Rangers,Luton Town,1637351100,22,sct SCO,"CM,RM",23-138,78,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.0,1,0,24,29,82.8,5,17,2,1,0,858409be,Allan Campbell,Luton Town,True
Queens Park Rangers,Luton Town,1637351100,35,eng ENG,FW,35-097,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,1,2,50.0,0,1,0,0,0,680fb5ee,Cameron Jerome,Luton Town,False
Queens Park Rangers,Luton Town,1637351100,24,eng ENG,"LB,LM,LW",24-360,90,0,0,0,0,3,0,0,0,32,0,0,1,0.2,0.2,0.0,1,0,14,22,63.6,1,17,2,2,1,387d06b2,Fred Onyedinma,Luton Town,True
Queens Park Rangers,Luton Town,1637351100,4,sct SCO,"CB,LB",29-274,90,0,0,0,0,1,0,0,0,64,1,2,1,0.2,0.2,0.1,3,0,33,53,62.3,2,39,6,3,2,d3ccb0ea,Kal Naismith,Luton Town,True
Queens Park Rangers,Luton Town,1637351100,5,eng ENG,CB,30-067,90,0,0,0,0,0,0,1,0,56,0,0,0,0.0,0.0,0.0,1,0,42,49,85.7,1,30,0,0,0,94ffccb3,Sonny Bradley,Luton Town,True
Queens Park Rangers,Luton Town,1637351100,15,wls WAL,CB,26-351,90,0,0,0,0,1,0,0,0,71,1,3,0,0.1,0.1,0.0,2,0,44,62,71.0,1,31,0,0,0,37118440,Tom Lockyer,Luton Town,True
Queens Park Rangers,Luton Town,1637351100,2,eng ENG,RB,24-039,90,0,0,0,0,1,0,0,0,64,0,1,1,0.1,0.1,0.4,5,0,41,59,69.5,8,27,4,0,0,c07b7c5c,James Bree,Luton Town,True
Queens Park Rangers,Luton Town,1637351100,12,hr CRO,GK,28-247,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,17,0,0,0,5a5d394c,Simon Sluga,Luton Town,True
Sheffield United,Coventry City,1637411400,17,se SWE,FW,23-169,63,0,0,0,0,2,1,0,0,28,0,0,0,0.1,0.1,0.2,2,0,16,21,76.2,1,13,1,2,1,4d5a9185,Viktor Gyökeres,Coventry City,True
Sheffield United,Coventry City,1637411400,19,eng ENG,FW,25-034,27,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.1,1,0,1,2,50.0,0,3,0,0,0,6625dc22,Tyler Walker,Coventry City,False
Sheffield United,Coventry City,1637411400,10,eng ENG,AM,23-203,90,0,0,0,0,2,1,1,0,48,3,0,1,0.1,0.1,0.2,4,0,25,33,75.8,2,24,2,5,1,39072483,Callum O'Hare,Coventry City,True
Sheffield United,Coventry City,1637411400,8,eng ENG,AM,26-295,90,0,0,0,0,1,0,0,0,38,3,0,1,0.2,0.2,0.1,2,0,22,26,84.6,2,17,1,2,1,2c183a79,Jamie Allen,Coventry City,True
Sheffield United,Coventry City,1637411400,14,eng ENG,CM,23-288,74,0,0,0,0,1,1,0,0,47,5,0,1,0.0,0.0,0.0,2,0,30,37,81.1,3,20,2,0,0,7b4a62af,Ben Sheaf,Coventry City,True
Sheffield United,Coventry City,1637411400,6,sct SCO,CM,31-283,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,0,0,0,0,f92eb2a4,Liam Kelly,Coventry City,False
Sheffield United,Coventry City,1637411400,38,nl NED,CM,24-149,62,0,0,0,0,1,0,1,0,45,0,0,0,0.0,0.0,0.0,2,0,31,41,75.6,9,24,1,0,0,eebacc07,Gustavo Hamer,Coventry City,True
Sheffield United,Coventry City,1637411400,24,eng ENG,CM,30-114,28,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.0,1,0,1,7,14.3,1,1,0,0,0,4e43f8c0,Matthew Godden,Coventry City,False
Sheffield United,Coventry City,1637411400,23,eng ENG,WB,26-040,90,0,0,0,0,1,0,0,0,65,2,2,0,0.0,0.0,0.0,2,0,39,56,69.6,1,25,2,2,1,242dbdeb,Fankaty Dabo,Coventry City,True
Sheffield United,Coventry City,1637411400,20,eng ENG,WB,28-064,90,0,0,0,0,0,0,0,0,61,1,0,1,0.0,0.0,0.0,0,0,38,57,66.7,3,23,3,0,0,dd082c59,Todd Kane,Coventry City,True
Sheffield United,Coventry City,1637411400,4,sct SCO,CB,26-040,90,0,0,0,0,0,0,0,0,57,1,2,1,0.0,0.0,0.0,0,0,31,50,62.0,1,23,1,0,0,607581fc,Michael Rose,Coventry City,True
Sheffield United,Coventry City,1637411400,5,sct SCO,CB,34-273,90,0,0,0,0,0,0,0,0,49,3,1,3,0.0,0.0,0.0,0,0,28,36,77.8,1,17,0,1,1,d958cde6,Kyle McFadzean,Coventry City,True
Sheffield United,Coventry City,1637411400,15,sct SCO,CB,25-335,90,0,0,0,0,0,0,0,0,59,1,0,1,0.0,0.0,0.0,0,0,35,49,71.4,3,22,0,0,0,ce95958a,Dominic Hyam,Coventry City,True
Sheffield United,Coventry City,1637411400,1,eng ENG,GK,31-185,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,30,45,66.7,0,26,0,0,0,e7434f04,Simon Moore,Coventry City,True
Bristol City,Blackburn Rovers,1637420400,22,cl CHI,FW,22-216,90,1,0,0,0,2,1,0,0,26,0,1,0,0.1,0.1,0.1,4,1,14,17,82.4,4,17,4,2,2,57827369,Ben Brereton,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1637420400,7,de GER,"FW,LW",20-139,90,0,0,0,0,2,0,0,0,43,2,0,0,0.1,0.1,0.1,1,0,17,26,65.4,4,28,5,11,7,88acf83f,Reda Khadra,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1637420400,30,eng ENG,RW,21-284,43,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,8,0,1,0,55b4f1d6,Ian Carlo Poveda,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1637420400,5,es ESP,CB,31-013,47,0,0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.0,0,0,20,26,76.9,1,13,0,1,0,302560a0,Daniel Ayala,Blackburn Rovers,False
Bristol City,Blackburn Rovers,1637420400,6,eng ENG,"LM,CM",22-327,59,0,0,0,0,0,0,0,0,41,2,1,1,0.0,0.0,0.0,0,0,24,34,70.6,4,15,1,1,1,9ca82cdb,Jacob Davenport,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1637420400,8,eng ENG,CM,26-313,31,0,0,0,0,1,0,1,0,25,0,0,0,0.1,0.1,0.0,1,0,19,24,79.2,5,18,0,0,0,10a10454,Joe Rothwell,Blackburn Rovers,False
Bristol City,Blackburn Rovers,1637420400,21,eng ENG,"CM,WB,AM",22-038,90,0,0,0,0,1,0,0,0,46,2,1,2,0.0,0.0,0.0,2,1,24,34,70.6,2,25,2,4,3,b3ac41b5,John Buckley,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1637420400,27,eng ENG,"RM,AM,CM",24-035,90,0,0,0,0,1,0,0,0,51,0,1,0,0.0,0.0,0.0,0,0,28,40,70.0,1,32,3,1,0,33928d3a,Lewis Travis,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1637420400,20,eng ENG,"WB,LB",23-190,90,0,0,0,0,1,0,0,0,74,1,0,0,0.1,0.1,0.1,3,0,34,55,61.8,3,41,2,2,1,4ecc9246,Tayo Edun,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1637420400,16,eng ENG,CB,24-048,90,0,0,0,0,0,0,0,0,62,0,2,1,0.0,0.0,0.0,1,0,41,49,83.7,4,23,3,0,0,416e078e,Scott Wharton,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1637420400,26,ie IRL,CB,27-249,90,0,0,0,0,0,0,0,0,78,3,0,2,0.0,0.0,0.0,1,0,36,61,59.0,2,28,2,0,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1637420400,2,na NAM,"RB,WB",23-351,66,0,0,0,0,0,0,1,0,33,1,0,4,0.0,0.0,0.0,0,0,18,21,85.7,2,13,1,2,0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Bristol City,Blackburn Rovers,1637420400,19,eng ENG,CM,20-032,24,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,2,0,13,15,86.7,1,8,0,0,0,d5dafedb,Leighton Clarkson,Blackburn Rovers,False
Bristol City,Blackburn Rovers,1637420400,1,be BEL,GK,29-028,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,24,39,61.5,0,24,0,1,1,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Swansea City,Blackpool,1637420400,9,eng ENG,FW,25-010,70,0,0,0,0,1,1,0,0,10,0,0,1,0.1,0.1,0.0,0,0,4,5,80.0,1,8,1,3,1,637047f7,Jerry Yates,Blackpool,True
Swansea City,Blackpool,1637420400,19,nir NIR,FW,22-347,20,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,d333ffb9,Shayne Lavery,Blackpool,False
Swansea City,Blackpool,1637420400,10,eng ENG,"LM,CM",26-228,90,1,0,0,0,2,1,0,0,35,1,2,1,0.3,0.3,0.1,2,0,19,25,76.0,0,23,1,2,1,864a3eba,Keshi Anderson,Blackpool,True
Swansea City,Blackpool,1637420400,8,eng ENG,CM,24-160,90,0,0,0,0,0,0,0,0,56,0,3,0,0.0,0.0,0.0,0,0,41,52,78.8,3,30,0,2,0,fb0fb628,Ryan Wintle,Blackpool,True
Swansea City,Blackpool,1637420400,2,eng ENG,CM,24-058,80,0,0,0,0,1,0,0,0,35,0,1,0,0.0,0.0,0.0,2,0,25,32,78.1,1,23,0,0,0,39ad0b72,Callum Connolly,Blackpool,True
Swansea City,Blackpool,1637420400,7,eng ENG,LM,23-019,10,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,182b9864,Owen Dale,Blackpool,False
Swansea City,Blackpool,1637420400,15,eng ENG,RM,24-313,65,0,0,0,0,0,0,0,0,25,3,2,1,0.0,0.0,0.1,1,0,9,14,64.3,1,18,2,0,0,c286f3c2,Demetri Mitchell,Blackpool,True
Swansea City,Blackpool,1637420400,11,eng ENG,RM,22-260,25,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,2,1,2,2,100.0,1,6,1,3,1,ea39a081,Josh Bowler,Blackpool,False
Swansea City,Blackpool,1637420400,5,eng ENG,LB,28-013,90,0,0,0,0,0,0,0,0,52,2,0,0,0.0,0.0,0.0,1,0,39,49,79.6,0,25,0,1,1,5bc2f6ca,Reece James,Blackpool,True
Swansea City,Blackpool,1637420400,3,eng ENG,CB,27-321,90,0,0,0,0,1,0,0,0,77,2,7,1,0.0,0.0,0.0,1,0,47,64,73.4,0,44,1,1,1,33e2d513,James Husband,Blackpool,True
Swansea City,Blackpool,1637420400,21,eng ENG,CB,26-086,90,0,0,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.0,0,0,46,52,88.5,1,34,0,0,0,9338c17e,Marvin Ekpiteta,Blackpool,True
Swansea City,Blackpool,1637420400,35,eng ENG,CB,22-027,90,0,0,0,0,0,0,1,0,53,0,1,1,0.0,0.0,0.0,0,0,37,50,74.0,0,29,4,1,1,54dd7308,Dujon Sterling,Blackpool,True
Swansea City,Blackpool,1637420400,4,eng ENG,RB,23-056,90,0,0,0,0,2,0,0,0,32,4,2,1,0.0,0.0,0.0,0,0,15,21,71.4,3,14,1,0,0,5d3ec9c5,Jordan Gabriel,Blackpool,True
Swansea City,Blackpool,1637420400,32,eng ENG,GK,23-308,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,31,46,67.4,0,35,0,0,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Fulham,Barnsley,1637420400,9,eng ENG,FW,26-353,90,0,0,0,0,5,1,0,0,43,1,0,2,0.7,0.7,0.1,3,1,20,25,80.0,3,25,0,3,1,d3085b49,Cauley Woodrow,Barnsley,True
Fulham,Barnsley,1637420400,14,eng ENG,"LW,CM",25-339,73,0,0,0,0,0,0,0,0,34,2,0,4,0.0,0.0,0.0,1,0,15,25,60.0,1,18,1,0,0,2da834f1,Carlton Morris,Barnsley,True
Fulham,Barnsley,1637420400,29,eng ENG,CM,23-312,17,1,0,0,0,1,1,0,0,9,0,0,0,0.6,0.6,0.0,1,0,2,3,66.7,2,1,0,1,0,e3c24495,Victor Adeboyejo,Barnsley,False
Fulham,Barnsley,1637420400,28,at AUT,RW,28-072,53,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,9,11,81.8,0,7,0,0,0,59a7d912,Dominik Frieser,Barnsley,True
Fulham,Barnsley,1637420400,11,be BEL,FW,24-005,37,0,0,0,0,0,0,0,0,15,0,1,1,0.0,0.0,0.0,2,0,6,11,54.5,0,12,0,1,1,29ef0f49,Aaron Leya Iseka,Barnsley,False
Fulham,Barnsley,1637420400,21,eng ENG,"AM,CM",22-051,74,0,0,0,0,1,1,0,0,31,4,2,3,0.1,0.1,0.0,0,0,10,17,58.8,0,8,0,1,0,ff1becbe,Romal Palmer,Barnsley,True
Fulham,Barnsley,1637420400,15,eng ENG,CM,20-361,16,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,1,0,4,6,66.7,2,2,0,0,0,ccc800f2,Jasper Moon,Barnsley,False
Fulham,Barnsley,1637420400,10,eng ENG,"DM,CM",21-350,90,0,0,0,0,1,0,0,0,65,2,1,0,0.0,0.0,0.0,2,0,37,54,68.5,4,35,1,2,1,bf3aeb61,Josh Benson,Barnsley,True
Fulham,Barnsley,1637420400,4,hu HUN,"DM,WB",21-237,90,0,0,0,0,1,0,0,0,65,4,2,0,0.0,0.0,0.0,0,0,37,51,72.5,4,29,1,1,0,e96d5560,Callum Styles,Barnsley,True
Fulham,Barnsley,1637420400,2,eng ENG,"LB,WB",22-029,90,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.0,1,0,31,40,77.5,4,23,0,2,1,686e3e0b,Jordan Williams,Barnsley,True
Fulham,Barnsley,1637420400,6,dk DEN,CB,23-328,90,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.1,1,0,34,39,87.2,4,22,0,3,2,f098c03e,Mads Juel Andersen,Barnsley,True
Fulham,Barnsley,1637420400,30,pl POL,CB,26-072,90,0,0,0,0,0,0,0,0,38,1,3,0,0.0,0.0,0.4,1,0,24,28,85.7,3,18,2,2,0,1d031d1f,Michał Helik,Barnsley,True
Fulham,Barnsley,1637420400,20,eng ENG,"RB,CB",22-181,90,0,0,0,0,0,0,0,0,54,5,1,2,0.0,0.0,0.0,0,0,32,41,78.0,3,21,1,0,0,90359f26,Toby Sibbick,Barnsley,True
Fulham,Barnsley,1637420400,40,eng ENG,GK,24-275,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,27,42,64.3,0,26,0,0,0,f679abe1,Bradley Collins,Barnsley,True
Reading,Nottingham Forest,1637420400,7,eng ENG,FW,33-312,90,0,0,0,0,4,0,0,0,29,0,0,0,0.6,0.6,0.1,7,0,15,18,83.3,2,21,2,4,4,1a857282,Lewis Grabban,Nottingham Forest,True
Reading,Nottingham Forest,1637420400,20,wls WAL,"LW,AM",20-181,90,0,0,0,0,2,1,0,0,23,2,1,1,0.1,0.1,0.1,1,0,8,10,80.0,0,16,3,3,0,0cd31129,Brennan Johnson,Nottingham Forest,True
Reading,Nottingham Forest,1637420400,23,eng ENG,RW,29-087,66,0,1,0,0,1,0,0,0,28,4,1,1,0.1,0.1,0.1,3,1,13,20,65.0,3,14,4,2,1,c5f13182,Joe Lolley,Nottingham Forest,True
Reading,Nottingham Forest,1637420400,3,pt POR,"CB,RW",27-291,24,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,3,0,0,0,352cabbc,Tobias Figueiredo,Nottingham Forest,False
Reading,Nottingham Forest,1637420400,11,dk DEN,AM,26-339,73,1,0,0,0,3,1,0,0,40,1,1,0,0.2,0.2,0.0,3,1,16,24,66.7,2,26,4,8,5,a5ea254c,Philip Zinckernagel,Nottingham Forest,True
Reading,Nottingham Forest,1637420400,37,eng ENG,AM,20-252,17,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.4,2,0,4,14,28.6,1,7,3,0,0,4e015693,James Garner,Nottingham Forest,False
Reading,Nottingham Forest,1637420400,8,eng ENG,"DM,CM",32-027,90,0,0,0,0,1,1,0,0,55,5,2,1,0.0,0.0,0.1,2,0,33,42,78.6,2,26,0,1,1,963a9201,Jack Colback,Nottingham Forest,True
Reading,Nottingham Forest,1637420400,22,eng ENG,"DM,CM",23-364,90,0,0,0,0,1,0,1,0,52,3,2,5,0.1,0.1,0.0,2,0,27,38,71.1,4,22,0,1,0,c1fe2a48,Ryan Yates,Nottingham Forest,True
Reading,Nottingham Forest,1637420400,15,eng ENG,LB,24-193,30,0,0,0,0,0,0,0,0,27,1,2,1,0.0,0.0,0.0,0,0,15,21,71.4,1,16,1,1,1,7af88b33,Max Lowe,Nottingham Forest,True
Reading,Nottingham Forest,1637420400,13,cm CMR,"LB,WB",33-209,60,0,0,0,0,0,0,0,0,48,2,0,1,0.0,0.0,0.0,1,0,26,37,70.3,1,20,1,2,0,cfd5e123,Gaëtan Bong,Nottingham Forest,False
Reading,Nottingham Forest,1637420400,26,sct SCO,CB,25-008,90,0,0,0,0,0,0,0,0,62,0,2,1,0.0,0.0,0.0,0,0,52,55,94.5,1,52,1,1,0,4e5a4cbc,Scott McKenna,Nottingham Forest,True
Reading,Nottingham Forest,1637420400,4,eng ENG,CB,24-314,90,0,0,0,0,0,0,0,0,66,2,0,3,0.0,0.0,0.0,0,0,48,57,84.2,4,42,1,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Reading,Nottingham Forest,1637420400,2,eng ENG,"RB,WB",21-103,90,0,0,0,0,1,0,0,0,72,0,3,0,0.0,0.0,0.1,3,0,41,53,77.4,5,42,3,8,2,9bc9a519,Djed Spence,Nottingham Forest,True
Reading,Nottingham Forest,1637420400,30,fr FRA,GK,27-209,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,31,42,73.8,0,29,0,0,0,60d90c55,Brice Samba,Nottingham Forest,True
Huddersfield Town,West Bromwich Albion,1637420400,10,sct SCO,FW,30-252,81,0,0,0,0,2,0,0,0,39,0,0,1,0.3,0.3,0.1,4,0,19,29,65.5,3,23,2,4,2,7bb5f40e,Matt Phillips,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1637420400,2,eng ENG,FW,26-020,9,0,0,0,0,1,0,0,0,5,0,0,0,0.3,0.3,0.0,0,0,0,3,0.0,0,3,0,0,0,3ec9195b,Darnell Furlong,West Bromwich Albion,False
Huddersfield Town,West Bromwich Albion,1637420400,18,eng ENG,AM,24-063,90,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.6,8,0,31,37,83.8,8,36,3,7,2,87f7500e,Karlan Grant,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1637420400,11,eng ENG,AM,23-215,60,0,0,0,0,1,0,1,0,41,2,0,0,0.1,0.1,0.0,1,0,19,23,82.6,3,23,2,2,0,f522d7ec,Grady Diangana,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1637420400,17,eng ENG,AM,29-169,30,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,5,0,0,0,a36d4785,Jordan Hugill,West Bromwich Albion,False
Huddersfield Town,West Bromwich Albion,1637420400,27,eng ENG,CM,26-280,74,0,0,0,0,2,0,0,0,58,0,1,1,0.0,0.0,0.1,1,0,39,50,78.0,8,22,0,0,0,361b8b6c,Alex Mowatt,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1637420400,14,ie IRL,CM,22-106,16,0,0,0,0,2,0,0,0,23,1,1,0,0.1,0.1,0.1,4,0,17,18,94.4,4,13,0,0,0,c908a1bc,Jayson Molumby,West Bromwich Albion,False
Huddersfield Town,West Bromwich Albion,1637420400,8,eng ENG,CM,32-006,77,0,0,0,0,1,0,0,1,63,1,1,0,0.0,0.0,0.0,2,0,43,56,76.8,7,21,1,2,2,b98570d1,Jake Livermore,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1637420400,3,eng ENG,WB,28-261,90,0,0,0,0,1,1,0,0,93,2,0,0,0.1,0.1,0.4,7,0,68,87,78.2,13,46,8,1,1,4dc4f138,Conor Townsend,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1637420400,29,eng ENG,WB,19-325,90,0,0,0,0,3,0,0,0,89,4,2,1,0.2,0.2,0.0,3,0,52,65,80.0,2,31,5,3,1,f05ee68d,Taylor Gardner-Hickman,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1637420400,16,eng ENG,CB,25-059,90,0,0,0,0,2,0,0,0,87,0,4,1,0.3,0.3,0.0,2,0,59,74,79.7,13,39,0,1,1,8ea2227a,Matthew Clarke,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1637420400,5,eng ENG,CB,30-182,90,0,0,0,0,5,1,0,0,63,0,3,1,0.5,0.5,0.0,1,0,32,45,71.1,4,22,0,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1637420400,21,ci CIV,CB,24-346,90,0,0,0,0,0,0,1,0,64,0,1,1,0.0,0.0,0.0,0,0,44,57,77.2,2,23,2,0,0,9f30e7ed,Cédric Kipré,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1637420400,1,eng ENG,GK,28-240,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,39,74.4,0,23,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Hull City,Birmingham City,1637420400,36,eng ENG,FW,33-144,60,0,0,0,0,1,1,0,0,25,1,0,1,0.1,0.1,0.3,3,0,12,21,57.1,0,15,0,0,0,82e34b69,Troy Deeney,Birmingham City,True
Hull City,Birmingham City,1637420400,10,eng ENG,FW,32-237,30,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,5,0,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,False
Hull City,Birmingham City,1637420400,9,ie IRL,FW,29-221,76,0,0,0,0,1,1,1,0,16,0,0,0,0.3,0.3,0.0,1,0,6,12,50.0,0,7,2,1,1,cdda4027,Scott Hogan,Birmingham City,True
Hull City,Birmingham City,1637420400,15,eng ENG,FW,28-140,14,0,0,0,0,1,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,2,0,c3afe72e,Chuks Aneke,Birmingham City,False
Hull City,Birmingham City,1637420400,20,eng ENG,AM,29-144,42,0,0,0,0,1,1,0,1,18,0,0,0,0.0,0.0,0.0,0,0,5,11,45.5,1,13,1,0,0,d9d58641,Gary Gardner,Birmingham City,True
Hull City,Birmingham City,1637420400,34,hr CRO,CM,25-042,90,0,0,0,0,0,0,0,0,45,2,0,4,0.0,0.0,0.0,2,0,22,29,75.9,4,26,1,1,0,e18098de,Ivan Šunjić,Birmingham City,True
Hull City,Birmingham City,1637420400,6,eng ENG,CM,27-342,90,0,0,0,0,0,0,0,0,75,3,2,1,0.0,0.0,0.0,1,0,51,66,77.3,7,45,0,0,0,ebf5f33d,Ryan Woods,Birmingham City,True
Hull City,Birmingham City,1637420400,11,ao ANG,"LB,WB",28-226,90,0,0,0,0,1,1,0,0,48,4,0,0,0.0,0.0,0.1,1,0,18,31,58.1,3,21,2,3,1,5680bf3f,Jérémie Bela,Birmingham City,True
Hull City,Birmingham City,1637420400,18,au AUS,"RB,WB",23-018,90,0,0,0,0,1,1,0,0,63,1,2,2,0.0,0.0,0.0,1,0,40,51,78.4,6,37,1,3,0,59d61727,Riley McGree,Birmingham City,True
Hull City,Birmingham City,1637420400,12,eng ENG,CB,30-117,45,0,0,0,0,0,0,0,0,18,0,3,0,0.0,0.0,0.0,0,0,6,13,46.2,2,9,0,0,0,483bec75,Harlee Dean,Birmingham City,True
Hull City,Birmingham City,1637420400,19,wls WAL,CM,17-141,45,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,1,0,9,12,75.0,2,15,3,0,0,f719ad7f,Jordan James,Birmingham City,False
