home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Los Angeles FC,San Jose Earthquakes,1634412600,us USA,24-160,90,5,3,2,60.0,2.8,4,11,36.4,23,3,34.8,32.6,11,27.3,28.5,5,0,0.0,3,23.8,977791f4,J.T. Marcinkowski,,True
CF Montréal,Philadelphia Union,1634403600,us USA,23-044,90,4,2,2,50.0,1.0,6,18,33.3,21,5,57.1,40.5,6,100.0,53.0,12,2,16.7,0,4.0,2f49476c,Matt Freese,,True
Columbus Crew,Inter Miami,1634421600,nl NED,31-015,90,5,4,2,20.0,3.1,10,16,62.5,34,9,38.2,32.5,8,37.5,33.5,17,0,0.0,2,18.4,f352799f,Nick Marsman,,True
New England Revolution,Chicago Fire,1634425200,us USA,17-154,90,8,2,6,75.0,1.2,5,9,55.6,16,7,25.0,30.7,9,55.6,40.3,25,1,4.0,0,9.3,c55a846e,Gaga Slonina,,True
Toronto FC,Atlanta United,1634427000,us USA,37-037,90,4,0,4,100.0,0.8,7,16,43.8,28,4,53.6,37.8,5,20.0,26.0,15,0,0.0,1,12.8,d899e3bf,Brad Guzan,,True
D.C. United,Nashville SC,1634427000,us USA,33-067,90,5,0,5,100.0,0.9,5,15,33.3,19,2,63.2,43.6,5,60.0,37.8,12,1,8.3,0,2.5,467f09c8,Joe Willis,,True
FC Cincinnati,Orlando City,1634427000,pe PER,31-235,90,3,0,3,100.0,0.9,5,8,62.5,18,5,38.9,34.8,6,16.7,21.5,9,0,0.0,1,32.0,b76e1394,Pedro Gallese,,True
New York Red Bulls,New York City FC,1634490000,us USA,32-139,90,2,1,1,50.0,0.7,8,21,38.1,24,8,58.3,45.1,11,63.6,46.2,9,1,11.1,2,17.8,c164335e,Sean Johnson,,True
Houston Dynamo,Seattle Sounders FC,1634430600,ch SUI,35-179,90,3,2,1,33.3,0.4,4,9,44.4,23,3,34.8,33.9,6,16.7,26.8,12,1,8.3,1,12.0,1d0a0f3e,Stefan Frei,,True
Real Salt Lake,Colorado Rapids,1634434200,us USA,32-210,90,4,3,1,25.0,2.1,1,7,14.3,21,5,28.6,28.3,6,16.7,25.0,11,0,0.0,3,17.6,ec646e88,William Yarbrough,,True
LA Galaxy,Portland Timbers,1634437800,us USA,35-185,90,9,2,7,88.9,3.5,2,12,16.7,21,3,42.9,40.5,6,50.0,34.7,24,0,0.0,0,13.0,ed6320b7,Steve Clark,,True
Austin FC,Minnesota United,1634432400,us USA,28-218,90,8,0,8,100.0,1.3,5,36,13.9,29,4,79.3,54.7,15,86.7,61.8,22,1,4.5,0,6.3,7827a6b3,Tyler Miller,,True
Vancouver Whitecaps FC,Sporting KC,1634522400,us USA,35-155,90,3,2,1,33.3,1.1,1,4,25.0,30,2,13.3,25.4,5,0.0,20.2,11,1,9.1,2,15.4,cc741f50,Tim Melia,,True
Orlando City,CF Montréal,1634772600,ca CAN,24-241,90,3,1,2,66.7,0.9,3,9,33.3,23,5,21.7,30.4,9,44.4,28.0,17,0,0.0,2,24.0,901408ac,James Pantemis,,True
D.C. United,New England Revolution,1634772600,us USA,27-118,90,9,2,7,77.8,2.5,6,17,35.3,31,9,38.7,36.6,7,71.4,54.6,15,1,6.7,0,5.0,4a51ba65,Matt Turner,,True
Atlanta United,New York City FC,1634772600,us USA,32-142,90,7,1,6,85.7,1.4,5,11,45.5,19,7,21.1,30.9,7,100.0,54.3,10,0,0.0,0,2.0,c164335e,Sean Johnson,,True
FC Cincinnati,Chicago Fire,1634772600,us USA,17-158,90,6,3,3,50.0,2.4,5,8,62.5,16,4,31.3,30.4,6,50.0,37.5,11,0,0.0,1,12.0,c55a846e,Gaga Slonina,,True
Inter Miami,Toronto FC,1634772600,us USA,27-178,90,6,3,4,50.0,1.4,2,4,50.0,20,5,15.0,25.9,5,20.0,27.6,9,1,11.1,1,15.5,aa28a396,Alex Bono,,True
Minnesota United,Philadelphia Union,1634774400,jm JAM,30-333,90,4,3,1,25.0,2.5,1,4,25.0,14,6,7.1,22.4,11,27.3,28.4,13,0,0.0,0,16.0,b3b21a11,Andre Blake,,True
FC Dallas,Los Angeles FC,1634774400,eng ENG,27-358,90,2,2,0,0.0,1.0,6,10,60.0,17,2,41.2,31.8,6,50.0,43.3,10,0,0.0,3,25.3,dd26b605,Jamal Blackman,,True
Colorado Rapids,Seattle Sounders FC,1634778000,ch SUI,35-183,90,1,1,0,0.0,0.4,4,9,44.4,25,6,28.0,29.6,8,25.0,35.1,21,1,4.8,1,14.7,1d0a0f3e,Stefan Frei,,True
Portland Timbers,Vancouver Whitecaps FC,1634781600,ca CAN,27-162,90,3,2,1,33.3,1.3,6,14,42.9,20,6,55.0,42.7,7,42.9,36.3,18,0,0.0,0,,ea42e480,Maxime Crépeau,,True
San Jose Earthquakes,Austin FC,1634783400,us USA,30-187,90,9,4,5,55.6,3.0,4,18,22.2,29,5,31.0,32.0,10,90.0,63.6,15,0,0.0,0,12.5,6a1940d5,Brad Stuver,,True
Nashville SC,Columbus Crew,1634776200,cw CUW,32-256,90,4,1,3,75.0,0.8,4,12,33.3,19,2,47.4,35.4,5,60.0,40.0,19,0,0.0,2,15.2,6b33d86b,Eloy Room,,True
Houston Dynamo,LA Galaxy,1634776200,eng ENG,28-154,90,7,0,7,100.0,0.6,10,25,40.0,35,6,31.4,31.4,19,73.7,47.1,18,0,0.0,2,20.2,c3a86eea,Jonathan Bond,,True
Seattle Sounders FC,Sporting KC,1635017400,us USA,35-161,90,6,1,5,83.3,1.7,2,18,11.1,36,10,41.7,34.4,5,60.0,46.2,23,0,0.0,0,8.3,cc741f50,Tim Melia,,True
Columbus Crew,New York Red Bulls,1635026400,br BRA,24-298,90,2,1,1,50.0,0.9,5,17,29.4,24,1,58.3,38.5,5,60.0,48.2,15,0,0.0,3,26.8,5c07e176,Carlos Coronel,,True
Philadelphia Union,Nashville SC,1635031800,us USA,33-074,90,4,1,3,100.0,2.1,2,2,100.0,14,7,14.3,29.0,5,0.0,21.2,10,0,0.0,0,,467f09c8,Joe Willis,,True
New York City FC,D.C. United,1635031800,us USA,30-332,90,15,6,9,60.0,4.3,4,11,36.4,15,4,53.3,39.4,5,60.0,42.4,17,0,0.0,2,16.8,012fc030,Bill Hamid,,True
Toronto FC,CF Montréal,1635031800,ca CAN,24-244,90,9,1,8,88.9,2.2,2,9,22.2,23,4,39.1,32.2,10,0.0,18.8,22,0,0.0,0,9.3,901408ac,James Pantemis,,True
Austin FC,Houston Dynamo,1635109200,hr CRO,25-294,90,6,2,5,66.7,1.1,1,3,33.3,21,9,9.5,22.2,7,14.3,27.1,15,2,13.3,4,20.6,b57454c7,Marko Marić,,True
LA Galaxy,FC Dallas,1635040800,us USA,33-009,90,5,2,3,80.0,1.9,4,12,33.3,21,1,38.1,34.4,12,33.3,32.4,18,0,0.0,0,3.0,ca1c6f3d,Jimmy Maurer,,True
Colorado Rapids,Portland Timbers,1635037200,us USA,35-192,90,5,2,3,60.0,0.5,1,2,50.0,22,9,9.1,24.7,6,0.0,22.0,14,0,0.0,1,21.3,ed6320b7,Steve Clark,,True
San Jose Earthquakes,Vancouver Whitecaps FC,1635040800,ca CAN,27-165,90,3,1,2,66.7,0.7,4,17,23.5,17,3,41.2,39.6,11,90.9,67.5,20,2,10.0,0,4.8,ea42e480,Maxime Crépeau,,True
Minnesota United,Los Angeles FC,1635033600,eng ENG,27-361,90,7,1,6,85.7,1.4,2,17,11.8,23,3,43.5,40.7,12,58.3,46.2,29,2,6.9,1,13.8,dd26b605,Jamal Blackman,,True
Chicago Fire,Real Salt Lake,1635033600,us USA,20-280,90,9,1,8,88.9,1.7,9,19,47.4,29,8,37.9,36.2,8,100.0,60.0,12,1,8.3,0,9.0,dba6b279,David Ochoa,,True
Orlando City,New England Revolution,1635118200,us USA,27-122,90,5,2,3,80.0,1.4,2,7,28.6,12,4,33.3,38.5,6,50.0,47.2,11,0,0.0,1,17.5,4a51ba65,Matt Turner,,True
Inter Miami,FC Cincinnati,1635033600,pl POL,34-292,90,6,5,1,16.7,2.6,0,0,,13,7,0.0,23.6,6,0.0,25.2,12,1,8.3,1,17.0,1fa85681,Przemysław Tytoń,,True
New England Revolution,Colorado Rapids,1635375600,us USA,32-221,90,7,1,6,85.7,2.0,2,7,28.6,13,3,30.8,31.1,8,37.5,33.9,14,1,7.1,0,4.5,ec646e88,William Yarbrough,,True
D.C. United,New York Red Bulls,1635377400,br BRA,24-302,90,3,1,2,66.7,0.7,4,17,23.5,26,3,61.5,45.3,3,33.3,38.7,7,1,14.3,4,21.2,5c07e176,Carlos Coronel,,True
FC Cincinnati,Nashville SC,1635377400,us USA,33-078,90,5,3,2,60.0,2.2,4,5,80.0,18,8,22.2,29.4,3,33.3,28.7,7,0,0.0,1,22.0,467f09c8,Joe Willis,,True
New York City FC,Chicago Fire,1635377400,us USA,17-165,90,4,1,3,100.0,1.3,5,9,55.6,28,6,21.4,31.0,11,27.3,30.5,15,0,0.0,0,11.8,c55a846e,Gaga Slonina,,True
Los Angeles FC,Seattle Sounders FC,1635301800,ch SUI,35-189,90,6,3,3,50.0,2.0,1,3,33.3,16,3,18.8,25.3,9,0.0,14.3,8,0,0.0,0,,1d0a0f3e,Stefan Frei,,True
Toronto FC,Philadelphia Union,1635377400,us USA,23-055,90,3,2,2,33.3,0.6,8,15,53.3,14,2,57.1,41.1,8,87.5,55.9,17,2,11.8,0,6.0,2f49476c,Matt Freese,,True
Atlanta United,Inter Miami,1635377400,nl NED,31-026,90,8,2,6,75.0,1.5,5,11,45.5,20,9,50.0,38.1,3,33.3,30.0,12,0,0.0,4,18.3,f352799f,Nick Marsman,,True
Columbus Crew,Orlando City,1635377400,pe PER,31-246,90,5,3,2,40.0,2.6,0,0,,7,3,0.0,15.6,8,0.0,20.1,13,0,0.0,1,16.3,b76e1394,Pedro Gallese,,True
Portland Timbers,San Jose Earthquakes,1635386400,us USA,24-171,90,12,2,10,83.3,3.6,9,13,69.2,30,8,30.0,31.7,8,50.0,38.0,10,0,0.0,1,15.0,977791f4,J.T. Marcinkowski,,True
Vancouver Whitecaps FC,Minnesota United,1635386400,us USA,28-229,90,2,2,1,0.0,0.6,6,18,33.3,27,2,59.3,41.4,7,28.6,31.9,6,1,16.7,1,15.5,7827a6b3,Tyler Miller,,True
FC Dallas,Real Salt Lake,1635379200,us USA,20-284,90,6,1,5,83.3,1.0,6,16,37.5,20,7,50.0,38.9,12,50.0,42.4,12,0,0.0,1,15.0,dba6b279,David Ochoa,,True
Sporting KC,LA Galaxy,1635381000,eng ENG,28-161,90,2,2,0,0.0,0.5,4,8,50.0,31,6,12.9,22.9,10,40.0,36.0,16,2,12.5,4,17.7,c3a86eea,Jonathan Bond,,True
Real Salt Lake,San Jose Earthquakes,1635622200,us USA,24-174,90,9,3,6,66.7,3.8,7,20,35.0,27,6,51.9,43.2,9,66.7,48.3,9,0,0.0,1,16.7,977791f4,J.T. Marcinkowski,,True
Inter Miami,New York City FC,1635615000,us USA,32-152,90,4,1,3,75.0,2.1,2,4,50.0,24,3,4.2,20.4,6,50.0,39.8,14,0,0.0,0,3.0,c164335e,Sean Johnson,,True
New York Red Bulls,CF Montréal,1635624000,ca CAN,23-229,90,5,1,4,80.0,2.1,2,6,33.3,42,2,11.9,22.0,9,11.1,29.8,15,0,0.0,2,16.6,52e7f812,Sebastian Breza,,True
Atlanta United,Toronto FC,1635631200,us USA,35-188,90,4,1,3,75.0,1.8,9,15,60.0,29,6,31.0,34.9,14,42.9,39.6,15,2,13.3,1,12.6,5480ae05,Quentin Westberg,,True
D.C. United,Columbus Crew,1635636600,cw CUW,32-266,90,3,1,2,66.7,1.1,1,12,8.3,22,3,31.8,34.9,7,71.4,48.6,10,0,0.0,0,9.8,6b33d86b,Eloy Room,,True
Minnesota United,Sporting KC,1635699600,us USA,35-169,90,5,2,3,80.0,1.7,4,8,50.0,16,4,43.8,36.0,9,11.1,31.1,19,2,10.5,0,3.7,cc741f50,Tim Melia,,True
Houston Dynamo,Colorado Rapids,1635706800,us USA,32-225,90,6,0,6,100.0,0.8,6,13,46.2,19,2,52.6,40.4,6,50.0,36.0,18,0,0.0,3,21.0,ec646e88,William Yarbrough,,True
Orlando City,Nashville SC,1635710400,us USA,33-082,90,2,1,1,50.0,0.8,5,15,33.3,20,3,55.0,38.5,10,40.0,37.1,11,1,9.1,0,5.0,467f09c8,Joe Willis,,True
Philadelphia Union,FC Cincinnati,1635723000,nl NED,35-294,90,7,2,5,71.4,2.1,2,3,66.7,19,7,0.0,24.4,11,27.3,35.8,17,0,0.0,0,13.0,22a94b80,Kenneth Vermeer,,True
FC Dallas,Austin FC,1635642000,us USA,30-197,90,3,2,1,33.3,1.3,7,17,41.2,33,2,39.4,34.5,7,57.1,41.4,14,0,0.0,1,21.0,6a1940d5,Brad Stuver,,True
Seattle Sounders FC,LA Galaxy,1635818400,eng ENG,28-166,90,3,1,2,100.0,0.9,5,10,50.0,28,7,21.4,30.8,8,50.0,39.0,21,1,4.8,1,14.4,c3a86eea,Jonathan Bond,,True
New York Red Bulls,Atlanta United,1635982200,us USA,37-055,90,3,0,3,100.0,0.6,12,33,36.4,36,1,66.7,44.0,12,75.0,44.6,30,2,6.7,0,8.0,d899e3bf,Brad Guzan,,True
Los Angeles FC,Vancouver Whitecaps FC,1635906600,ca CAN,27-175,90,11,1,10,90.9,2.5,4,18,22.2,24,5,45.8,41.4,10,70.0,55.7,17,1,5.9,0,4.5,ea42e480,Maxime Crépeau,,True
CF Montréal,Houston Dynamo,1635982200,us USA,27-217,90,6,2,4,66.7,0.6,3,11,27.3,24,9,33.3,28.9,9,33.3,31.8,15,1,6.7,0,9.0,3f394ec5,Kyle Morton,,True
Austin FC,Sporting KC,1635987600,us USA,35-172,90,5,3,2,40.0,2.9,4,6,66.7,18,6,22.2,29.4,5,40.0,31.8,4,0,0.0,4,23.8,cc741f50,Tim Melia,,True
Real Salt Lake,Portland Timbers,1635993000,us USA,35-203,90,5,1,4,100.0,1.8,11,26,42.3,19,4,73.7,43.9,13,92.3,61.6,31,0,0.0,0,8.0,ed6320b7,Steve Clark,,True
Nashville SC,New York Red Bulls,1636317000,br BRA,24-313,90,4,1,3,75.0,0.6,5,19,26.3,15,1,93.3,54.1,7,71.4,55.3,8,0,0.0,2,26.5,5c07e176,Carlos Coronel,,True
LA Galaxy,Minnesota United,1636326000,us USA,28-240,90,10,3,7,70.0,2.8,7,18,38.9,22,2,59.1,40.1,5,100.0,65.4,13,1,7.7,6,22.1,7827a6b3,Tyler Miller,,True
San Jose Earthquakes,FC Dallas,1636326000,us USA,33-024,90,7,1,6,85.7,1.8,3,7,42.9,18,4,11.1,26.9,6,83.3,54.0,20,1,5.0,2,17.2,ca1c6f3d,Jimmy Maurer,,True
Portland Timbers,Austin FC,1636326000,us USA,30-205,90,8,3,5,62.5,3.9,3,6,50.0,22,5,18.2,29.3,10,20.0,25.4,10,0,0.0,1,14.0,6a1940d5,Brad Stuver,,True
Vancouver Whitecaps FC,Seattle Sounders FC,1636326000,ch SUI,35-201,90,1,1,0,0.0,0.9,2,7,28.6,14,2,42.9,33.7,11,9.1,23.3,18,1,5.6,0,8.3,1d0a0f3e,Stefan Frei,,True
New England Revolution,Inter Miami,1636317000,us USA,29-126,90,3,0,3,100.0,0.3,6,17,35.3,17,5,52.9,40.4,10,80.0,49.1,34,1,2.9,0,5.0,249362e9,John McCarthy,,True
FC Cincinnati,Atlanta United,1636317000,us USA,37-059,90,3,1,2,66.7,0.8,4,8,50.0,15,2,46.7,41.1,8,12.5,25.0,13,2,15.4,1,11.7,d899e3bf,Brad Guzan,,True
Columbus Crew,Chicago Fire,1636317000,us USA,17-176,90,10,2,8,80.0,3.2,6,8,75.0,25,8,20.0,28.4,15,20.0,32.2,30,2,6.7,1,12.0,c55a846e,Gaga Slonina,,True
CF Montréal,Orlando City,1636317000,pe PER,31-257,90,3,0,3,100.0,2.2,9,18,50.0,17,4,70.6,45.2,7,85.7,50.7,25,1,4.0,0,3.5,b76e1394,Pedro Gallese,,True
New York City FC,Philadelphia Union,1636317000,jm JAM,30-351,90,3,1,2,66.7,1.1,6,14,42.9,15,4,40.0,35.9,8,100.0,61.0,10,0,0.0,1,15.5,b3b21a11,Andre Blake,,True
Toronto FC,D.C. United,1636317000,us USA,30-347,90,4,1,3,75.0,0.7,4,14,28.6,8,1,62.5,51.9,11,81.8,51.2,16,0,0.0,0,,012fc030,Bill Hamid,,True
Colorado Rapids,Los Angeles FC,1636326000,eng ENG,28-011,90,9,5,4,44.4,4.2,2,6,33.3,17,4,17.6,27.8,7,42.9,47.0,10,0,0.0,1,13.0,dd26b605,Jamal Blackman,,True
Sporting KC,Real Salt Lake,1636326000,us USA,20-295,90,4,0,4,100.0,0.6,14,29,48.3,25,1,68.0,48.7,12,100.0,62.6,18,0,0.0,0,,dba6b279,David Ochoa,,True
Philadelphia Union,New York Red Bulls,1637436600,br BRA,24-326,90,3,1,2,66.7,0.6,8,24,33.3,33,9,45.5,40.4,10,90.0,56.2,20,2,10.0,4,20.2,5c07e176,Carlos Coronel,,True
Sporting KC,Vancouver Whitecaps FC,1637445600,ca CAN,27-193,90,5,3,2,40.0,1.9,6,16,37.5,28,5,32.1,28.6,9,77.8,54.2,11,1,9.1,0,7.0,ea42e480,Maxime Crépeau,,True
Portland Timbers,Minnesota United,1637533800,ca CAN,24-196,90,4,3,1,25.0,1.4,2,12,16.7,17,1,35.3,34.9,10,60.0,46.2,14,0,0.0,0,12.0,3f41d25f,Dayne St. Clair,,True
New York City FC,Atlanta United,1637524800,us USA,37-073,90,5,2,3,60.0,1.5,6,15,40.0,38,9,31.6,33.3,8,37.5,29.4,11,1,9.1,0,12.2,d899e3bf,Brad Guzan,,True
Nashville SC,Orlando City,1637715600,pe PER,31-273,90,6,3,3,50.0,2.0,10,13,76.9,22,2,45.5,33.0,3,100.0,58.3,6,1,16.7,2,18.0,b76e1394,Pedro Gallese,,True
Seattle Sounders FC,Real Salt Lake,1637724600,us USA,20-311,90,3,0,3,100.0,0.1,15,38,39.5,37,1,81.1,46.4,8,100.0,56.9,42,1,2.4,4,16.9,dba6b279,David Ochoa,,True
Colorado Rapids,Portland Timbers,1637875800,us USA,35-225,90,3,0,3,100.0,0.5,3,11,27.3,20,3,35.0,32.3,10,40.0,34.8,24,0,0.0,0,,ed6320b7,Steve Clark,,True
Sporting KC,Real Salt Lake,1638129600,us USA,20-316,90,2,1,1,100.0,1.0,4,24,16.7,29,4,55.2,40.1,8,100.0,57.9,5,2,40.0,0,6.5,dba6b279,David Ochoa,,True
Philadelphia Union,Nashville SC,1638138600,us USA,33-110,90,2,1,1,50.0,0.4,8,23,34.8,26,6,53.8,39.5,15,60.0,40.5,24,1,4.2,0,9.0,467f09c8,Joe Willis,,True
New England Revolution,New York City FC,1638318600,us USA,32-183,90,4,2,2,50.0,0.6,9,22,40.9,35,6,28.6,33.1,18,66.7,50.6,32,4,12.5,2,18.7,c164335e,Sean Johnson,,True
Portland Timbers,Real Salt Lake,1638660600,us USA,20-322,90,6,2,4,66.7,1.3,10,17,58.8,16,2,56.3,38.8,8,100.0,59.4,13,0,0.0,0,9.5,dba6b279,David Ochoa,,True
Philadelphia Union,New York City FC,1638734400,us USA,32-188,90,3,1,3,66.7,0.3,4,7,57.1,29,5,13.8,27.5,6,50.0,39.5,12,0,0.0,1,22.5,c164335e,Sean Johnson,,True
Portland Timbers,New York City FC,1639252800,us USA,32-194,90,5,1,4,80.0,1.5,3,16,18.8,32,4,40.6,39.7,7,42.9,35.9,27,2,7.4,2,12.2,c164335e,Sean Johnson,,True
