home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Stoke City,Sheffield Wednesday,1553958000,27,eng ENG,RB,23-279,90,0,0,0,0,0,0,0,0,51,2,1,0,0.0,0.0,0.0,0,0,28,38,73.7,0,17,0,1,1,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Stoke City,Sheffield Wednesday,1553958000,1,ie IRL,GK,34-158,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,13,31,41.9,0,15,0,0,0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Sheffield United,Bristol City,1553958000,9,sn SEN,FW,26-105,90,0,1,0,0,1,0,0,0,40,1,0,2,0.1,0.1,0.6,6,3,18,25,72.0,3,21,1,3,2,e447352c,Famara Diedhiou,Bristol City,True
Sheffield United,Bristol City,1553958000,14,at AUT,"AM,RM",27-237,85,3,0,0,0,5,4,1,0,51,0,0,0,1.4,1.4,0.0,5,1,34,44,77.3,4,39,3,4,4,5996ffd9,Andreas Weimann,Bristol City,True
Sheffield United,Bristol City,1553958000,6,eng ENG,"RM,CB",27-341,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,b18af9e3,Nathan Baker,Bristol City,False
Sheffield United,Bristol City,1553958000,8,eng ENG,"AM,CM",23-101,90,0,0,0,0,6,3,0,0,56,2,1,0,0.3,0.3,0.0,3,0,34,46,73.9,4,25,2,0,0,47369df8,Josh Brownhill,Bristol City,True
Sheffield United,Bristol City,1553958000,21,eng ENG,"CM,DM",28-005,90,0,0,0,0,1,1,1,0,68,1,1,0,0.0,0.0,0.1,3,0,54,63,85.7,7,46,3,1,0,8633b350,Marlon Pack,Bristol City,True
Sheffield United,Bristol City,1553958000,7,eng ENG,CM,28-058,72,0,0,0,0,1,1,0,0,44,1,1,0,0.0,0.0,0.1,2,0,34,38,89.5,4,30,1,0,0,b80dbb09,Korey Smith,Bristol City,True
Sheffield United,Bristol City,1553958000,20,eng ENG,"CM,RM",27-100,18,0,0,0,0,0,0,0,0,13,0,1,1,0.0,0.0,0.0,0,0,6,10,60.0,1,4,0,0,0,8b6bfc53,Jamie Paterson,Bristol City,False
Sheffield United,Bristol City,1553958000,3,eng ENG,"WB,LB",20-342,90,0,0,0,0,0,0,0,0,48,2,2,0,0.0,0.0,0.0,2,0,29,41,70.7,2,28,4,1,1,2a158ded,Jay Dasilva,Bristol City,True
Sheffield United,Bristol City,1553958000,32,eng ENG,"WB,RB",28-114,90,0,1,0,0,0,0,1,0,69,0,0,0,0.0,0.0,0.1,3,1,45,65,69.2,2,33,0,2,1,60af9352,Jack Hunt,Bristol City,True
Sheffield United,Bristol City,1553958000,4,eng ENG,CB,24-085,90,0,0,0,0,0,0,0,0,71,2,2,2,0.0,0.0,0.0,0,0,48,61,78.7,1,43,2,1,1,c40b6180,Adam Webster,Bristol City,True
Sheffield United,Bristol City,1553958000,5,au AUS,CB,26-245,72,0,0,0,0,0,0,0,0,47,0,1,0,0.0,0.0,0.0,1,0,36,40,90.0,2,21,0,0,0,4be70ecf,Bailey Wright,Bristol City,True
Sheffield United,Bristol City,1553958000,45,jm JAM,LM,22-141,18,0,1,0,0,0,0,1,0,14,1,0,0,0.0,0.0,0.7,1,1,8,9,88.9,1,7,0,1,0,453f566a,Kasey Palmer,Bristol City,False
Sheffield United,Bristol City,1553958000,22,cz CZE,CB,25-319,90,0,0,0,0,0,0,0,0,53,2,1,3,0.0,0.0,0.0,0,0,29,39,74.4,3,15,1,0,0,df618867,Tomáš Kalas,Bristol City,True
Sheffield United,Bristol City,1553958000,24,ie IRL,GK,22-171,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,25,40,62.5,0,23,0,0,0,a77c1ce8,Max O'Leary,Bristol City,True
Ipswich Town,Hull City,1553958000,25,eng ENG,FW,31-198,37,0,1,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.4,1,1,5,9,55.6,3,9,0,0,0,81d63375,Fraizer Campbell,Hull City,True
Ipswich Town,Hull City,1553958000,29,sct SCO,FW,30-146,53,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,14,28,50.0,1,10,0,0,0,c21e39f9,Chris Martin,Hull City,False
Ipswich Town,Hull City,1553958000,8,eng ENG,"FW,LM",31-362,90,0,0,0,0,2,0,0,0,42,1,0,4,0.2,0.2,0.0,1,0,23,27,85.2,3,22,1,2,2,9aacb284,Marc Pugh,Hull City,True
Ipswich Town,Hull City,1553958000,14,pl POL,LM,30-295,86,2,0,0,0,3,2,0,0,44,1,1,1,0.6,0.6,0.1,1,0,18,33,54.5,2,25,6,3,1,81d8091f,Kamil Grosicki,Hull City,True
Ipswich Town,Hull City,1553958000,7,br BRA,FW,32-219,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,2,0,0,0,67dbadfc,Evandro Goebel,Hull City,False
Ipswich Town,Hull City,1553958000,16,au AUS,CM,26-023,90,0,0,0,0,1,1,0,0,43,1,2,3,0.0,0.0,0.0,0,0,20,28,71.4,3,13,1,0,0,4637747c,Jackson Irvine,Hull City,True
Ipswich Town,Hull City,1553958000,18,eng ENG,CM,21-110,90,0,0,0,0,0,0,0,0,43,2,0,1,0.0,0.0,0.0,0,0,23,34,67.6,2,17,0,0,0,96c92a74,Daniel Batty,Hull City,True
Ipswich Town,Hull City,1553958000,20,eng ENG,RM,22-100,90,0,1,0,0,1,0,0,0,44,2,1,3,0.0,0.0,0.1,3,2,15,26,57.7,3,20,2,2,2,79c84d1c,Jarrod Bowen,Hull City,True
Ipswich Town,Hull City,1553958000,2,us USA,LB,30-133,90,0,0,0,0,0,0,0,0,81,2,1,3,0.0,0.0,0.1,1,0,45,65,69.2,7,17,1,0,0,7636a420,Eric Lichaj,Hull City,True
Ipswich Town,Hull City,1553958000,4,nl NED,CB,24-081,90,0,0,0,0,0,0,1,0,50,1,2,1,0.0,0.0,0.0,1,0,23,34,67.6,3,11,0,0,0,3bb5b5d2,Jordy de Wijs,Hull City,True
Ipswich Town,Hull City,1553958000,5,eng ENG,CB,22-209,73,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,18,30,60.0,0,13,0,0,0,a681b7b7,Reece Burke,Hull City,True
Ipswich Town,Hull City,1553958000,27,eng ENG,CB,20-186,17,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,25256366,Robbie McKenzie,Hull City,False
Ipswich Town,Hull City,1553958000,17,eng ENG,RB,25-194,90,0,0,0,0,0,0,0,0,72,4,1,3,0.0,0.0,0.0,2,1,40,56,71.4,7,27,2,1,1,dd082c59,Todd Kane,Hull City,True
Ipswich Town,Hull City,1553958000,1,sct SCO,GK,34-025,90,0,0,0,0,0,0,1,0,51,0,0,0,0.0,0.0,0.0,0,0,22,49,44.9,0,26,0,0,0,4d93d433,David Marshall,Hull City,True
Middlesbrough,Norwich City,1553967000,22,fi FIN,FW,29-001,90,0,0,0,0,4,2,0,0,28,1,0,1,0.3,0.3,0.0,1,0,18,18,100.0,3,21,4,0,0,0745b37d,Teemu Pukki,Norwich City,True
Middlesbrough,Norwich City,1553967000,25,cu CUB,LW,26-057,89,1,0,0,0,3,2,1,0,46,1,1,3,0.2,0.2,0.2,6,0,25,33,75.8,1,34,5,4,2,007b39a5,Onel Hernández,Norwich City,True
Middlesbrough,Norwich City,1553967000,15,ch SUI,CB,30-325,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,5f1d07f6,Timm Klose,Norwich City,False
Middlesbrough,Norwich City,1553967000,17,ar ARG,RW,22-095,90,0,0,0,0,4,1,0,0,90,3,2,2,0.2,0.2,0.2,7,0,54,76,71.1,9,41,1,1,1,66b76d44,Emi Buendía,Norwich City,True
Middlesbrough,Norwich City,1553967000,18,de GER,AM,28-049,83,0,0,0,0,1,0,1,0,59,3,1,1,0.0,0.0,0.2,5,0,31,43,72.1,6,32,4,4,2,b606638c,Marco Stiepermann,Norwich City,True
Middlesbrough,Norwich City,1553967000,8,ba BIH,AM,29-311,7,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,2,3,1,0,0,16fa6881,Mario Vrančić,Norwich City,False
Middlesbrough,Norwich City,1553967000,23,sct SCO,DM,27-081,90,0,0,0,0,4,0,0,0,91,4,2,2,0.2,0.2,0.0,3,0,54,67,80.6,3,42,3,0,0,471f16b3,Kenny McLean,Norwich City,True
Middlesbrough,Norwich City,1553967000,19,de GER,DM,26-021,90,0,0,0,0,1,0,1,0,75,3,1,2,0.1,0.1,0.0,1,0,56,64,87.5,6,37,0,1,1,552aa16c,Tom Trybull,Norwich City,True
Middlesbrough,Norwich City,1553967000,12,nir NIR,"LB,LW",21-064,90,0,0,0,0,0,0,0,0,68,0,0,0,0.0,0.0,0.1,3,0,50,66,75.8,5,27,4,1,1,efb9215a,Jamal Lewis,Norwich City,True
Middlesbrough,Norwich City,1553967000,4,eng ENG,"CB,LB",21-074,90,0,0,0,0,0,0,0,0,71,0,2,4,0.0,0.0,0.0,3,0,48,56,85.7,1,41,0,0,0,9f7c837d,Ben Godfrey,Norwich City,True
Middlesbrough,Norwich City,1553967000,6,de GER,CB,26-077,90,0,0,0,0,0,0,1,0,51,0,0,1,0.0,0.0,0.0,0,0,37,47,78.7,0,26,0,0,0,2d5f03bf,Christoph Zimmermann,Norwich City,True
Middlesbrough,Norwich City,1553967000,37,eng ENG,RB,19-085,90,0,0,0,0,0,0,0,0,64,2,1,1,0.0,0.0,0.0,1,0,41,55,74.5,2,38,3,2,1,774cf58b,Max Aarons,Norwich City,True
Middlesbrough,Norwich City,1553967000,1,nl NED,GK,30-361,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.1,1,0,29,49,59.2,0,27,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Middlesbrough,Bristol City,1554230700,9,sn SEN,FW,26-108,90,0,0,0,0,1,0,0,0,46,1,0,0,0.0,0.0,0.1,6,1,22,29,75.9,4,30,4,5,4,e447352c,Famara Diedhiou,Bristol City,True
Middlesbrough,Bristol City,1554230700,14,at AUT,FW,27-240,45,0,0,0,0,2,0,0,0,17,0,0,0,0.1,0.1,0.6,2,0,10,14,71.4,1,14,3,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Middlesbrough,Bristol City,1554230700,7,eng ENG,CM,28-061,43,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,1,15,0,0,0,b80dbb09,Korey Smith,Bristol City,False
Middlesbrough,Bristol City,1554230700,6,eng ENG,"CB,CM",27-344,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,b18af9e3,Nathan Baker,Bristol City,False
Middlesbrough,Bristol City,1554230700,20,eng ENG,"CM,AM",27-103,75,0,0,0,0,1,1,0,0,49,0,0,2,0.5,0.5,0.4,2,0,28,40,70.0,7,29,3,1,1,8b6bfc53,Jamie Paterson,Bristol City,True
Middlesbrough,Bristol City,1554230700,17,eng ENG,LB,20-178,15,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,9,13,69.2,1,7,0,0,0,f31def1e,Lloyd Kelly,Bristol City,False
Middlesbrough,Bristol City,1554230700,21,eng ENG,CM,28-008,90,0,0,0,0,1,0,1,0,62,3,2,1,0.4,0.4,0.0,4,0,42,52,80.8,3,25,1,0,0,8633b350,Marlon Pack,Bristol City,True
Middlesbrough,Bristol City,1554230700,8,eng ENG,"CM,AM,RM",23-104,90,0,0,0,0,4,2,0,0,49,2,3,1,0.6,0.6,0.1,2,0,27,33,81.8,3,22,2,0,0,47369df8,Josh Brownhill,Bristol City,True
Middlesbrough,Bristol City,1554230700,3,eng ENG,"WB,LM",20-345,90,0,1,0,0,2,0,0,0,53,2,1,0,0.1,0.1,0.9,5,1,32,43,74.4,2,32,3,2,1,2a158ded,Jay Dasilva,Bristol City,True
Middlesbrough,Bristol City,1554230700,32,eng ENG,"WB,RB",28-117,90,0,0,0,0,1,0,1,0,46,0,1,2,0.0,0.0,0.0,3,0,20,36,55.6,2,20,2,0,0,60af9352,Jack Hunt,Bristol City,True
Middlesbrough,Bristol City,1554230700,4,eng ENG,"CB,CM",24-088,90,1,0,0,0,2,1,1,0,72,0,4,3,0.5,0.5,0.0,2,0,37,52,71.2,2,23,1,0,0,c40b6180,Adam Webster,Bristol City,True
Middlesbrough,Bristol City,1554230700,5,au AUS,CB,26-248,90,0,0,0,0,0,0,0,0,29,0,1,3,0.0,0.0,0.0,0,0,11,17,64.7,0,6,0,0,0,4be70ecf,Bailey Wright,Bristol City,True
Middlesbrough,Bristol City,1554230700,22,cz CZE,CB,25-322,90,0,0,0,0,0,0,0,0,47,1,3,4,0.0,0.0,0.0,0,0,27,36,75.0,2,14,0,0,0,df618867,Tomáš Kalas,Bristol City,True
Middlesbrough,Bristol City,1554230700,24,ie IRL,GK,22-174,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,16,37,43.2,0,13,0,0,0,a77c1ce8,Max O'Leary,Bristol City,True
Swansea City,Brentford,1554230700,9,fr FRA,FW,22-231,90,0,0,0,0,1,0,1,0,39,0,0,2,0.0,0.0,0.0,2,0,20,28,71.4,0,21,0,0,0,4bcf39f6,Neal Maupay,Brentford,True
Swansea City,Brentford,1554230700,21,dz ALG,AM,23-235,59,0,0,0,0,1,0,0,0,33,1,1,0,0.0,0.0,0.1,2,0,19,24,79.2,1,23,2,2,0,5a04fd92,Saïd Benrahma,Brentford,True
Swansea City,Brentford,1554230700,11,eng ENG,AM,23-093,31,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,11,18,61.1,1,12,1,0,0,aed3a70f,Ollie Watkins,Brentford,False
Swansea City,Brentford,1554230700,7,es ESP,AM,22-059,59,0,0,0,0,1,0,0,0,26,1,0,0,0.0,0.0,0.0,1,0,14,22,63.6,1,16,1,3,2,1137759d,Sergi Canós,Brentford,True
Swansea City,Brentford,1554230700,17,dk DEN,AM,24-024,31,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,3,14,1,0,0,4d960fc3,Emiliano Marcondes,Brentford,False
Swansea City,Brentford,1554230700,19,kn SKN,CM,27-151,90,0,0,0,0,1,0,0,0,88,0,1,0,0.0,0.0,0.0,2,0,71,82,86.6,5,51,0,0,0,77bb1522,Romaine Sawyers,Brentford,True
Swansea City,Brentford,1554230700,12,za RSA,CM,28-022,71,0,0,0,0,0,0,0,0,49,1,2,1,0.0,0.0,0.0,0,0,38,43,88.4,2,26,0,0,0,7832f692,Kamohelo Mokotjo,Brentford,True
Swansea City,Brentford,1554230700,14,eng ENG,CM,20-161,19,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,12,14,85.7,1,10,2,1,1,60344e4f,Josh Dasilva,Brentford,False
Swansea City,Brentford,1554230700,2,eng ENG,WB,25-248,90,0,0,0,0,2,1,0,0,57,2,0,2,0.1,0.1,0.0,1,0,37,48,77.1,1,42,5,2,1,761bc132,Moses Odubajo,Brentford,True
Swansea City,Brentford,1554230700,22,dk DEN,WB,29-249,90,0,0,0,0,0,0,1,0,44,2,0,1,0.0,0.0,0.0,2,0,19,35,54.3,0,24,2,1,0,563cbac0,Henrik Dalsgaard,Brentford,True
Swansea City,Brentford,1554230700,34,dk DEN,CB,20-085,90,0,0,0,0,0,0,0,0,57,1,1,0,0.0,0.0,0.0,0,0,45,52,86.5,4,35,0,0,0,30db8574,Mads Bech Sørensen,Brentford,True
Swansea City,Brentford,1554230700,23,gn GUI,CB,27-002,90,0,0,0,0,0,0,1,0,70,1,2,0,0.0,0.0,0.0,0,0,60,66,90.9,1,43,0,1,1,5cb215fc,Julian Jeanvier,Brentford,True
Swansea City,Brentford,1554230700,26,eng ENG,CB,21-161,90,0,0,0,0,0,0,0,0,84,2,2,0,0.0,0.0,0.0,1,0,65,77,84.4,8,44,1,1,0,0313a347,Ezri Konsa,Brentford,True
Swansea City,Brentford,1554230700,28,eng ENG,GK,31-087,90,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,25,36,69.4,0,18,0,0,0,87fce32b,Luke Daniels,Brentford,True
Norwich City,Queens Park Rangers,1554550200,32,bm BER,FW,28-309,90,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,2,0,15,24,62.5,2,20,3,4,3,b070482d,Nahki Wells,Queens Park Rangers,True
Norwich City,Queens Park Rangers,1554550200,10,eng ENG,"LM,FW",20-281,90,0,0,0,0,2,1,0,0,40,2,1,0,0.1,0.1,0.1,1,0,20,26,76.9,5,24,1,4,2,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Norwich City,Queens Park Rangers,1554550200,7,eng ENG,"FW,LM",27-015,90,0,0,0,0,0,0,0,0,42,2,2,1,0.0,0.0,0.1,2,0,20,28,71.4,1,20,1,4,1,636b64cd,Luke Freeman,Queens Park Rangers,True
Norwich City,Queens Park Rangers,1554550200,5,us USA,CM,33-269,58,0,0,0,0,0,0,0,0,19,4,0,0,0.0,0.0,0.0,0,0,8,11,72.7,3,7,0,1,0,1a160ea3,Geoff Cameron,Queens Park Rangers,True
Norwich City,Queens Park Rangers,1554550200,11,eng ENG,CM,26-009,32,0,0,0,0,0,0,0,0,31,2,0,0,0.0,0.0,0.0,1,0,26,29,89.7,3,18,1,0,0,60c484d0,Josh Scowen,Queens Park Rangers,False
Norwich City,Queens Park Rangers,1554550200,8,eng ENG,CM,25-031,90,0,0,0,0,0,0,0,0,39,2,0,3,0.0,0.0,0.0,3,0,28,33,84.8,5,20,0,1,1,d4b0eb12,Jordan Cousins,Queens Park Rangers,True
Norwich City,Queens Park Rangers,1554550200,23,pl POL,RM,26-341,74,0,0,0,0,0,0,0,0,31,1,4,1,0.0,0.0,0.0,0,0,15,21,71.4,0,12,0,0,0,21b03d15,Paweł Wszołek,Queens Park Rangers,True
Norwich City,Queens Park Rangers,1554550200,20,ng NGA,RM,21-096,16,0,0,0,0,2,1,0,0,6,0,0,0,0.1,0.1,0.0,1,0,3,4,75.0,0,3,1,0,0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
Norwich City,Queens Park Rangers,1554550200,3,eng ENG,LB,26-016,33,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,0,3,1,0,0,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Norwich City,Queens Park Rangers,1554550200,37,de GER,CB,28-230,57,0,0,0,0,0,0,0,0,35,0,1,2,0.0,0.0,0.0,0,0,28,30,93.3,3,21,1,1,1,364445b2,Toni Leistner,Queens Park Rangers,False
Norwich City,Queens Park Rangers,1554550200,33,wls WAL,CB,31-185,90,0,0,0,0,0,0,1,0,28,2,0,1,0.0,0.0,0.0,1,0,15,20,75.0,3,10,1,0,0,a424ca21,Joel Lynch,Queens Park Rangers,True
Norwich City,Queens Park Rangers,1554550200,2,eng ENG,"RB,CB",23-157,90,0,0,0,0,1,1,1,0,44,2,2,0,0.1,0.1,0.0,0,0,25,38,65.8,1,10,1,0,0,3ec9195b,Darnell Furlong,Queens Park Rangers,True
Norwich City,Queens Park Rangers,1554550200,22,es ESP,"LB,RB",36-160,90,0,0,0,0,1,1,0,0,50,1,2,2,0.0,0.0,0.0,0,0,34,39,87.2,6,14,1,0,0,93ee387c,Àngel Rangel,Queens Park Rangers,True
Norwich City,Queens Park Rangers,1554550200,13,eng ENG,GK,24-050,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,14,29,48.3,0,11,0,0,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Preston North End,Sheffield United,1554559200,17,ie IRL,FW,31-128,90,1,0,0,0,4,1,0,0,42,1,0,1,1.0,1.0,0.1,2,0,21,29,72.4,6,21,1,0,0,dbe56a33,David McGoldrick,Sheffield United,True
Preston North End,Sheffield United,1554559200,10,eng ENG,FW,33-060,83,0,0,0,0,4,1,0,0,20,0,0,0,0.6,0.6,0.0,3,0,14,15,93.3,2,6,1,0,0,e8c9f4e9,Billy Sharp,Sheffield United,True
Preston North End,Sheffield United,1554559200,11,ie IRL,FW,26-358,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,1,0,cdda4027,Scott Hogan,Sheffield United,False
Preston North End,Sheffield United,1554559200,21,eng ENG,AM,33-181,77,0,0,0,0,1,0,0,0,63,4,2,4,0.1,0.1,0.1,5,0,36,47,76.6,6,27,3,2,2,d86ccbc9,Mark Duffy,Sheffield United,True
Preston North End,Sheffield United,1554559200,19,eng ENG,CB,31-230,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,9a3a436e,Richard Stearman,Sheffield United,False
Preston North End,Sheffield United,1554559200,4,sct SCO,CM,27-225,90,0,0,0,0,0,0,0,0,47,2,0,2,0.0,0.0,0.1,2,0,29,39,74.4,4,13,2,0,0,b63e789d,John Fleck,Sheffield United,True
Preston North End,Sheffield United,1554559200,16,nir NIR,CM,27-359,90,0,0,0,0,2,1,0,0,66,2,1,0,0.1,0.1,0.2,5,2,43,58,74.1,7,22,1,1,1,43439614,Oliver Norwood,Sheffield United,True
Preston North End,Sheffield United,1554559200,8,eng ENG,WB,21-178,62,0,0,0,0,1,1,1,0,33,0,1,0,0.0,0.0,0.0,3,0,19,26,73.1,2,14,0,0,0,2f6ec02a,Kieran Dowell,Sheffield United,True
Preston North End,Sheffield United,1554559200,28,eng ENG,CB,32-192,28,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,0,0,0,0,9e53837d,Martin Cranie,Sheffield United,False
Preston North End,Sheffield United,1554559200,2,gr GRE,WB,26-028,90,0,0,0,0,0,0,0,0,39,1,0,1,0.0,0.0,0.1,1,0,23,32,71.9,6,19,4,0,0,394854c4,George Baldock,Sheffield United,True
Preston North End,Sheffield United,1554559200,3,ie IRL,"CB,WB",28-271,90,0,0,0,0,2,0,0,0,54,2,3,2,0.3,0.3,0.0,2,0,26,40,65.0,1,13,0,2,1,17d4507a,Enda Stevens,Sheffield United,True
Preston North End,Sheffield United,1554559200,6,eng ENG,"CB,CM",30-260,90,0,0,0,0,0,0,0,0,53,3,3,2,0.0,0.0,0.1,3,0,22,34,64.7,7,18,2,1,0,1aa84968,Chris Basham,Sheffield United,True
Preston North End,Sheffield United,1554559200,12,ie IRL,CB,26-168,90,0,0,0,0,1,1,0,0,37,2,3,0,0.1,0.1,0.0,1,0,12,23,52.2,2,7,0,0,0,debe38a0,John Egan,Sheffield United,True
Preston North End,Sheffield United,1554559200,1,eng ENG,GK,22-025,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,13,30,43.3,0,13,0,0,0,e5a76dfe,Dean Henderson,Sheffield United,True
Blackburn Rovers,Stoke City,1554559200,9,cd COD,FW,26-053,90,0,0,0,0,1,0,0,0,28,1,0,1,0.0,0.0,0.0,2,0,17,21,81.0,1,16,3,3,1,b63f4077,Benik Afobe,Stoke City,True
Blackburn Rovers,Stoke City,1554559200,27,es ESP,FW,28-221,60,0,0,0,1,1,0,0,0,32,2,1,0,0.8,0.0,0.0,1,0,20,24,83.3,1,15,1,1,0,9fa0a0b8,Bojan Krkić,Stoke City,True
Blackburn Rovers,Stoke City,1554559200,10,wls WAL,FW,29-167,30,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,1,0,0,1d6ac165,Sam Vokes,Stoke City,False
Blackburn Rovers,Stoke City,1554559200,11,ie IRL,LM,29-349,90,0,0,0,0,1,0,0,0,43,2,1,2,0.0,0.0,0.0,1,0,16,34,47.1,0,24,5,2,1,53538b39,James McClean,Stoke City,True
Blackburn Rovers,Stoke City,1554559200,8,ng NGA,CM,23-148,90,1,0,0,0,2,1,0,0,70,3,0,2,0.6,0.6,0.0,1,0,50,58,86.2,5,42,1,2,1,b579e83d,Oghenekaro Etebo,Stoke City,True
Blackburn Rovers,Stoke City,1554559200,4,wls WAL,CM,29-023,90,0,0,0,0,0,0,0,0,80,4,2,3,0.0,0.0,0.0,3,0,58,67,86.6,4,38,4,2,1,9feb8f24,Joe Allen,Stoke City,True
Blackburn Rovers,Stoke City,1554559200,7,eng ENG,RM,27-066,38,0,1,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.6,3,1,17,18,94.4,3,15,3,2,1,67d23ab0,Tom Ince,Stoke City,True
Blackburn Rovers,Stoke City,1554559200,22,eng ENG,RM,28-193,52,0,0,0,0,0,0,0,0,25,2,0,1,0.0,0.0,0.0,0,0,15,21,71.4,0,9,0,0,0,987718f5,Sam Clucas,Stoke City,False
Blackburn Rovers,Stoke City,1554559200,15,nl NED,LB,27-057,90,0,0,0,0,0,0,0,0,45,0,0,1,0.0,0.0,0.0,1,1,27,37,73.0,5,13,1,1,0,7bc34048,Bruno Martins Indi,Stoke City,True
Blackburn Rovers,Stoke City,1554559200,14,eng ENG,CB,28-197,90,0,0,0,0,0,0,0,0,53,1,5,1,0.0,0.0,0.0,0,0,26,36,72.2,1,21,0,1,0,f1d0fa63,Danny Batth,Stoke City,True
Blackburn Rovers,Stoke City,1554559200,17,eng ENG,CB,31-184,52,0,0,0,0,0,0,0,0,32,1,1,0,0.0,0.0,0.0,0,0,19,24,79.2,1,16,1,0,0,285a3d44,Ryan Shawcross,Stoke City,True
Blackburn Rovers,Stoke City,1554559200,5,wls WAL,CB,34-226,38,0,0,0,0,0,0,0,0,28,1,2,0,0.0,0.0,0.0,0,0,14,20,70.0,2,15,0,0,0,a498e276,Ashley Williams,Stoke City,False
Blackburn Rovers,Stoke City,1554559200,30,eng ENG,RB,20-074,90,0,0,0,0,0,0,0,0,80,1,1,1,0.0,0.0,0.0,3,0,47,68,69.1,5,37,4,1,0,1b780599,Tom Edwards,Stoke City,True
Blackburn Rovers,Stoke City,1554559200,1,eng ENG,GK,26-027,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,27,41,65.9,0,19,0,0,0,cc70a1d5,Jack Butland,Stoke City,True
Bristol City,Wigan Athletic,1554559200,41,eng ENG,FW,30-359,81,0,0,0,0,2,0,0,0,23,1,0,0,0.3,0.3,0.0,3,0,8,17,47.1,2,8,1,1,1,adb9f204,Joe Garner,Wigan Athletic,True
Bristol City,Wigan Athletic,1554559200,28,eng ENG,FW,34-055,9,0,0,0,0,1,0,0,0,2,0,0,0,0.1,0.1,0.0,2,1,1,1,100.0,0,2,0,0,0,91c975a0,Leon Clarke,Wigan Athletic,False
Bristol City,Wigan Athletic,1554559200,25,eng ENG,AM,25-014,90,0,0,0,0,2,0,0,0,32,4,1,1,0.1,0.1,0.0,5,0,15,22,68.2,2,15,2,0,0,05ca4fcb,Nick Powell,Wigan Athletic,True
Bristol City,Wigan Athletic,1554559200,10,eng ENG,AM,25-087,81,0,0,0,0,3,0,0,0,44,0,0,1,0.1,0.1,0.3,3,0,28,37,75.7,2,20,3,0,0,dc092f62,Josh Windass,Wigan Athletic,True
