home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Leeds United,Bolton Wanderers,1550934000,eng ENG,25-013,90,8,2,6,87.5,2.4,8,30,26.7,19,0,94.7,55.5,12,100.0,68.0,20,0,0.0,2,16.0,27f4f772,Remi Matthews,,True
Brentford,Hull City,1550934000,sct SCO,33-355,45,4,3,1,25.0,1.5,2,9,22.2,5,1,60.0,48.0,6,100.0,70.8,4,,,,6.7,4d93d433,David Marshall,,True
Brentford,Hull City,1550934000,eng ENG,25-110,45,6,2,4,66.7,2.0,2,11,18.2,10,1,80.0,59.4,3,100.0,65.7,4,0,0.0,0,4.0,754e3f2d,George Long,,True
Middlesbrough,Queens Park Rangers,1550934000,eng ENG,24-008,90,4,2,2,50.0,1.7,6,13,46.2,29,2,41.4,35.3,5,20.0,27.0,7,0,0.0,0,11.5,bdf3a08e,Joe Lumley,,True
West Bromwich Albion,Sheffield United,1550943000,eng ENG,21-348,90,3,0,3,100.0,0.6,9,35,25.7,20,0,100.0,62.2,15,100.0,67.5,19,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Nottingham Forest,Derby County,1551123900,nl NED,26-270,90,2,1,1,50.0,1.0,6,23,26.1,34,8,44.1,39.7,10,80.0,56.7,6,0,0.0,2,19.3,b55e1ac0,Kelle Roos,,True
Sheffield Wednesday,Brentford,1551210300,eng ENG,25-228,90,6,2,4,66.7,2.2,4,14,28.6,35,13,20.0,27.7,10,70.0,55.8,15,1,6.7,1,12.0,68db6358,Daniel Bentley,,True
Bristol City,Birmingham City,1551210300,nir NIR,34-188,90,2,1,1,50.0,1.0,10,32,31.3,20,0,100.0,57.4,12,100.0,64.1,25,1,4.0,1,12.8,df4b8b69,Lee Camp,,True
Queens Park Rangers,Leeds United,1551210300,es ESP,32-147,90,5,1,4,80.0,1.3,2,10,20.0,30,5,20.0,24.7,7,57.1,42.4,12,0,0.0,1,25.0,58bc7d18,Kiko Casilla,,True
Hull City,Millwall,1551210300,sct SCO,25-320,90,3,2,1,33.3,0.8,8,17,47.1,28,7,53.6,40.9,2,100.0,64.0,7,1,14.3,1,14.5,480c4a00,Jordan Archer,,True
Leeds United,West Bromwich Albion,1551469500,eng ENG,25-341,90,9,4,5,55.6,4.1,2,14,14.3,36,6,36.1,37.3,5,20.0,29.8,9,0,0.0,2,25.5,9e5708be,Sam Johnstone,,True
Rotherham United,Blackburn Rovers,1551538800,es ESP,23-168,90,4,3,1,25.0,1.7,13,24,54.2,26,6,65.4,44.2,8,87.5,64.8,8,1,12.5,0,7.5,98ea5115,David Raya,,True
Ipswich Town,Reading,1551538800,ar ARG,26-181,90,6,1,5,83.3,0.9,13,28,46.4,26,2,73.1,52.2,10,90.0,61.6,22,2,9.1,1,19.0,7956236f,Emiliano Martínez,,True
Wigan Athletic,Middlesbrough,1551538800,ie IRL,31-294,90,2,0,2,100.0,0.2,9,25,36.0,19,4,73.7,45.6,11,100.0,66.1,19,0,0.0,0,16.0,6385ebfb,Darren Randolph,,True
Brentford,Queens Park Rangers,1551538800,eng ENG,24-015,90,6,3,3,66.7,3.4,14,27,51.9,24,3,79.2,51.0,9,88.9,61.6,8,0,0.0,6,20.0,bdf3a08e,Joe Lumley,,True
Swansea City,Bolton Wanderers,1551538800,eng ENG,25-020,90,11,2,8,81.8,2.7,13,21,61.9,16,1,81.3,50.9,8,100.0,70.3,19,0,0.0,0,2.5,27f4f772,Remi Matthews,,True
Millwall,Norwich City,1551538800,nl NED,30-333,90,7,1,6,85.7,1.6,4,15,26.7,31,7,32.3,30.4,12,41.7,40.3,22,0,0.0,1,14.0,f23f9d20,Tim Krul,,True
Preston North End,Bristol City,1551538800,fi FIN,34-038,64,1,1,,0.0,0.4,6,13,46.2,11,4,45.5,37.3,9,88.9,65.3,13,,,1,9.0,14a96e1c,Niki Mäenpää,,True
Preston North End,Bristol City,1551538800,ie IRL,22-143,26,2,0,2,100.0,0.4,3,9,33.3,11,2,45.5,38.7,5,80.0,61.0,5,0,0.0,0,,a77c1ce8,Max O'Leary,,True
Hull City,Birmingham City,1551538800,nir NIR,34-192,90,7,2,5,85.7,2.0,14,32,43.8,28,3,85.7,55.8,8,100.0,67.1,4,2,50.0,2,17.8,df4b8b69,Lee Camp,,True
Aston Villa,Derby County,1551538800,eng ENG,33-180,90,6,4,2,33.3,2.3,3,17,17.6,24,5,50.0,37.5,5,100.0,62.2,15,1,6.7,0,9.0,3e1550ee,Scott Carson,,True
Stoke City,Nottingham Forest,1551538800,ro ROU,32-029,90,4,2,2,50.0,1.6,7,19,36.8,22,5,59.1,38.8,6,100.0,58.2,9,0,0.0,1,14.5,d24e154c,Costel Pantilimon,,True
Sheffield Wednesday,Sheffield United,1551728700,eng ENG,21-357,90,1,0,1,100.0,0.1,4,21,19.0,18,1,77.8,50.3,7,100.0,67.1,13,1,7.7,0,5.0,e5a76dfe,Dean Henderson,,True
Derby County,Wigan Athletic,1551815100,eng ENG,30-015,90,5,2,3,60.0,1.2,7,29,24.1,26,1,80.8,48.3,9,88.9,64.4,18,0,0.0,0,9.5,8bba5887,Jamie Jones,,True
Norwich City,Swansea City,1552074300,se SWE,29-258,90,1,1,0,0.0,0.2,3,4,75.0,27,2,7.4,22.9,6,33.3,37.7,11,0,0.0,0,5.5,78549904,Kristoffer Nordfeldt,,True
Blackburn Rovers,Preston North End,1552132800,eng ENG,28-052,90,5,0,5,100.0,1.0,10,27,37.0,27,6,59.3,41.5,12,91.7,60.1,24,1,4.2,0,4.0,42f4f848,Declan Rudd,,True
Sheffield United,Rotherham United,1552133700,sk SVK,22-086,90,11,2,9,81.8,2.4,11,39,28.2,34,0,91.2,55.6,8,100.0,67.3,18,0,0.0,1,12.3,17acc2ed,Marek Rodák,,True
Derby County,Sheffield Wednesday,1552143600,ie IRL,34-137,90,5,1,4,80.0,0.6,12,29,41.4,25,1,84.0,55.8,8,100.0,69.3,12,0,0.0,0,9.0,674ef042,Keiren Westwood,,True
Middlesbrough,Brentford,1552143600,eng ENG,25-239,74,5,1,4,80.0,1.0,2,10,20.0,26,10,30.8,29.2,9,22.2,34.4,8,,,3,16.2,68db6358,Daniel Bentley,,True
Middlesbrough,Brentford,1552143600,is ISL,18-114,16,1,0,1,100.0,0.1,0,6,0.0,3,0,100.0,73.3,3,100.0,68.0,5,0,0.0,0,5.5,4d39152d,Patrik Gunnarsson,,True
Queens Park Rangers,Stoke City,1552143600,eng ENG,25-364,90,4,0,4,100.0,0.3,4,27,14.8,24,6,62.5,47.0,12,100.0,73.6,26,1,3.8,0,4.7,cc70a1d5,Jack Butland,,True
Nottingham Forest,Hull City,1552143600,sct SCO,34-004,90,7,3,4,71.4,2.0,9,15,60.0,23,7,43.5,37.7,6,83.3,55.5,19,0,0.0,0,,4d93d433,David Marshall,,True
Reading,Wigan Athletic,1552143600,eng ENG,30-019,90,4,3,1,25.0,1.4,6,23,26.1,16,1,81.3,51.5,10,100.0,69.0,14,1,7.1,4,21.0,8bba5887,Jamie Jones,,True
Bristol City,Leeds United,1552143600,es ESP,32-158,90,1,0,1,100.0,0.0,7,25,28.0,28,2,75.0,46.8,5,80.0,54.8,8,0,0.0,1,12.8,58bc7d18,Kiko Casilla,,True
Bolton Wanderers,Millwall,1552143600,sct SCO,25-331,90,4,2,2,50.0,1.9,9,20,45.0,16,3,68.8,46.8,10,90.0,63.2,18,2,11.1,2,14.1,480c4a00,Jordan Archer,,True
West Bromwich Albion,Ipswich Town,1552143600,pl POL,31-246,90,5,1,4,80.0,2.1,11,34,32.4,21,1,85.7,54.8,16,100.0,66.6,16,0,0.0,0,9.5,4b5e809f,Bartosz Białkowski,,True
Birmingham City,Aston Villa,1552219200,eng ENG,26-168,90,4,0,4,100.0,0.4,5,24,20.8,37,7,56.8,45.2,7,42.9,39.7,15,0,0.0,1,17.0,a8a3d139,Jed Steer,,True
Blackburn Rovers,Wigan Athletic,1552419900,eng ENG,30-022,90,9,3,6,77.8,2.3,9,23,39.1,28,11,53.6,42.8,8,100.0,67.4,11,0,0.0,1,26.0,8bba5887,Jamie Jones,,True
Sheffield United,Brentford,1552419900,eng ENG,31-066,90,4,2,2,75.0,2.2,3,14,21.4,25,7,40.0,36.2,5,80.0,61.8,10,0,0.0,2,17.5,87fce32b,Luke Daniels,,True
Bristol City,Ipswich Town,1552419900,pl POL,31-249,90,1,1,0,0.0,0.9,7,24,29.2,22,3,77.3,49.0,7,100.0,61.4,22,0,0.0,0,13.0,4b5e809f,Bartosz Białkowski,,True
Bolton Wanderers,Sheffield Wednesday,1552420800,ie IRL,34-140,90,2,0,2,100.0,0.7,2,21,9.5,17,0,76.5,53.9,8,100.0,68.1,16,0,0.0,0,,674ef042,Keiren Westwood,,True
Reading,Leeds United,1552420800,es ESP,32-161,90,5,0,5,100.0,0.6,5,9,55.6,45,5,17.8,25.7,2,50.0,38.0,14,0,0.0,1,24.0,58bc7d18,Kiko Casilla,,True
Birmingham City,Millwall,1552506300,eng ENG,33-050,90,1,0,1,100.0,0.1,8,35,22.9,25,1,92.0,58.2,12,100.0,62.9,18,0,0.0,0,6.5,07666c20,David Martin,,True
Middlesbrough,Preston North End,1552506300,eng ENG,28-056,90,4,1,3,75.0,0.5,8,20,40.0,24,5,45.8,36.9,10,90.0,55.8,20,0,0.0,0,,42f4f848,Declan Rudd,,True
Derby County,Stoke City,1552506300,eng ENG,26-003,90,4,0,4,100.0,0.4,11,31,35.5,28,6,60.7,44.3,17,82.4,60.4,12,1,8.3,0,6.0,cc70a1d5,Jack Butland,,True
Norwich City,Hull City,1552506300,sct SCO,34-008,90,8,3,5,62.5,2.2,9,19,47.4,21,5,52.4,40.0,8,100.0,61.1,14,2,14.3,0,7.0,4d93d433,David Marshall,,True
Nottingham Forest,Aston Villa,1552506300,eng ENG,26-171,90,2,1,1,50.0,0.8,6,21,28.6,25,4,68.0,49.2,6,66.7,58.2,20,0,0.0,0,6.3,a8a3d139,Jed Steer,,True
Queens Park Rangers,Rotherham United,1552506300,sk SVK,22-090,90,3,1,2,66.7,1.0,10,33,30.3,30,0,90.0,56.6,6,100.0,73.0,16,1,6.3,0,10.0,17acc2ed,Marek Rodák,,True
West Bromwich Albion,Swansea City,1552507200,se SWE,29-263,90,5,3,2,40.0,1.8,1,1,100.0,25,4,0.0,22.4,11,9.1,26.5,18,0,0.0,0,6.7,78549904,Kristoffer Nordfeldt,,True
Leeds United,Sheffield United,1552739400,eng ENG,22-004,90,0,0,0,,0.0,6,32,18.8,23,2,82.6,56.4,13,100.0,69.6,20,1,5.0,0,9.0,e5a76dfe,Dean Henderson,,True
Brentford,West Bromwich Albion,1552748400,eng ENG,25-356,90,7,0,7,100.0,0.9,6,17,35.3,16,1,50.0,44.1,10,90.0,58.0,10,0,0.0,0,3.0,9e5708be,Sam Johnstone,,True
Aston Villa,Middlesbrough,1552748400,ie IRL,31-308,90,5,3,2,40.0,2.0,9,23,39.1,16,2,75.0,48.6,12,91.7,65.9,15,0,0.0,1,57.0,6385ebfb,Darren Randolph,,True
Sheffield Wednesday,Blackburn Rovers,1552748400,es ESP,23-182,90,4,4,0,0.0,2.6,6,14,42.9,30,7,40.0,38.7,3,66.7,60.0,7,1,14.3,3,15.5,98ea5115,David Raya,,True
Preston North End,Birmingham City,1552748400,nir NIR,34-206,90,1,1,0,0.0,0.8,13,37,35.1,30,0,96.7,56.2,8,100.0,68.8,9,0,0.0,4,17.1,df4b8b69,Lee Camp,,True
Wigan Athletic,Bolton Wanderers,1552748400,eng ENG,25-034,90,7,5,2,28.6,2.2,17,31,54.8,26,1,96.2,52.8,6,100.0,69.7,15,0,0.0,0,9.0,27f4f772,Remi Matthews,,True
Stoke City,Reading,1552748400,ar ARG,26-195,90,3,0,3,100.0,0.1,4,19,21.1,26,5,46.2,39.7,10,70.0,52.2,17,0,0.0,1,34.0,7956236f,Emiliano Martínez,,True
Hull City,Queens Park Rangers,1552748400,eng ENG,24-029,90,5,2,3,60.0,0.7,9,22,40.9,16,2,81.3,46.0,9,100.0,61.0,7,0,0.0,1,15.0,bdf3a08e,Joe Lumley,,True
Rotherham United,Norwich City,1552748400,nl NED,30-347,90,5,1,4,80.0,0.6,8,23,34.8,26,5,57.7,41.5,8,100.0,64.0,13,0,0.0,1,22.5,f23f9d20,Tim Krul,,True
Ipswich Town,Nottingham Forest,1552748400,ro ROU,32-043,90,6,1,5,83.3,1.5,17,44,38.6,39,6,84.6,48.3,11,100.0,58.2,24,1,4.2,0,12.0,d24e154c,Costel Pantilimon,,True
West Bromwich Albion,Birmingham City,1553889600,nir NIR,34-219,90,3,3,0,33.3,1.5,11,26,42.3,21,0,85.7,56.2,8,100.0,69.3,13,0,0.0,1,18.5,df4b8b69,Lee Camp,,True
Aston Villa,Blackburn Rovers,1553958000,es ESP,23-196,90,10,2,8,80.0,2.8,3,15,20.0,26,10,50.0,40.9,5,40.0,39.0,12,1,8.3,2,18.3,98ea5115,David Raya,,True
Nottingham Forest,Swansea City,1553958000,se SWE,29-280,90,3,2,1,33.3,1.3,4,6,66.7,22,5,27.3,29.6,7,0.0,19.3,15,0,0.0,0,4.0,78549904,Kristoffer Nordfeldt,,True
Wigan Athletic,Brentford,1553958000,eng ENG,31-084,90,3,0,3,100.0,1.5,3,13,23.1,30,11,26.7,31.6,11,45.5,42.0,16,2,12.5,0,8.5,87fce32b,Luke Daniels,,True
Reading,Preston North End,1553958000,eng ENG,28-073,90,3,2,1,33.3,1.7,3,8,37.5,23,9,21.7,31.1,8,37.5,40.8,4,0,0.0,1,23.0,42f4f848,Declan Rudd,,True
Derby County,Rotherham United,1553958000,sk SVK,22-107,90,7,6,1,42.9,3.5,6,27,22.2,17,0,88.2,55.5,12,100.0,66.4,11,0,0.0,0,,17acc2ed,Marek Rodák,,True
Queens Park Rangers,Bolton Wanderers,1553958000,eng ENG,25-048,90,7,1,6,85.7,0.7,16,43,37.2,30,0,96.7,59.5,14,100.0,70.8,25,1,4.0,0,8.0,27f4f772,Remi Matthews,,True
Leeds United,Millwall,1553958000,eng ENG,33-067,90,8,3,4,62.5,3.3,8,27,29.6,20,1,90.0,54.8,9,100.0,62.1,15,1,6.7,0,3.5,07666c20,David Martin,,True
Stoke City,Sheffield Wednesday,1553958000,ie IRL,34-158,90,3,0,3,100.0,0.6,7,21,33.3,22,2,63.6,47.8,8,87.5,62.3,26,0,0.0,0,3.0,674ef042,Keiren Westwood,,True
Sheffield United,Bristol City,1553958000,ie IRL,22-171,90,5,2,3,60.0,1.8,8,22,36.4,35,15,48.6,38.4,5,100.0,63.4,24,1,4.2,0,8.5,a77c1ce8,Max O'Leary,,True
Ipswich Town,Hull City,1553958000,sct SCO,34-025,90,4,0,4,100.0,0.3,10,35,28.6,35,6,65.7,45.2,13,92.3,59.6,22,0,0.0,0,14.8,4d93d433,David Marshall,,True
Middlesbrough,Norwich City,1553967000,nl NED,30-361,90,5,0,5,100.0,0.2,3,23,13.0,43,8,48.8,39.2,6,33.3,38.2,10,1,10.0,0,8.0,f23f9d20,Tim Krul,,True
Middlesbrough,Bristol City,1554230700,ie IRL,22-174,90,5,0,5,100.0,1.2,8,28,28.6,22,3,68.2,47.1,15,86.7,52.1,22,1,4.5,1,9.5,a77c1ce8,Max O'Leary,,True
Swansea City,Brentford,1554230700,eng ENG,31-087,90,6,3,3,50.0,1.4,6,16,37.5,30,5,40.0,35.4,6,66.7,51.0,4,0,0.0,4,22.3,87fce32b,Luke Daniels,,True
Norwich City,Queens Park Rangers,1554550200,eng ENG,24-050,90,8,4,4,50.0,3.0,8,22,36.4,19,1,68.4,48.5,10,90.0,56.7,10,0,0.0,0,12.0,bdf3a08e,Joe Lumley,,True
Preston North End,Sheffield United,1554559200,eng ENG,22-025,90,3,0,3,100.0,0.3,9,26,34.6,14,3,71.4,52.2,16,100.0,71.8,20,1,5.0,0,3.0,e5a76dfe,Dean Henderson,,True
Blackburn Rovers,Stoke City,1554559200,eng ENG,26-027,90,3,0,3,100.0,1.1,9,21,42.9,29,8,44.8,38.3,12,66.7,53.8,21,3,14.3,0,5.8,cc70a1d5,Jack Butland,,True
Bristol City,Wigan Athletic,1554559200,eng ENG,23-148,90,6,2,4,66.7,1.3,8,23,34.8,17,2,70.6,47.6,12,91.7,65.2,24,1,4.2,1,15.3,c666574f,Christian Walton,,True
Sheffield Wednesday,Aston Villa,1554559200,eng ENG,26-195,90,3,1,1,66.7,2.1,3,18,16.7,23,7,43.5,35.1,10,80.0,55.5,14,2,14.3,1,15.5,a8a3d139,Jed Steer,,True
Bolton Wanderers,Ipswich Town,1554559200,pl POL,31-274,90,2,1,2,50.0,0.0,8,28,28.6,34,7,61.8,45.3,8,87.5,63.5,18,0,0.0,0,4.0,4b5e809f,Bartosz Białkowski,,True
Rotherham United,Nottingham Forest,1554559200,ro ROU,32-064,90,5,2,3,60.0,0.9,3,16,18.8,20,6,35.0,36.6,9,100.0,69.7,14,0,0.0,0,7.5,d24e154c,Costel Pantilimon,,True
Hull City,Reading,1554559200,ar ARG,26-216,90,4,3,1,25.0,2.3,5,23,21.7,23,4,43.5,36.6,15,86.7,61.9,10,0,0.0,0,14.0,7956236f,Emiliano Martínez,,True
Birmingham City,Leeds United,1554559200,es ESP,32-186,90,7,1,6,85.7,0.9,5,6,83.3,34,6,17.6,23.8,6,0.0,25.3,5,0,0.0,6,22.5,58bc7d18,Kiko Casilla,,True
Millwall,West Bromwich Albion,1554559200,eng ENG,26-012,90,5,2,4,60.0,0.8,5,14,35.7,22,4,31.8,33.0,12,58.3,48.4,17,0,0.0,2,20.0,9e5708be,Sam Johnstone,,True
Brentford,Derby County,1554559200,nl NED,26-310,90,6,3,3,50.0,1.5,4,17,23.5,15,5,60.0,44.4,8,100.0,71.4,15,1,6.7,0,5.7,b55e1ac0,Kelle Roos,,True
Swansea City,Middlesbrough,1554559200,ie IRL,31-329,90,7,3,4,71.4,3.6,8,18,44.4,19,6,42.1,34.5,11,90.9,60.2,8,0,0.0,0,2.0,6385ebfb,Darren Randolph,,True
Preston North End,Leeds United,1554835500,es ESP,32-189,90,0,0,0,,0.0,6,12,50.0,23,6,13.0,23.3,9,100.0,57.8,9,1,11.1,3,19.6,58bc7d18,Kiko Casilla,,True
Blackburn Rovers,Derby County,1554835500,nl NED,26-313,90,4,2,2,50.0,1.8,5,25,20.0,34,3,50.0,39.7,11,72.7,57.0,22,0,0.0,1,9.2,b55e1ac0,Kelle Roos,,True
Bristol City,West Bromwich Albion,1554835500,eng ENG,26-015,90,6,3,3,50.0,2.9,10,24,41.7,30,6,60.0,39.8,8,75.0,56.4,16,0,0.0,3,20.0,9e5708be,Sam Johnstone,,True
Swansea City,Stoke City,1554835500,eng ENG,26-030,90,8,3,5,62.5,2.7,13,25,52.0,19,3,42.1,37.8,19,89.5,65.7,16,1,6.3,0,7.0,cc70a1d5,Jack Butland,,True
Sheffield Wednesday,Nottingham Forest,1554835500,eng ENG,34-197,90,6,3,3,50.0,2.3,7,21,33.3,21,4,61.9,38.1,8,100.0,58.8,10,1,10.0,0,8.5,b3a1e050,Luke Steele,,True
Bolton Wanderers,Middlesbrough,1554836400,ie IRL,31-332,90,2,0,2,100.0,0.4,1,14,7.1,19,5,47.4,42.3,5,100.0,61.8,21,0,0.0,0,15.0,6385ebfb,Darren Randolph,,True
Hull City,Wigan Athletic,1554921900,eng ENG,23-152,90,4,2,2,50.0,2.1,6,25,24.0,19,1,78.9,51.4,10,100.0,64.3,21,1,4.8,1,8.4,c666574f,Christian Walton,,True
Norwich City,Reading,1554921900,ar ARG,26-220,90,7,2,5,71.4,2.0,14,30,46.7,20,4,70.0,46.3,18,88.9,53.4,39,1,2.6,0,10.3,7956236f,Emiliano Martínez,,True
Rotherham United,Aston Villa,1554921900,eng ENG,26-199,90,6,1,5,100.0,1.5,11,26,42.3,25,5,72.0,50.6,8,100.0,67.9,20,1,5.0,0,13.0,a8a3d139,Jed Steer,,True
Millwall,Queens Park Rangers,1554921900,eng ENG,24-054,90,3,0,3,100.0,0.5,7,17,41.2,15,5,73.3,48.9,6,100.0,67.7,20,4,20.0,1,10.2,bdf3a08e,Joe Lumley,,True
Brentford,Ipswich Town,1554921900,pl POL,31-278,90,4,2,2,50.0,2.8,7,27,25.9,22,2,63.6,44.1,13,100.0,63.6,9,0,0.0,0,4.0,4b5e809f,Bartosz Białkowski,,True
Birmingham City,Sheffield United,1554921900,eng ENG,22-029,90,5,1,4,80.0,1.2,0,1,0.0,15,4,6.7,26.3,9,0.0,22.4,13,0,0.0,1,26.0,e5a76dfe,Dean Henderson,,True
Sheffield United,Millwall,1555164000,eng ENG,33-081,90,2,1,1,50.0,0.6,6,28,21.4,21,2,90.5,56.0,9,100.0,61.4,18,1,5.6,0,5.5,07666c20,David Martin,,True
Middlesbrough,Hull City,1555164000,sct SCO,34-039,90,4,1,3,75.0,1.6,2,12,16.7,30,8,16.7,29.1,9,77.8,49.8,11,0,0.0,2,23.0,4d93d433,David Marshall,,True
Derby County,Bolton Wanderers,1555164000,eng ENG,25-062,90,9,4,5,55.6,3.2,11,26,42.3,22,3,63.6,42.1,12,100.0,68.3,12,0,0.0,1,16.0,27f4f772,Remi Matthews,,True
Ipswich Town,Birmingham City,1555164000,nir NIR,34-234,90,3,1,2,66.7,1.1,15,34,44.1,27,0,96.3,56.7,8,100.0,63.8,21,0,0.0,2,17.0,df4b8b69,Lee Camp,,True
Nottingham Forest,Blackburn Rovers,1555164000,es ESP,23-210,90,1,1,1,0.0,0.1,6,21,28.6,26,7,50.0,44.4,8,100.0,73.3,15,1,6.7,1,8.8,98ea5115,David Raya,,True
Stoke City,Rotherham United,1555164000,sk SVK,22-121,90,3,2,1,33.3,1.1,10,28,35.7,26,1,92.3,55.1,4,100.0,68.5,7,0,0.0,0,,17acc2ed,Marek Rodák,,True
Reading,Brentford,1555164000,eng ENG,31-098,90,4,2,2,50.0,1.8,1,5,20.0,19,9,5.3,21.9,8,50.0,42.5,8,1,12.5,0,8.0,87fce32b,Luke Daniels,,True
Aston Villa,Bristol City,1555164000,ie IRL,22-185,90,10,2,8,90.0,3.8,5,15,33.3,21,5,38.1,39.1,11,63.6,49.1,17,1,5.9,1,14.0,a77c1ce8,Max O'Leary,,True
West Bromwich Albion,Preston North End,1555164000,eng ENG,28-087,90,10,4,6,60.0,3.0,1,13,7.7,21,5,47.6,40.5,9,33.3,36.2,19,0,0.0,2,25.5,42f4f848,Declan Rudd,,True
Queens Park Rangers,Swansea City,1555164000,se SWE,29-294,90,7,4,3,42.9,2.4,2,10,20.0,38,4,15.8,26.9,11,36.4,36.5,20,0,0.0,2,9.7,78549904,Kristoffer Nordfeldt,,True
Leeds United,Sheffield Wednesday,1555173000,ie IRL,34-172,90,5,1,4,80.0,1.4,12,34,35.3,21,2,81.0,52.9,18,94.4,63.1,20,2,10.0,1,13.3,674ef042,Keiren Westwood,,True
Wigan Athletic,Norwich City,1555239600,nl NED,31-011,90,4,1,3,100.0,1.9,5,20,25.0,35,5,48.6,40.0,14,21.4,29.6,17,0,0.0,0,4.0,f23f9d20,Tim Krul,,True
Bristol City,Reading,1555671600,ar ARG,26-229,90,5,1,4,80.0,1.4,9,36,25.0,29,4,79.3,55.6,17,76.5,59.8,30,3,10.0,1,12.8,7956236f,Emiliano Martínez,,True
Sheffield United,Nottingham Forest,1555673400,ro ROU,32-077,90,4,2,2,50.0,1.7,9,28,32.1,20,3,80.0,48.9,13,92.3,59.4,22,0,0.0,0,8.0,d24e154c,Costel Pantilimon,,True
Millwall,Brentford,1555675200,eng ENG,31-104,90,2,1,1,50.0,0.8,3,19,15.8,23,5,43.5,36.2,12,75.0,55.3,26,1,3.8,1,13.0,87fce32b,Luke Daniels,,True
Middlesbrough,Stoke City,1555682400,au AUS,34-078,90,2,1,1,50.0,0.8,1,2,50.0,15,5,6.7,23.1,11,9.1,27.2,9,1,11.1,2,19.0,e5ea8be7,Adam Federici,,True
Swansea City,Rotherham United,1555682400,sk SVK,22-127,90,8,4,4,50.0,3.3,7,25,28.0,18,1,100.0,57.1,7,100.0,68.9,14,2,14.3,0,3.8,17acc2ed,Marek Rodák,,True
Birmingham City,Derby County,1555682400,nl NED,26-323,90,3,2,1,33.3,1.0,2,8,25.0,24,7,20.8,27.8,8,37.5,37.1,18,1,5.6,0,7.8,b55e1ac0,Kelle Roos,,True
Leeds United,Wigan Athletic,1555682400,eng ENG,23-161,90,9,1,7,88.9,2.3,6,36,16.7,22,2,86.4,56.3,17,100.0,71.2,44,2,4.5,1,11.5,c666574f,Christian Walton,,True
West Bromwich Albion,Hull City,1555682400,sct SCO,34-045,90,4,3,1,25.0,2.7,7,12,58.3,17,9,35.3,34.3,10,60.0,48.8,20,1,5.0,0,4.5,4d93d433,David Marshall,,True
Bolton Wanderers,Aston Villa,1555682400,eng ENG,26-208,90,1,0,1,100.0,0.1,0,11,0.0,15,1,46.7,36.4,6,66.7,53.8,9,0,0.0,0,9.0,a8a3d139,Jed Steer,,True
Preston North End,Ipswich Town,1555682400,pl POL,31-287,90,10,4,6,60.0,3.1,10,22,45.5,31,4,48.4,38.9,8,87.5,60.3,9,0,0.0,1,20.5,4b5e809f,Bartosz Białkowski,,True
Queens Park Rangers,Blackburn Rovers,1555682400,ca CAN,29-359,90,3,1,2,66.7,0.4,3,25,12.0,23,3,52.2,43.9,13,100.0,70.8,21,0,0.0,0,6.7,a17ff7d6,Jayson Leutwiler,,True
Norwich City,Sheffield Wednesday,1555699500,eng ENG,23-286,90,5,2,3,60.0,1.6,13,24,54.2,17,1,88.2,50.1,9,100.0,62.7,24,0,0.0,0,7.5,872891bc,Cameron Dawson,,True
Aston Villa,Millwall,1555934400,eng ENG,33-090,90,7,1,6,85.7,2.1,4,19,21.1,17,3,64.7,44.2,8,100.0,63.4,21,1,4.8,0,10.3,07666c20,David Martin,,True
Reading,West Bromwich Albion,1555941600,eng ENG,26-028,90,5,0,5,100.0,0.8,6,23,26.1,24,7,50.0,43.2,11,100.0,64.3,7,1,14.3,0,10.5,9e5708be,Sam Johnstone,,True
Nottingham Forest,Middlesbrough,1555941600,ie IRL,31-345,90,9,3,6,77.8,4.5,4,11,36.4,20,9,35.0,33.9,7,57.1,50.4,15,0,0.0,1,13.5,6385ebfb,Darren Randolph,,True
Rotherham United,Birmingham City,1555941600,nir NIR,34-243,90,1,1,0,0.0,0.2,10,28,35.7,21,2,85.7,59.0,10,100.0,72.8,16,3,18.8,1,13.4,df4b8b69,Lee Camp,,True
Sheffield Wednesday,Bristol City,1555941600,ie IRL,22-194,90,6,2,4,66.7,0.8,9,23,39.1,23,3,78.3,48.0,6,83.3,60.5,10,0,0.0,0,,a77c1ce8,Max O'Leary,,True
Derby County,Queens Park Rangers,1555941600,eng ENG,24-066,90,8,2,6,87.5,3.5,9,33,27.3,27,3,74.1,53.0,13,100.0,68.2,16,1,6.3,0,3.4,bdf3a08e,Joe Lumley,,True
Ipswich Town,Swansea City,1555941600,se SWE,29-303,90,2,0,2,100.0,0.4,8,19,42.1,36,5,41.7,31.5,6,66.7,53.3,8,0,0.0,0,11.5,78549904,Kristoffer Nordfeldt,,True
Stoke City,Norwich City,1555941600,nl NED,31-019,90,9,2,7,77.8,2.0,6,11,54.5,28,7,17.9,28.7,9,66.7,48.8,16,2,12.5,2,15.5,f23f9d20,Tim Krul,,True
