home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Bristol City,Peterborough United,1649512800,7d24aa01,Robbie Cundy, Bristol City,0.07,,Blocked,9,Head,,ebd0a048,Matty James,Pass (Dead),104d0bb8,Alex Scott,Fouled,10,False
Bristol City,Peterborough United,1649512800,2a158ded,Jay Dasilva, Bristol City,0.07,,Blocked,15,Left Foot,Volley,5996ffd9,Andreas Weimann,Pass (Live),104d0bb8,Alex Scott,Pass (Live),12,False
Bristol City,Peterborough United,1649512800,b070482d,Nahki Wells, Bristol City,0.75,,Off Target,4,Right Foot,,2a158ded,Jay Dasilva,Shot,,,,12,False
Bristol City,Peterborough United,1649512800,2f4b8d82,Kwame Poku, P'borough Utd,0.06,,Blocked,11,Left Foot,,0e777d45,Ricky Jade-Jones,Pass (Live),,,,14,False
Bristol City,Peterborough United,1649512800,2f4b8d82,Kwame Poku, P'borough Utd,0.16,,Off Target,10,Right Foot,,2f4b8d82,Kwame Poku,Take-On,316a084b,Harrison Burrows,Pass (Live),17,False
Bristol City,Peterborough United,1649512800,316a084b,Harrison Burrows, P'borough Utd,0.01,,Blocked,35,Left Foot,,22f621af,Joe Ward,Pass (Live),,,,17,False
Bristol City,Peterborough United,1649512800,7d24aa01,Robbie Cundy, Bristol City,0.03,,Off Target,14,Head,,ebd0a048,Matty James,Pass (Dead),,,,26,False
Bristol City,Peterborough United,1649512800,22f621af,Joe Ward, P'borough Utd,0.05,,Woodwork,27,Right Foot,,1d7c48df,Jeando Fuchs,Pass (Live),0e777d45,Ricky Jade-Jones,Pass (Live),28,False
Bristol City,Peterborough United,1649512800,39944392,Sammie Szmodics, P'borough Utd,0.05,0.07,Saved,18,Right Foot,,,,,,,,31,False
Bristol City,Peterborough United,1649512800,39944392,Sammie Szmodics, P'borough Utd,0.03,,Blocked,25,Right Foot,,2f4b8d82,Kwame Poku,Pass (Live),316a084b,Harrison Burrows,Pass (Live),32,False
Bristol City,Peterborough United,1649512800,39944392,Sammie Szmodics, P'borough Utd,0.14,,Off Target,19,Left Foot,,260af28b,Jonson Clarke-Harris,Pass (Live),5c0c30cc,Josh Knight,Pass (Live),37,False
Bristol City,Peterborough United,1649512800,22f621af,Joe Ward, P'borough Utd,0.03,0.09,Saved,34,Right Foot,,316a084b,Harrison Burrows,Pass (Live),39944392,Sammie Szmodics,Pass (Live),39,False
Bristol City,Peterborough United,1649512800,2a158ded,Jay Dasilva, Bristol City,0.04,,Blocked,16,Left Foot,,44c38f2e,Joe Williams,Pass (Live),b070482d,Nahki Wells,Pass (Live),41,False
Bristol City,Peterborough United,1649512800,b070482d,Nahki Wells, Bristol City,0.11,,Blocked,12,Right Foot,,2a158ded,Jay Dasilva,Pass (Dead),2a158ded,Jay Dasilva,Shot,42,False
Bristol City,Peterborough United,1649512800,181df6a4,Robert Atkinson, Bristol City,0.07,0.50,Goal,10,Head,,2a158ded,Jay Dasilva,Pass (Live),ebd0a048,Matty James,Pass (Live),43,False
Bristol City,Peterborough United,1649512800,260af28b,Jonson Clarke-Harris, P'borough Utd,0.02,0.03,Saved,35,Left Foot,,1d7c48df,Jeando Fuchs,Pass (Live),48eed8d5,Jack Taylor,Pass (Live),44,False
Bristol City,Peterborough United,1649512800,5996ffd9,Andreas Weimann, Bristol City,0.09,,Blocked,18,Left Foot,,c21e39f9,Chris Martin,Pass (Live),44c38f2e,Joe Williams,Pass (Live),45,False
Bristol City,Peterborough United,1649512800,39944392,Sammie Szmodics, P'borough Utd,0.03,0.37,Saved,29,Right Foot,,1d7c48df,Jeando Fuchs,Pass (Live),5c0c30cc,Josh Knight,Pass (Live),45+1,False
Bristol City,Peterborough United,1649512800,c21e39f9,Chris Martin, Bristol City,0.22,,Off Target,5,Head,,5996ffd9,Andreas Weimann,Pass (Live),b070482d,Nahki Wells,Pass (Live),45+3,False
Bristol City,Peterborough United,1649512800,260af28b,Jonson Clarke-Harris, P'borough Utd,0.05,,Off Target,28,Left Foot,Free kick,39944392,Sammie Szmodics,Fouled,,,,48,False
Bristol City,Peterborough United,1649512800,1d7c48df,Jeando Fuchs, P'borough Utd,0.02,,Blocked,30,Right Foot,,,,,,,,49,False
Bristol City,Peterborough United,1649512800,44c38f2e,Joe Williams, Bristol City,0.04,,Blocked,23,Left Foot,,5996ffd9,Andreas Weimann,Pass (Live),ebd0a048,Matty James,Pass (Dead),50,False
Bristol City,Peterborough United,1649512800,2f4b8d82,Kwame Poku, P'borough Utd,0.04,,Off Target,26,Left Foot,Volley,260af28b,Jonson Clarke-Harris,Pass (Live),1d7c48df,Jeando Fuchs,Pass (Live),52,False
Bristol City,Peterborough United,1649512800,c21e39f9,Chris Martin, Bristol City,0.11,,Off Target,21,Right Foot,Free kick,5996ffd9,Andreas Weimann,Fouled,c21e39f9,Chris Martin,Pass (Live),60,False
Bristol City,Peterborough United,1649512800,e4551dab,Jack Marriott, P'borough Utd,0.26,,Blocked,11,Left Foot,,316a084b,Harrison Burrows,Pass (Dead),5c0c30cc,Josh Knight,Fouled,65,False
Bristol City,Peterborough United,1649512800,260af28b,Jonson Clarke-Harris, P'borough Utd,0.84,0.99,Goal,3,Left Foot,,e4551dab,Jack Marriott,Shot,,,,65,False
Bristol City,Peterborough United,1649512800,5f1d07f6,Timm Klose, Bristol City,0.23,,Off Target,5,Head,,5996ffd9,Andreas Weimann,Pass (Live),eba1e557,Han-Noah Massengo,Pass (Live),68,False
Bristol City,Peterborough United,1649512800,48eed8d5,Jack Taylor, P'borough Utd,0.03,,Off Target,31,Right Foot,,316a084b,Harrison Burrows,Pass (Live),48eed8d5,Jack Taylor,Pass (Live),69,False
Bristol City,Peterborough United,1649512800,eba1e557,Han-Noah Massengo, Bristol City,0.04,0.14,Saved,26,Right Foot,,eba1e557,Han-Noah Massengo,Fouled,2a158ded,Jay Dasilva,Tackle,73,False
Bristol City,Peterborough United,1649512800,efd2ec23,Antoine Semenyo, Bristol City,0.06,,Off Target,16,Right Foot,,efd2ec23,Antoine Semenyo,Pass (Live),a8fe5a96,Zak Vyner,Pass (Live),77,False
Bristol City,Peterborough United,1649512800,181df6a4,Robert Atkinson, Bristol City,0.11,,Blocked,9,Head,Deflected,ebd0a048,Matty James,Pass (Dead),a8fe5a96,Zak Vyner,Pass (Live),79,False
Bristol City,Peterborough United,1649512800,5996ffd9,Andreas Weimann, Bristol City,0.12,,Off Target,8,Right Foot,,181df6a4,Robert Atkinson,Pass (Live),c21e39f9,Chris Martin,Pass (Live),79,False
Bristol City,Peterborough United,1649512800,ebd0a048,Matty James, Bristol City,0.18,,Off Target,16,Right Foot,,a8fe5a96,Zak Vyner,Pass (Live),2a158ded,Jay Dasilva,Pass (Live),83,False
Bristol City,Peterborough United,1649512800,eba1e557,Han-Noah Massengo, Bristol City,0.03,,Blocked,29,Right Foot,,5f1d07f6,Timm Klose,Pass (Live),,,,90,False
Bristol City,Peterborough United,1649512800,c21e39f9,Chris Martin, Bristol City,0.17,,Blocked,7,Left Foot,,efd2ec23,Antoine Semenyo,Pass (Live),2a158ded,Jay Dasilva,Pass (Live),90+1,False
Bristol City,Peterborough United,1649512800,c21e39f9,Chris Martin, Bristol City,0.08,,Off Target,11,Head,,ebd0a048,Matty James,Pass (Dead),efd2ec23,Antoine Semenyo,Fouled,90+2,False
Millwall,Barnsley,1649512800,95869fab,Callum Brittain, Barnsley,0.20,0.04,Saved,10,Right Foot,,ff1becbe,Romal Palmer,Pass (Live),95869fab,Callum Brittain,Pass (Live),1,False
Millwall,Barnsley,1649512800,2da834f1,Carlton Morris, Barnsley,0.24,,Off Target,6,Right Foot,Volley,ced1d98f,Amine Bassi,Pass (Dead),95869fab,Callum Brittain,Shot,2,False
Millwall,Barnsley,1649512800,f15a50e8,Scott Malone, Millwall,0.03,0.06,Saved,19,Left Foot,,45194ce9,Jed Wallace,Pass (Live),f15a50e8,Scott Malone,Pass (Dead),8,False
Millwall,Barnsley,1649512800,e96d5560,Callum Styles, Barnsley,0.02,,Blocked,33,Left Foot,,ced1d98f,Amine Bassi,Pass (Live),e96d5560,Callum Styles,Pass (Live),9,False
Millwall,Barnsley,1649512800,e96d5560,Callum Styles, Barnsley,0.04,,Blocked,25,Left Foot,,41fb0f4e,Domingos Quina,Pass (Live),95869fab,Callum Brittain,Pass (Live),10,False
Millwall,Barnsley,1649512800,f631c17f,Oliver Burke, Millwall,0.08,0.03,Saved,12,Right Foot,Volley,390a580b,Dan McNamara,Pass (Live),88ff9db9,Billy Mitchell,Pass (Live),14,False
Millwall,Barnsley,1649512800,1724d97e,Murray Wallace, Millwall,0.21,,Off Target,6,Head,,f15a50e8,Scott Malone,Pass (Dead),f631c17f,Oliver Burke,Pass (Live),17,False
Millwall,Barnsley,1649512800,38f300f3,Daniel Ballard, Millwall,0.04,,Blocked,14,Head,,4c6ed74c,Maikel Kieftenbeld,Pass (Live),1724d97e,Murray Wallace,Pass (Live),22,False
Millwall,Barnsley,1649512800,38f300f3,Daniel Ballard, Millwall,0.08,0.05,Saved,16,Right Foot,Volley,f631c17f,Oliver Burke,Pass (Live),38f300f3,Daniel Ballard,Shot,23,False
Millwall,Barnsley,1649512800,aa7dfc40,Jake Cooper, Millwall,0.06,0.05,Saved,9,Head,,f15a50e8,Scott Malone,Pass (Dead),f631c17f,Oliver Burke,Fouled,27,False
Millwall,Barnsley,1649512800,e96d5560,Callum Styles, Barnsley,0.11,0.15,Saved,9,Right Foot,,3df50652,Jack Walton,Pass (Live),22f6ed2c,Claudio Gomes,Pass (Live),28,False
Millwall,Barnsley,1649512800,390a580b,Dan McNamara, Millwall,0.35,0.87,Goal,9,Left Foot,,f15a50e8,Scott Malone,Pass (Live),1724d97e,Murray Wallace,Pass (Live),31,False
Millwall,Barnsley,1649512800,95869fab,Callum Brittain, Barnsley,0.03,,Off Target,21,Right Foot,,ced1d98f,Amine Bassi,Pass (Live),2da834f1,Carlton Morris,Pass (Live),38,False
Millwall,Barnsley,1649512800,390a580b,Dan McNamara, Millwall,0.48,0.95,Goal,3,Head,,f15a50e8,Scott Malone,Pass (Live),b63f4077,Benik Afobe,Pass (Live),47,False
Millwall,Barnsley,1649512800,ff1becbe,Romal Palmer, Barnsley,0.06,0.30,Goal,18,Left Foot,,22f6ed2c,Claudio Gomes,Pass (Live),2da834f1,Carlton Morris,Pass (Live),49,False
Millwall,Barnsley,1649512800,ced1d98f,Amine Bassi, Barnsley,0.06,,Off Target,26,Right Foot,Free kick,23aa33e2,Liam Kitching,Fouled,ff1becbe,Romal Palmer,Pass (Live),51,False
Millwall,Barnsley,1649512800,38f300f3,Daniel Ballard, Millwall,0.18,0.22,Saved,6,Head,,45194ce9,Jed Wallace,Pass (Live),88ff9db9,Billy Mitchell,Pass (Live),58,False
Millwall,Barnsley,1649512800,f631c17f,Oliver Burke, Millwall,0.70,1.00,Goal,3,Left Foot,Volley,38f300f3,Daniel Ballard,Shot,,,,58,False
Millwall,Barnsley,1649512800,2da834f1,Carlton Morris, Barnsley,0.04,,Blocked,27,Right Foot,,95869fab,Callum Brittain,Pass (Live),2da834f1,Carlton Morris,Pass (Live),60,False
Millwall,Barnsley,1649512800,e96d5560,Callum Styles, Barnsley,0.06,,Off Target,22,Left Foot,,22f6ed2c,Claudio Gomes,Pass (Live),95869fab,Callum Brittain,Pass (Live),60,False
Millwall,Barnsley,1649512800,38f300f3,Daniel Ballard, Millwall,0.14,0.36,Saved,4,Head,,45194ce9,Jed Wallace,Pass (Dead),,,,64,False
Millwall,Barnsley,1649512800,41fb0f4e,Domingos Quina, Barnsley,0.02,0.04,Saved,34,Right Foot,,,,,,,,66,False
Millwall,Barnsley,1649512800,b63f4077,Benik Afobe, Millwall,0.05,0.60,Goal,11,Left Foot,Volley,f15a50e8,Scott Malone,Fouled,aa7dfc40,Jake Cooper,Tackle,73,False
Millwall,Barnsley,1649512800,f15a50e8,Scott Malone, Millwall,0.01,,Off Target,35,Left Foot,Volley,f15a50e8,Scott Malone,Tackle,,,,75,False
Millwall,Barnsley,1649512800,aa7dfc40,Jake Cooper, Millwall,0.01,,Off Target,17,Head,,45194ce9,Jed Wallace,Pass (Live),f15a50e8,Scott Malone,Pass (Dead),77,False
Millwall,Barnsley,1649512800,41fb0f4e,Domingos Quina, Barnsley,0.04,,Blocked,15,Left Foot,,29ef0f49,Aaron Leya Iseka,Pass (Live),ced1d98f,Amine Bassi,Pass (Live),86,False
Millwall,Barnsley,1649512800,2da834f1,Carlton Morris, Barnsley,0.05,,Blocked,9,Head,,41fb0f4e,Domingos Quina,Pass (Dead),41fb0f4e,Domingos Quina,Shot,87,False
Millwall,Barnsley,1649512800,0daa8ef1,Tyler Burey, Millwall,0.02,,Blocked,32,Right Foot,,1724d97e,Murray Wallace,Pass (Live),aa7dfc40,Jake Cooper,Pass (Live),90,False
Fulham,Coventry City,1649599200,eebacc07,Gustavo Hamer, Coventry City,0.05,,Off Target,24,Right Foot,,ce95958a,Dominic Hyam,Pass (Live),607581fc,Michael Rose,Pass (Live),8,False
Fulham,Coventry City,1649599200,676b6c9b,Jake Bidwell, Coventry City,0.20,,Off Target,9,Left Foot,,eebacc07,Gustavo Hamer,Pass (Dead),,,Fouled,9,False
Fulham,Coventry City,1649599200,4d5a9185,Viktor Gyökeres, Coventry City,0.09,,Blocked,13,Left Foot,,39072483,Callum O'Hare,Pass (Live),eebacc07,Gustavo Hamer,Pass (Live),15,False
Fulham,Coventry City,1649599200,ce95958a,Dominic Hyam, Coventry City,0.43,,Off Target,5,Head,,cab9634e,Ian Maatsen,Pass (Dead),,,Fouled,17,False
Fulham,Coventry City,1649599200,966e28d0,Fabio Carvalho, Fulham,0.11,0.77,Saved,11,Right Foot,,422862ea,Nathaniel Chalobah,Pass (Live),c6dc9ecd,Harry Wilson,Pass (Live),19,False
Fulham,Coventry City,1649599200,607581fc,Michael Rose, Coventry City,0.08,,Blocked,3,Head,,eebacc07,Gustavo Hamer,Pass (Dead),,,,20,False
Fulham,Coventry City,1649599200,966e28d0,Fabio Carvalho, Fulham,0.02,,Blocked,26,Right Foot,,289601e6,Antonee Robinson,Pass (Live),422862ea,Nathaniel Chalobah,Pass (Live),22,False
Fulham,Coventry City,1649599200,3925dbd6,Aleksandar Mitrović, Fulham,0.29,,Off Target,3,Head,,c6dc9ecd,Harry Wilson,Pass (Dead),966e28d0,Fabio Carvalho,Pass (Live),23,False
Fulham,Coventry City,1649599200,4d5a9185,Viktor Gyökeres, Coventry City,0.05,0.14,Goal,21,Right Foot,,39072483,Callum O'Hare,Pass (Live),2c183a79,Jamie Allen,Pass (Live),24,False
Fulham,Coventry City,1649599200,3925dbd6,Aleksandar Mitrović, Fulham,0.16,,Off Target,11,Right Foot,,c6dc9ecd,Harry Wilson,Pass (Live),c81d773d,Tosin Adarabioyo,Pass (Live),26,False
Fulham,Coventry City,1649599200,18b999f4,Neeskens Kebano, Fulham,0.14,,Off Target,10,Left Foot,,3925dbd6,Aleksandar Mitrović,Shot,,,,26,False
Fulham,Coventry City,1649599200,c6dc9ecd,Harry Wilson, Fulham,0.02,,Blocked,27,Left Foot,Volley,3925dbd6,Aleksandar Mitrović,Pass (Live),dd323728,Neco Williams,Pass (Live),28,False
Fulham,Coventry City,1649599200,3925dbd6,Aleksandar Mitrović, Fulham,0.05,0.28,Saved,14,Head,,dd323728,Neco Williams,Pass (Live),422862ea,Nathaniel Chalobah,Pass (Live),30,False
Fulham,Coventry City,1649599200,ce95958a,Dominic Hyam, Coventry City,0.21,,Off Target,5,Head,,eebacc07,Gustavo Hamer,Pass (Dead),39072483,Callum O'Hare,Pass (Live),32,False
Fulham,Coventry City,1649599200,cab9634e,Ian Maatsen, Coventry City,0.02,,Blocked,32,Left Foot,,2c183a79,Jamie Allen,Pass (Live),39072483,Callum O'Hare,Pass (Live),32,False
Fulham,Coventry City,1649599200,18b999f4,Neeskens Kebano, Fulham,0.17,,Woodwork,10,Left Foot,Volley,dd323728,Neco Williams,Pass (Live),c81d773d,Tosin Adarabioyo,Pass (Live),34,False
Fulham,Coventry City,1649599200,dd323728,Neco Williams, Fulham,0.06,,Off Target,24,Left Foot,,289601e6,Antonee Robinson,Pass (Live),28b40c9c,Tim Ream,Pass (Live),38,False
Fulham,Coventry City,1649599200,7b4a62af,Ben Sheaf, Coventry City,0.21,,Blocked,9,Right Foot,Volley,,,,,,,41,False
Fulham,Coventry City,1649599200,7b4a62af,Ben Sheaf, Coventry City,0.13,,Blocked,8,Right Foot,Volley,7b4a62af,Ben Sheaf,Shot,,,,41,False
Fulham,Coventry City,1649599200,4d5a9185,Viktor Gyökeres, Coventry City,0.07,,Off Target,30,Right Foot,,,,,,,,43,False
Fulham,Coventry City,1649599200,c6dc9ecd,Harry Wilson, Fulham,0.03,,Off Target,16,Left Foot,Volley,dd323728,Neco Williams,Pass (Live),c81d773d,Tosin Adarabioyo,Pass (Live),44,False
Fulham,Coventry City,1649599200,3925dbd6,Aleksandar Mitrović, Fulham,0.17,,Off Target,8,Left Foot,,0f7533cd,Bobby Reid,Pass (Live),dd323728,Neco Williams,Pass (Live),46,False
Fulham,Coventry City,1649599200,3925dbd6,Aleksandar Mitrović, Fulham,0.00,,Off Target,22,Head,,dd323728,Neco Williams,Pass (Live),803ae100,Harrison Reed,Pass (Live),51,False
Fulham,Coventry City,1649599200,39072483,Callum O'Hare, Coventry City,0.14,,Blocked,17,Left Foot,,4d5a9185,Viktor Gyökeres,Pass (Live),2c183a79,Jamie Allen,Pass (Live),51,False
Fulham,Coventry City,1649599200,966e28d0,Fabio Carvalho, Fulham,0.03,0.03,Saved,18,Left Foot,,c6dc9ecd,Harry Wilson,Pass (Live),289601e6,Antonee Robinson,Pass (Live),51,False
Fulham,Coventry City,1649599200,39072483,Callum O'Hare, Coventry City,0.04,,Blocked,20,Right Foot,Volley,39072483,Callum O'Hare,Take-On,,,,52,False
Fulham,Coventry City,1649599200,eebacc07,Gustavo Hamer, Coventry City,0.06,,Blocked,16,Right Foot,Volley,242dbdeb,Fankaty Dabo,Fouled,39072483,Callum O'Hare,Pass (Live),53,False
Fulham,Coventry City,1649599200,eebacc07,Gustavo Hamer, Coventry City,0.05,0.17,Saved,15,Left Foot,,eebacc07,Gustavo Hamer,Interception,,,,58,False
Fulham,Coventry City,1649599200,966e28d0,Fabio Carvalho, Fulham,0.07,,Off Target,11,Head,,c6dc9ecd,Harry Wilson,Pass (Live),803ae100,Harrison Reed,Pass (Live),60,False
Fulham,Coventry City,1649599200,dd323728,Neco Williams, Fulham,0.08,0.17,Saved,20,Left Foot,Volley,18b999f4,Neeskens Kebano,Pass (Live),289601e6,Antonee Robinson,Pass (Live),61,False
Fulham,Coventry City,1649599200,c6dc9ecd,Harry Wilson, Fulham,0.08,,Off Target,23,Left Foot,Free kick,c6dc9ecd,Harry Wilson,Fouled,3925dbd6,Aleksandar Mitrović,Pass (Live),62,False
Fulham,Coventry City,1649599200,dd323728,Neco Williams, Fulham,0.03,0.27,Saved,32,Right Foot,,803ae100,Harrison Reed,Pass (Live),289601e6,Antonee Robinson,Pass (Live),63,False
Fulham,Coventry City,1649599200,3925dbd6,Aleksandar Mitrović, Fulham,0.25,,Off Target,8,Head,,c6dc9ecd,Harry Wilson,Pass (Live),dd323728,Neco Williams,Pass (Live),65,False
Fulham,Coventry City,1649599200,289601e6,Antonee Robinson, Fulham,0.04,,Blocked,27,Left Foot,,289601e6,Antonee Robinson,Take-On,,,,66,False
Fulham,Coventry City,1649599200,cab9634e,Ian Maatsen, Coventry City,0.16,,Blocked,12,Left Foot,,39072483,Callum O'Hare,Pass (Live),4d5a9185,Viktor Gyökeres,Pass (Live),69,False
Fulham,Coventry City,1649599200,dd323728,Neco Williams, Fulham,0.04,,Blocked,30,Right Foot,,803ae100,Harrison Reed,Pass (Live),,,,72,False
Fulham,Coventry City,1649599200,0f7533cd,Bobby Reid, Fulham,0.20,0.63,Goal,11,Left Foot,,6612cd8c,Josh Onomah,Pass (Live),0f7533cd,Bobby Reid,Pass (Live),82,False
Fulham,Coventry City,1649599200,a755db8c,Rodrigo Muniz, Fulham,0.07,0.04,Saved,21,Right Foot,Deflected,966e28d0,Fabio Carvalho,Pass (Live),6612cd8c,Josh Onomah,Pass (Live),85,False
Fulham,Coventry City,1649599200,a755db8c,Rodrigo Muniz, Fulham,0.11,,Blocked,17,Left Foot,,3925dbd6,Aleksandar Mitrović,Pass (Live),0f7533cd,Bobby Reid,Pass (Live),88,False
Fulham,Coventry City,1649599200,3925dbd6,Aleksandar Mitrović, Fulham,0.09,,Off Target,10,Head,,289601e6,Antonee Robinson,Pass (Live),803ae100,Harrison Reed,Pass (Live),88,False
Fulham,Coventry City,1649599200,3925dbd6,Aleksandar Mitrović, Fulham,0.02,,Off Target,10,Head,,c81d773d,Tosin Adarabioyo,Pass (Live),803ae100,Harrison Reed,Pass (Live),90+2,False
Fulham,Coventry City,1649599200,4d5a9185,Viktor Gyökeres, Coventry City,0.11,,Blocked,13,Right Foot,Deflected,4d5a9185,Viktor Gyökeres,Take-On,ce95958a,Dominic Hyam,Pass (Live),90+2,False
Fulham,Coventry City,1649599200,39072483,Callum O'Hare, Coventry City,0.83,0.97,Goal,3,Right Foot,,eebacc07,Gustavo Hamer,Pass (Live),,,,90+3,False
Fulham,Coventry City,1649599200,a755db8c,Rodrigo Muniz, Fulham,0.06,,Blocked,14,Left Foot,Volley,289601e6,Antonee Robinson,Fouled,289601e6,Antonee Robinson,Take-On,90+5,False
Fulham,Coventry City,1649599200,966e28d0,Fabio Carvalho, Fulham,0.06,,Woodwork,16,Left Foot,Volley,a755db8c,Rodrigo Muniz,Shot,,,,90+5,False
Huddersfield Town,Luton Town,1649702700,089667a5,Lewis O'Brien, Huddersfield,0.16,,Off Target,20,Left Foot,,8725a42e,Sorba Thomas,Pass (Live),cfb29823,Danny Ward,Pass (Live),5,False
Huddersfield Town,Luton Town,1649702700,125ddc1e,Jonathan Russell, Huddersfield,0.02,,Off Target,34,Right Foot,,8725a42e,Sorba Thomas,Pass (Live),089667a5,Lewis O'Brien,Pass (Live),20,False
Huddersfield Town,Luton Town,1649702700,96ddfa79,Danel Sinani, Huddersfield,0.20,0.19,Saved,10,Left Foot,,8725a42e,Sorba Thomas,Pass (Live),089667a5,Lewis O'Brien,Pass (Live),23,False
Huddersfield Town,Luton Town,1649702700,8725a42e,Sorba Thomas, Huddersfield,0.04,,Blocked,25,Right Foot,Volley,089667a5,Lewis O'Brien,Take-On,96ddfa79,Danel Sinani,Shot,24,False
Huddersfield Town,Luton Town,1649702700,700783e7,Levi Colwill, Huddersfield,0.10,,Off Target,10,Head,,96ddfa79,Danel Sinani,Pass (Live),,,,36,False
Huddersfield Town,Luton Town,1649702700,9169bc41,Harry Cornick, Luton Town,0.04,0.30,Saved,25,Right Foot,,9f4647e9,Robert Snodgrass,Pass (Live),387d06b2,Fred Onyedinma,Pass (Live),37,False
Huddersfield Town,Luton Town,1649702700,125ddc1e,Jonathan Russell, Huddersfield,0.08,,Blocked,11,Head,,8725a42e,Sorba Thomas,Pass (Dead),089667a5,Lewis O'Brien,Fouled,56,False
Huddersfield Town,Luton Town,1649702700,96ddfa79,Danel Sinani, Huddersfield,0.07,,Blocked,21,Left Foot,Volley,125ddc1e,Jonathan Russell,Shot,,,,56,False
Huddersfield Town,Luton Town,1649702700,125ddc1e,Jonathan Russell, Huddersfield,0.04,0.53,Goal,16,Right Foot,Volley,10f1cd17,Pipa,Pass (Dead),96ddfa79,Danel Sinani,Shot,59,False
Huddersfield Town,Luton Town,1649702700,0480ebc7,Elijah Adebayo, Luton Town,0.07,,Off Target,8,Head,,d3ccb0ea,Kal Naismith,Pass (Live),387d06b2,Fred Onyedinma,Pass (Live),61,False
Huddersfield Town,Luton Town,1649702700,0480ebc7,Elijah Adebayo, Luton Town,0.32,,Woodwork,13,Right Foot,,c07b7c5c,James Bree,Fouled,d3ccb0ea,Kal Naismith,Pass (Live),70,True
Huddersfield Town,Luton Town,1649702700,9169bc41,Harry Cornick, Luton Town,0.05,,Blocked,9,Right Foot,,387d06b2,Fred Onyedinma,Pass (Live),c07b7c5c,James Bree,Pass (Live),75,False
Huddersfield Town,Luton Town,1649702700,9f4647e9,Robert Snodgrass, Luton Town,0.07,,Off Target,18,Left Foot,,0480ebc7,Elijah Adebayo,Pass (Live),d3ccb0ea,Kal Naismith,Pass (Live),79,False
Huddersfield Town,Luton Town,1649702700,8725a42e,Sorba Thomas, Huddersfield,0.17,,Off Target,8,Right Foot,,a105d46a,Harry Toffolo,Pass (Dead),a105d46a,Harry Toffolo,Fouled,82,False
Huddersfield Town,Luton Town,1649702700,399e9474,Amari'i Bell, Luton Town,0.04,,Off Target,31,Left Foot,,9f4647e9,Robert Snodgrass,Pass (Live),c07b7c5c,James Bree,Pass (Dead),86,False
Huddersfield Town,Luton Town,1649702700,93d62727,Mouhamadou-Naby Sarr, Huddersfield,0.21,0.61,Goal,3,Head,,8725a42e,Sorba Thomas,Pass (Dead),089667a5,Lewis O'Brien,Pass (Live),89,False
Huddersfield Town,Luton Town,1649702700,8725a42e,Sorba Thomas, Huddersfield,0.15,0.21,Saved,18,Right Foot,,47a050ed,Duane Holmes,Pass (Live),700783e7,Levi Colwill,Pass (Live),90,False
