home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Swansea City,Bristol City,1595080800,26,eng ENG,CB,23-065,90,0,0,0,0,1,0,2,4,2,0,0,0,6,2,2,50.0,a8fe5a96,Zak Vyner,Bristol City,True
Swansea City,Bristol City,1595080800,1,eng ENG,GK,27-005,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,68db6358,Daniel Bentley,Bristol City,True
Middlesbrough,Cardiff City,1595080800,9,de GER,FW,26-192,71,0,0,0,0,2,0,0,0,0,0,0,0,1,7,9,43.8,18a9efe4,Robert Glatzel,Cardiff City,True
Middlesbrough,Cardiff City,1595080800,23,eng ENG,FW,28-220,19,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,55.6,cfb29823,Danny Ward,Cardiff City,False
Middlesbrough,Cardiff City,1595080800,33,ca CAN,LW,30-043,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33af5b9e,Junior Hoilett,Cardiff City,True
Middlesbrough,Cardiff City,1595080800,11,eng ENG,"LW,LM",25-145,74,0,0,0,2,2,0,3,0,1,0,0,0,3,1,3,25.0,b30c7426,Josh Murphy,Cardiff City,False
Middlesbrough,Cardiff City,1595080800,19,gt GUA,RW,28-094,89,0,0,0,0,1,1,0,0,2,0,0,0,7,0,4,0.0,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,True
Middlesbrough,Cardiff City,1595080800,2,eng ENG,RB,20-216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,b3fa76c5,Dion Sanderson,Cardiff City,False
Middlesbrough,Cardiff City,1595080800,17,eng ENG,AM,31-188,71,0,0,0,0,2,0,1,1,0,0,0,0,6,0,2,0.0,ef1739b9,Lee Tomlin,Cardiff City,True
Middlesbrough,Cardiff City,1595080800,15,eng ENG,"DM,CM",29-115,19,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,8633b350,Marlon Pack,Cardiff City,False
Middlesbrough,Cardiff City,1595080800,8,eng ENG,"DM,AM",26-280,89,0,0,0,1,0,0,7,0,4,0,0,0,9,1,4,20.0,3730fcbc,Joe Ralls,Cardiff City,True
Middlesbrough,Cardiff City,1595080800,22,ci CIV,"CB,AM",35-187,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,100.0,5534217d,Sol Bamba,Cardiff City,False
Middlesbrough,Cardiff City,1595080800,6,wls WAL,"DM,CM",26-309,90,0,0,0,2,2,0,2,3,3,0,0,0,8,5,3,62.5,7760b885,Will Vaulks,Cardiff City,True
Middlesbrough,Cardiff City,1595080800,3,eng ENG,LB,30-112,90,0,0,0,1,0,1,1,1,3,0,0,0,1,1,0,100.0,dc936144,Joe Bennett,Cardiff City,True
Middlesbrough,Cardiff City,1595080800,16,eng ENG,CB,27-058,90,0,0,0,2,1,0,0,2,1,0,0,0,7,11,7,61.1,943a8857,Curtis Nelson,Cardiff City,True
Middlesbrough,Cardiff City,1595080800,4,eng ENG,CB,29-192,90,1,0,0,2,1,0,0,1,0,0,0,0,5,9,0,100.0,09fec029,Sean Morrison,Cardiff City,True
Middlesbrough,Cardiff City,1595080800,7,cw CUW,"RB,RM",28-332,90,1,0,0,1,0,0,0,1,2,0,0,0,5,0,1,0.0,9dc69d38,Leandro Bacuna,Cardiff City,True
Middlesbrough,Cardiff City,1595080800,12,eng ENG,GK,30-135,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,bb91617c,Alex Smithies,Cardiff City,True
Hull City,Luton Town,1595080800,19,ie IRL,FW,29-230,69,1,0,0,2,1,0,0,0,0,0,0,0,2,2,4,33.3,95471a13,James Collins,Luton Town,True
Hull City,Luton Town,1595080800,9,eng ENG,FW,31-144,21,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,33.3,9a008f51,Danny Hylton,Luton Town,False
Hull City,Luton Town,1595080800,10,eng ENG,LW,25-215,78,0,0,0,3,4,0,0,0,1,0,0,0,8,1,1,50.0,e5192234,Elliot Lee,Luton Town,True
Hull City,Luton Town,1595080800,20,eng ENG,LW,26-335,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14a7d8e3,George Moncur,Luton Town,False
Hull City,Luton Town,1595080800,14,eng ENG,RW,25-100,69,0,0,0,1,2,0,2,0,0,0,0,0,5,1,2,33.3,9169bc41,Harry Cornick,Luton Town,True
Hull City,Luton Town,1595080800,25,cd COD,RW,29-221,21,0,0,0,0,1,0,2,0,1,0,0,0,4,0,1,0.0,d732d28a,Kazenga LuaLua,Luton Town,False
Hull City,Luton Town,1595080800,8,eng ENG,AM,28-006,90,0,0,0,2,4,0,1,0,0,0,0,0,3,2,6,25.0,2aaadf33,Luke Berry,Luton Town,True
Hull City,Luton Town,1595080800,17,cd COD,DM,27-001,90,0,0,0,1,4,0,2,0,0,0,0,0,4,0,1,0.0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Hull City,Luton Town,1595080800,16,ie IRL,DM,25-319,90,1,0,0,1,2,0,0,4,1,0,0,0,3,8,5,61.5,5c3f2f39,Glen Rea,Luton Town,True
Hull City,Luton Town,1595080800,2,eng ENG,LB,33-296,89,0,0,0,0,1,0,0,0,1,0,0,0,5,3,1,75.0,9e53837d,Martin Cranie,Luton Town,True
Hull City,Luton Town,1595080800,30,,LB,21-338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40920f01,Peter Kioso,Luton Town,False
Hull City,Luton Town,1595080800,5,eng ENG,CB,28-309,90,0,0,0,0,1,0,0,1,1,0,0,0,3,3,4,42.9,94ffccb3,Sonny Bradley,Luton Town,True
Hull City,Luton Town,1595080800,18,us USA,CB,22-200,90,0,0,0,1,2,0,0,2,0,0,0,0,0,1,5,16.7,88ced02c,Cameron Carter-Vickers,Luton Town,True
Hull City,Luton Town,1595080800,26,eng ENG,RB,22-281,90,0,0,0,0,0,0,12,0,0,0,0,0,3,1,2,33.3,c07b7c5c,James Bree,Luton Town,True
Hull City,Luton Town,1595080800,12,hr CRO,GK,27-123,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5a5d394c,Simon Sluga,Luton Town,True
Blackburn Rovers,Reading,1595080800,47,ro ROU,FW,24-101,58,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,50.0,c23c8e0d,George Pușcaș,Reading,True
Blackburn Rovers,Reading,1595080800,9,eng ENG,FW,31-125,32,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,33.3,9d597f08,Sam Baldock,Reading,False
Blackburn Rovers,Reading,1595080800,19,ci CIV,FW,24-158,90,0,0,0,3,3,0,0,0,0,0,0,0,3,2,4,33.3,c55e8ab0,Yakou Méïte,Reading,True
Blackburn Rovers,Reading,1595080800,27,eng ENG,LM,22-154,58,0,0,0,3,0,0,3,1,1,0,0,0,4,0,0,,f9b1b7bf,Omar Richards,Reading,True
Blackburn Rovers,Reading,1595080800,12,jm JAM,"RM,LM",33-064,32,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,,3d383df8,Garath McCleary,Reading,False
Blackburn Rovers,Reading,1595080800,8,eng ENG,CM,23-088,90,0,0,0,3,5,0,0,3,3,0,0,0,6,2,2,50.0,e9bfd3cf,Andy Rinomhota,Reading,True
Blackburn Rovers,Reading,1595080800,10,eng ENG,CM,25-025,82,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0.0,646ee278,John Swift,Reading,True
Blackburn Rovers,Reading,1595080800,34,eng ENG,"CB,CM",21-339,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,cd889153,Gabriel Osho,Reading,False
Blackburn Rovers,Reading,1595080800,21,fr FRA,"RM,LM",18-219,90,0,0,0,0,1,0,5,1,3,0,0,0,6,0,4,0.0,c4486bac,Michael Olise,Reading,True
Blackburn Rovers,Reading,1595080800,24,eng ENG,LB,26-107,58,0,0,0,2,0,0,1,2,1,0,0,0,4,1,0,100.0,a68a5466,Tyler Blackett,Reading,True
Blackburn Rovers,Reading,1595080800,11,eng ENG,LB,26-223,32,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0.0,5f099d70,Jordan Obita,Reading,False
Blackburn Rovers,Reading,1595080800,16,sct SCO,CB,21-255,35,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,66.7,6e90b2f7,Tom McIntyre,Reading,True
Blackburn Rovers,Reading,1595080800,6,jm JAM,"CB,CM",27-169,55,0,0,0,0,1,0,0,3,1,0,0,0,7,3,2,60.0,bcee97a4,Liam Moore,Reading,False
Blackburn Rovers,Reading,1595080800,4,eng ENG,CB,32-137,90,0,0,0,1,1,0,0,3,2,0,0,0,3,4,1,80.0,c7354a11,Michael Morrison,Reading,True
Blackburn Rovers,Reading,1595080800,2,wls WAL,RB,30-363,90,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,,303a53e1,Chris Gunter,Reading,True
Blackburn Rovers,Reading,1595080800,33,br BRA,GK,30-059,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,806f7a26,Rafael Cabral,Reading,True
Derby County,Leeds United,1595163600,11,wls WAL,FW,21-189,81,0,0,0,0,0,1,0,1,0,0,0,0,5,1,4,20.0,6c17e046,Tyler Roberts,Leeds United,True
Derby County,Leeds United,1595163600,9,eng ENG,FW,26-318,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,93feac6e,Patrick Bamford,Leeds United,False
Derby County,Leeds United,1595163600,10,mk MKD,LM,28-158,90,0,0,0,2,1,1,3,1,4,0,0,0,5,0,1,0.0,1a7fcf39,Ezgjan Alioski,Leeds United,True
Derby County,Leeds United,1595163600,46,eng ENG,CM,20-285,90,0,0,0,1,0,0,0,0,2,0,0,0,5,2,0,100.0,8d03ca5a,Jamie Shackleton,Leeds United,True
Derby County,Leeds United,1595163600,19,es ESP,CM,35-099,90,0,0,0,0,2,1,6,1,0,0,0,0,5,0,0,,c0398aca,Pablo Hernández,Leeds United,True
Derby County,Leeds United,1595163600,7,eng ENG,RM,20-161,76,0,0,0,0,1,2,1,0,0,0,0,0,5,0,1,0.0,55b4f1d6,Ian Carlo Poveda,Leeds United,True
Derby County,Leeds United,1595163600,22,eng ENG,RM,23-242,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,aa849a12,Jack Harrison,Leeds United,False
Derby County,Leeds United,1595163600,34,nl NED,DM,20-343,90,0,0,0,2,1,0,0,4,1,0,0,0,5,1,2,33.3,f4d296e4,Pascal Struijk,Leeds United,True
Derby County,Leeds United,1595163600,3,sct SCO,LB,30-319,90,0,0,0,0,1,0,7,1,1,0,0,0,11,0,3,0.0,c859705e,Barry Douglas,Leeds United,True
Derby County,Leeds United,1595163600,28,ch SUI,CB,31-333,32,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,,5348aada,Gaetano Berardi,Leeds United,True
Derby County,Leeds United,1595163600,2,eng ENG,CB,28-329,58,0,0,0,0,0,0,0,0,2,0,0,0,7,2,2,50.0,420d7c7d,Luke Ayling,Leeds United,False
Derby County,Leeds United,1595163600,5,eng ENG,CB,22-285,90,0,0,0,1,2,0,0,1,0,0,0,0,4,0,1,0.0,35e413f1,Ben White,Leeds United,True
Derby County,Leeds United,1595163600,15,nir NIR,RB,29-091,90,0,0,0,2,0,0,4,0,0,0,0,0,9,1,1,50.0,67ca8566,Stuart Dallas,Leeds United,True
Derby County,Leeds United,1595163600,13,es ESP,GK,33-291,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,58bc7d18,Kiko Casilla,Leeds United,True
Barnsley,Nottingham Forest,1595167200,9,cv CPV,FW,29-160,54,0,0,0,0,2,0,0,0,0,0,0,0,5,6,1,85.7,909222de,Nuno da Costa,Nottingham Forest,True
Barnsley,Nottingham Forest,1595167200,19,eng ENG,"FW,RW",28-079,36,0,0,0,2,0,1,0,0,0,0,0,0,1,5,0,100.0,acd61628,Sammy Ameobi,Nottingham Forest,False
Barnsley,Nottingham Forest,1595167200,7,eng ENG,FW,32-189,90,0,0,0,2,0,0,0,0,0,0,0,0,3,1,4,20.0,1a857282,Lewis Grabban,Nottingham Forest,True
Barnsley,Nottingham Forest,1595167200,28,pt POR,AM,27-047,54,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,,44d0de01,Tiago Silva,Nottingham Forest,True
Barnsley,Nottingham Forest,1595167200,22,eng ENG,"AM,CM",22-241,36,0,0,0,0,2,1,0,1,0,0,0,0,2,1,3,25.0,c1fe2a48,Ryan Yates,Nottingham Forest,False
Barnsley,Nottingham Forest,1595167200,21,ml MLI,CM,31-081,90,0,0,0,2,1,0,0,0,1,0,0,0,7,3,4,42.9,0170fb91,Samba Sow,Nottingham Forest,True
Barnsley,Nottingham Forest,1595167200,8,eng ENG,CM,35-010,90,1,0,0,1,0,0,2,3,3,0,0,0,6,3,1,75.0,df540668,Ben Watson,Nottingham Forest,True
Barnsley,Nottingham Forest,1595167200,2,pt POR,"WB,LB",23-177,90,0,0,0,0,1,1,1,0,0,0,0,0,9,0,3,0.0,284f2ce6,Yuri Ribeiro,Nottingham Forest,True
Barnsley,Nottingham Forest,1595167200,16,eng ENG,WB,28-162,84,0,0,0,1,0,0,1,1,0,0,0,0,7,3,2,60.0,874125a3,Carl Jenkinson,Nottingham Forest,True
Barnsley,Nottingham Forest,1595167200,29,tn TUN,"CB,RB",33-113,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,100.0,8309b068,Yohan Benalouane,Nottingham Forest,False
Barnsley,Nottingham Forest,1595167200,4,eng ENG,CB,23-191,90,0,0,0,0,1,0,0,1,4,0,0,0,10,6,0,100.0,a5212312,Joe Worrall,Nottingham Forest,True
Barnsley,Nottingham Forest,1595167200,3,pt POR,"CB,RB",26-168,89,0,0,0,1,1,0,0,1,0,0,0,0,4,2,3,40.0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Barnsley,Nottingham Forest,1595167200,48,eng ENG,"LW,RB",18-099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10ec4169,Alexander Mighten,Nottingham Forest,False
Barnsley,Nottingham Forest,1595167200,20,eng ENG,CB,36-244,90,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,50.0,4771114f,Michael Dawson,Nottingham Forest,True
Barnsley,Nottingham Forest,1595167200,12,eng ENG,GK,25-224,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,cfca9c4e,Jordan Smith,Nottingham Forest,True
Cardiff City,Hull City,1595442600,9,eng ENG,FW,28-190,58,0,0,0,4,1,0,0,0,0,0,0,0,2,3,1,75.0,377c465b,Tom Eaves,Hull City,True
Cardiff City,Hull City,1595442600,42,no NOR,LW,23-096,32,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0.0,746df5d3,Martin Samuelsen,Hull City,False
Cardiff City,Hull City,1595442600,44,sct SCO,LW,19-327,58,0,0,0,1,1,2,1,0,0,0,0,0,6,3,0,100.0,e287b1d1,James Scott,Hull City,True
Cardiff City,Hull City,1595442600,31,eng ENG,RW,19-151,32,0,0,0,1,0,1,1,0,3,0,0,0,1,1,1,50.0,41f08ac8,Keane Lewis-Potter,Hull City,False
Cardiff City,Hull City,1595442600,43,eng ENG,"RW,FW",21-220,90,0,0,0,0,3,3,2,0,0,0,0,0,2,1,7,12.5,f2639dc1,Mallik Wilks,Hull City,True
Cardiff City,Hull City,1595442600,18,eng ENG,AM,25-318,58,0,0,0,0,2,0,6,0,1,0,0,0,1,0,1,0.0,84afeaff,George Honeyman,Hull City,True
Cardiff City,Hull City,1595442600,10,es ESP,AM,25-168,32,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,,8a0ca41d,Jon Toral,Hull City,False
Cardiff City,Hull City,1595442600,6,jm JAM,DM,26-319,90,0,0,0,3,1,0,1,1,5,0,0,0,2,1,0,100.0,ff674795,Kevin Stewart,Hull City,True
Cardiff City,Hull City,1595442600,8,eng ENG,DM,22-225,90,0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,,96c92a74,Daniel Batty,Hull City,True
Cardiff City,Hull City,1595442600,26,au AUS,LB,25-177,74,0,0,0,1,0,0,5,1,2,0,0,0,9,2,0,100.0,6d53d427,Callum Elder,Hull City,True
Cardiff City,Hull City,1595442600,17,ie IRL,LB,23-252,16,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,100.0,315eb8f6,Sean McLoughlin,Hull City,False
Cardiff City,Hull City,1595442600,3,eng ENG,CB,28-298,90,0,0,0,1,1,0,0,2,0,0,0,0,7,12,6,66.7,5ea55b5c,Ryan Tafazolli,Hull City,True
Cardiff City,Hull City,1595442600,15,eng ENG,CB,27-281,90,0,0,0,1,2,0,0,0,0,0,0,0,3,2,3,40.0,9ca3f7e4,Angus MacDonald,Hull City,True
Cardiff City,Hull City,1595442600,37,pt POR,RB,21-235,90,0,0,0,1,0,0,0,1,0,0,0,0,7,4,0,100.0,7dfcfd17,Leonardo da Silva Lopes,Hull City,True
Cardiff City,Hull City,1595442600,1,eng ENG,GK,26-260,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,754e3f2d,George Long,Hull City,True
Nottingham Forest,Stoke City,1595442600,19,eng ENG,FW,31-331,81,0,0,0,2,2,0,1,0,1,0,0,0,2,1,8,11.1,398a2f3d,Lee Gregory,Stoke City,True
Nottingham Forest,Stoke City,1595442600,7,eng ENG,FW,28-174,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,67d23ab0,Tom Ince,Stoke City,False
Nottingham Forest,Stoke City,1595442600,9,wls WAL,FW,30-275,71,0,0,0,2,1,0,0,1,0,0,0,0,3,2,4,33.3,1d6ac165,Sam Vokes,Stoke City,True
Nottingham Forest,Stoke City,1595442600,26,eng ENG,FW,20-207,19,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,100.0,38aefb74,Tyrese Campbell,Stoke City,False
Nottingham Forest,Stoke City,1595442600,20,eng ENG,AM,20-159,70,0,0,0,2,0,0,2,0,2,0,0,0,4,0,2,0.0,d73892ac,Tashan Oakley-Boothe,Stoke City,True
Nottingham Forest,Stoke City,1595442600,35,eng ENG,WB,21-061,20,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,efe6f6ac,Josh Tymon,Stoke City,False
Nottingham Forest,Stoke City,1595442600,34,nir NIR,CM,23-201,61,0,0,0,0,2,0,4,0,1,0,0,0,3,1,0,100.0,6bf53300,Jordan Thompson,Stoke City,True
Nottingham Forest,Stoke City,1595442600,33,dk DEN,CM,20-275,29,0,0,0,0,0,0,2,1,1,0,0,0,2,1,2,33.3,ce9c203e,Lasse Sørensen,Stoke City,False
Nottingham Forest,Stoke City,1595442600,24,eng ENG,CM,26-138,90,1,0,0,4,1,0,1,1,4,0,0,0,10,3,2,60.0,d4b0eb12,Jordan Cousins,Stoke City,True
Nottingham Forest,Stoke City,1595442600,11,ie IRL,"WB,AM",31-091,90,0,0,0,0,0,0,1,0,2,0,0,0,8,3,2,60.0,53538b39,James McClean,Stoke City,True
Nottingham Forest,Stoke City,1595442600,14,eng ENG,WB,28-099,90,0,0,0,0,2,0,2,2,2,0,0,0,4,2,0,100.0,e9208654,Tommy Smith,Stoke City,True
Nottingham Forest,Stoke City,1595442600,15,nl NED,CB,28-165,90,0,0,0,2,0,0,0,2,0,0,0,0,4,0,3,0.0,7bc34048,Bruno Martins Indi,Stoke City,True
Nottingham Forest,Stoke City,1595442600,6,eng ENG,CB,29-305,90,0,0,0,0,0,0,0,3,0,0,0,0,4,4,2,66.7,f1d0fa63,Danny Batth,Stoke City,True
Nottingham Forest,Stoke City,1595442600,12,wls WAL,CB,31-181,90,0,0,0,0,1,0,0,0,2,0,0,0,5,2,1,66.7,a772eba6,James Chester,Stoke City,True
Nottingham Forest,Stoke City,1595442600,16,wls WAL,GK,28-005,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71894777,Adam Davies,Stoke City,True
Luton Town,Blackburn Rovers,1595442600,20,cl CHI,FW,21-095,60,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0.0,57827369,Ben Brereton,Blackburn Rovers,True
Luton Town,Blackburn Rovers,1595442600,10,eng ENG,FW,34-345,30,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,25.0,7d7bdee6,Danny Graham,Blackburn Rovers,False
Luton Town,Blackburn Rovers,1595442600,7,eng ENG,FW,23-163,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,68c720b5,Adam Armstrong,Blackburn Rovers,True
Luton Town,Blackburn Rovers,1595442600,9,eng ENG,FW,24-311,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.0,44361ade,Sam Gallagher,Blackburn Rovers,False
Luton Town,Blackburn Rovers,1595442600,8,eng ENG,LM,25-193,77,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0.0,10a10454,Joe Rothwell,Blackburn Rovers,True
Luton Town,Blackburn Rovers,1595442600,31,eng ENG,LM,31-217,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,02c9ea40,Elliott Bennett,Blackburn Rovers,False
Luton Town,Blackburn Rovers,1595442600,4,eng ENG,CM,33-085,90,0,0,0,2,1,0,2,1,0,0,0,1,0,5,0,100.0,e0d9bbbe,Bradley Johnson,Blackburn Rovers,True
Luton Town,Blackburn Rovers,1595442600,27,eng ENG,CM,22-280,45,1,0,0,3,2,0,1,0,2,0,0,0,5,0,1,0.0,33928d3a,Lewis Travis,Blackburn Rovers,True
Luton Town,Blackburn Rovers,1595442600,18,eng ENG,CM,21-207,45,0,0,0,1,0,0,3,2,0,0,1,0,3,1,1,50.0,9ca82cdb,Jacob Davenport,Blackburn Rovers,False
Luton Town,Blackburn Rovers,1595442600,22,de GER,RM,29-308,45,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,,410ab123,Lewis Holtby,Blackburn Rovers,True
Luton Town,Blackburn Rovers,1595442600,39,eng ENG,RM,20-283,45,0,0,0,0,4,0,5,0,0,0,0,0,1,0,1,0.0,b3ac41b5,John Buckley,Blackburn Rovers,False
Luton Town,Blackburn Rovers,1595442600,37,eng ENG,LB,20-362,90,0,0,0,0,0,0,6,1,0,0,0,0,7,4,4,50.0,60f63958,Joe Rankin-Costello,Blackburn Rovers,True
Luton Town,Blackburn Rovers,1595442600,41,eng ENG,CB,20-218,90,0,0,0,0,0,0,0,1,1,0,0,1,5,2,2,50.0,40f85b8f,Hayden Carter,Blackburn Rovers,True
Luton Town,Blackburn Rovers,1595442600,26,ie IRL,CB,26-128,90,0,0,0,1,0,0,0,0,0,0,0,0,4,6,2,75.0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Luton Town,Blackburn Rovers,1595442600,2,na NAM,RB,22-231,90,0,0,0,1,0,0,2,3,2,0,0,0,4,1,0,100.0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Luton Town,Blackburn Rovers,1595442600,1,eng ENG,GK,24-256,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,c666574f,Christian Walton,Blackburn Rovers,True
Reading,Swansea City,1595442600,19,eng ENG,FW,20-112,90,0,0,0,0,3,0,1,1,0,0,0,0,1,1,1,50.0,30e81a88,Rhian Brewster,Swansea City,True
Reading,Swansea City,1595442600,22,gh GHA,"RW,FW",30-218,90,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0.0,5dbefa9d,André Ayew,Swansea City,True
Reading,Swansea City,1595442600,33,eng ENG,"RM,AM",20-167,90,0,0,0,2,1,0,4,1,0,0,0,0,4,0,0,,c2731c10,Conor Gallagher,Swansea City,True
Reading,Swansea City,1595442600,8,eng ENG,CM,25-007,90,0,0,0,0,0,0,5,2,1,0,0,0,5,0,1,0.0,81a487b9,Matt Grimes,Swansea City,True
Reading,Swansea City,1595442600,6,sct SCO,CM,26-112,45,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0.0,434ad289,Jay Fulton,Swansea City,True
Reading,Swansea City,1595442600,21,eng ENG,LM,21-221,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,e2eb632a,Yan Dhanda,Swansea City,False
Reading,Swansea City,1595442600,24,eng ENG,"LB,WB",27-123,90,0,0,0,3,2,0,4,0,0,0,1,0,1,0,4,0.0,676b6c9b,Jake Bidwell,Swansea City,True
Reading,Swansea City,1595442600,23,wls WAL,"RB,WB",24-303,90,0,0,0,0,3,0,2,2,2,0,0,0,4,0,1,0.0,24fae784,Connor Roberts,Swansea City,True
Reading,Swansea City,1595442600,2,eng ENG,CB,20-009,90,0,0,0,1,3,0,0,1,1,0,0,0,6,5,4,55.6,d0706b27,Marc Guéhi,Swansea City,True
Reading,Swansea City,1595442600,5,nl NED,CB,27-281,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,25f50295,Mike van der Hoorn,Swansea City,True
Reading,Swansea City,1595442600,15,eng ENG,LW,35-197,44,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,100.0,1d387eee,Wayne Routledge,Swansea City,False
Reading,Swansea City,1595442600,10,xk KVX,CB,23-317,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,3043d33f,Bersant Celina,Swansea City,False
Reading,Swansea City,1595442600,44,wls WAL,CB,20-053,80,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100.0,70723cac,Ben Cabango,Swansea City,True
Reading,Swansea City,1595442600,32,wls WAL,CB,21-090,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20b8cd02,Liam Cullen,Swansea City,False
Reading,Swansea City,1595442600,25,nl NED,GK,31-141,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,b3576b7c,Erwin Mulder,Swansea City,True
Millwall,Huddersfield Town,1595442600,24,bj BEN,FW,25-297,69,0,0,0,1,2,0,0,1,0,0,0,0,0,6,8,42.9,19ba6c6d,Steve Mounié,Huddersfield Town,True
Millwall,Huddersfield Town,1595442600,32,eng ENG,RW,19-360,21,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,17695062,Emile Smith Rowe,Huddersfield Town,False
Millwall,Huddersfield Town,1595442600,16,eng ENG,LW,22-308,82,0,0,0,0,1,0,2,0,0,0,0,0,3,1,2,33.3,87f7500e,Karlan Grant,Huddersfield Town,True
Millwall,Huddersfield Town,1595442600,28,eng ENG,LW,21-180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,aeabe05a,Jaden Brown,Huddersfield Town,False
Millwall,Huddersfield Town,1595442600,44,eng ENG,RW,19-319,45,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0.0,4b6bcb0d,Aaron Rowe,Huddersfield Town,True
Millwall,Huddersfield Town,1595442600,36,eng ENG,"RW,FW",19-182,45,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,,6d1a159d,Micah Obiero,Huddersfield Town,False
Millwall,Huddersfield Town,1595442600,21,eng ENG,AM,27-080,69,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Millwall,Huddersfield Town,1595442600,41,eng ENG,AM,19-134,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,03e48abb,Matty Daly,Huddersfield Town,False
Millwall,Huddersfield Town,1595442600,39,eng ENG,DM,21-282,90,0,0,0,1,1,0,0,2,1,0,0,0,3,0,0,,089667a5,Lewis O'Brien,Huddersfield Town,True
Millwall,Huddersfield Town,1595442600,29,wls WAL,DM,31-267,76,0,0,0,1,1,0,0,0,1,0,0,0,5,1,3,25.0,d790907f,Andy King,Huddersfield Town,True
