home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Hertha BSC,Eintracht Frankfurt,1592055000,3,at AUT,CM,31-026,12,16,0,4,12,0,0,16,0,0,,0,,11,50,42,0,0,0,0,0,14,0,8494acc4,Stefan Ilsanker,Eintracht Frankfurt,False
Hertha BSC,Eintracht Frankfurt,1592055000,10,rs SRB,WB,27-225,90,84,1,7,42,35,3,84,0,0,,0,,46,234,102,3,3,0,4,1,62,8,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Hertha BSC,Eintracht Frankfurt,1592055000,24,de GER,WB,26-336,86,54,0,3,17,34,6,54,8,5,62.5,3,37.5,30,166,82,3,3,1,0,1,39,14,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Hertha BSC,Eintracht Frankfurt,1592055000,22,us USA,WB,30-076,4,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,1,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,False
Hertha BSC,Eintracht Frankfurt,1592055000,2,fr FRA,CB,20-298,90,76,2,28,36,12,1,76,1,1,100.0,0,0.0,34,98,29,0,2,0,0,0,51,5,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Hertha BSC,Eintracht Frankfurt,1592055000,20,jp JPN,CB,36-147,90,81,5,33,45,3,0,81,1,1,100.0,0,0.0,54,402,321,5,3,0,0,0,54,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Hertha BSC,Eintracht Frankfurt,1592055000,19,ar ARG,CB,33-334,90,78,4,16,54,8,0,78,1,0,0.0,1,100.0,42,184,110,1,2,0,0,1,58,0,565bf0da,David Abraham,Eintracht Frankfurt,True
Hertha BSC,Eintracht Frankfurt,1592055000,1,de GER,GK,29-341,90,36,24,34,2,0,0,36,0,0,,0,,20,95,67,0,0,0,0,0,24,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Wolfsburg,Freiburg,1592055000,11,de GER,FW,24-025,62,21,0,3,10,8,1,21,0,0,,0,,11,43,30,1,1,0,3,0,17,3,e5a35ae9,Luca Waldschmidt,Freiburg,True
Wolfsburg,Freiburg,1592055000,18,de GER,FW,31-190,28,7,0,0,2,5,3,7,0,0,,0,,3,4,0,0,0,0,1,0,7,2,f93e6e94,Nils Petersen,Freiburg,False
Wolfsburg,Freiburg,1592055000,9,de GER,FW,25-339,90,35,2,8,10,17,4,35,3,2,66.7,1,33.3,18,80,44,2,1,2,3,2,21,7,ca618d23,Lucas Höler,Freiburg,True
Wolfsburg,Freiburg,1592055000,32,it ITA,AM,27-067,89,45,1,5,19,21,3,45,2,1,50.0,1,50.0,29,97,47,0,1,0,5,3,32,7,54e4866f,Vincenzo Grifo,Freiburg,True
Wolfsburg,Freiburg,1592055000,19,de GER,AM,26-072,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,70dcf94d,Janik Haberer,Freiburg,False
Wolfsburg,Freiburg,1592055000,22,hu HUN,AM,23-022,62,20,0,4,5,12,3,20,1,1,100.0,0,0.0,15,78,23,0,1,0,1,1,15,4,bf075f6b,Roland Sallai,Freiburg,True
Wolfsburg,Freiburg,1592055000,28,kr KOR,AM,25-349,28,17,0,4,4,9,0,17,0,0,,0,,12,77,26,2,2,0,1,0,14,3,7961f7aa,Kwon Chang-hoon,Freiburg,False
Wolfsburg,Freiburg,1592055000,27,de GER,DM,30-096,90,68,3,20,37,11,0,68,0,0,,0,,42,192,99,0,1,0,1,0,40,0,5d8e331f,Nicolas Höfler,Freiburg,True
Wolfsburg,Freiburg,1592055000,25,de GER,DM,23-332,76,39,4,14,22,3,0,39,1,1,100.0,0,0.0,17,58,13,0,0,0,0,0,19,0,ea6bc03a,Robin Koch,Freiburg,True
Wolfsburg,Freiburg,1592055000,8,de GER,DM,33-243,14,6,0,1,4,1,0,6,0,0,,0,,5,15,9,0,0,0,0,0,4,0,482b70ad,Mike Frantz,Freiburg,False
Wolfsburg,Freiburg,1592055000,30,de GER,LB,27-106,76,53,1,12,28,13,0,53,1,0,0.0,1,100.0,26,143,81,4,1,0,2,0,29,4,8593f88c,Christian Günter,Freiburg,True
Wolfsburg,Freiburg,1592055000,24,de GER,LB,21-160,14,9,0,2,4,3,0,9,0,0,,0,,6,47,37,1,1,0,0,0,6,1,e6c15f6e,Gian-Luca Itter,Freiburg,False
Wolfsburg,Freiburg,1592055000,23,de GER,CB,26-303,90,58,8,41,17,0,0,58,0,0,,0,,40,121,44,0,0,0,0,0,42,0,699fb8db,Dominique Heintz,Freiburg,True
Wolfsburg,Freiburg,1592055000,3,at AUT,CB,23-338,90,56,6,32,22,2,1,56,0,0,,0,,41,259,140,0,1,1,0,0,38,0,302527b2,Philipp Lienhart,Freiburg,True
Wolfsburg,Freiburg,1592055000,7,fr FRA,RB,29-357,90,58,2,19,26,15,1,58,2,0,0.0,2,100.0,32,169,99,4,1,1,1,0,26,3,088ca1bd,Jonathan Schmid,Freiburg,True
Wolfsburg,Freiburg,1592055000,1,de GER,GK,28-011,90,46,34,45,1,0,0,46,0,0,,0,,24,96,31,0,0,0,0,0,21,0,0d55d942,Alexander Schwolow,Freiburg,True
Paderborn 07,Werder Bremen,1592055000,7,xk KVX,FW,23-351,58,26,0,1,14,11,1,25,3,2,66.7,1,33.3,22,162,77,4,3,0,1,1,20,7,6c6a3300,Milot Rashica,Werder Bremen,True
Paderborn 07,Werder Bremen,1592055000,44,de GER,FW,31-102,32,18,1,6,10,2,0,18,0,0,,0,,12,29,14,0,0,0,0,0,11,0,3f7cd8f1,Philipp Bargfrede,Werder Bremen,False
Paderborn 07,Werder Bremen,1592055000,19,us USA,FW,20-114,76,30,3,6,11,13,3,30,3,2,66.7,1,33.3,21,118,64,2,3,1,1,0,21,3,a8d4428b,Josh Sargent,Werder Bremen,True
Paderborn 07,Werder Bremen,1592055000,9,de GER,FW,25-145,14,9,1,3,3,3,1,9,0,0,,0,,4,3,2,0,0,0,0,0,5,1,1238a3f9,Davie Selke,Werder Bremen,False
Paderborn 07,Werder Bremen,1592055000,8,jp JPN,AM,30-026,76,40,2,5,19,16,5,40,2,1,50.0,1,50.0,25,68,15,1,1,1,2,1,27,6,f69fba57,Yuya Osako,Werder Bremen,True
Paderborn 07,Werder Bremen,1592055000,11,de GER,AM,27-125,14,5,0,1,1,3,1,5,0,0,,0,,4,16,12,0,0,0,0,1,4,3,4f16405e,Niclas Füllkrug,Werder Bremen,False
Paderborn 07,Werder Bremen,1592055000,30,nl NED,CM,27-113,86,49,1,5,26,18,4,49,1,1,100.0,0,0.0,34,79,15,0,1,0,1,1,34,7,15fd5593,Davy Klaassen,Werder Bremen,True
Paderborn 07,Werder Bremen,1592055000,36,de GER,CM,31-126,4,5,0,1,3,1,0,5,0,0,,0,,1,3,2,0,0,0,0,0,1,0,14a7af33,Christian Groß,Werder Bremen,False
Paderborn 07,Werder Bremen,1592055000,35,de GER,CM,23-188,90,60,1,10,39,11,2,60,7,4,57.1,3,42.9,43,165,93,4,0,1,1,1,41,3,beb882a8,Maximilian Eggestein,Werder Bremen,True
Paderborn 07,Werder Bremen,1592055000,5,se SWE,WB,26-053,76,50,1,10,24,16,2,50,2,1,50.0,1,50.0,28,92,38,2,0,1,1,1,25,8,9fec8860,Ludwig Augustinsson,Werder Bremen,True
Paderborn 07,Werder Bremen,1592055000,32,at AUT,WB,22-089,14,13,3,5,5,4,0,13,0,0,,0,,5,12,5,0,0,0,0,0,5,1,f86ad3f5,Marco Friedl,Werder Bremen,False
Paderborn 07,Werder Bremen,1592055000,23,cz CZE,WB,33-172,90,52,5,15,20,17,3,52,0,0,,0,,21,62,14,0,1,0,0,0,20,1,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Paderborn 07,Werder Bremen,1592055000,18,fi FIN,CB,34-258,90,65,3,35,28,3,0,65,2,2,100.0,0,0.0,46,174,77,2,1,0,1,0,40,0,00844823,Niklas Moisander,Werder Bremen,True
Paderborn 07,Werder Bremen,1592055000,3,de GER,CB,28-264,90,62,3,26,34,2,0,62,0,0,,0,,38,134,59,0,1,0,0,0,35,0,1d8e9add,Kevin Vogt,Werder Bremen,True
Paderborn 07,Werder Bremen,1592055000,13,rs SRB,CB,24-261,90,44,4,24,17,3,2,44,0,0,,0,,28,57,29,0,0,0,0,0,27,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Paderborn 07,Werder Bremen,1592055000,1,cz CZE,GK,28-060,90,34,29,34,0,0,0,34,0,0,,0,,23,84,45,0,0,0,0,0,14,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Düsseldorf,Dortmund,1592055000,19,de GER,"FW,CM",24-042,90,71,1,8,45,18,7,71,2,1,50.0,1,50.0,51,229,40,0,1,1,6,1,56,5,a167537f,Julian Brandt,Dortmund,True
Düsseldorf,Dortmund,1592055000,23,be BEL,AM,27-076,73,35,2,4,17,15,2,35,2,1,50.0,1,50.0,23,99,33,0,2,0,1,2,28,5,50871bcc,Thorgan Hazard,Dortmund,True
Düsseldorf,Dortmund,1592055000,32,us USA,AM,17-213,17,14,0,1,10,4,0,14,1,1,100.0,0,0.0,14,99,69,1,1,0,1,0,13,1,7fa4e703,Gio Reyna,Dortmund,False
Düsseldorf,Dortmund,1592055000,7,eng ENG,AM,20-080,90,69,0,6,44,20,2,69,3,2,66.7,1,33.3,54,280,133,2,3,1,2,2,67,15,dbf053da,Jadon Sancho,Dortmund,True
Düsseldorf,Dortmund,1592055000,28,be BEL,CM,31-153,60,58,0,5,48,5,0,58,1,1,100.0,0,0.0,50,178,78,0,1,0,0,0,49,2,5dfc6ad5,Axel Witsel,Dortmund,True
Düsseldorf,Dortmund,1592055000,17,no NOR,FW,19-328,30,5,1,1,0,4,2,5,2,1,50.0,1,50.0,4,10,3,0,0,0,0,0,4,1,1f44ac21,Erling Haaland,Dortmund,False
Düsseldorf,Dortmund,1592055000,27,de GER,CM,26-153,90,78,0,9,65,5,1,78,3,2,66.7,1,33.3,59,340,214,3,1,0,3,0,67,1,a65ce836,Emre Can,Dortmund,True
Düsseldorf,Dortmund,1592055000,13,pt POR,WB,26-174,90,73,1,7,54,12,1,73,0,0,,0,,55,293,194,4,2,0,1,1,62,4,048a1cbc,Raphaël Guerreiro,Dortmund,True
Düsseldorf,Dortmund,1592055000,5,ma MAR,WB,21-222,90,102,1,21,60,21,1,102,0,0,,0,,71,359,220,3,7,1,2,3,79,3,e42d61c7,Achraf Hakimi,Dortmund,True
Düsseldorf,Dortmund,1592055000,16,ch SUI,CB,24-330,90,100,6,40,57,3,0,100,0,0,,0,,66,335,155,0,0,0,0,1,71,0,89ac64a6,Manuel Akanji,Dortmund,True
Düsseldorf,Dortmund,1592055000,15,de GER,CB,31-180,90,110,10,53,53,5,1,110,2,1,50.0,1,50.0,69,355,176,1,1,0,1,0,81,1,05d548d8,Mats Hummels,Dortmund,True
Düsseldorf,Dortmund,1592055000,26,pl POL,CB,35-010,90,111,2,39,67,5,0,111,0,0,,0,,75,376,212,2,2,0,1,0,82,0,fe2db476,Łukasz Piszczek,Dortmund,True
Düsseldorf,Dortmund,1592055000,1,ch SUI,GK,29-212,90,32,29,32,0,0,0,32,0,0,,0,,22,91,55,0,0,0,0,0,17,0,9d12e142,Roman Bürki,Dortmund,True
Köln,Union Berlin,1592055000,10,se SWE,FW,28-334,62,30,1,1,14,15,1,30,2,0,0.0,2,100.0,15,104,16,0,0,0,4,2,26,3,b4cf5806,Sebastian Andersson,Union Berlin,True
Köln,Union Berlin,1592055000,11,ng NGA,"RM,FW",29-243,28,13,0,1,6,7,1,13,2,1,50.0,1,50.0,10,65,38,2,1,0,0,0,7,2,99be8fb5,Anthony Ujah,Union Berlin,False
Köln,Union Berlin,1592055000,15,de GER,"LM,LB",27-076,90,45,2,11,15,21,1,45,6,5,83.3,1,16.7,26,247,145,4,3,1,1,2,24,4,ab5b7dc1,Marius Bülter,Union Berlin,True
Köln,Union Berlin,1592055000,34,de GER,"CM,DM",34-304,90,46,2,6,31,9,2,46,2,0,0.0,2,100.0,25,129,64,2,1,1,0,0,26,4,a4f94a0d,Christian Gentner,Union Berlin,True
Köln,Union Berlin,1592055000,18,tr TUR,CM,28-110,62,29,0,3,20,6,2,29,1,0,0.0,1,100.0,19,83,31,1,0,1,0,0,19,2,f3722c97,Yunus Mallı,Union Berlin,True
Köln,Union Berlin,1592055000,23,de GER,CM,29-093,28,19,1,5,7,7,0,19,0,0,,0,,11,41,17,0,1,0,0,0,9,0,4d7faad1,Felix Kroos,Union Berlin,False
Köln,Union Berlin,1592055000,32,dk DEN,"RM,LM",24-161,88,37,3,9,14,15,2,37,1,0,0.0,1,100.0,20,128,23,1,0,1,3,2,17,2,271b8617,Marcus Ingvartsen,Union Berlin,True
Köln,Union Berlin,1592055000,8,de GER,LM,24-059,2,2,0,1,0,1,0,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,4b6dd263,Joshua Mees,Union Berlin,False
Köln,Union Berlin,1592055000,21,de GER,"DM,FW",25-156,90,52,1,13,31,8,0,52,1,1,100.0,0,0.0,26,129,40,1,0,0,4,1,31,2,924f9191,Grischa Prömel,Union Berlin,True
Köln,Union Berlin,1592055000,14,de GER,LB,33-177,69,25,1,8,12,5,0,25,0,0,,0,,12,64,41,1,0,0,0,1,14,2,e881ed15,Ken Reichel,Union Berlin,True
Köln,Union Berlin,1592055000,19,de GER,CM,29-104,21,6,2,3,3,0,0,6,0,0,,0,,1,1,0,0,0,0,0,0,0,0,e87ad81a,Florian Hübner,Union Berlin,False
Köln,Union Berlin,1592055000,31,de GER,CB,23-046,90,29,5,16,13,0,0,29,0,0,,0,,11,104,60,1,0,0,0,0,11,0,f6bdc830,Keven Schlotterbeck,Union Berlin,True
Köln,Union Berlin,1592055000,5,de GER,CB,24-183,90,44,5,24,19,2,2,44,0,0,,0,,26,126,52,1,0,0,0,0,23,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Köln,Union Berlin,1592055000,28,at AUT,RB,33-110,90,64,2,21,38,5,0,64,1,0,0.0,1,100.0,21,76,27,0,0,0,1,1,23,1,056d2d95,Christopher Trimmel,Union Berlin,True
Köln,Union Berlin,1592055000,1,pl POL,GK,32-231,90,46,35,45,1,0,0,46,0,0,,0,,21,160,123,0,0,0,0,0,16,0,17376543,Rafał Gikiewicz,Union Berlin,True
Bayern Munich,Mönchengladbach,1592065800,10,fr FRA,FW,22-312,9,1,0,0,0,1,1,1,0,0,,0,,2,3,1,0,0,0,0,0,2,0,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Bayern Munich,Mönchengladbach,1592065800,36,ch SUI,FW,23-120,73,33,0,2,19,12,5,33,2,0,0.0,2,100.0,19,80,18,1,0,0,3,4,21,3,0b4f388a,Breel Embolo,Mönchengladbach,False
Bayern Munich,Mönchengladbach,1592065800,22,sk SVK,AM,22-278,8,7,0,1,2,4,0,7,0,0,,0,,4,10,5,0,0,0,0,0,5,1,fe888e39,László Bénes,Mönchengladbach,False
Bayern Munich,Mönchengladbach,1592065800,23,de GER,"LW,AM",27-335,90,41,0,6,28,7,0,41,1,0,0.0,1,100.0,18,83,22,0,0,0,2,0,24,3,2903a856,Jonas Hofmann,Mönchengladbach,True
Bayern Munich,Mönchengladbach,1592065800,7,de GER,RW,29-122,69,22,1,2,5,15,3,22,0,0,,0,,10,47,12,0,0,0,1,1,13,8,dfb6490a,Patrick Herrmann,Mönchengladbach,True
Bayern Munich,Mönchengladbach,1592065800,17,se SWE,WB,34-233,21,13,1,3,6,4,1,13,0,0,,0,,3,6,1,0,0,0,1,0,7,0,b69261a0,Oscar Wendt,Mönchengladbach,False
Bayern Munich,Mönchengladbach,1592065800,13,de GER,"AM,FW",31-292,90,52,1,7,35,10,1,52,0,0,,0,,32,99,24,0,0,0,2,1,38,3,7cd6badb,Lars Stindl,Mönchengladbach,True
Bayern Munich,Mönchengladbach,1592065800,6,de GER,"DM,CM",29-115,90,54,3,17,33,4,0,54,1,1,100.0,0,0.0,29,122,28,0,0,0,0,0,41,0,496aeede,Christoph Kramer,Mönchengladbach,True
Bayern Munich,Mönchengladbach,1592065800,32,de GER,"DM,CM",23-089,90,69,0,21,44,5,1,69,2,2,100.0,0,0.0,43,206,124,1,0,0,3,0,49,1,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Bayern Munich,Mönchengladbach,1592065800,25,dz ALG,"LB,CB",25-058,90,69,1,26,34,10,0,69,1,0,0.0,1,100.0,36,135,62,2,0,0,0,1,43,4,378825c7,Ramy Bensebaini,Mönchengladbach,True
Bayern Munich,Mönchengladbach,1592065800,30,ch SUI,CB,23-257,45,54,7,39,14,1,0,54,0,0,,0,,38,184,132,0,0,0,0,0,43,0,48035304,Nico Elvedi,Mönchengladbach,True
Bayern Munich,Mönchengladbach,1592065800,24,de GER,CB,30-067,45,38,5,28,9,1,1,38,0,0,,0,,23,81,24,0,0,0,0,0,25,0,34b54da7,Tony Jantschke,Mönchengladbach,False
Bayern Munich,Mönchengladbach,1592065800,28,de GER,CB,26-146,90,124,22,86,36,2,2,124,0,0,,0,,81,355,207,0,0,0,1,0,95,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Bayern Munich,Mönchengladbach,1592065800,18,at AUT,"RB,WB",27-291,90,58,0,19,22,17,2,58,1,1,100.0,0,0.0,39,138,63,1,1,1,2,0,42,5,4aea5077,Stefan Lainer,Mönchengladbach,True
Bayern Munich,Mönchengladbach,1592065800,1,ch SUI,GK,31-179,90,65,55,65,0,0,0,65,0,0,,0,,43,168,66,0,0,0,0,0,42,0,420c18a1,Yann Sommer,Mönchengladbach,True
Mainz 05,Augsburg,1592141400,7,de GER,FW,29-234,69,25,2,6,13,6,4,25,1,0,0.0,1,100.0,11,20,2,0,0,0,3,0,16,3,d6862409,Florian Niederlechner,Augsburg,True
Mainz 05,Augsburg,1592141400,29,de GER,AM,23-138,21,11,0,1,5,5,0,11,2,2,100.0,0,0.0,7,31,17,0,0,0,0,0,9,1,70678132,Eduard Löwen,Augsburg,False
Mainz 05,Augsburg,1592141400,16,ch SUI,LW,21-314,90,40,3,12,12,18,3,40,4,0,0.0,4,100.0,27,150,76,4,3,2,2,3,24,4,6ecbddf6,Ruben Vargas,Augsburg,True
Mainz 05,Augsburg,1592141400,17,ng NGA,RW,23-298,61,18,1,6,4,8,2,18,0,0,,0,,8,89,28,1,1,2,2,2,8,2,fbbc8e15,Noah Joel Sarenren Bazee,Augsburg,True
Mainz 05,Augsburg,1592141400,28,de GER,RW,29-306,29,13,0,3,4,6,2,13,0,0,,0,,6,19,0,0,0,0,0,1,7,3,cd82452e,André Hahn,Augsburg,False
Mainz 05,Augsburg,1592141400,23,de GER,AM,22-203,61,34,1,2,20,13,1,34,9,5,55.6,4,44.4,20,65,17,1,0,1,4,1,24,2,f972644c,Marco Richter,Augsburg,True
Mainz 05,Augsburg,1592141400,27,is ISL,"FW,AM",31-134,29,11,0,2,4,5,1,11,0,0,,0,,5,18,4,0,0,0,4,0,5,1,f9e7c4ac,Alfreð Finnbogason,Augsburg,False
Mainz 05,Augsburg,1592141400,25,ec ECU,DM,25-056,77,31,0,10,19,2,0,31,1,0,0.0,1,100.0,12,54,25,1,0,0,0,0,8,0,f2dd9a21,Carlos Gruezo,Augsburg,True
Mainz 05,Augsburg,1592141400,36,eng ENG,DM,21-181,13,7,0,0,6,1,0,7,0,0,,0,,2,4,0,0,0,0,0,0,2,0,8b6e0db2,Reece Oxford,Augsburg,False
Mainz 05,Augsburg,1592141400,8,de GER,DM,26-139,90,36,6,15,17,4,0,36,0,0,,0,,8,14,6,0,0,0,1,0,14,0,59e4b92e,Rani Khedira,Augsburg,True
Mainz 05,Augsburg,1592141400,31,de GER,LB,26-258,90,46,5,15,20,12,0,46,0,0,,0,,20,69,15,0,1,0,2,0,13,3,826e8b63,Philipp Max,Augsburg,True
Mainz 05,Augsburg,1592141400,19,de GER,CB,22-279,90,36,11,33,3,0,0,36,0,0,,0,,16,86,50,0,1,0,0,0,14,0,677da306,Ohis Felix Uduokhai,Augsburg,True
Mainz 05,Augsburg,1592141400,6,nl NED,CB,28-340,90,48,18,40,8,0,0,48,0,0,,0,,12,63,44,0,0,0,1,0,9,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Mainz 05,Augsburg,1592141400,32,de GER,RB,24-282,69,33,3,17,9,7,0,33,0,0,,0,,7,44,24,1,1,0,1,0,7,0,626fab5f,Raphael Framberger,Augsburg,True
Mainz 05,Augsburg,1592141400,18,hr CRO,RB,24-199,21,14,1,5,8,1,0,14,0,0,,0,,3,15,12,0,0,0,0,0,2,0,f820504e,Tin Jedvaj,Augsburg,False
Mainz 05,Augsburg,1592141400,1,de GER,GK,33-096,90,42,37,42,0,0,0,42,0,0,,0,,21,160,115,0,0,0,0,0,10,0,7fe12375,Andreas Luthe,Augsburg,True
Schalke 04,Bayer Leverkusen,1592150400,13,ar ARG,FW,27-250,90,30,1,2,6,24,10,30,2,1,50.0,1,50.0,17,66,27,3,1,2,0,4,21,4,834d0be5,Lucas Alario,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1592150400,19,fr FRA,LW,20-343,90,40,0,1,13,26,1,40,2,1,50.0,1,50.0,25,247,116,5,2,1,0,1,31,8,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1592150400,11,de GER,RW,23-231,69,42,0,0,18,24,1,42,1,1,100.0,0,0.0,21,142,74,2,2,1,2,0,30,5,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1592150400,22,nl NED,RW,24-346,21,24,1,3,12,9,0,24,2,1,50.0,1,50.0,12,56,24,0,3,0,1,0,14,6,73000a79,Daley Sinkgraven,Bayer Leverkusen,False
Schalke 04,Bayer Leverkusen,1592150400,29,de GER,AM,21-003,69,46,0,1,25,20,6,46,4,1,25.0,3,75.0,28,159,37,2,2,2,3,1,38,10,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1592150400,31,de GER,AM,27-320,21,6,1,1,0,5,2,6,0,0,,0,,3,28,18,1,0,1,0,0,3,0,64f69877,Kevin Volland,Bayer Leverkusen,False
Schalke 04,Bayer Leverkusen,1592150400,10,de GER,DM,26-347,74,68,0,7,46,18,2,68,6,2,33.3,4,66.7,39,254,124,3,3,0,2,0,47,3,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1592150400,7,br BRA,DM,19-335,16,17,0,0,6,11,0,17,3,3,100.0,0,0.0,8,78,50,1,1,0,0,0,10,2,53070b63,Paulinho,Bayer Leverkusen,False
Schalke 04,Bayer Leverkusen,1592150400,20,cl CHI,DM,31-058,84,85,0,7,67,11,1,85,2,1,50.0,1,50.0,39,151,28,0,0,0,0,1,65,0,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1592150400,15,at AUT,DM,32-164,6,6,1,3,3,0,0,6,0,0,,0,,3,13,7,0,0,0,0,0,4,0,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,False
Schalke 04,Bayer Leverkusen,1592150400,18,br BRA,LB,26-330,90,145,2,28,97,21,1,145,1,1,100.0,0,0.0,75,285,166,1,1,0,1,0,100,2,f9acca3a,Wendell,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1592150400,5,de GER,CB,31-048,90,138,7,44,92,2,2,138,0,0,,0,,83,287,79,0,0,0,1,0,113,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1592150400,12,bf BFA,CB,21-133,90,126,5,50,74,2,0,126,1,0,0.0,1,100.0,74,349,175,0,0,0,0,0,97,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1592150400,23,de GER,RB,26-054,90,109,1,11,74,26,3,109,5,4,80.0,1,20.0,57,224,128,3,3,1,2,0,73,7,30c220c3,Mitchell Weiser,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1592150400,1,fi FIN,GK,30-203,90,36,29,36,1,0,0,36,0,0,,0,,24,205,145,0,0,0,0,0,18,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Mönchengladbach,Wolfsburg,1592325000,9,nl NED,FW,27-314,90,16,0,0,6,10,2,16,0,0,,0,,12,31,8,0,1,0,1,1,14,4,c4e87b8b,Wout Weghorst,Wolfsburg,True
Mönchengladbach,Wolfsburg,1592325000,11,de GER,"LW,RW",27-277,69,33,1,2,17,14,0,33,0,0,,0,,25,167,90,3,1,0,1,1,24,7,aeda1f69,Felix Klaus,Wolfsburg,True
Mönchengladbach,Wolfsburg,1592325000,29,eg EGY,FW,,21,,,,,,,,,,,,,,,,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,False
Mönchengladbach,Wolfsburg,1592325000,40,br BRA,"RW,LW",26-081,69,29,0,2,18,10,0,29,1,1,100.0,0,0.0,23,142,70,2,0,0,0,0,17,3,1a1033a1,João Victor Santos Sá,Wolfsburg,True
Mönchengladbach,Wolfsburg,1592325000,33,de GER,AM,29-064,21,5,0,0,1,4,1,5,1,1,100.0,0,0.0,5,26,19,1,1,0,1,0,5,2,e5f63987,Daniel Ginczek,Wolfsburg,False
Mönchengladbach,Wolfsburg,1592325000,24,at AUT,"AM,DM",22-262,90,47,1,4,33,11,0,47,0,0,,0,,40,154,71,0,5,0,2,6,37,2,8f056768,Xaver Schlager,Wolfsburg,True
Mönchengladbach,Wolfsburg,1592325000,27,de GER,DM,26-020,59,63,2,11,35,20,1,63,0,0,,0,,45,205,80,1,2,0,3,3,45,2,86e119e0,Maximilian Arnold,Wolfsburg,True
Mönchengladbach,Wolfsburg,1592325000,7,hr CRO,"LW,AM",21-359,31,24,0,0,15,9,0,24,1,1,100.0,0,0.0,16,85,27,0,1,0,1,1,14,2,d4a2533d,Josip Brekalo,Wolfsburg,False
Mönchengladbach,Wolfsburg,1592325000,13,de GER,DM,26-095,69,56,1,8,37,11,0,56,2,2,100.0,0,0.0,36,113,42,0,1,0,1,0,38,1,62ab9184,Yannick Gerhardt,Wolfsburg,True
Mönchengladbach,Wolfsburg,1592325000,23,fr FRA,DM,29-271,21,14,0,0,8,6,0,14,0,0,,0,,9,34,18,0,1,0,1,0,10,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Mönchengladbach,Wolfsburg,1592325000,8,ch SUI,LB,28-226,90,64,2,12,41,12,1,64,3,2,66.7,1,33.3,43,192,101,2,2,0,2,0,39,2,dd669209,Renato Steffen,Wolfsburg,True
Mönchengladbach,Wolfsburg,1592325000,25,us USA,CB,27-140,90,86,6,46,40,1,1,86,1,1,100.0,0,0.0,62,341,216,0,0,0,0,0,57,0,e27da244,John Brooks,Wolfsburg,True
Mönchengladbach,Wolfsburg,1592325000,22,hr CRO,CB,22-279,71,54,10,23,29,2,1,54,1,0,0.0,1,100.0,39,276,155,0,1,0,2,0,32,0,2a6cd437,Marin Pongračić,Wolfsburg,True
Mönchengladbach,Wolfsburg,1592325000,31,de GER,CB,28-025,19,15,0,6,9,0,0,15,0,0,,0,,12,67,31,0,0,0,1,0,12,0,6bd5cd5d,Robin Knoche,Wolfsburg,False
