home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Swansea City,Charlton Athletic,1577994300,eng ENG,24-205,90,3,1,2,66.7,0.2,8,24,33.3,20,1,70.0,50.2,11,90.9,59.5,11,0,0.0,2,14.8,d0330b1d,Dillon Phillips,,True
Derby County,Barnsley,1577994300,at AUT,27-056,90,4,2,2,50.0,2.1,3,22,13.6,27,2,55.6,42.1,11,63.6,44.8,15,0,0.0,3,24.2,e385200c,Samuel Şahin-Radlinger,,True
Brentford,Queens Park Rangers,1578745800,eng ENG,24-330,90,6,3,3,50.0,1.7,5,23,21.7,34,9,41.2,37.8,10,90.0,73.3,11,0,0.0,2,21.7,bdf3a08e,Joe Lumley,,True
Luton Town,Birmingham City,1578754800,nir NIR,35-142,90,2,1,1,100.0,1.1,8,18,44.4,12,0,100.0,57.6,6,100.0,68.2,19,1,5.3,2,15.8,df4b8b69,Lee Camp,,True
Hull City,Fulham,1578754800,sk SVK,23-029,90,2,0,2,100.0,1.0,7,18,38.9,32,5,37.5,35.3,12,50.0,48.1,6,0,0.0,0,,17acc2ed,Marek Rodák,,True
Blackburn Rovers,Preston North End,1578754800,eng ENG,28-360,90,4,1,3,75.0,1.2,6,30,20.0,21,2,81.0,48.0,13,100.0,65.8,16,0,0.0,1,16.5,42f4f848,Declan Rudd,,True
Stoke City,Millwall,1578754800,pl POL,32-189,90,0,0,0,,0.0,8,27,29.6,27,5,66.7,44.1,12,75.0,48.4,23,0,0.0,1,13.5,4b5e809f,Bartosz Białkowski,,True
Middlesbrough,Derby County,1578754800,eng ENG,32-052,90,5,2,3,80.0,1.7,7,25,28.0,38,2,55.3,38.9,10,40.0,36.3,16,0,0.0,0,2.5,d822a850,Ben Hamer,,True
Leeds United,Sheffield Wednesday,1578754800,eng ENG,24-188,90,5,0,5,100.0,0.9,11,27,40.7,27,3,63.0,43.5,10,100.0,67.2,16,1,6.3,1,15.5,872891bc,Cameron Dawson,,True
Wigan Athletic,Bristol City,1578754800,eng ENG,26-182,90,7,0,7,100.0,1.6,12,23,52.2,26,8,50.0,38.1,11,90.9,64.9,19,0,0.0,0,3.0,68db6358,Daniel Bentley,,True
Charlton Athletic,West Bromwich Albion,1578754800,eng ENG,26-292,90,2,2,0,0.0,0.9,4,14,28.6,22,2,45.5,37.7,7,57.1,43.7,14,0,0.0,2,17.3,9e5708be,Sam Johnstone,,True
Barnsley,Huddersfield Town,1578754800,pl POL,21-003,90,2,2,0,0.0,1.5,8,20,40.0,13,1,84.6,55.5,10,90.0,62.4,10,0,0.0,0,8.5,62182b1d,Kamil Grabara,,True
Reading,Nottingham Forest,1578754800,fr FRA,25-261,90,3,1,3,66.7,1.0,3,18,16.7,19,5,63.2,45.9,8,75.0,51.1,29,3,10.3,0,4.8,60d90c55,Brice Samba,,True
Cardiff City,Swansea City,1578830400,eng ENG,22-314,90,3,0,3,100.0,0.3,8,22,36.4,12,2,83.3,44.9,13,92.3,55.7,19,0,0.0,2,13.8,19e50035,Freddie Woodman,,True
Fulham,Middlesbrough,1579290300,eng ENG,21-269,90,6,1,5,83.3,1.9,6,19,31.6,25,1,52.0,43.5,7,85.7,58.3,10,0,0.0,1,25.0,dfa084b2,Aynsley Pears,,True
Queens Park Rangers,Leeds United,1579350600,es ESP,33-108,90,2,1,1,50.0,0.6,4,7,57.1,30,5,3.3,21.1,9,66.7,45.6,6,1,16.7,1,9.0,58bc7d18,Kiko Casilla,,True
Millwall,Reading,1579359600,br BRA,29-243,90,8,2,6,75.0,1.5,3,14,21.4,25,9,40.0,31.7,11,36.4,29.5,34,2,5.9,3,12.8,806f7a26,Rafael Cabral,,True
Birmingham City,Cardiff City,1579359600,eng ENG,29-319,90,3,1,2,66.7,2.2,9,22,40.9,21,2,85.7,53.1,4,100.0,66.5,16,1,6.3,1,13.3,bb91617c,Alex Smithies,,True
Derby County,Hull City,1579359600,eng ENG,26-074,90,2,1,1,50.0,0.8,4,14,28.6,24,4,50.0,39.0,6,33.3,31.7,15,0,0.0,0,10.0,754e3f2d,George Long,,True
Huddersfield Town,Brentford,1579359600,es ESP,24-125,90,1,0,1,100.0,0.2,3,8,37.5,28,6,25.0,30.3,4,25.0,28.0,9,0,0.0,0,,98ea5115,David Raya,,True
Preston North End,Charlton Athletic,1579359600,eng ENG,24-221,90,8,2,6,75.0,0.8,8,31,25.8,32,8,71.9,49.6,9,88.9,68.4,18,2,11.1,2,18.6,d0330b1d,Dillon Phillips,,True
Swansea City,Wigan Athletic,1579359600,sct SCO,34-319,90,3,2,1,33.3,1.9,13,23,56.5,35,7,51.4,39.5,8,62.5,47.4,14,1,7.1,0,6.5,4d93d433,David Marshall,,True
Bristol City,Barnsley,1579359600,eng ENG,22-334,90,2,1,1,50.0,0.8,4,11,36.4,33,10,27.3,30.5,5,40.0,35.2,16,1,6.3,6,17.4,f679abe1,Bradley Collins,,True
Sheffield Wednesday,Blackburn Rovers,1579359600,eng ENG,24-070,90,1,0,1,100.0,0.3,5,12,41.7,16,4,50.0,38.6,4,100.0,68.8,6,1,16.7,0,7.7,c666574f,Christian Walton,,True
Nottingham Forest,Luton Town,1579435200,hr CRO,26-308,90,5,3,2,60.0,1.7,7,20,35.0,21,2,71.4,47.9,7,71.4,52.0,28,1,3.6,0,5.0,5a5d394c,Simon Sluga,,True
West Bromwich Albion,Stoke City,1579550400,eng ENG,26-316,90,3,0,3,100.0,1.0,8,33,24.2,28,1,75.0,52.2,12,100.0,68.6,30,4,13.3,0,6.5,cc70a1d5,Jack Butland,,True
Barnsley,Preston North End,1579635900,eng ENG,29-005,90,3,0,3,100.0,0.9,13,36,36.1,35,1,91.4,59.9,5,80.0,56.6,23,3,13.0,0,6.3,42f4f848,Declan Rudd,,True
Middlesbrough,Birmingham City,1579635900,nir NIR,35-152,90,2,1,0,50.0,1.1,13,23,56.5,17,4,70.6,44.4,11,100.0,60.4,20,1,5.0,1,12.0,df4b8b69,Lee Camp,,True
Nottingham Forest,Reading,1579722300,br BRA,29-247,90,4,1,3,75.0,1.4,4,12,33.3,25,4,28.0,30.9,11,45.5,37.9,11,0,0.0,1,21.0,806f7a26,Rafael Cabral,,True
Charlton Athletic,Fulham,1579722300,sk SVK,23-040,90,1,0,1,100.0,0.1,1,3,33.3,14,3,21.4,28.9,9,0.0,20.1,13,0,0.0,0,4.0,17acc2ed,Marek Rodák,,True
Stoke City,Swansea City,1579964400,eng ENG,22-327,90,5,2,3,60.0,1.2,2,7,28.6,36,11,16.7,26.0,10,10.0,22.3,16,0,0.0,1,31.0,19e50035,Freddie Woodman,,True
Hull City,Huddersfield Town,1580240700,pl POL,21-020,82,4,1,3,75.0,1.5,4,23,17.4,25,5,48.0,39.1,14,78.6,55.4,16,,,1,22.5,62182b1d,Kamil Grabara,,True
Hull City,Huddersfield Town,1580240700,eng ENG,24-124,8,1,0,1,100.0,0.5,2,5,40.0,5,1,60.0,46.2,3,66.7,48.7,6,0,0.0,0,20.5,b73e459a,Joel Coleman,,True
Wigan Athletic,Sheffield Wednesday,1580240700,eng ENG,24-205,90,5,2,3,60.0,2.1,14,28,50.0,18,2,88.9,56.8,12,100.0,69.8,18,0,0.0,0,6.0,872891bc,Cameron Dawson,,True
Brentford,Nottingham Forest,1580240700,fr FRA,25-278,90,3,0,3,100.0,0.2,16,28,57.1,22,4,77.3,51.8,11,100.0,63.4,28,1,3.6,1,14.7,60d90c55,Brice Samba,,True
Luton Town,Derby County,1580240700,eng ENG,32-069,90,5,3,3,40.0,1.3,6,22,27.3,34,2,55.9,40.7,4,75.0,61.8,24,0,0.0,0,,d822a850,Ben Hamer,,True
Cardiff City,West Bromwich Albion,1580240700,eng ENG,26-309,90,5,2,3,60.0,1.6,5,16,31.3,26,6,53.8,40.0,8,25.0,24.4,7,1,14.3,2,17.0,9e5708be,Sam Johnstone,,True
Blackburn Rovers,Queens Park Rangers,1580240700,sct SCO,24-005,90,5,2,3,60.0,1.2,3,9,33.3,42,6,19.0,28.5,8,12.5,30.9,15,1,6.7,0,1.0,d8c74957,Liam Kelly,,True
Leeds United,Millwall,1580240700,pl POL,32-206,90,11,3,8,72.7,4.1,14,31,45.2,17,3,70.6,45.8,21,90.5,59.5,17,2,11.8,0,4.0,4b5e809f,Bartosz Białkowski,,True
Reading,Bristol City,1580241600,eng ENG,26-199,90,4,0,4,100.0,0.4,6,20,30.0,22,2,63.6,42.1,7,85.7,60.6,35,0,0.0,0,2.5,68db6358,Daniel Bentley,,True
Derby County,Stoke City,1580499900,eng ENG,26-327,90,5,4,1,20.0,2.2,5,13,38.5,29,9,27.6,28.7,5,100.0,63.8,8,1,12.5,4,17.2,cc70a1d5,Jack Butland,,True
Cardiff City,Reading,1580499900,br BRA,29-256,90,4,1,3,75.0,1.9,5,20,25.0,20,2,65.0,46.5,8,87.5,56.8,22,0,0.0,0,3.3,806f7a26,Rafael Cabral,,True
Hull City,Brentford,1580560200,es ESP,24-139,90,2,1,1,50.0,0.1,6,12,50.0,38,9,23.7,29.9,10,30.0,30.9,16,1,6.3,0,10.0,98ea5115,David Raya,,True
Birmingham City,Nottingham Forest,1580569200,fr FRA,25-282,90,3,2,1,33.3,2.1,8,20,40.0,19,5,57.9,42.4,12,75.0,53.8,21,0,0.0,1,51.0,60d90c55,Brice Samba,,True
Queens Park Rangers,Bristol City,1580569200,eng ENG,26-203,90,1,0,1,100.0,0.6,8,23,34.8,13,0,100.0,60.0,10,100.0,69.2,22,0,0.0,1,6.8,68db6358,Daniel Bentley,,True
Charlton Athletic,Barnsley,1580569200,at AUT,27-086,90,4,2,2,50.0,1.1,4,13,30.8,16,3,50.0,38.6,5,100.0,66.4,11,0,0.0,2,19.5,e385200c,Samuel Şahin-Radlinger,,True
Fulham,Huddersfield Town,1580569200,eng ENG,24-128,90,3,3,0,0.0,1.1,6,22,27.3,21,2,66.7,47.4,10,80.0,64.1,10,0,0.0,0,15.0,b73e459a,Joel Coleman,,True
Middlesbrough,Blackburn Rovers,1580569200,eng ENG,24-084,90,6,1,5,83.3,1.0,15,30,50.0,24,5,70.8,49.1,14,92.9,65.7,18,1,5.6,1,18.3,c666574f,Christian Walton,,True
Sheffield Wednesday,Millwall,1580569200,pl POL,32-210,90,2,0,2,100.0,0.3,7,22,31.8,26,8,57.7,43.4,8,87.5,56.3,15,2,13.3,0,9.5,4b5e809f,Bartosz Białkowski,,True
Leeds United,Wigan Athletic,1580569200,sct SCO,34-333,90,3,0,3,100.0,0.4,18,30,60.0,15,1,93.3,60.4,16,100.0,62.6,31,0,0.0,0,10.7,4d93d433,David Marshall,,True
Preston North End,Swansea City,1580569200,eng ENG,22-334,90,2,1,1,50.0,0.5,6,13,46.2,21,4,57.1,39.4,6,16.7,27.7,19,1,5.3,1,13.3,19e50035,Freddie Woodman,,True
West Bromwich Albion,Luton Town,1580569200,hr CRO,26-321,90,6,2,5,66.7,1.7,5,18,27.8,33,11,33.3,32.4,12,58.3,51.0,15,0,0.0,4,28.3,5a5d394c,Simon Sluga,,True
Bristol City,Birmingham City,1581104700,nir NIR,35-169,90,2,1,1,50.0,1.1,12,28,42.9,22,3,81.8,55.8,11,90.9,66.6,20,1,5.0,0,8.0,df4b8b69,Lee Camp,,True
Wigan Athletic,Preston North End,1581165000,eng ENG,29-023,90,4,1,3,75.0,1.6,4,21,19.0,13,2,69.2,48.9,14,85.7,59.1,29,0,0.0,2,16.0,42f4f848,Declan Rudd,,True
Barnsley,Sheffield Wednesday,1581168600,eng ENG,24-216,90,4,1,3,75.0,0.4,8,33,24.2,32,2,84.4,56.0,6,100.0,67.5,15,1,6.7,5,25.0,872891bc,Cameron Dawson,,True
Stoke City,Charlton Athletic,1581174000,eng ENG,24-242,90,6,3,3,50.0,2.7,8,23,34.8,41,9,53.7,38.3,2,50.0,42.0,22,1,4.5,0,4.5,d0330b1d,Dillon Phillips,,True
Brentford,Middlesbrough,1581174000,eng ENG,21-291,90,3,3,0,0.0,0.9,13,24,54.2,22,5,50.0,40.4,13,100.0,67.8,22,1,4.5,1,12.3,dfa084b2,Aynsley Pears,,True
Luton Town,Cardiff City,1581174000,eng ENG,29-340,90,2,0,2,100.0,0.4,11,28,39.3,20,3,80.0,50.0,12,100.0,66.7,15,0,0.0,1,18.5,bb91617c,Alex Smithies,,True
Reading,Hull City,1581174000,eng ENG,26-095,90,5,1,4,80.0,1.3,8,19,42.1,18,5,66.7,45.8,8,87.5,58.1,15,0,0.0,0,,754e3f2d,George Long,,True
Blackburn Rovers,Fulham,1581174000,sk SVK,23-057,90,1,0,1,100.0,0.3,3,14,21.4,18,2,61.1,41.2,6,50.0,47.7,19,1,5.3,0,3.0,17acc2ed,Marek Rodák,,True
Swansea City,Derby County,1581174000,eng ENG,32-080,90,6,2,4,66.7,2.2,5,15,33.3,44,8,27.3,29.2,10,30.0,34.6,22,3,13.6,0,5.5,d822a850,Ben Hamer,,True
Huddersfield Town,Queens Park Rangers,1581174000,sct SCO,24-016,90,7,2,5,85.7,3.4,2,9,22.2,39,13,23.1,30.4,8,0.0,24.5,8,0,0.0,1,10.7,d8c74957,Liam Kelly,,True
Nottingham Forest,Leeds United,1581183000,es ESP,33-129,90,6,2,4,66.7,1.8,4,8,50.0,14,2,35.7,30.9,8,37.5,35.1,9,1,11.1,0,6.8,58bc7d18,Kiko Casilla,,True
Millwall,West Bromwich Albion,1581255000,eng ENG,26-321,90,3,0,3,100.0,0.5,7,24,29.2,26,2,88.5,52.1,1,100.0,76.0,12,0,0.0,2,16.3,9e5708be,Sam Johnstone,,True
Blackburn Rovers,Hull City,1581450300,eng ENG,26-098,90,11,3,8,72.7,2.6,2,24,8.3,20,1,65.0,46.7,15,73.3,55.3,19,0,0.0,0,14.7,754e3f2d,George Long,,True
Nottingham Forest,Charlton Athletic,1581450300,eng ENG,24-245,90,2,0,2,100.0,0.5,14,26,53.8,16,4,81.3,52.9,19,68.4,52.1,29,1,3.4,0,5.7,d0330b1d,Dillon Phillips,,True
Brentford,Leeds United,1581450300,es ESP,33-132,90,2,1,1,50.0,0.5,5,12,41.7,39,7,20.5,26.0,6,66.7,47.0,10,0,0.0,4,19.1,58bc7d18,Kiko Casilla,,True
Barnsley,Birmingham City,1581450300,nir NIR,35-173,90,4,0,4,100.0,0.7,9,30,30.0,17,1,94.1,54.9,14,100.0,65.6,7,0,0.0,0,,df4b8b69,Lee Camp,,True
Swansea City,Queens Park Rangers,1581450300,sct SCO,24-019,90,0,0,0,,0.0,7,14,50.0,22,5,54.5,40.4,7,28.6,31.9,15,1,6.7,0,8.8,d8c74957,Liam Kelly,,True
Wigan Athletic,Middlesbrough,1581450300,eng ENG,21-294,90,4,2,3,50.0,1.1,8,14,57.1,28,5,32.1,31.4,7,71.4,52.0,15,0,0.0,0,16.5,dfa084b2,Aynsley Pears,,True
Millwall,Fulham,1581536700,sk SVK,23-061,90,2,1,1,50.0,0.9,4,21,19.0,39,9,41.0,32.6,7,71.4,51.4,10,3,30.0,0,11.7,17acc2ed,Marek Rodák,,True
Huddersfield Town,Cardiff City,1581536700,eng ENG,29-344,90,4,0,4,100.0,0.6,7,28,25.0,19,1,94.7,52.5,10,100.0,64.2,25,0,0.0,0,,bb91617c,Alex Smithies,,True
Luton Town,Sheffield Wednesday,1581536700,eng ENG,24-220,90,4,1,3,75.0,0.7,13,30,43.3,24,3,75.0,53.2,12,100.0,67.9,13,0,0.0,1,14.3,872891bc,Cameron Dawson,,True
Bristol City,Derby County,1581536700,eng ENG,32-084,90,4,3,1,25.0,3.1,2,10,20.0,28,7,25.0,28.4,11,27.3,31.7,20,0,0.0,0,4.3,d822a850,Ben Hamer,,True
Reading,West Bromwich Albion,1581537600,eng ENG,26-324,90,1,1,0,100.0,1.0,4,18,22.2,15,3,66.7,47.9,9,88.9,61.3,15,0,0.0,3,24.3,9e5708be,Sam Johnstone,,True
Stoke City,Preston North End,1581537600,eng ENG,29-027,90,5,0,5,100.0,0.8,1,20,5.0,25,5,60.0,41.3,9,55.6,47.4,28,1,3.6,0,7.0,42f4f848,Declan Rudd,,True
Hull City,Swansea City,1581709500,eng ENG,22-347,90,4,4,0,0.0,2.5,5,10,50.0,21,5,33.3,34.8,5,60.0,41.0,21,0,0.0,0,10.0,19e50035,Freddie Woodman,,True
West Bromwich Albion,Nottingham Forest,1581769800,fr FRA,25-296,90,8,2,7,75.0,2.0,11,23,47.8,17,4,64.7,44.8,16,75.0,51.9,17,0,0.0,0,3.0,60d90c55,Brice Samba,,True
Preston North End,Millwall,1581778800,pl POL,32-224,90,3,0,3,100.0,0.2,7,16,43.8,17,7,64.7,49.1,5,100.0,74.8,8,1,12.5,0,11.0,4b5e809f,Bartosz Białkowski,,True
Cardiff City,Wigan Athletic,1581778800,sct SCO,34-347,90,5,2,4,60.0,1.6,13,28,46.4,27,6,59.3,43.3,12,100.0,66.9,22,0,0.0,0,4.2,4d93d433,David Marshall,,True
Queens Park Rangers,Stoke City,1581778800,eng ENG,26-342,90,9,4,5,55.6,4.4,9,21,42.9,36,3,44.4,34.0,8,62.5,48.5,13,0,0.0,3,15.8,cc70a1d5,Jack Butland,,True
Middlesbrough,Luton Town,1581778800,hr CRO,26-335,90,0,0,0,,0.0,8,24,33.3,15,1,80.0,57.7,12,100.0,65.5,23,0,0.0,1,11.7,5a5d394c,Simon Sluga,,True
Sheffield Wednesday,Reading,1581778800,br BRA,29-271,90,3,0,3,100.0,0.2,6,25,24.0,26,5,61.5,44.0,12,75.0,55.0,16,1,6.3,0,7.0,806f7a26,Rafael Cabral,,True
Leeds United,Bristol City,1581778800,eng ENG,26-217,90,6,1,5,83.3,2.3,12,29,41.4,33,13,57.6,42.1,12,83.3,55.8,24,0,0.0,5,17.5,68db6358,Daniel Bentley,,True
Charlton Athletic,Blackburn Rovers,1581778800,eng ENG,24-098,90,7,0,7,100.0,1.8,4,24,16.7,19,2,78.9,56.2,9,100.0,69.3,13,0,0.0,0,2.0,c666574f,Christian Walton,,True
Fulham,Barnsley,1581778800,eng ENG,22-362,90,7,0,7,100.0,1.1,10,32,31.3,24,1,95.8,60.0,10,90.0,58.8,17,0,0.0,4,15.6,f679abe1,Bradley Collins,,True
Birmingham City,Brentford,1581778800,es ESP,24-153,90,4,1,3,75.0,1.6,1,4,25.0,30,17,13.3,26.9,9,0.0,14.6,12,2,16.7,1,8.3,98ea5115,David Raya,,True
Derby County,Huddersfield Town,1581778800,dk DEN,31-014,90,7,1,6,85.7,1.5,3,23,13.0,35,11,40.0,36.1,9,100.0,65.4,16,1,6.3,0,6.0,939bc634,Jonas Lössl,,True
Derby County,Fulham,1582314300,sk SVK,23-070,90,7,1,6,100.0,2.6,3,14,21.4,18,4,44.4,41.1,8,75.0,56.5,16,0,0.0,1,15.0,17acc2ed,Marek Rodák,,True
Brentford,Blackburn Rovers,1582374600,eng ENG,24-105,90,9,2,7,88.9,1.9,9,26,34.6,19,0,89.5,65.1,11,81.8,58.9,17,1,5.9,0,11.0,c666574f,Christian Walton,,True
Bristol City,West Bromwich Albion,1582383600,eng ENG,26-334,90,1,0,1,100.0,0.0,4,19,21.1,14,1,78.6,49.4,8,100.0,61.6,13,1,7.7,0,10.7,9e5708be,Sam Johnstone,,True
Preston North End,Hull City,1582383600,eng ENG,26-109,90,3,2,1,66.7,1.2,6,21,28.6,20,4,65.0,51.7,8,100.0,68.4,14,2,14.3,0,7.5,754e3f2d,George Long,,True
Birmingham City,Sheffield Wednesday,1582383600,eng ENG,24-230,90,4,3,2,25.0,1.1,5,30,16.7,23,1,82.6,57.0,11,100.0,66.2,12,3,25.0,2,12.7,872891bc,Cameron Dawson,,True
Swansea City,Huddersfield Town,1582383600,dk DEN,31-021,90,6,3,3,50.0,2.3,6,17,35.3,44,3,29.5,29.8,5,80.0,52.0,11,1,9.1,6,18.0,939bc634,Jonas Lössl,,True
Wigan Athletic,Millwall,1582383600,pl POL,32-231,90,2,1,2,50.0,0.3,8,23,34.8,18,3,66.7,45.2,12,91.7,60.8,16,1,6.3,0,5.0,4b5e809f,Bartosz Białkowski,,True
Stoke City,Cardiff City,1582383600,eng ENG,29-354,90,5,2,4,60.0,1.6,4,28,14.3,28,5,67.9,46.6,9,100.0,70.2,6,1,16.7,0,9.0,bb91617c,Alex Smithies,,True
Barnsley,Middlesbrough,1582383600,eng ENG,21-305,90,4,1,3,75.0,0.8,12,27,44.4,25,7,60.0,44.7,12,100.0,61.0,15,1,6.7,0,3.0,dfa084b2,Aynsley Pears,,True
Nottingham Forest,Queens Park Rangers,1582383600,sct SCO,24-030,90,2,0,2,100.0,0.5,8,18,44.4,22,4,31.8,35.5,14,78.6,58.3,21,0,0.0,0,,d8c74957,Liam Kelly,,True
Charlton Athletic,Luton Town,1582383600,hr CRO,26-342,90,3,3,0,33.3,2.4,8,18,44.4,19,3,78.9,50.1,3,100.0,60.0,18,2,11.1,1,14.8,5a5d394c,Simon Sluga,,True
Leeds United,Reading,1582383600,br BRA,29-278,90,5,1,4,80.0,1.5,7,22,31.8,20,4,55.0,42.9,11,100.0,65.9,16,0,0.0,0,,806f7a26,Rafael Cabral,,True
Huddersfield Town,Bristol City,1582659900,eng ENG,26-227,90,6,2,4,83.3,2.4,8,23,34.8,32,7,46.9,40.7,12,66.7,52.1,10,2,20.0,2,18.6,68db6358,Daniel Bentley,,True
Luton Town,Brentford,1582659900,es ESP,24-163,90,3,2,2,33.3,0.9,9,20,45.0,37,7,45.9,37.5,6,50.0,36.5,8,1,12.5,0,11.3,98ea5115,David Raya,,True
Cardiff City,Nottingham Forest,1582659900,fr FRA,25-306,90,4,0,4,100.0,0.6,12,28,42.9,27,5,66.7,48.4,10,100.0,60.5,20,3,15.0,3,15.1,60d90c55,Brice Samba,,True
Queens Park Rangers,Derby County,1582659900,eng ENG,32-097,90,6,2,4,66.7,1.1,4,16,25.0,41,4,31.7,31.5,12,25.0,33.7,15,0,0.0,2,22.3,d822a850,Ben Hamer,,True
West Bromwich Albion,Preston North End,1582660800,eng ENG,29-040,90,9,2,7,77.8,2.8,4,14,28.6,24,11,41.7,36.5,10,40.0,40.1,10,0,0.0,2,25.0,42f4f848,Declan Rudd,,True
Hull City,Barnsley,1582746300,eng ENG,23-008,90,3,0,3,100.0,0.8,7,22,31.8,32,4,46.9,35.3,7,100.0,69.7,17,2,11.8,0,11.0,f679abe1,Bradley Collins,,True
Millwall,Birmingham City,1582746300,nir NIR,35-188,90,3,0,3,100.0,0.4,10,33,30.3,24,1,100.0,56.8,9,100.0,69.4,36,3,8.3,0,7.6,df4b8b69,Lee Camp,,True
Blackburn Rovers,Stoke City,1582746300,eng ENG,26-353,90,6,0,6,100.0,0.8,7,23,30.4,19,5,57.9,43.1,13,92.3,62.2,17,0,0.0,0,,cc70a1d5,Jack Butland,,True
Fulham,Swansea City,1582746300,eng ENG,22-359,90,6,1,4,83.3,1.4,12,27,44.4,23,6,56.5,39.5,14,100.0,58.1,36,3,8.3,0,7.3,19e50035,Freddie Woodman,,True
Middlesbrough,Leeds United,1582746300,es ESP,33-147,90,2,0,2,100.0,0.2,2,4,50.0,17,3,23.5,30.5,8,0.0,20.3,11,0,0.0,0,4.0,58bc7d18,Kiko Casilla,,True
Sheffield Wednesday,Charlton Athletic,1582746300,eng ENG,24-260,90,8,1,7,87.5,2.0,5,31,16.1,18,2,88.9,53.4,15,100.0,64.3,31,0,0.0,0,3.0,d0330b1d,Dillon Phillips,,True
Reading,Wigan Athletic,1582747200,sct SCO,34-358,90,4,0,4,100.0,1.1,8,19,42.1,27,5,51.9,39.6,6,83.3,50.3,19,2,10.5,1,17.0,4d93d433,David Marshall,,True
Hull City,Leeds United,1582979400,fr FRA,19-364,90,2,0,2,100.0,0.1,2,10,20.0,33,10,18.2,26.5,10,40.0,39.2,12,2,16.7,0,5.7,6b625ac2,Illan Meslier,,True
Huddersfield Town,Charlton Athletic,1582988400,eng ENG,24-263,90,8,4,4,50.0,3.5,5,14,35.7,26,5,38.5,36.1,9,44.4,39.4,11,1,9.1,0,4.5,d0330b1d,Dillon Phillips,,True
Luton Town,Stoke City,1582988400,eng ENG,26-356,90,3,1,2,100.0,1.4,11,25,44.0,14,0,100.0,65.9,11,100.0,69.5,17,1,5.9,0,4.5,cc70a1d5,Jack Butland,,True
Queens Park Rangers,Birmingham City,1582988400,nir NIR,35-191,90,6,2,4,66.7,2.3,10,24,41.7,22,2,72.7,53.9,8,100.0,70.5,14,0,0.0,0,,df4b8b69,Lee Camp,,True
Reading,Barnsley,1582988400,eng ENG,23-011,90,4,2,2,50.0,1.5,2,11,18.2,23,4,30.4,32.4,7,57.1,45.3,7,0,0.0,2,14.7,f679abe1,Bradley Collins,,True
West Bromwich Albion,Wigan Athletic,1582988400,sct SCO,34-361,90,3,0,3,100.0,0.2,16,30,53.3,36,5,69.4,44.3,6,83.3,54.7,19,1,5.3,0,11.0,4d93d433,David Marshall,,True
Cardiff City,Brentford,1582988400,es ESP,24-167,90,6,2,4,66.7,1.2,7,18,38.9,43,9,37.2,35.5,8,25.0,30.5,12,1,8.3,1,16.5,98ea5115,David Raya,,True
Millwall,Bristol City,1582988400,fi FIN,35-037,90,5,1,4,80.0,1.1,8,27,29.6,30,3,60.0,42.0,10,90.0,59.0,27,1,3.7,0,5.8,14a96e1c,Niki Mäenpää,,True
Sheffield Wednesday,Derby County,1582988400,eng ENG,32-101,90,4,1,3,75.0,0.6,12,22,54.5,33,5,39.4,34.8,13,69.2,51.9,35,0,0.0,2,14.2,d822a850,Ben Hamer,,True
Blackburn Rovers,Swansea City,1582988400,eng ENG,22-362,90,5,2,2,60.0,2.1,2,14,14.3,20,3,55.0,42.3,7,42.9,39.7,16,0,0.0,1,19.5,19e50035,Freddie Woodman,,True
Fulham,Preston North End,1582988400,eng ENG,29-044,90,3,2,2,33.3,1.2,11,23,47.8,22,2,72.7,49.2,8,87.5,61.5,24,0,0.0,0,6.3,42f4f848,Declan Rudd,,True
Middlesbrough,Nottingham Forest,1583178300,fr FRA,25-312,90,4,2,2,50.0,1.9,8,18,44.4,26,7,46.2,39.3,10,60.0,46.9,18,1,5.6,1,15.6,60d90c55,Brice Samba,,True
Nottingham Forest,Millwall,1583523900,pl POL,32-244,90,4,0,4,100.0,0.6,15,29,51.7,19,0,100.0,64.0,10,100.0,68.5,31,1,3.2,0,4.0,4b5e809f,Bartosz Białkowski,,True
Bristol City,Fulham,1583584200,sk SVK,23-085,90,8,1,7,87.5,1.9,7,17,41.2,17,3,70.6,51.5,5,100.0,72.8,13,0,0.0,0,3.0,17acc2ed,Marek Rodák,,True
Preston North End,Queens Park Rangers,1583593200,sct SCO,24-044,90,2,1,1,100.0,1.0,6,26,23.1,29,4,62.1,46.9,11,72.7,58.1,17,0,0.0,0,5.0,d8c74957,Liam Kelly,,True
Stoke City,Hull City,1583593200,eng ENG,26-123,90,7,5,2,42.9,3.4,9,14,64.3,16,6,31.3,33.6,12,75.0,56.4,11,2,18.2,0,8.3,754e3f2d,George Long,,True
Charlton Athletic,Middlesbrough,1583593200,at AUT,26-232,90,3,0,3,100.0,0.3,9,30,30.0,29,3,79.3,52.7,7,100.0,62.1,19,0,0.0,1,17.7,d00539cf,Dejan Stojanović,,True
