home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
AZ Alkmaar,Cambuur,1677351600,6,nl NED,CM,25-007,89,0,0,0,0,1,0,2,1,62,3,3,1,0.0,0.0,0.1,2,0,36,47,76.6,5,31,3,1,1,0914806a,Mees Hoedemakers,Cambuur,True
AZ Alkmaar,Cambuur,1677351600,21,nl NED,RM,22-247,90,0,0,0,0,0,0,0,0,44,2,0,0,0.0,0.0,0.0,0,0,30,36,83.3,4,26,2,7,5,6db01d99,Daniël van Kaam,Cambuur,True
AZ Alkmaar,Cambuur,1677351600,24,jp JPN,LB,28-242,73,0,0,0,0,0,0,0,0,51,2,0,2,0.0,0.0,0.0,2,0,34,43,79.1,3,22,0,1,0,3942a90b,Sai van Wermeskerken,Cambuur,True
AZ Alkmaar,Cambuur,1677351600,27,gn GUI,LB,24-047,17,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,10,15,66.7,1,10,0,2,1,95fb78a3,Sékou Oumar Sylla,Cambuur,False
AZ Alkmaar,Cambuur,1677351600,33,nl NED,CB,20-036,90,0,0,0,0,0,0,0,0,85,0,7,1,0.0,0.0,0.0,3,0,71,75,94.7,3,49,0,0,0,9e1ca579,Floris Smand,Cambuur,True
AZ Alkmaar,Cambuur,1677351600,4,nl NED,CB,26-031,73,0,0,0,0,0,0,0,0,71,0,1,0,0.0,0.0,0.0,0,0,51,62,82.3,2,45,0,1,1,c2013aa5,Leon Bergsma,Cambuur,True
AZ Alkmaar,Cambuur,1677351600,17,nl NED,CB,32-265,17,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,1,0,13,16,81.3,2,12,0,1,1,0f163eff,Ben Rienstra,Cambuur,False
AZ Alkmaar,Cambuur,1677351600,5,nl NED,RB,30-324,84,0,0,0,0,0,0,0,0,62,0,3,1,0.0,0.0,0.0,1,1,36,53,67.9,3,27,0,0,0,6e313b86,Doke Schmidt,Cambuur,True
AZ Alkmaar,Cambuur,1677351600,28,lv LVA,RB,24-328,6,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,9c86b2b8,Roberts Uldriķis,Cambuur,False
AZ Alkmaar,Cambuur,1677351600,12,nl NED,GK,35-337,90,0,0,0,0,0,0,0,0,66,0,1,0,0.0,0.0,0.0,1,0,49,61,80.3,0,43,0,0,0,911680d8,Robbin Ruiter,Cambuur,True
NEC Nijmegen,Volendam,1677355200,10,it ITA,FW,20-150,90,0,0,0,0,3,1,1,0,31,0,0,1,0.1,0.1,0.1,3,0,9,15,60.0,1,19,5,5,4,5cfc74fc,Gaetano Oristanio,Volendam,True
NEC Nijmegen,Volendam,1677355200,19,be BEL,LM,23-250,64,0,0,0,0,3,3,0,0,26,0,0,0,0.2,0.2,0.0,1,0,15,19,78.9,0,20,2,2,2,56065ce2,Francesco Antonucci,Volendam,True
NEC Nijmegen,Volendam,1677355200,9,nl NED,LM,29-240,26,0,0,0,0,1,1,0,0,10,1,0,0,0.1,0.1,0.0,0,0,4,7,57.1,1,5,1,0,0,e1a1b481,Henk Veerman,Volendam,False
NEC Nijmegen,Volendam,1677355200,8,nl NED,CM,25-014,90,0,0,0,0,0,0,0,0,46,2,0,2,0.0,0.0,0.1,5,0,24,38,63.2,3,17,3,1,0,a1c5b23e,Carel Eiting,Volendam,True
NEC Nijmegen,Volendam,1677355200,17,nl NED,CM,20-026,75,0,0,0,0,1,0,0,0,45,3,4,3,0.1,0.1,0.0,1,0,21,26,80.8,0,14,2,0,0,e8e125b0,Calvin Twigt,Volendam,True
NEC Nijmegen,Volendam,1677355200,12,fr FRA,CM,19-329,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,1,6,0,0,0,8db95f95,Florent da Silva,Volendam,False
NEC Nijmegen,Volendam,1677355200,7,nl NED,RM,33-082,68,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,9,16,56.3,0,11,0,2,1,b92e54dc,Daryl van Mieghem,Volendam,True
NEC Nijmegen,Volendam,1677355200,33,ma MAR,RM,23-111,22,0,0,0,0,2,1,0,0,16,1,1,0,0.1,0.1,0.1,3,0,7,10,70.0,5,8,5,3,1,558c0d6d,Walid Ould-Chikh,Volendam,False
NEC Nijmegen,Volendam,1677355200,15,nl NED,LB,22-301,90,0,0,0,0,0,0,0,0,53,0,1,2,0.0,0.0,0.0,2,0,32,41,78.0,3,29,4,2,0,7005fd4c,Dean James,Volendam,True
NEC Nijmegen,Volendam,1677355200,28,eng ENG,CB,22-135,90,0,0,0,0,0,0,0,0,53,1,0,1,0.0,0.0,0.0,1,0,30,42,71.4,2,12,0,0,0,e26a9a17,Josh Flint,Volendam,True
NEC Nijmegen,Volendam,1677355200,6,ma MAR,CB,25-323,75,0,0,0,0,0,0,1,0,38,2,0,0,0.0,0.0,0.1,1,0,19,29,65.5,0,16,0,0,0,01ca961e,Benaissa Benamar,Volendam,True
NEC Nijmegen,Volendam,1677355200,2,dk DEN,CB,24-331,15,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,2,6,33.3,0,6,1,1,0,aa6f2f2c,Oskar Buur,Volendam,False
NEC Nijmegen,Volendam,1677355200,31,nl NED,CB,21-056,90,0,0,0,0,0,0,0,0,37,5,1,1,0.0,0.0,0.0,0,0,19,24,79.2,0,11,0,0,0,8fc43595,Xavier Mbuyamba,Volendam,True
NEC Nijmegen,Volendam,1677355200,3,nl NED,RB,22-326,90,0,0,0,0,1,0,1,0,54,5,2,4,0.0,0.0,0.0,1,0,24,32,75.0,1,20,0,4,1,959eff56,Brian Plat,Volendam,True
NEC Nijmegen,Volendam,1677355200,1,rs SRB,GK,21-000,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,14,36,38.9,0,18,0,0,0,d34d8ed2,Filip Stankovic,Volendam,True
Fortuna Sittard,Feyenoord,1677410100,29,mx MEX,FW,21-314,59,1,0,0,0,1,1,0,0,17,0,0,0,1.0,1.0,0.0,0,0,9,12,75.0,1,8,0,1,0,37337aea,Santiago Giménez,Feyenoord,True
Fortuna Sittard,Feyenoord,1677410100,9,br BRA,FW,23-325,31,0,1,0,0,2,0,0,0,18,0,1,0,0.2,0.2,0.1,1,1,9,13,69.2,0,11,1,1,0,ccd38335,Danilo,Feyenoord,False
Fortuna Sittard,Feyenoord,1677410100,26,ma MAR,LW,27-000,80,0,0,0,0,1,1,0,0,65,4,0,1,0.0,0.0,0.3,4,1,43,50,86.0,5,44,6,4,2,34caa4b3,Oussama Idrissi,Feyenoord,True
Fortuna Sittard,Feyenoord,1677410100,30,ar ARG,LW,22-123,10,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,1,0,2,2,100.0,0,2,1,0,0,e0b5ac38,Ezequiel Bullaude,Feyenoord,False
Fortuna Sittard,Feyenoord,1677410100,7,ir IRN,RW,29-199,59,0,1,0,0,2,1,0,0,53,0,0,1,0.3,0.3,1.0,2,1,37,44,84.1,3,37,3,6,4,08452314,Alireza Jahanbakhsh,Feyenoord,True
Fortuna Sittard,Feyenoord,1677410100,14,br BRA,RW,22-243,31,1,0,0,0,2,1,0,0,14,1,0,1,0.1,0.1,0.3,3,0,4,6,66.7,0,8,1,1,0,089c7323,Igor Paixão,Feyenoord,False
Fortuna Sittard,Feyenoord,1677410100,11,nl NED,AM,24-249,90,0,1,0,0,3,1,0,0,60,0,3,0,0.4,0.4,0.1,5,1,37,45,82.2,6,47,4,4,1,34a0f5ff,Javairô Dilrosun,Feyenoord,True
Fortuna Sittard,Feyenoord,1677410100,10,tr TUR,DM,22-059,90,0,0,0,0,3,0,0,0,116,0,1,0,0.1,0.1,0.4,6,0,94,109,86.2,14,88,4,0,0,9bf914b4,Orkun Kökçü,Feyenoord,True
Fortuna Sittard,Feyenoord,1677410100,20,nl NED,DM,23-102,77,1,0,0,0,1,1,0,0,112,1,1,0,0.0,0.0,0.1,5,0,91,101,90.1,9,83,1,4,1,4876c9ab,Mats Wieffer,Feyenoord,True
Fortuna Sittard,Feyenoord,1677410100,18,at AUT,"CB,DM",30-338,13,0,0,0,0,1,0,0,0,8,1,0,0,0.1,0.1,0.0,1,0,4,5,80.0,0,6,0,0,0,9d21da85,Gernot Trauner,Feyenoord,False
Fortuna Sittard,Feyenoord,1677410100,5,nl NED,LB,21-104,77,0,0,0,0,0,0,0,0,87,0,2,1,0.0,0.0,0.0,0,0,69,83,83.1,5,62,1,0,0,39e1138f,Quilindschy Hartman,Feyenoord,True
Fortuna Sittard,Feyenoord,1677410100,15,pe PER,LB,23-098,13,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,6,11,54.5,1,8,1,0,0,9b3ab988,Marcos López,Feyenoord,False
Fortuna Sittard,Feyenoord,1677410100,33,sk SVK,CB,25-075,90,0,0,0,0,0,0,0,0,64,4,2,1,0.0,0.0,0.0,1,0,46,53,86.8,2,42,1,0,0,4fac8f81,Dávid Hancko,Feyenoord,True
Fortuna Sittard,Feyenoord,1677410100,4,nl NED,"CB,DM",22-223,90,0,0,0,0,1,0,0,0,67,4,0,1,0.0,0.0,0.0,2,0,51,56,91.1,6,49,1,2,0,242e1043,Lutsharel Geertruida,Feyenoord,True
Fortuna Sittard,Feyenoord,1677410100,2,no NOR,RB,22-225,90,0,0,0,0,1,0,0,0,62,4,1,1,0.1,0.1,0.0,1,1,39,48,81.3,1,44,6,4,2,596cc50e,Marcus Pedersen,Feyenoord,True
Fortuna Sittard,Feyenoord,1677410100,22,de GER,GK,27-085,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,30,73.3,0,18,0,0,0,2f18d0b8,Timon Wellenreuther,Feyenoord,True
Vitesse,Ajax,1677418200,10,rs SRB,FW,34-098,90,0,1,0,0,0,0,0,0,54,0,0,1,0.0,0.0,0.3,5,3,24,44,54.5,5,33,2,3,1,2475dcc6,Dušan Tadić,Ajax,True
Vitesse,Ajax,1677418200,7,nl NED,LW,25-141,72,0,0,0,0,1,0,0,0,36,1,1,1,0.1,0.1,0.1,1,0,25,28,89.3,2,25,5,4,0,a29b1131,Steven Bergwijn,Ajax,True
Vitesse,Ajax,1677418200,9,nl NED,LW,21-025,18,0,0,0,0,2,0,0,0,11,0,0,0,0.3,0.3,0.1,2,0,6,8,75.0,0,8,2,1,1,4c184730,Brian Brobbey,Ajax,False
Vitesse,Ajax,1677418200,20,gh GHA,RW,22-208,90,0,0,0,0,2,0,0,0,41,0,0,2,0.1,0.1,0.3,6,0,26,30,86.7,4,28,8,9,6,b62878a5,Kudus Mohammed,Ajax,True
Vitesse,Ajax,1677418200,6,nl NED,LM,30-005,90,1,0,0,0,2,1,0,0,43,1,0,0,0.4,0.4,0.0,2,0,30,36,83.3,2,15,1,0,0,15fd5593,Davy Klaassen,Ajax,True
Vitesse,Ajax,1677418200,8,nl NED,"RM,CM",20-286,90,0,0,0,0,1,1,0,0,59,2,0,1,0.1,0.1,0.0,1,0,45,52,86.5,11,35,2,1,1,ad9b2747,Kenneth Taylor,Ajax,True
Vitesse,Ajax,1677418200,23,nl NED,RM,31-069,45,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,0,0,12,19,63.2,1,12,0,2,1,713c144a,Steven Berghuis,Ajax,True
Vitesse,Ajax,1677418200,3,ng NGA,CB,23-057,45,0,0,0,0,0,0,0,0,49,4,0,0,0.0,0.0,0.0,0,0,33,41,80.5,4,28,1,0,0,a36524bf,Calvin Bassey,Ajax,False
Vitesse,Ajax,1677418200,5,nl NED,LB,23-090,79,0,0,0,0,0,0,1,0,64,0,0,0,0.0,0.0,0.0,0,0,52,62,83.9,7,44,5,0,0,83300259,Owen Wijndal,Ajax,True
Vitesse,Ajax,1677418200,57,nl NED,LB,16-356,11,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,6,0,1,0,bde35051,Jorrel Hato,Ajax,False
Vitesse,Ajax,1677418200,4,mx MEX,"CM,CB",25-125,90,1,0,0,0,1,1,1,0,114,3,1,3,0.1,0.1,0.0,0,0,82,97,84.5,11,62,4,1,0,8b3ab7ad,Edson Álvarez,Ajax,True
Vitesse,Ajax,1677418200,2,nl NED,CB,21-254,90,0,0,0,0,0,0,0,0,94,2,0,1,0.0,0.0,0.0,1,0,78,88,88.6,3,64,4,4,2,41034650,Jurriën Timber,Ajax,True
Vitesse,Ajax,1677418200,15,nl NED,RB,20-039,90,0,0,0,0,0,0,0,0,64,5,1,1,0.0,0.0,0.0,1,0,40,54,74.1,6,29,2,2,0,c5cbbcff,Devyne Rensch,Ajax,True
Vitesse,Ajax,1677418200,12,ar ARG,GK,30-282,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,45,52,86.5,0,41,0,0,0,625c144a,Gerónimo Rulli,Ajax,True
Emmen,Go Ahead Eagles,1677418200,27,nl NED,FW,26-314,75,0,1,0,0,1,1,0,0,27,0,0,0,0.1,0.1,0.1,2,1,17,23,73.9,2,16,1,0,0,722a26e2,Finn Stokkers,Go Ahead Eagles,True
Emmen,Go Ahead Eagles,1677418200,19,nl NED,FW,26-202,15,0,0,0,0,1,0,0,0,14,0,0,1,0.1,0.1,0.0,0,0,6,9,66.7,2,10,2,2,0,0032d3ad,Sylla Sow,Go Ahead Eagles,False
Emmen,Go Ahead Eagles,1677418200,9,se SWE,FW,24-171,90,0,0,0,0,1,0,0,0,34,2,0,3,0.2,0.2,0.1,1,0,12,22,54.5,2,20,3,2,0,2eeae3a7,Isac Lidberg,Go Ahead Eagles,True
Emmen,Go Ahead Eagles,1677418200,7,nl NED,LM,24-181,75,0,0,0,0,1,1,0,0,34,1,1,2,0.1,0.1,0.0,1,1,17,29,58.6,3,19,1,1,0,1673ce40,Rashaan Fernandes,Go Ahead Eagles,True
Emmen,Go Ahead Eagles,1677418200,8,nl NED,LM,22-360,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,1,4,0,0,0,baa31f3d,Evert Linthorst,Go Ahead Eagles,False
Emmen,Go Ahead Eagles,1677418200,10,be BEL,CM,25-190,90,0,0,0,0,1,0,1,0,65,3,0,0,0.0,0.0,0.2,3,1,42,59,71.2,6,31,0,0,0,318db7b4,Philippe Rommens,Go Ahead Eagles,True
Emmen,Go Ahead Eagles,1677418200,6,nl NED,CM,22-269,90,1,0,0,0,1,1,1,0,33,0,1,1,0.1,0.1,0.0,0,0,19,25,76.0,3,11,0,0,0,a54ef587,Jay Idzes,Go Ahead Eagles,True
Emmen,Go Ahead Eagles,1677418200,11,nl NED,RM,24-012,86,1,0,0,0,2,1,1,0,42,2,0,0,0.3,0.3,0.0,0,0,12,19,63.2,2,28,3,7,4,3ed84b2c,Bobby Adekanye,Go Ahead Eagles,True
Emmen,Go Ahead Eagles,1677418200,24,nl NED,RM,20-053,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,2,4,50.0,1,3,2,1,1,165c7444,Jahnoah Markelo,Go Ahead Eagles,False
Emmen,Go Ahead Eagles,1677418200,26,no NOR,LB,20-203,75,0,0,0,0,0,0,0,0,46,1,3,1,0.0,0.0,0.0,0,0,29,38,76.3,1,28,1,2,2,c0347e9b,Fredrik Oppegard,Go Ahead Eagles,True
Emmen,Go Ahead Eagles,1677418200,4,es ESP,LB,23-015,15,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,1827a42d,José Fontán,Go Ahead Eagles,False
Emmen,Go Ahead Eagles,1677418200,3,de GER,CB,30-319,90,0,0,0,0,0,0,0,0,47,2,2,0,0.0,0.0,0.0,0,0,26,39,66.7,1,18,0,0,0,a72ead5e,Gerrit Nauber,Go Ahead Eagles,True
Emmen,Go Ahead Eagles,1677418200,25,nl NED,CB,24-093,81,0,0,0,0,0,0,0,0,40,1,1,2,0.0,0.0,0.0,0,0,22,31,71.0,2,22,2,2,2,ec3e9827,Jamal Amofa,Go Ahead Eagles,True
Emmen,Go Ahead Eagles,1677418200,33,it ITA,CB,27-227,9,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,1,1,1,fba81826,Federico Mattiello,Go Ahead Eagles,False
Emmen,Go Ahead Eagles,1677418200,2,nl NED,RB,25-226,90,0,0,0,0,0,0,0,0,58,1,5,0,0.0,0.0,0.2,2,0,25,45,55.6,6,26,0,1,1,709e48d4,Mats Deijl,Go Ahead Eagles,True
Emmen,Go Ahead Eagles,1677418200,1,nl NED,GK,24-331,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,23,0,0,0,c31cf14b,Jeffrey De Lange,Go Ahead Eagles,True
PSV Eindhoven,Twente,1677426300,9,nl NED,FW,34-030,74,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,12,15,80.0,4,10,0,1,0,dbe16ade,Ricky van Wolfswinkel,Twente,True
PSV Eindhoven,Twente,1677426300,27,cr CRC,FW,20-277,16,0,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,5,1,0,0,30c4aa75,Manfred Ugalde,Twente,False
PSV Eindhoven,Twente,1677426300,10,nl NED,LW,29-217,90,1,0,0,0,4,3,0,0,41,0,0,0,0.3,0.3,0.0,0,0,25,28,89.3,1,36,3,6,2,09bcc566,Virgil Misidjan,Twente,True
PSV Eindhoven,Twente,1677426300,7,cz CZE,RW,25-132,62,0,0,0,0,4,2,0,0,36,2,1,0,0.1,0.1,0.0,5,0,15,28,53.6,2,25,1,5,2,bb1cf301,Václav Černý,Twente,True
PSV Eindhoven,Twente,1677426300,12,is ISL,RB,24-326,28,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.1,1,0,19,23,82.6,1,18,0,0,0,5d873dfb,Alfons Sampsted,Twente,False
PSV Eindhoven,Twente,1677426300,17,nl NED,LM,21-039,74,0,0,0,0,1,1,0,0,48,3,1,1,0.0,0.0,0.1,1,0,27,34,79.4,2,32,2,4,2,0d274394,Anass Salah-Eddine,Twente,True
PSV Eindhoven,Twente,1677426300,14,nl NED,LM,21-101,16,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,9,12,75.0,0,8,0,0,0,ef58c4bc,Sem Steijn,Twente,False
PSV Eindhoven,Twente,1677426300,8,dz ALG,CM,24-276,90,0,1,0,0,1,1,1,0,94,3,3,0,0.0,0.0,0.0,4,1,69,82,84.1,8,60,0,1,0,c762b1a6,Ramiz Zerrouki,Twente,True
PSV Eindhoven,Twente,1677426300,18,nl NED,RM,25-269,90,0,0,0,0,2,0,0,0,48,0,1,0,0.3,0.3,0.0,3,0,32,39,82.1,5,34,5,1,1,02760e49,Michel Vlap,Twente,True
PSV Eindhoven,Twente,1677426300,5,nl NED,LB,25-179,90,0,0,0,0,0,0,0,0,66,1,0,2,0.0,0.0,0.3,6,1,53,60,88.3,5,45,4,3,1,0eb4a4f3,Gijs Smal,Twente,True
PSV Eindhoven,Twente,1677426300,3,nl NED,CB,29-156,85,0,0,0,0,1,0,0,0,78,0,0,2,0.0,0.0,0.0,2,0,59,69,85.5,1,59,0,1,1,996fc502,Robin Pröpper,Twente,True
PSV Eindhoven,Twente,1677426300,4,es ESP,CB,26-031,5,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,15,17,88.2,3,15,0,0,0,2950c47b,Julio Pleguezuelo,Twente,False
PSV Eindhoven,Twente,1677426300,2,nl NED,CB,21-289,90,0,0,0,0,0,0,0,0,77,1,2,1,0.0,0.0,0.0,1,0,59,70,84.3,3,58,0,0,0,4eb00fda,Mees Hilgers,Twente,True
PSV Eindhoven,Twente,1677426300,20,nl NED,RB,28-343,62,0,0,0,0,0,0,0,0,36,2,0,0,0.0,0.0,0.0,2,0,20,26,76.9,4,22,3,1,1,2b5527c4,Joshua Brenet,Twente,True
PSV Eindhoven,Twente,1677426300,26,nl NED,RW,21-080,28,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,8,9,88.9,1,8,0,1,0,91c9de34,Denilho Cleonise,Twente,False
PSV Eindhoven,Twente,1677426300,1,de GER,GK,32-221,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,19,29,65.5,0,22,0,0,0,4b1793b0,Lars Unnerstall,Twente,True
Utrecht,Fortuna Sittard,1677870000,17,tr TUR,FW,37-231,90,0,1,0,0,3,0,0,0,30,0,1,1,0.2,0.2,0.1,1,1,11,17,64.7,0,17,1,3,1,165a2e40,Burak Yılmaz,Fortuna Sittard,True
Utrecht,Fortuna Sittard,1677870000,29,nl NED,LW,22-262,64,0,0,0,0,1,1,0,0,20,2,0,3,0.3,0.3,0.0,2,0,6,11,54.5,0,12,1,6,4,b9d4af9d,Thomas Buitink,Fortuna Sittard,True
Utrecht,Fortuna Sittard,1677870000,77,nl NED,LW,23-239,26,1,0,0,0,2,2,0,0,17,3,0,1,0.1,0.1,0.0,0,0,2,6,33.3,0,9,1,0,0,2f067cf2,Tijjani Noslin,Fortuna Sittard,False
Utrecht,Fortuna Sittard,1677870000,7,es ESP,RW,25-355,90,0,0,0,0,2,1,0,0,53,7,3,2,0.1,0.1,0.0,1,0,22,32,68.8,0,27,1,3,0,49ea92be,Iñigo Córdoba,Fortuna Sittard,True
Utrecht,Fortuna Sittard,1677870000,15,tr TUR,AM,30-161,89,0,0,0,0,0,0,0,0,48,3,1,0,0.0,0.0,0.1,2,0,31,37,83.8,3,21,0,1,0,d8c679be,Oğuzhan Özyakup,Fortuna Sittard,True
Utrecht,Fortuna Sittard,1677870000,19,xk KVX,AM,25-177,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,b98b99e8,Arianit Ferati,Fortuna Sittard,False
Utrecht,Fortuna Sittard,1677870000,6,cv CPV,DM,23-242,78,0,0,0,0,0,0,0,0,49,1,5,1,0.0,0.0,0.0,1,0,27,34,79.4,3,26,0,3,2,6af8fc5b,Deroy Duarte,Fortuna Sittard,True
Utrecht,Fortuna Sittard,1677870000,61,mg MAD,DM,21-336,12,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,438c6082,Rémy Vita,Fortuna Sittard,False
Utrecht,Fortuna Sittard,1677870000,8,hr CRO,DM,24-328,90,1,0,0,0,1,1,1,0,56,1,0,0,0.7,0.7,0.0,2,2,41,50,82.0,4,33,0,4,4,79370f8c,Kristijan Bistrović,Fortuna Sittard,True
Utrecht,Fortuna Sittard,1677870000,5,eng ENG,LB,25-048,89,0,0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.0,0,0,27,40,67.5,1,16,2,0,0,8c25d35a,George Cox,Fortuna Sittard,True
Utrecht,Fortuna Sittard,1677870000,55,hr CRO,LB,22-266,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,4901cdcf,Stipe Radić,Fortuna Sittard,False
Utrecht,Fortuna Sittard,1677870000,33,gr GRE,CB,34-168,90,0,0,0,0,0,0,0,0,80,4,4,1,0.0,0.0,0.0,1,0,50,65,76.9,3,40,2,1,1,92d38e6c,Dimitris Siovas,Fortuna Sittard,True
Utrecht,Fortuna Sittard,1677870000,14,br BRA,CB,22-113,90,0,0,0,0,0,0,0,0,87,1,2,0,0.0,0.0,0.4,3,0,65,76,85.5,7,56,1,1,1,cb1916e0,Rodrigo Guth,Fortuna Sittard,True
Utrecht,Fortuna Sittard,1677870000,12,pt POR,RB,33-055,90,0,0,0,0,0,0,0,0,64,4,1,1,0.0,0.0,0.0,1,0,40,48,83.3,1,29,0,0,0,8d82551b,Ivo Pinto,Fortuna Sittard,True
Utrecht,Fortuna Sittard,1677870000,31,hr CRO,GK,22-343,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,24,42,57.1,0,26,0,0,0,457cb02f,Ivor Pandur,Fortuna Sittard,True
Vitesse,AZ Alkmaar,1677870000,9,gr GRE,FW,24-102,90,0,0,0,0,2,1,0,0,40,1,1,2,0.1,0.1,0.0,2,0,20,28,71.4,2,18,3,3,1,d578db11,Vangelis Pavlidis,AZ Alkmaar,True
Vitesse,AZ Alkmaar,1677870000,11,se SWE,LW,24-221,85,1,0,0,0,5,3,0,0,39,0,0,1,0.1,0.1,0.0,3,1,20,27,74.1,6,25,2,3,2,7952d0c2,Jesper Karlsson,AZ Alkmaar,True
Vitesse,AZ Alkmaar,1677870000,23,se SWE,LW,20-063,5,0,0,0,0,1,1,0,0,5,0,1,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,1,0,0,6b390f32,Mayckel Lahdo,AZ Alkmaar,False
Vitesse,AZ Alkmaar,1677870000,7,dk DEN,RW,23-337,85,0,0,0,0,5,1,0,0,35,1,0,1,0.4,0.4,0.0,4,0,14,20,70.0,2,22,3,7,6,75374ee7,Jens Odgaard,AZ Alkmaar,True
Vitesse,AZ Alkmaar,1677870000,19,nl NED,RW,19-240,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,4,0,0,0,485fbd1a,Myron van Brederode,AZ Alkmaar,False
Vitesse,AZ Alkmaar,1677870000,16,nl NED,LM,22-359,90,0,0,0,0,1,0,0,0,58,4,5,2,0.0,0.0,0.1,5,0,36,44,81.8,8,28,0,2,2,3e02d0f9,Sven Mijnans,AZ Alkmaar,True
Vitesse,AZ Alkmaar,1677870000,14,us USA,CM,24-113,65,0,0,0,0,1,0,0,0,32,2,1,0,0.4,0.4,0.0,3,0,15,23,65.2,3,15,2,1,0,83cf9719,Djordje Mihailovic,AZ Alkmaar,True
Vitesse,AZ Alkmaar,1677870000,28,nl NED,CM,20-269,25,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,3,0,0,0,62766c3f,Zico Buurmeester,AZ Alkmaar,False
Vitesse,AZ Alkmaar,1677870000,6,nl NED,RM,24-217,90,0,0,0,0,0,0,0,0,56,0,1,2,0.0,0.0,0.3,5,0,39,45,86.7,7,35,5,4,3,afb61630,Tijjani Reijnders,AZ Alkmaar,True
Vitesse,AZ Alkmaar,1677870000,5,hu HUN,LB,19-116,65,0,1,0,0,1,0,0,0,44,2,2,1,0.2,0.2,0.1,2,1,22,33,66.7,3,22,3,0,0,0ad53bdc,Milos Kerkez,AZ Alkmaar,True
Vitesse,AZ Alkmaar,1677870000,34,nl NED,LB,24-320,25,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,5,0,0,0,116a67ee,Mees de Wit,AZ Alkmaar,False
Vitesse,AZ Alkmaar,1677870000,3,gr GRE,CB,26-044,90,0,0,0,0,0,0,0,0,63,5,2,1,0.0,0.0,0.0,1,0,39,49,79.6,3,31,1,0,0,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
Vitesse,AZ Alkmaar,1677870000,46,nl NED,CB,18-266,90,0,0,0,0,0,0,0,0,47,1,1,1,0.0,0.0,0.5,2,0,25,41,61.0,5,29,0,1,1,a65fd9ac,Wouter Goes,AZ Alkmaar,True
