home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Valencia,Levante,1555267500,23,es ESP,"CM,RW,LM",24-282,90,0,0,0,0,1,1,3,0,1,0,0,0,2,1,3,25.0,9038c2a1,Jason,Levante,True
Valencia,Levante,1555267500,24,es ESP,"CM,AM",25-318,90,0,0,0,2,1,0,3,1,1,0,0,0,9,0,0,,61220da2,José Campaña,Levante,True
Valencia,Levante,1555267500,16,es ESP,"CM,RM",28-022,76,0,0,0,1,1,0,2,1,3,0,0,0,4,0,0,,ecd8c01e,Rubén Rochina,Levante,True
Valencia,Levante,1555267500,10,mk MKD,CM,23-286,14,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,cac2537b,Enis Bardhi,Levante,False
Valencia,Levante,1555267500,4,es ESP,"CB,DM",24-057,90,0,0,0,3,0,0,0,1,1,0,0,0,7,1,0,100.0,c00097d2,Rober,Levante,True
Valencia,Levante,1555267500,12,es ESP,"WB,CB,RB",31-353,90,0,0,0,2,3,0,2,0,0,0,0,0,3,1,2,33.3,6d8f8441,Coke,Levante,True
Valencia,Levante,1555267500,14,pt POR,CB,24-354,90,0,0,0,0,0,0,0,1,1,0,0,0,7,3,1,75.0,c67cd65c,Rúben Vezo,Levante,True
Valencia,Levante,1555267500,18,uy URU,CB,23-360,90,1,0,0,1,0,0,0,1,2,0,0,0,0,3,2,60.0,e7ab4179,Erick Cabaco,Levante,True
Valencia,Levante,1555267500,25,es ESP,GK,27-346,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a01c3d54,Aitor Fernández,Levante,True
Leganés,Real Madrid,1555354800,9,fr FRA,FW,31-117,90,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,,70d74ece,Karim Benzema,Real Madrid,True
Leganés,Real Madrid,1555354800,22,es ESP,LW,26-359,76,0,0,0,1,5,0,1,2,0,0,0,0,2,1,1,50.0,a0b4bb3e,Isco,Real Madrid,True
Leganés,Real Madrid,1555354800,17,es ESP,LW,27-288,14,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,,fd51b456,Lucas Vázquez,Real Madrid,False
Leganés,Real Madrid,1555354800,20,es ESP,RW,23-084,80,1,0,0,1,0,0,5,0,0,0,0,0,3,0,1,0.0,45af8a54,Marco Asensio,Real Madrid,True
Leganés,Real Madrid,1555354800,11,wls WAL,RW,29-273,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,a58bb1e1,Gareth Bale,Real Madrid,False
Leganés,Real Madrid,1555354800,15,uy URU,LM,20-267,90,1,0,0,1,1,0,0,2,0,0,0,0,8,2,0,100.0,0959c2a2,Federico Valverde,Real Madrid,True
Leganés,Real Madrid,1555354800,14,br BRA,CM,27-051,90,0,0,0,1,1,0,1,1,4,0,0,0,10,1,4,20.0,4d224fe8,Casemiro,Real Madrid,True
Leganés,Real Madrid,1555354800,10,hr CRO,RM,33-218,90,0,0,0,2,2,0,1,0,1,0,0,0,4,0,0,,6025fab1,Luka Modrić,Real Madrid,True
Leganés,Real Madrid,1555354800,12,br BRA,LB,30-338,90,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,,603116a7,Marcelo,Real Madrid,True
Leganés,Real Madrid,1555354800,6,es ESP,CB,29-087,90,0,0,0,0,0,0,0,0,2,0,0,0,3,4,6,40.0,2946f9a1,Nacho,Real Madrid,True
Leganés,Real Madrid,1555354800,5,fr FRA,CB,25-355,90,0,0,0,0,0,0,0,1,0,0,0,0,5,4,1,80.0,9f8e9423,Raphaël Varane,Real Madrid,True
Leganés,Real Madrid,1555354800,2,es ESP,RB,27-094,90,1,0,0,1,1,0,5,0,0,0,0,0,8,0,3,0.0,4958bfb2,Dani Carvajal,Real Madrid,True
Leganés,Real Madrid,1555354800,1,cr CRC,GK,32-121,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,ecada4fc,Keylor Navas,Real Madrid,True
Alavés,Valladolid,1555700400,12,es ESP,FW,27-325,90,0,0,0,2,1,1,2,0,0,1,0,0,4,1,7,12.5,32974271,Sergi Guardiola,Valladolid,True
Alavés,Valladolid,1555700400,9,tr TUR,FW,21-344,90,1,0,0,3,3,0,0,0,0,0,0,0,0,10,16,38.5,f8eca1b6,Enes Ünal,Valladolid,True
Alavés,Valladolid,1555700400,10,es ESP,"RM,LM",28-067,90,0,0,0,3,3,0,8,2,1,0,0,0,2,0,1,0.0,7c388b20,Óscar Plano,Valladolid,True
Alavés,Valladolid,1555700400,8,es ESP,CM,38-095,30,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,100.0,9127f9ce,Borja Fernández,Valladolid,True
Alavés,Valladolid,1555700400,21,es ESP,CM,30-264,60,1,0,0,2,1,0,3,0,1,0,0,0,11,2,1,66.7,418f8f61,Míchel,Valladolid,False
Alavés,Valladolid,1555700400,2,es ESP,CM,22-323,90,1,0,0,1,2,0,0,4,0,0,0,0,7,8,3,72.7,b86a64b2,Joaquín Fernández,Valladolid,True
Alavés,Valladolid,1555700400,24,es ESP,RM,27-113,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1512328c,Keko,Valladolid,True
Alavés,Valladolid,1555700400,7,es ESP,"LM,RM",23-245,70,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0.0,ccaa5728,Waldo Rubio,Valladolid,False
Alavés,Valladolid,1555700400,22,es ESP,LB,30-043,90,0,0,0,0,1,0,2,1,1,0,0,0,6,3,1,75.0,e29d1111,Nacho,Valladolid,True
Alavés,Valladolid,1555700400,5,es ESP,CB,23-217,90,1,0,0,0,0,0,1,2,0,0,0,0,4,2,4,33.3,41b3069f,Fernando Calero,Valladolid,True
Alavés,Valladolid,1555700400,4,es ESP,CB,30-241,90,0,0,0,0,3,0,0,0,1,0,0,0,4,4,2,66.7,72b07a9c,Kiko Olivas,Valladolid,True
Alavés,Valladolid,1555700400,18,es ESP,RB,31-116,90,1,0,0,3,1,0,6,3,2,0,0,0,6,1,0,100.0,dbe519cf,Antoñito,Valladolid,True
Alavés,Valladolid,1555700400,13,es ESP,GK,30-234,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,61bb7498,Yoel,Valladolid,True
Celta Vigo,Girona,1555758000,7,uy URU,FW,32-190,90,0,0,0,2,3,0,0,0,0,0,0,0,2,6,3,66.7,220c11f1,Cristhian Stuani,Girona,True
Celta Vigo,Girona,1555758000,9,es ESP,"AM,LW",26-334,90,0,0,0,0,1,0,0,0,2,0,0,0,4,2,3,40.0,1bda5842,Portu,Girona,True
Celta Vigo,Girona,1555758000,17,eng ENG,RW,22-074,45,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,,59d93937,Patrick Roberts,Girona,True
Celta Vigo,Girona,1555758000,15,es ESP,CB,27-355,45,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0.0,1633fc8a,Juanpe,Girona,False
Celta Vigo,Girona,1555758000,8,es ESP,AM,26-059,90,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,,29b61deb,Pere Pons,Girona,True
Celta Vigo,Girona,1555758000,23,es ESP,DM,21-296,45,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,50.0,a10361d2,Aleix García,Girona,True
Celta Vigo,Girona,1555758000,10,es ESP,CM,28-169,45,0,0,0,0,1,0,1,1,1,0,0,0,7,1,0,100.0,e7f4603c,Borja García,Girona,False
Celta Vigo,Girona,1555758000,12,br BRA,"CM,DM",20-346,90,1,0,0,4,0,0,1,1,1,0,0,0,6,2,1,66.7,6f7d826d,Douglas Luiz,Girona,True
Celta Vigo,Girona,1555758000,14,es ESP,"LB,WB",29-355,84,0,0,0,0,0,0,5,0,1,0,0,0,4,2,0,100.0,1a317a1b,Raúl García,Girona,True
Celta Vigo,Girona,1555758000,27,cm CMR,WB,21-003,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,6435143e,Kévin Soni,Girona,False
Celta Vigo,Girona,1555758000,2,co COL,CB,29-283,90,0,0,0,1,1,0,0,1,0,0,0,0,4,2,2,50.0,4242011c,Bernardo Espinosa,Girona,True
Celta Vigo,Girona,1555758000,5,es ESP,CB,30-032,90,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,100.0,ba71d071,Pedro Alcalá,Girona,True
Celta Vigo,Girona,1555758000,24,es ESP,"WB,RB",19-219,90,0,0,0,0,0,0,9,3,0,0,0,0,4,0,2,0.0,27d0a506,Pedro Porro,Girona,True
Celta Vigo,Girona,1555758000,13,ma MAR,GK,28-015,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f6798fc3,Yassine Bounou,Girona,True
Eibar,Atlético Madrid,1555769700,22,es ESP,FW,26-179,90,1,0,0,2,2,4,1,0,0,0,0,0,0,5,3,62.5,129af0db,Álvaro Morata,Atlético Madrid,True
Eibar,Atlético Madrid,1555769700,6,es ESP,"LW,CM",27-102,90,0,0,0,0,1,0,6,1,3,0,0,0,11,1,2,33.3,55126f3b,Koke,Atlético Madrid,True
Eibar,Atlético Madrid,1555769700,10,ar ARG,RW,24-042,54,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,,01eb744d,Ángel Correa,Atlético Madrid,True
Eibar,Atlético Madrid,1555769700,11,fr FRA,"RM,RW",23-159,36,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0.0,4dbd0916,Thomas Lemar,Atlético Madrid,False
Eibar,Atlético Madrid,1555769700,23,es ESP,AM,29-169,60,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0.0,db750822,Vitolo,Atlético Madrid,True
Eibar,Atlético Madrid,1555769700,3,br BRA,LB,33-254,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,e4ed2628,Filipe Luís,Atlético Madrid,False
Eibar,Atlético Madrid,1555769700,14,es ESP,"DM,CM",22-302,90,0,0,0,2,1,0,0,0,1,0,0,0,8,2,1,66.7,6434f10d,Rodri,Atlético Madrid,True
Eibar,Atlético Madrid,1555769700,5,gh GHA,"DM,RB,AM",25-311,90,0,0,0,1,0,0,1,3,1,0,0,0,4,1,1,50.0,529f49ab,Thomas Partey,Atlético Madrid,True
Eibar,Atlético Madrid,1555769700,8,es ESP,"LB,LM,DM",24-150,90,0,0,0,0,0,0,3,0,3,0,0,0,7,2,2,50.0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Eibar,Atlético Madrid,1555769700,2,uy URU,CB,33-063,90,0,0,0,3,1,0,0,2,0,0,0,0,6,9,3,75.0,fc4f85b1,Diego Godín,Atlético Madrid,True
Eibar,Atlético Madrid,1555769700,24,uy URU,CB,24-090,90,0,0,0,0,1,0,0,0,1,0,0,0,3,3,5,37.5,f0da930c,José María Giménez,Atlético Madrid,True
Eibar,Atlético Madrid,1555769700,4,co COL,RB,27-097,69,0,0,0,0,3,0,0,1,3,0,0,0,4,4,5,44.4,fdd60087,Santiago Arias,Atlético Madrid,True
Eibar,Atlético Madrid,1555769700,9,hr CRO,FW,31-105,21,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,66.7,d4931a5a,Nikola Kalinić,Atlético Madrid,False
Eibar,Atlético Madrid,1555769700,13,si SVN,GK,26-103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Rayo Vallecano,Huesca,1555777800,22,es ESP,FW,32-220,90,1,0,0,5,0,5,1,0,1,0,0,0,3,4,9,30.8,82e9b89d,Enric Gallego,Huesca,True
Rayo Vallecano,Huesca,1555777800,7,es ESP,"LW,RW",31-019,90,0,0,0,1,2,2,8,1,1,0,0,0,4,1,1,50.0,8970907e,David Ferreiro,Huesca,True
Rayo Vallecano,Huesca,1555777800,19,ar ARG,"RW,AM",25-073,90,0,0,0,0,0,0,2,0,1,0,0,0,6,4,7,36.4,253a06b9,Ezequiel Ávila,Huesca,True
Rayo Vallecano,Huesca,1555777800,8,es ESP,AM,25-108,63,1,0,0,0,1,0,0,0,2,0,0,0,5,0,3,0.0,3902e91b,Gonzalo Melero,Huesca,True
Rayo Vallecano,Huesca,1555777800,9,co COL,LW,20-000,27,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,50.0,71b47ab9,Cucho,Huesca,False
Rayo Vallecano,Huesca,1555777800,6,es ESP,DM,24-301,90,0,0,0,0,0,0,1,0,2,0,0,0,6,3,1,75.0,5a626448,Moi Gómez,Huesca,True
Rayo Vallecano,Huesca,1555777800,21,ve VEN,DM,21-096,90,0,0,0,3,1,0,0,0,5,0,0,0,8,2,1,66.7,5083a734,Yangel Herrera,Huesca,True
Rayo Vallecano,Huesca,1555777800,12,es ESP,LB,24-152,90,0,0,0,0,3,0,6,2,3,0,0,0,10,0,1,0.0,a4b00319,Javi Galán,Huesca,True
Rayo Vallecano,Huesca,1555777800,14,es ESP,CB,28-012,45,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,50.0,978cd030,Jorge Pulido,Huesca,True
Rayo Vallecano,Huesca,1555777800,2,ar ARG,CB,34-287,45,0,0,0,1,3,0,0,4,2,0,0,0,2,3,1,75.0,4ffb647d,Martín Mantovani,Huesca,False
Rayo Vallecano,Huesca,1555777800,3,es ESP,CB,31-171,90,0,0,0,0,0,0,0,2,2,0,0,0,5,2,3,40.0,4a895384,Xabier Etxeita,Huesca,True
Rayo Vallecano,Huesca,1555777800,24,es ESP,RB,29-322,90,0,0,0,0,0,0,3,2,1,0,0,0,8,2,0,100.0,7f4c7c9f,Jorge Miramón,Huesca,True
Rayo Vallecano,Huesca,1555777800,13,es ESP,GK,34-052,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,bca21ef3,Roberto Santamaría,Huesca,True
Barcelona,Real Sociedad,1555785900,12,br BRA,FW,27-148,90,0,0,0,1,0,0,1,0,0,0,0,0,3,1,5,16.7,d87e2cae,Willian José,Real Sociedad,True
Barcelona,Real Sociedad,1555785900,7,es ESP,LW,25-335,86,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,,84399660,Juanmi,Real Sociedad,True
Barcelona,Real Sociedad,1555785900,24,es ESP,LW,23-285,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,833fb62e,Sandro Ramírez,Real Sociedad,False
Barcelona,Real Sociedad,1555785900,10,es ESP,RW,21-364,90,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,50.0,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Barcelona,Real Sociedad,1555785900,14,es ESP,"LM,DM",26-180,90,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,,2306bfde,Rubén Pardo,Real Sociedad,True
Barcelona,Real Sociedad,1555785900,5,es ESP,CM,22-021,53,0,0,0,2,1,0,0,1,0,0,0,0,7,1,2,33.3,5c7845f6,Igor Zubeldia,Real Sociedad,True
Barcelona,Real Sociedad,1555785900,23,es ESP,"RM,DM",24-069,37,0,0,0,1,0,0,1,1,0,0,0,0,3,1,1,50.0,7958dc65,Luca Sangalli,Real Sociedad,False
Barcelona,Real Sociedad,1555785900,8,es ESP,"RM,CM,CB",22-302,90,1,0,0,3,1,0,0,0,1,0,0,0,8,1,0,100.0,d080ed5e,Mikel Merino,Real Sociedad,True
Barcelona,Real Sociedad,1555785900,29,es ESP,LB,21-247,90,0,0,0,1,2,0,5,0,0,0,0,0,3,0,0,,228b0d9d,Aihen Muñoz,Real Sociedad,True
Barcelona,Real Sociedad,1555785900,3,es ESP,CB,25-247,86,0,0,0,1,1,0,0,3,2,0,0,0,7,1,2,33.3,bba30585,Diego Llorente,Real Sociedad,True
Barcelona,Real Sociedad,1555785900,34,es ESP,AM,17-114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,200e89e1,Ander Barrenetxea,Real Sociedad,False
Barcelona,Real Sociedad,1555785900,15,es ESP,CB,25-023,90,0,0,0,0,2,0,0,3,2,0,0,0,7,1,0,100.0,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Barcelona,Real Sociedad,1555785900,2,es ESP,RB,26-300,90,0,0,0,0,1,0,3,1,0,0,0,0,4,1,1,50.0,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Barcelona,Real Sociedad,1555785900,1,ar ARG,GK,26-335,90,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,,625c144a,Gerónimo Rulli,Real Sociedad,True
Levante,Espanyol,1555840800,7,es ESP,FW,26-094,90,0,0,0,1,1,0,0,1,0,0,0,0,3,0,4,0.0,75645f0e,Borja Iglesias,Espanyol,True
Levante,Espanyol,1555840800,20,es ESP,FW,20-331,82,0,0,0,2,1,0,0,1,0,0,0,0,4,2,2,50.0,2683eda7,Javi Puado,Espanyol,True
Levante,Espanyol,1555840800,9,es ESP,FW,35-316,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,2bee98fd,Sergio García,Espanyol,False
Levante,Espanyol,1555840800,10,es ESP,LM,25-120,79,0,0,0,0,0,0,2,0,2,0,0,0,5,0,1,0.0,070a3904,Sergi Darder,Espanyol,True
Levante,Espanyol,1555840800,18,es ESP,LM,21-323,11,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,,f1887f53,Álex López,Espanyol,False
Levante,Espanyol,1555840800,21,es ESP,CM,22-146,90,0,0,0,4,0,0,0,2,2,0,0,0,3,0,2,0.0,da27e268,Marc Roca,Espanyol,True
Levante,Espanyol,1555840800,4,es ESP,CM,31-225,79,1,0,0,5,3,0,3,1,2,0,0,0,5,1,0,100.0,ad4d0985,Víctor Sánchez,Espanyol,True
Levante,Espanyol,1555840800,17,py PAR,"RM,CM",30-055,11,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,e1cea3f7,Hernán Pérez,Espanyol,False
Levante,Espanyol,1555840800,14,es ESP,"RM,CM",21-241,90,0,0,0,0,1,0,1,2,1,0,0,0,5,0,0,,379652be,Óscar Melendo,Espanyol,True
Levante,Espanyol,1555840800,28,es ESP,LB,20-343,90,0,0,0,3,1,0,1,1,2,0,0,0,4,0,5,0.0,112521d1,Adrià Pedrosa,Espanyol,True
Levante,Espanyol,1555840800,22,es ESP,CB,23-307,90,0,0,0,0,1,0,0,4,0,0,0,0,6,3,2,60.0,555f3a0b,Mario Hermoso,Espanyol,True
Levante,Espanyol,1555840800,5,br BRA,CB,30-239,90,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0.0,a2609621,Naldo,Espanyol,True
Levante,Espanyol,1555840800,16,es ESP,RB,33-090,90,0,0,0,0,1,0,3,1,3,0,0,0,5,3,1,75.0,ffad706e,Javi López,Espanyol,True
Levante,Espanyol,1555840800,13,es ESP,GK,37-169,90,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,73683fa9,Diego López,Espanyol,True
Getafe,Sevilla,1555848000,22,ar ARG,FW,30-058,90,1,0,0,3,4,0,0,1,2,0,1,0,7,6,6,50.0,467bae22,Franco Vázquez,Sevilla,True
Getafe,Sevilla,1555848000,9,fr FRA,FW,28-252,90,0,0,0,2,2,1,0,0,0,0,0,0,3,1,5,16.7,942b4f90,Wissam Ben Yedder,Sevilla,True
Getafe,Sevilla,1555848000,19,ma MAR,"LM,WB",23-232,68,0,0,0,0,1,0,4,0,1,0,0,0,2,3,0,100.0,8696bc90,Munir El Haddadi,Sevilla,True
Getafe,Sevilla,1555848000,20,hr CRO,CM,23-276,22,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,33.3,b6b2b820,Marko Rog,Sevilla,False
Getafe,Sevilla,1555848000,10,ar ARG,CM,30-296,45,1,0,0,1,2,0,2,0,0,0,0,0,5,0,2,0.0,fa937f7a,Éver Banega,Sevilla,True
Getafe,Sevilla,1555848000,21,nl NED,"WB,CM",27-107,45,0,0,0,1,0,1,0,1,1,0,0,0,8,0,0,,b182a240,Quincy Promes,Sevilla,False
Getafe,Sevilla,1555848000,5,fr FRA,CM,26-015,66,1,0,0,2,1,0,0,0,3,0,0,0,2,6,2,75.0,9260926b,Ibrahim Amadou,Sevilla,True
Getafe,Sevilla,1555848000,7,es ESP,CM,29-318,24,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,,7c4243d4,Roque Mesa,Sevilla,False
Getafe,Sevilla,1555848000,16,es ESP,"RM,WB",33-151,90,0,0,0,0,2,1,6,2,1,0,0,0,6,0,2,0.0,3f10bd22,Jesús Navas,Sevilla,True
Getafe,Sevilla,1555848000,18,es ESP,LB,29-231,44,2,1,1,1,1,0,0,1,2,0,1,0,4,1,1,50.0,b0616e3d,Sergio Escudero,Sevilla,True
Getafe,Sevilla,1555848000,3,es ESP,CB,27-024,90,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,33.3,bc6f5f06,Sergi Gómez,Sevilla,True
Getafe,Sevilla,1555848000,4,dk DEN,CB,30-026,90,0,0,0,2,0,0,0,2,0,0,0,0,4,2,4,33.3,8b8a56ce,Simon Kjær,Sevilla,True
Getafe,Sevilla,1555848000,25,ar ARG,"RB,CB",32-034,90,1,0,0,1,3,0,1,0,1,0,0,0,6,1,1,50.0,bf97c188,Gabriel Mercado,Sevilla,True
Getafe,Sevilla,1555848000,1,cz CZE,GK,30-023,90,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,7b456af7,Tomáš Vaclík,Sevilla,True
Real Madrid,Athletic Club,1555856100,9,gh GHA,FW,24-310,90,0,0,0,1,2,1,2,0,0,0,0,0,2,0,2,0.0,6a99e0b1,Iñaki Williams,Athletic Club,True
Real Madrid,Athletic Club,1555856100,11,es ESP,LW,22-039,75,1,0,0,2,1,0,2,2,3,0,0,0,10,2,1,66.7,49ea92be,Iñigo Córdoba,Athletic Club,True
Real Madrid,Athletic Club,1555856100,23,es ESP,"RM,LW",23-173,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,88050721,Unai López,Athletic Club,False
Real Madrid,Athletic Club,1555856100,10,es ESP,"RW,LM,AM",26-123,90,0,0,0,1,4,0,2,1,3,0,0,0,4,0,2,0.0,c05dfb74,Iker Muniain,Athletic Club,True
Real Madrid,Athletic Club,1555856100,22,es ESP,"AM,RW",32-284,75,1,0,0,4,0,0,0,1,0,0,0,0,4,4,4,50.0,b418dbd4,Raúl García,Athletic Club,True
Real Madrid,Athletic Club,1555856100,20,es ESP,"FW,RW",38-069,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,293211e1,Aritz Aduriz,Athletic Club,False
Real Madrid,Athletic Club,1555856100,7,es ESP,"DM,CM",32-061,90,0,0,0,0,0,0,1,1,0,0,0,0,7,2,0,100.0,b037bd4f,Beñat Etxebarria,Athletic Club,True
Real Madrid,Athletic Club,1555856100,6,es ESP,"DM,CM",29-326,90,0,0,0,3,0,0,0,1,2,0,0,0,4,1,0,100.0,003a5c72,Mikel San José,Athletic Club,True
Real Madrid,Athletic Club,1555856100,12,es ESP,LB,29-070,90,1,0,0,3,2,0,2,2,1,0,0,0,7,4,0,100.0,b6e50615,Yuri Berchiche,Athletic Club,True
Real Madrid,Athletic Club,1555856100,4,es ESP,CB,27-339,90,1,0,0,2,2,0,0,3,1,0,0,0,9,0,1,0.0,3fc45c73,Iñigo Martínez,Athletic Club,True
Real Madrid,Athletic Club,1555856100,5,es ESP,CB,24-087,90,0,0,0,0,0,0,0,2,2,0,0,0,8,0,1,0.0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Real Madrid,Athletic Club,1555856100,15,es ESP,RB,25-352,90,0,0,0,0,1,0,3,2,2,0,0,0,2,3,0,100.0,59b7d823,Iñigo Lekue,Athletic Club,True
Real Madrid,Athletic Club,1555856100,13,es ESP,GK,31-086,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,9109185e,Iago Herrerín,Athletic Club,True
Villarreal,Leganés,1555864200,25,dk DEN,FW,27-320,90,0,0,0,2,2,2,0,1,0,1,0,0,2,1,4,20.0,fd771f95,Martin Braithwaite,Leganés,True
Villarreal,Leganés,1555864200,9,ar ARG,FW,27-331,56,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,80.0,8f898ba8,Guido Carrillo,Leganés,True
Villarreal,Leganés,1555864200,26,ma MAR,FW,21-324,34,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,50.0,04e17fd5,Youssef En-Nesyri,Leganés,False
Villarreal,Leganés,1555864200,5,ar ARG,"LW,LB",24-296,90,0,0,0,2,0,0,4,1,1,0,0,0,5,0,0,,f2308b33,Jonathan Silva,Leganés,True
Villarreal,Leganés,1555864200,12,cm CMR,"RW,RB",30-346,90,0,0,0,3,2,0,5,1,0,0,0,0,2,3,1,75.0,97572117,Allan Nyom,Leganés,True
Villarreal,Leganés,1555864200,6,es ESP,CM,24-124,90,0,0,0,1,0,0,7,0,0,0,0,0,5,1,0,100.0,ac454a4f,Gerard Gumbau,Leganés,True
Villarreal,Leganés,1555864200,27,es ESP,"CM,LM",20-297,76,0,0,0,0,1,0,0,1,3,0,0,0,6,0,2,0.0,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Villarreal,Leganés,1555864200,18,es ESP,LM,27-107,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1d5f96d9,Sabin Merino,Leganés,False
Villarreal,Leganés,1555864200,21,es ESP,"DM,CM",29-360,90,0,0,0,1,0,0,0,3,0,0,0,0,11,2,0,100.0,3c7bc9bd,Rubén Pérez,Leganés,True
Villarreal,Leganés,1555864200,22,gr GRE,CB,30-217,90,0,0,0,2,2,0,0,6,2,0,0,0,5,5,1,83.3,92d38e6c,Dimitris Siovas,Leganés,True
Villarreal,Leganés,1555864200,24,ng NGA,CB,25-186,90,1,0,0,2,0,0,1,1,3,0,0,0,4,2,0,100.0,0f0aa5b4,Kenneth Omeruo,Leganés,True
Villarreal,Leganés,1555864200,3,es ESP,CB,27-078,70,0,0,0,1,2,0,1,5,2,0,0,0,5,2,0,100.0,f3112790,Unai Bustinza,Leganés,True
Villarreal,Leganés,1555864200,10,ma MAR,RM,32-237,20,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,100.0,37f96552,Nabil El Zhar,Leganés,False
Villarreal,Leganés,1555864200,1,es ESP,GK,34-329,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,75751c99,Iván Cuéllar,Leganés,True
Real Betis,Valencia,1555872300,22,es ESP,FW,23-135,68,0,0,0,6,3,0,0,0,1,0,0,0,3,0,3,0.0,0b90bb97,Santi Mina,Valencia,True
Real Betis,Valencia,1555872300,15,es ESP,LM,21-151,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.0,8e088e04,Toni Lato,Valencia,False
Real Betis,Valencia,1555872300,7,pt POR,"FW,LM",22-143,76,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0.0,e6bc67d7,Gonçalo Guedes,Valencia,True
Real Betis,Valencia,1555872300,9,fr FRA,FW,31-347,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,42276181,Kévin Gameiro,Valencia,False
Real Betis,Valencia,1555872300,11,ru RUS,LM,28-116,33,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0.0,0ac94a23,Denis Cheryshev,Valencia,True
Real Betis,Valencia,1555872300,19,es ESP,FW,28-046,48,2,1,1,2,2,0,0,0,0,0,0,0,2,0,1,0.0,1fb1c435,Rodrigo,Valencia,False
Real Betis,Valencia,1555872300,17,fr FRA,CM,27-343,90,0,0,0,0,2,0,0,4,1,0,0,0,4,0,0,,a6951bf8,Francis Coquelin,Valencia,True
Real Betis,Valencia,1555872300,10,es ESP,CM,30-005,90,0,0,0,0,2,0,3,1,1,0,0,0,6,0,1,0.0,7460ca0d,Daniel Parejo,Valencia,True
